,AREA,YEAR_op,TIMESTAMP,RESOURCES,turpeQuantity
25200,Marseille,2020,5041,hydrogen,0.0
25201,Marseille,2020,5041,gaz,0.0
25202,Marseille,2020,5041,gazNat,0.0
25203,Marseille,2020,5041,gazBio,0.0
25204,Marseille,2020,5041,electricity,0.0
25205,Marseille,2020,5042,hydrogen,0.0
25206,Marseille,2020,5042,gaz,0.0
25207,Marseille,2020,5042,gazNat,0.0
25208,Marseille,2020,5042,gazBio,0.0
25209,Marseille,2020,5042,electricity,0.0
25210,Marseille,2020,5043,hydrogen,0.0
25211,Marseille,2020,5043,gaz,0.0
25212,Marseille,2020,5043,gazNat,0.0
25213,Marseille,2020,5043,gazBio,0.0
25214,Marseille,2020,5043,electricity,0.0
25215,Marseille,2020,5044,hydrogen,0.0
25216,Marseille,2020,5044,gaz,0.0
25217,Marseille,2020,5044,gazNat,0.0
25218,Marseille,2020,5044,gazBio,0.0
25219,Marseille,2020,5044,electricity,0.0
25220,Marseille,2020,5045,hydrogen,0.0
25221,Marseille,2020,5045,gaz,0.0
25222,Marseille,2020,5045,gazNat,0.0
25223,Marseille,2020,5045,gazBio,0.0
25224,Marseille,2020,5045,electricity,0.0
25225,Marseille,2020,5046,hydrogen,0.0
25226,Marseille,2020,5046,gaz,0.0
25227,Marseille,2020,5046,gazNat,0.0
25228,Marseille,2020,5046,gazBio,0.0
25229,Marseille,2020,5046,electricity,0.0
25230,Marseille,2020,5047,hydrogen,0.0
25231,Marseille,2020,5047,gaz,0.0
25232,Marseille,2020,5047,gazNat,0.0
25233,Marseille,2020,5047,gazBio,0.0
25234,Marseille,2020,5047,electricity,0.0
25235,Marseille,2020,5048,hydrogen,0.0
25236,Marseille,2020,5048,gaz,0.0
25237,Marseille,2020,5048,gazNat,0.0
25238,Marseille,2020,5048,gazBio,0.0
25239,Marseille,2020,5048,electricity,0.0
25240,Marseille,2020,5049,hydrogen,0.0
25241,Marseille,2020,5049,gaz,0.0
25242,Marseille,2020,5049,gazNat,0.0
25243,Marseille,2020,5049,gazBio,0.0
25244,Marseille,2020,5049,electricity,0.0
25245,Marseille,2020,5050,hydrogen,0.0
25246,Marseille,2020,5050,gaz,0.0
25247,Marseille,2020,5050,gazNat,0.0
25248,Marseille,2020,5050,gazBio,0.0
25249,Marseille,2020,5050,electricity,0.0
25250,Marseille,2020,5051,hydrogen,0.0
25251,Marseille,2020,5051,gaz,0.0
25252,Marseille,2020,5051,gazNat,0.0
25253,Marseille,2020,5051,gazBio,0.0
25254,Marseille,2020,5051,electricity,0.0
25255,Marseille,2020,5052,hydrogen,0.0
25256,Marseille,2020,5052,gaz,0.0
25257,Marseille,2020,5052,gazNat,0.0
25258,Marseille,2020,5052,gazBio,0.0
25259,Marseille,2020,5052,electricity,0.0
25260,Marseille,2020,5053,hydrogen,0.0
25261,Marseille,2020,5053,gaz,0.0
25262,Marseille,2020,5053,gazNat,0.0
25263,Marseille,2020,5053,gazBio,0.0
25264,Marseille,2020,5053,electricity,0.0
25265,Marseille,2020,5054,hydrogen,0.0
25266,Marseille,2020,5054,gaz,0.0
25267,Marseille,2020,5054,gazNat,0.0
25268,Marseille,2020,5054,gazBio,0.0
25269,Marseille,2020,5054,electricity,0.0
25270,Marseille,2020,5055,hydrogen,0.0
25271,Marseille,2020,5055,gaz,0.0
25272,Marseille,2020,5055,gazNat,0.0
25273,Marseille,2020,5055,gazBio,0.0
25274,Marseille,2020,5055,electricity,0.0
25275,Marseille,2020,5056,hydrogen,0.0
25276,Marseille,2020,5056,gaz,0.0
25277,Marseille,2020,5056,gazNat,0.0
25278,Marseille,2020,5056,gazBio,0.0
25279,Marseille,2020,5056,electricity,0.0
25280,Marseille,2020,5057,hydrogen,0.0
25281,Marseille,2020,5057,gaz,0.0
25282,Marseille,2020,5057,gazNat,0.0
25283,Marseille,2020,5057,gazBio,0.0
25284,Marseille,2020,5057,electricity,0.0
25285,Marseille,2020,5058,hydrogen,0.0
25286,Marseille,2020,5058,gaz,0.0
25287,Marseille,2020,5058,gazNat,0.0
25288,Marseille,2020,5058,gazBio,0.0
25289,Marseille,2020,5058,electricity,0.0
25290,Marseille,2020,5059,hydrogen,0.0
25291,Marseille,2020,5059,gaz,0.0
25292,Marseille,2020,5059,gazNat,0.0
25293,Marseille,2020,5059,gazBio,0.0
25294,Marseille,2020,5059,electricity,0.0
25295,Marseille,2020,5060,hydrogen,0.0
25296,Marseille,2020,5060,gaz,0.0
25297,Marseille,2020,5060,gazNat,0.0
25298,Marseille,2020,5060,gazBio,0.0
25299,Marseille,2020,5060,electricity,0.0
25300,Marseille,2020,5061,hydrogen,0.0
25301,Marseille,2020,5061,gaz,0.0
25302,Marseille,2020,5061,gazNat,0.0
25303,Marseille,2020,5061,gazBio,0.0
25304,Marseille,2020,5061,electricity,0.0
25305,Marseille,2020,5062,hydrogen,0.0
25306,Marseille,2020,5062,gaz,0.0
25307,Marseille,2020,5062,gazNat,0.0
25308,Marseille,2020,5062,gazBio,0.0
25309,Marseille,2020,5062,electricity,0.0
25310,Marseille,2020,5063,hydrogen,0.0
25311,Marseille,2020,5063,gaz,0.0
25312,Marseille,2020,5063,gazNat,0.0
25313,Marseille,2020,5063,gazBio,0.0
25314,Marseille,2020,5063,electricity,0.0
25315,Marseille,2020,5064,hydrogen,0.0
25316,Marseille,2020,5064,gaz,0.0
25317,Marseille,2020,5064,gazNat,0.0
25318,Marseille,2020,5064,gazBio,0.0
25319,Marseille,2020,5064,electricity,0.0
25320,Marseille,2020,5065,hydrogen,0.0
25321,Marseille,2020,5065,gaz,0.0
25322,Marseille,2020,5065,gazNat,0.0
25323,Marseille,2020,5065,gazBio,0.0
25324,Marseille,2020,5065,electricity,0.0
25325,Marseille,2020,5066,hydrogen,0.0
25326,Marseille,2020,5066,gaz,0.0
25327,Marseille,2020,5066,gazNat,0.0
25328,Marseille,2020,5066,gazBio,0.0
25329,Marseille,2020,5066,electricity,0.0
25330,Marseille,2020,5067,hydrogen,0.0
25331,Marseille,2020,5067,gaz,0.0
25332,Marseille,2020,5067,gazNat,0.0
25333,Marseille,2020,5067,gazBio,0.0
25334,Marseille,2020,5067,electricity,0.0
25335,Marseille,2020,5068,hydrogen,0.0
25336,Marseille,2020,5068,gaz,0.0
25337,Marseille,2020,5068,gazNat,0.0
25338,Marseille,2020,5068,gazBio,0.0
25339,Marseille,2020,5068,electricity,0.0
25340,Marseille,2020,5069,hydrogen,0.0
25341,Marseille,2020,5069,gaz,0.0
25342,Marseille,2020,5069,gazNat,0.0
25343,Marseille,2020,5069,gazBio,0.0
25344,Marseille,2020,5069,electricity,0.0
25345,Marseille,2020,5070,hydrogen,0.0
25346,Marseille,2020,5070,gaz,0.0
25347,Marseille,2020,5070,gazNat,0.0
25348,Marseille,2020,5070,gazBio,0.0
25349,Marseille,2020,5070,electricity,0.0
25350,Marseille,2020,5071,hydrogen,0.0
25351,Marseille,2020,5071,gaz,0.0
25352,Marseille,2020,5071,gazNat,0.0
25353,Marseille,2020,5071,gazBio,0.0
25354,Marseille,2020,5071,electricity,0.0
25355,Marseille,2020,5072,hydrogen,0.0
25356,Marseille,2020,5072,gaz,0.0
25357,Marseille,2020,5072,gazNat,0.0
25358,Marseille,2020,5072,gazBio,0.0
25359,Marseille,2020,5072,electricity,0.0
25360,Marseille,2020,5073,hydrogen,0.0
25361,Marseille,2020,5073,gaz,0.0
25362,Marseille,2020,5073,gazNat,0.0
25363,Marseille,2020,5073,gazBio,0.0
25364,Marseille,2020,5073,electricity,0.0
25365,Marseille,2020,5074,hydrogen,0.0
25366,Marseille,2020,5074,gaz,0.0
25367,Marseille,2020,5074,gazNat,0.0
25368,Marseille,2020,5074,gazBio,0.0
25369,Marseille,2020,5074,electricity,0.0
25370,Marseille,2020,5075,hydrogen,0.0
25371,Marseille,2020,5075,gaz,0.0
25372,Marseille,2020,5075,gazNat,0.0
25373,Marseille,2020,5075,gazBio,0.0
25374,Marseille,2020,5075,electricity,0.0
25375,Marseille,2020,5076,hydrogen,0.0
25376,Marseille,2020,5076,gaz,0.0
25377,Marseille,2020,5076,gazNat,0.0
25378,Marseille,2020,5076,gazBio,0.0
25379,Marseille,2020,5076,electricity,0.0
25380,Marseille,2020,5077,hydrogen,0.0
25381,Marseille,2020,5077,gaz,0.0
25382,Marseille,2020,5077,gazNat,0.0
25383,Marseille,2020,5077,gazBio,0.0
25384,Marseille,2020,5077,electricity,0.0
25385,Marseille,2020,5078,hydrogen,0.0
25386,Marseille,2020,5078,gaz,0.0
25387,Marseille,2020,5078,gazNat,0.0
25388,Marseille,2020,5078,gazBio,0.0
25389,Marseille,2020,5078,electricity,0.0
25390,Marseille,2020,5079,hydrogen,0.0
25391,Marseille,2020,5079,gaz,0.0
25392,Marseille,2020,5079,gazNat,0.0
25393,Marseille,2020,5079,gazBio,0.0
25394,Marseille,2020,5079,electricity,0.0
25395,Marseille,2020,5080,hydrogen,0.0
25396,Marseille,2020,5080,gaz,0.0
25397,Marseille,2020,5080,gazNat,0.0
25398,Marseille,2020,5080,gazBio,0.0
25399,Marseille,2020,5080,electricity,0.0
25400,Marseille,2020,5081,hydrogen,0.0
25401,Marseille,2020,5081,gaz,0.0
25402,Marseille,2020,5081,gazNat,0.0
25403,Marseille,2020,5081,gazBio,0.0
25404,Marseille,2020,5081,electricity,0.0
25405,Marseille,2020,5082,hydrogen,0.0
25406,Marseille,2020,5082,gaz,0.0
25407,Marseille,2020,5082,gazNat,0.0
25408,Marseille,2020,5082,gazBio,0.0
25409,Marseille,2020,5082,electricity,0.0
25410,Marseille,2020,5083,hydrogen,0.0
25411,Marseille,2020,5083,gaz,0.0
25412,Marseille,2020,5083,gazNat,0.0
25413,Marseille,2020,5083,gazBio,0.0
25414,Marseille,2020,5083,electricity,0.0
25415,Marseille,2020,5084,hydrogen,0.0
25416,Marseille,2020,5084,gaz,0.0
25417,Marseille,2020,5084,gazNat,0.0
25418,Marseille,2020,5084,gazBio,0.0
25419,Marseille,2020,5084,electricity,0.0
25420,Marseille,2020,5085,hydrogen,0.0
25421,Marseille,2020,5085,gaz,0.0
25422,Marseille,2020,5085,gazNat,0.0
25423,Marseille,2020,5085,gazBio,0.0
25424,Marseille,2020,5085,electricity,0.0
25425,Marseille,2020,5086,hydrogen,0.0
25426,Marseille,2020,5086,gaz,0.0
25427,Marseille,2020,5086,gazNat,0.0
25428,Marseille,2020,5086,gazBio,0.0
25429,Marseille,2020,5086,electricity,0.0
25430,Marseille,2020,5087,hydrogen,0.0
25431,Marseille,2020,5087,gaz,0.0
25432,Marseille,2020,5087,gazNat,0.0
25433,Marseille,2020,5087,gazBio,0.0
25434,Marseille,2020,5087,electricity,0.0
25435,Marseille,2020,5088,hydrogen,0.0
25436,Marseille,2020,5088,gaz,0.0
25437,Marseille,2020,5088,gazNat,0.0
25438,Marseille,2020,5088,gazBio,0.0
25439,Marseille,2020,5088,electricity,0.0
25440,Marseille,2020,5089,hydrogen,0.0
25441,Marseille,2020,5089,gaz,0.0
25442,Marseille,2020,5089,gazNat,0.0
25443,Marseille,2020,5089,gazBio,0.0
25444,Marseille,2020,5089,electricity,0.0
25445,Marseille,2020,5090,hydrogen,0.0
25446,Marseille,2020,5090,gaz,0.0
25447,Marseille,2020,5090,gazNat,0.0
25448,Marseille,2020,5090,gazBio,0.0
25449,Marseille,2020,5090,electricity,0.0
25450,Marseille,2020,5091,hydrogen,0.0
25451,Marseille,2020,5091,gaz,0.0
25452,Marseille,2020,5091,gazNat,0.0
25453,Marseille,2020,5091,gazBio,0.0
25454,Marseille,2020,5091,electricity,0.0
25455,Marseille,2020,5092,hydrogen,0.0
25456,Marseille,2020,5092,gaz,0.0
25457,Marseille,2020,5092,gazNat,0.0
25458,Marseille,2020,5092,gazBio,0.0
25459,Marseille,2020,5092,electricity,0.0
25460,Marseille,2020,5093,hydrogen,0.0
25461,Marseille,2020,5093,gaz,0.0
25462,Marseille,2020,5093,gazNat,0.0
25463,Marseille,2020,5093,gazBio,0.0
25464,Marseille,2020,5093,electricity,0.0
25465,Marseille,2020,5094,hydrogen,0.0
25466,Marseille,2020,5094,gaz,0.0
25467,Marseille,2020,5094,gazNat,0.0
25468,Marseille,2020,5094,gazBio,0.0
25469,Marseille,2020,5094,electricity,0.0
25470,Marseille,2020,5095,hydrogen,0.0
25471,Marseille,2020,5095,gaz,0.0
25472,Marseille,2020,5095,gazNat,0.0
25473,Marseille,2020,5095,gazBio,0.0
25474,Marseille,2020,5095,electricity,0.0
25475,Marseille,2020,5096,hydrogen,0.0
25476,Marseille,2020,5096,gaz,0.0
25477,Marseille,2020,5096,gazNat,0.0
25478,Marseille,2020,5096,gazBio,0.0
25479,Marseille,2020,5096,electricity,0.0
25480,Marseille,2020,5097,hydrogen,0.0
25481,Marseille,2020,5097,gaz,0.0
25482,Marseille,2020,5097,gazNat,0.0
25483,Marseille,2020,5097,gazBio,0.0
25484,Marseille,2020,5097,electricity,0.0
25485,Marseille,2020,5098,hydrogen,0.0
25486,Marseille,2020,5098,gaz,0.0
25487,Marseille,2020,5098,gazNat,0.0
25488,Marseille,2020,5098,gazBio,0.0
25489,Marseille,2020,5098,electricity,0.0
25490,Marseille,2020,5099,hydrogen,0.0
25491,Marseille,2020,5099,gaz,0.0
25492,Marseille,2020,5099,gazNat,0.0
25493,Marseille,2020,5099,gazBio,0.0
25494,Marseille,2020,5099,electricity,0.0
25495,Marseille,2020,5100,hydrogen,0.0
25496,Marseille,2020,5100,gaz,0.0
25497,Marseille,2020,5100,gazNat,0.0
25498,Marseille,2020,5100,gazBio,0.0
25499,Marseille,2020,5100,electricity,0.0
25500,Marseille,2020,5101,hydrogen,0.0
25501,Marseille,2020,5101,gaz,0.0
25502,Marseille,2020,5101,gazNat,0.0
25503,Marseille,2020,5101,gazBio,0.0
25504,Marseille,2020,5101,electricity,0.0
25505,Marseille,2020,5102,hydrogen,0.0
25506,Marseille,2020,5102,gaz,0.0
25507,Marseille,2020,5102,gazNat,0.0
25508,Marseille,2020,5102,gazBio,0.0
25509,Marseille,2020,5102,electricity,0.0
25510,Marseille,2020,5103,hydrogen,0.0
25511,Marseille,2020,5103,gaz,0.0
25512,Marseille,2020,5103,gazNat,0.0
25513,Marseille,2020,5103,gazBio,0.0
25514,Marseille,2020,5103,electricity,0.0
25515,Marseille,2020,5104,hydrogen,0.0
25516,Marseille,2020,5104,gaz,0.0
25517,Marseille,2020,5104,gazNat,0.0
25518,Marseille,2020,5104,gazBio,0.0
25519,Marseille,2020,5104,electricity,0.0
25520,Marseille,2020,5105,hydrogen,0.0
25521,Marseille,2020,5105,gaz,0.0
25522,Marseille,2020,5105,gazNat,0.0
25523,Marseille,2020,5105,gazBio,0.0
25524,Marseille,2020,5105,electricity,0.0
25525,Marseille,2020,5106,hydrogen,0.0
25526,Marseille,2020,5106,gaz,0.0
25527,Marseille,2020,5106,gazNat,0.0
25528,Marseille,2020,5106,gazBio,0.0
25529,Marseille,2020,5106,electricity,0.0
25530,Marseille,2020,5107,hydrogen,0.0
25531,Marseille,2020,5107,gaz,0.0
25532,Marseille,2020,5107,gazNat,0.0
25533,Marseille,2020,5107,gazBio,0.0
25534,Marseille,2020,5107,electricity,0.0
25535,Marseille,2020,5108,hydrogen,0.0
25536,Marseille,2020,5108,gaz,0.0
25537,Marseille,2020,5108,gazNat,0.0
25538,Marseille,2020,5108,gazBio,0.0
25539,Marseille,2020,5108,electricity,0.0
25540,Marseille,2020,5109,hydrogen,0.0
25541,Marseille,2020,5109,gaz,0.0
25542,Marseille,2020,5109,gazNat,0.0
25543,Marseille,2020,5109,gazBio,0.0
25544,Marseille,2020,5109,electricity,0.0
25545,Marseille,2020,5110,hydrogen,0.0
25546,Marseille,2020,5110,gaz,0.0
25547,Marseille,2020,5110,gazNat,0.0
25548,Marseille,2020,5110,gazBio,0.0
25549,Marseille,2020,5110,electricity,0.0
25550,Marseille,2020,5111,hydrogen,0.0
25551,Marseille,2020,5111,gaz,0.0
25552,Marseille,2020,5111,gazNat,0.0
25553,Marseille,2020,5111,gazBio,0.0
25554,Marseille,2020,5111,electricity,0.0
25555,Marseille,2020,5112,hydrogen,0.0
25556,Marseille,2020,5112,gaz,0.0
25557,Marseille,2020,5112,gazNat,0.0
25558,Marseille,2020,5112,gazBio,0.0
25559,Marseille,2020,5112,electricity,0.0
25560,Marseille,2020,5113,hydrogen,0.0
25561,Marseille,2020,5113,gaz,0.0
25562,Marseille,2020,5113,gazNat,0.0
25563,Marseille,2020,5113,gazBio,0.0
25564,Marseille,2020,5113,electricity,0.0
25565,Marseille,2020,5114,hydrogen,0.0
25566,Marseille,2020,5114,gaz,0.0
25567,Marseille,2020,5114,gazNat,0.0
25568,Marseille,2020,5114,gazBio,0.0
25569,Marseille,2020,5114,electricity,0.0
25570,Marseille,2020,5115,hydrogen,0.0
25571,Marseille,2020,5115,gaz,0.0
25572,Marseille,2020,5115,gazNat,0.0
25573,Marseille,2020,5115,gazBio,0.0
25574,Marseille,2020,5115,electricity,0.0
25575,Marseille,2020,5116,hydrogen,0.0
25576,Marseille,2020,5116,gaz,0.0
25577,Marseille,2020,5116,gazNat,0.0
25578,Marseille,2020,5116,gazBio,0.0
25579,Marseille,2020,5116,electricity,0.0
25580,Marseille,2020,5117,hydrogen,0.0
25581,Marseille,2020,5117,gaz,0.0
25582,Marseille,2020,5117,gazNat,0.0
25583,Marseille,2020,5117,gazBio,0.0
25584,Marseille,2020,5117,electricity,0.0
25585,Marseille,2020,5118,hydrogen,0.0
25586,Marseille,2020,5118,gaz,0.0
25587,Marseille,2020,5118,gazNat,0.0
25588,Marseille,2020,5118,gazBio,0.0
25589,Marseille,2020,5118,electricity,0.0
25590,Marseille,2020,5119,hydrogen,0.0
25591,Marseille,2020,5119,gaz,0.0
25592,Marseille,2020,5119,gazNat,0.0
25593,Marseille,2020,5119,gazBio,0.0
25594,Marseille,2020,5119,electricity,0.0
25595,Marseille,2020,5120,hydrogen,0.0
25596,Marseille,2020,5120,gaz,0.0
25597,Marseille,2020,5120,gazNat,0.0
25598,Marseille,2020,5120,gazBio,0.0
25599,Marseille,2020,5120,electricity,0.0
25600,Marseille,2020,5121,hydrogen,0.0
25601,Marseille,2020,5121,gaz,0.0
25602,Marseille,2020,5121,gazNat,0.0
25603,Marseille,2020,5121,gazBio,0.0
25604,Marseille,2020,5121,electricity,0.0
25605,Marseille,2020,5122,hydrogen,0.0
25606,Marseille,2020,5122,gaz,0.0
25607,Marseille,2020,5122,gazNat,0.0
25608,Marseille,2020,5122,gazBio,0.0
25609,Marseille,2020,5122,electricity,0.0
25610,Marseille,2020,5123,hydrogen,0.0
25611,Marseille,2020,5123,gaz,0.0
25612,Marseille,2020,5123,gazNat,0.0
25613,Marseille,2020,5123,gazBio,0.0
25614,Marseille,2020,5123,electricity,0.0
25615,Marseille,2020,5124,hydrogen,0.0
25616,Marseille,2020,5124,gaz,0.0
25617,Marseille,2020,5124,gazNat,0.0
25618,Marseille,2020,5124,gazBio,0.0
25619,Marseille,2020,5124,electricity,0.0
25620,Marseille,2020,5125,hydrogen,0.0
25621,Marseille,2020,5125,gaz,0.0
25622,Marseille,2020,5125,gazNat,0.0
25623,Marseille,2020,5125,gazBio,0.0
25624,Marseille,2020,5125,electricity,0.0
25625,Marseille,2020,5126,hydrogen,0.0
25626,Marseille,2020,5126,gaz,0.0
25627,Marseille,2020,5126,gazNat,0.0
25628,Marseille,2020,5126,gazBio,0.0
25629,Marseille,2020,5126,electricity,0.0
25630,Marseille,2020,5127,hydrogen,0.0
25631,Marseille,2020,5127,gaz,0.0
25632,Marseille,2020,5127,gazNat,0.0
25633,Marseille,2020,5127,gazBio,0.0
25634,Marseille,2020,5127,electricity,0.0
25635,Marseille,2020,5128,hydrogen,0.0
25636,Marseille,2020,5128,gaz,0.0
25637,Marseille,2020,5128,gazNat,0.0
25638,Marseille,2020,5128,gazBio,0.0
25639,Marseille,2020,5128,electricity,0.0
25640,Marseille,2020,5129,hydrogen,0.0
25641,Marseille,2020,5129,gaz,0.0
25642,Marseille,2020,5129,gazNat,0.0
25643,Marseille,2020,5129,gazBio,0.0
25644,Marseille,2020,5129,electricity,0.0
25645,Marseille,2020,5130,hydrogen,0.0
25646,Marseille,2020,5130,gaz,0.0
25647,Marseille,2020,5130,gazNat,0.0
25648,Marseille,2020,5130,gazBio,0.0
25649,Marseille,2020,5130,electricity,0.0
25650,Marseille,2020,5131,hydrogen,0.0
25651,Marseille,2020,5131,gaz,0.0
25652,Marseille,2020,5131,gazNat,0.0
25653,Marseille,2020,5131,gazBio,0.0
25654,Marseille,2020,5131,electricity,0.0
25655,Marseille,2020,5132,hydrogen,0.0
25656,Marseille,2020,5132,gaz,0.0
25657,Marseille,2020,5132,gazNat,0.0
25658,Marseille,2020,5132,gazBio,0.0
25659,Marseille,2020,5132,electricity,0.0
25660,Marseille,2020,5133,hydrogen,0.0
25661,Marseille,2020,5133,gaz,0.0
25662,Marseille,2020,5133,gazNat,0.0
25663,Marseille,2020,5133,gazBio,0.0
25664,Marseille,2020,5133,electricity,0.0
25665,Marseille,2020,5134,hydrogen,0.0
25666,Marseille,2020,5134,gaz,0.0
25667,Marseille,2020,5134,gazNat,0.0
25668,Marseille,2020,5134,gazBio,0.0
25669,Marseille,2020,5134,electricity,0.0
25670,Marseille,2020,5135,hydrogen,0.0
25671,Marseille,2020,5135,gaz,0.0
25672,Marseille,2020,5135,gazNat,0.0
25673,Marseille,2020,5135,gazBio,0.0
25674,Marseille,2020,5135,electricity,0.0
25675,Marseille,2020,5136,hydrogen,0.0
25676,Marseille,2020,5136,gaz,0.0
25677,Marseille,2020,5136,gazNat,0.0
25678,Marseille,2020,5136,gazBio,0.0
25679,Marseille,2020,5136,electricity,0.0
25680,Marseille,2020,5137,hydrogen,0.0
25681,Marseille,2020,5137,gaz,0.0
25682,Marseille,2020,5137,gazNat,0.0
25683,Marseille,2020,5137,gazBio,0.0
25684,Marseille,2020,5137,electricity,0.0
25685,Marseille,2020,5138,hydrogen,0.0
25686,Marseille,2020,5138,gaz,0.0
25687,Marseille,2020,5138,gazNat,0.0
25688,Marseille,2020,5138,gazBio,0.0
25689,Marseille,2020,5138,electricity,0.0
25690,Marseille,2020,5139,hydrogen,0.0
25691,Marseille,2020,5139,gaz,0.0
25692,Marseille,2020,5139,gazNat,0.0
25693,Marseille,2020,5139,gazBio,0.0
25694,Marseille,2020,5139,electricity,0.0
25695,Marseille,2020,5140,hydrogen,0.0
25696,Marseille,2020,5140,gaz,0.0
25697,Marseille,2020,5140,gazNat,0.0
25698,Marseille,2020,5140,gazBio,0.0
25699,Marseille,2020,5140,electricity,0.0
25700,Marseille,2020,5141,hydrogen,0.0
25701,Marseille,2020,5141,gaz,0.0
25702,Marseille,2020,5141,gazNat,0.0
25703,Marseille,2020,5141,gazBio,0.0
25704,Marseille,2020,5141,electricity,0.0
25705,Marseille,2020,5142,hydrogen,0.0
25706,Marseille,2020,5142,gaz,0.0
25707,Marseille,2020,5142,gazNat,0.0
25708,Marseille,2020,5142,gazBio,0.0
25709,Marseille,2020,5142,electricity,0.0
25710,Marseille,2020,5143,hydrogen,0.0
25711,Marseille,2020,5143,gaz,0.0
25712,Marseille,2020,5143,gazNat,0.0
25713,Marseille,2020,5143,gazBio,0.0
25714,Marseille,2020,5143,electricity,0.0
25715,Marseille,2020,5144,hydrogen,0.0
25716,Marseille,2020,5144,gaz,0.0
25717,Marseille,2020,5144,gazNat,0.0
25718,Marseille,2020,5144,gazBio,0.0
25719,Marseille,2020,5144,electricity,0.0
25720,Marseille,2020,5145,hydrogen,0.0
25721,Marseille,2020,5145,gaz,0.0
25722,Marseille,2020,5145,gazNat,0.0
25723,Marseille,2020,5145,gazBio,0.0
25724,Marseille,2020,5145,electricity,0.0
25725,Marseille,2020,5146,hydrogen,0.0
25726,Marseille,2020,5146,gaz,0.0
25727,Marseille,2020,5146,gazNat,0.0
25728,Marseille,2020,5146,gazBio,0.0
25729,Marseille,2020,5146,electricity,0.0
25730,Marseille,2020,5147,hydrogen,0.0
25731,Marseille,2020,5147,gaz,0.0
25732,Marseille,2020,5147,gazNat,0.0
25733,Marseille,2020,5147,gazBio,0.0
25734,Marseille,2020,5147,electricity,0.0
25735,Marseille,2020,5148,hydrogen,0.0
25736,Marseille,2020,5148,gaz,0.0
25737,Marseille,2020,5148,gazNat,0.0
25738,Marseille,2020,5148,gazBio,0.0
25739,Marseille,2020,5148,electricity,0.0
25740,Marseille,2020,5149,hydrogen,0.0
25741,Marseille,2020,5149,gaz,0.0
25742,Marseille,2020,5149,gazNat,0.0
25743,Marseille,2020,5149,gazBio,0.0
25744,Marseille,2020,5149,electricity,0.0
25745,Marseille,2020,5150,hydrogen,0.0
25746,Marseille,2020,5150,gaz,0.0
25747,Marseille,2020,5150,gazNat,0.0
25748,Marseille,2020,5150,gazBio,0.0
25749,Marseille,2020,5150,electricity,0.0
25750,Marseille,2020,5151,hydrogen,0.0
25751,Marseille,2020,5151,gaz,0.0
25752,Marseille,2020,5151,gazNat,0.0
25753,Marseille,2020,5151,gazBio,0.0
25754,Marseille,2020,5151,electricity,0.0
25755,Marseille,2020,5152,hydrogen,0.0
25756,Marseille,2020,5152,gaz,0.0
25757,Marseille,2020,5152,gazNat,0.0
25758,Marseille,2020,5152,gazBio,0.0
25759,Marseille,2020,5152,electricity,0.0
25760,Marseille,2020,5153,hydrogen,0.0
25761,Marseille,2020,5153,gaz,0.0
25762,Marseille,2020,5153,gazNat,0.0
25763,Marseille,2020,5153,gazBio,0.0
25764,Marseille,2020,5153,electricity,0.0
25765,Marseille,2020,5154,hydrogen,0.0
25766,Marseille,2020,5154,gaz,0.0
25767,Marseille,2020,5154,gazNat,0.0
25768,Marseille,2020,5154,gazBio,0.0
25769,Marseille,2020,5154,electricity,0.0
25770,Marseille,2020,5155,hydrogen,0.0
25771,Marseille,2020,5155,gaz,0.0
25772,Marseille,2020,5155,gazNat,0.0
25773,Marseille,2020,5155,gazBio,0.0
25774,Marseille,2020,5155,electricity,0.0
25775,Marseille,2020,5156,hydrogen,0.0
25776,Marseille,2020,5156,gaz,0.0
25777,Marseille,2020,5156,gazNat,0.0
25778,Marseille,2020,5156,gazBio,0.0
