,AREA,YEAR,TIMESTAMP,electricity,gazNat,gazBio,hydrogen,gaz
2914,Marseille,2020,2915,40.0,14.6,112.5,180.0,100000.0
2915,Marseille,2020,2916,40.0,14.6,112.5,180.0,100000.0
2916,Marseille,2020,2917,57.27,14.6,112.5,180.0,100000.0
2917,Marseille,2020,2918,63.36,14.6,112.5,180.0,100000.0
2918,Marseille,2020,2919,51.18,14.6,112.5,180.0,100000.0
2919,Marseille,2020,2920,57.27,14.6,112.5,180.0,100000.0
2920,Marseille,2020,2921,57.27,14.6,112.5,180.0,100000.0
2921,Marseille,2020,2922,63.36,14.6,112.5,180.0,100000.0
2922,Marseille,2020,2923,63.36,14.6,112.5,180.0,100000.0
2923,Marseille,2020,2924,63.36,14.6,112.5,180.0,100000.0
2924,Marseille,2020,2925,63.36,14.6,112.5,180.0,100000.0
2925,Marseille,2020,2926,63.36,14.6,112.5,180.0,100000.0
2926,Marseille,2020,2927,63.36,14.6,112.5,180.0,100000.0
2927,Marseille,2020,2928,63.36,14.6,112.5,180.0,100000.0
2928,Marseille,2020,2929,63.36,14.6,112.5,180.0,100000.0
2929,Marseille,2020,2930,63.36,14.6,112.5,180.0,100000.0
2930,Marseille,2020,2931,40.0,14.6,112.5,180.0,100000.0
2931,Marseille,2020,2932,40.0,14.6,112.5,180.0,100000.0
2932,Marseille,2020,2933,40.0,14.6,112.5,180.0,100000.0
2933,Marseille,2020,2934,40.0,14.6,112.5,180.0,100000.0
2934,Marseille,2020,2935,63.36,14.6,112.5,180.0,100000.0
2935,Marseille,2020,2936,63.36,14.6,112.5,180.0,100000.0
2936,Marseille,2020,2937,63.36,14.6,112.5,180.0,100000.0
2937,Marseille,2020,2938,63.36,14.6,112.5,180.0,100000.0
2938,Marseille,2020,2939,50.19,14.6,112.5,180.0,100000.0
2939,Marseille,2020,2940,40.0,14.6,112.5,180.0,100000.0
2940,Marseille,2020,2941,57.27,14.6,112.5,180.0,100000.0
2941,Marseille,2020,2942,63.36,14.6,112.5,180.0,100000.0
2942,Marseille,2020,2943,51.18,14.6,112.5,180.0,100000.0
2943,Marseille,2020,2944,57.27,14.6,112.5,180.0,100000.0
2944,Marseille,2020,2945,57.27,14.6,112.5,180.0,100000.0
2945,Marseille,2020,2946,63.36,14.6,112.5,180.0,100000.0
2946,Marseille,2020,2947,63.36,14.6,112.5,180.0,100000.0
2947,Marseille,2020,2948,63.36,14.6,112.5,180.0,100000.0
2948,Marseille,2020,2949,63.36,14.6,112.5,180.0,100000.0
2949,Marseille,2020,2950,63.36,14.6,112.5,180.0,100000.0
2950,Marseille,2020,2951,63.36,14.6,112.5,180.0,100000.0
2951,Marseille,2020,2952,63.36,14.6,112.5,180.0,100000.0
2952,Marseille,2020,2953,63.36,14.6,112.5,180.0,100000.0
2953,Marseille,2020,2954,40.0,14.6,112.5,180.0,100000.0
2954,Marseille,2020,2955,40.0,14.6,112.5,180.0,100000.0
2955,Marseille,2020,2956,40.0,14.6,112.5,180.0,100000.0
2956,Marseille,2020,2957,40.0,14.6,112.5,180.0,100000.0
2957,Marseille,2020,2958,45.44,14.6,112.5,180.0,100000.0
2958,Marseille,2020,2959,63.36,14.6,112.5,180.0,100000.0
2959,Marseille,2020,2960,51.18,14.6,112.5,180.0,100000.0
2960,Marseille,2020,2961,0.0,14.6,112.5,180.0,100000.0
2961,Marseille,2020,2962,40.0,14.6,112.5,180.0,100000.0
2962,Marseille,2020,2963,40.0,14.6,112.5,180.0,100000.0
2963,Marseille,2020,2964,40.0,14.6,112.5,180.0,100000.0
2964,Marseille,2020,2965,40.0,14.6,112.5,180.0,100000.0
2965,Marseille,2020,2966,40.0,14.6,112.5,180.0,100000.0
2966,Marseille,2020,2967,40.0,14.6,112.5,180.0,100000.0
2967,Marseille,2020,2968,40.0,14.6,112.5,180.0,100000.0
2968,Marseille,2020,2969,40.0,14.6,112.5,180.0,100000.0
2969,Marseille,2020,2970,40.0,14.6,112.5,180.0,100000.0
2970,Marseille,2020,2971,40.0,14.6,112.5,180.0,100000.0
2971,Marseille,2020,2972,40.0,14.6,112.5,180.0,100000.0
2972,Marseille,2020,2973,40.0,14.6,112.5,180.0,100000.0
2973,Marseille,2020,2974,40.0,14.6,112.5,180.0,100000.0
2974,Marseille,2020,2975,40.0,14.6,112.5,180.0,100000.0
2975,Marseille,2020,2976,63.36,14.6,112.5,180.0,100000.0
2976,Marseille,2020,2977,63.36,14.6,112.5,180.0,100000.0
2977,Marseille,2020,2978,44.36,14.17,112.5,180.0,100000.0
2978,Marseille,2020,2979,40.0,14.17,112.5,180.0,100000.0
2979,Marseille,2020,2980,40.0,14.17,112.5,180.0,100000.0
2980,Marseille,2020,2981,40.0,14.17,112.5,180.0,100000.0
2981,Marseille,2020,2982,63.36,14.17,112.5,180.0,100000.0
2982,Marseille,2020,2983,63.36,14.17,112.5,180.0,100000.0
2983,Marseille,2020,2984,33.26,14.17,112.5,180.0,100000.0
2984,Marseille,2020,2985,0.0,14.17,112.5,180.0,100000.0
2985,Marseille,2020,2986,40.0,14.17,112.5,180.0,100000.0
2986,Marseille,2020,2987,40.0,14.17,112.5,180.0,100000.0
2987,Marseille,2020,2988,40.0,14.17,112.5,180.0,100000.0
2988,Marseille,2020,2989,40.0,14.17,112.5,180.0,100000.0
2989,Marseille,2020,2990,40.0,14.17,112.5,180.0,100000.0
2990,Marseille,2020,2991,40.0,14.17,112.5,180.0,100000.0
2991,Marseille,2020,2992,40.0,14.17,112.5,180.0,100000.0
2992,Marseille,2020,2993,40.0,14.17,112.5,180.0,100000.0
2993,Marseille,2020,2994,40.0,14.17,112.5,180.0,100000.0
2994,Marseille,2020,2995,40.0,14.17,112.5,180.0,100000.0
2995,Marseille,2020,2996,40.0,14.17,112.5,180.0,100000.0
2996,Marseille,2020,2997,40.0,14.17,112.5,180.0,100000.0
2997,Marseille,2020,2998,56.53,14.17,112.5,180.0,100000.0
2998,Marseille,2020,2999,56.53,14.17,112.5,180.0,100000.0
2999,Marseille,2020,3000,63.36,14.17,112.5,180.0,100000.0
3000,Marseille,2020,3001,63.36,14.17,112.5,180.0,100000.0
3001,Marseille,2020,3002,63.36,14.17,112.5,180.0,100000.0
3002,Marseille,2020,3003,63.36,14.17,112.5,180.0,100000.0
3003,Marseille,2020,3004,45.76,14.17,112.5,180.0,100000.0
3004,Marseille,2020,3005,40.0,14.17,112.5,180.0,100000.0
3005,Marseille,2020,3006,56.53,14.17,112.5,180.0,100000.0
3006,Marseille,2020,3007,63.36,14.17,112.5,180.0,100000.0
3007,Marseille,2020,3008,63.36,14.17,112.5,180.0,100000.0
3008,Marseille,2020,3009,63.36,14.17,112.5,180.0,100000.0
3009,Marseille,2020,3010,63.36,14.17,112.5,180.0,100000.0
3010,Marseille,2020,3011,62.29,14.17,112.5,180.0,100000.0
3011,Marseille,2020,3012,40.0,14.17,112.5,180.0,100000.0
3012,Marseille,2020,3013,40.0,14.17,112.5,180.0,100000.0
3013,Marseille,2020,3014,56.53,14.17,112.5,180.0,100000.0
3014,Marseille,2020,3015,56.53,14.17,112.5,180.0,100000.0
3015,Marseille,2020,3016,63.36,14.17,112.5,180.0,100000.0
3016,Marseille,2020,3017,63.36,14.17,112.5,180.0,100000.0
3017,Marseille,2020,3018,63.36,14.17,112.5,180.0,100000.0
3018,Marseille,2020,3019,63.36,14.17,112.5,180.0,100000.0
3019,Marseille,2020,3020,63.36,14.17,112.5,180.0,100000.0
3020,Marseille,2020,3021,63.36,14.17,112.5,180.0,100000.0
3021,Marseille,2020,3022,63.36,14.17,112.5,180.0,100000.0
3022,Marseille,2020,3023,63.36,14.17,112.5,180.0,100000.0
3023,Marseille,2020,3024,63.36,14.17,112.5,180.0,100000.0
3024,Marseille,2020,3025,63.36,14.17,112.5,180.0,100000.0
3025,Marseille,2020,3026,63.36,14.17,112.5,180.0,100000.0
3026,Marseille,2020,3027,63.36,14.17,112.5,180.0,100000.0
3027,Marseille,2020,3028,63.36,14.17,112.5,180.0,100000.0
3028,Marseille,2020,3029,40.0,14.17,112.5,180.0,100000.0
3029,Marseille,2020,3030,56.53,14.17,112.5,180.0,100000.0
3030,Marseille,2020,3031,63.36,14.17,112.5,180.0,100000.0
3031,Marseille,2020,3032,63.36,14.17,112.5,180.0,100000.0
3032,Marseille,2020,3033,63.36,14.17,112.5,180.0,100000.0
3033,Marseille,2020,3034,63.36,14.17,112.5,180.0,100000.0
3034,Marseille,2020,3035,63.36,14.17,112.5,180.0,100000.0
3035,Marseille,2020,3036,40.0,14.17,112.5,180.0,100000.0
3036,Marseille,2020,3037,63.36,14.17,112.5,180.0,100000.0
3037,Marseille,2020,3038,63.36,14.17,112.5,180.0,100000.0
3038,Marseille,2020,3039,63.36,14.17,112.5,180.0,100000.0
3039,Marseille,2020,3040,63.36,14.17,112.5,180.0,100000.0
3040,Marseille,2020,3041,63.36,14.17,112.5,180.0,100000.0
3041,Marseille,2020,3042,63.36,14.17,112.5,180.0,100000.0
3042,Marseille,2020,3043,63.36,14.17,112.5,180.0,100000.0
3043,Marseille,2020,3044,63.36,14.17,112.5,180.0,100000.0
3044,Marseille,2020,3045,63.36,14.17,112.5,180.0,100000.0
3045,Marseille,2020,3046,63.36,14.17,112.5,180.0,100000.0
3046,Marseille,2020,3047,40.0,14.17,112.5,180.0,100000.0
3047,Marseille,2020,3048,63.36,14.17,112.5,180.0,100000.0
3048,Marseille,2020,3049,63.36,14.17,112.5,180.0,100000.0
3049,Marseille,2020,3050,16.64,14.57,112.5,180.0,100000.0
3050,Marseille,2020,3051,63.36,14.57,112.5,180.0,100000.0
3051,Marseille,2020,3052,16.64,14.57,112.5,180.0,100000.0
3052,Marseille,2020,3053,40.0,14.57,112.5,180.0,100000.0
3053,Marseille,2020,3054,40.0,14.57,112.5,180.0,100000.0
3054,Marseille,2020,3055,40.0,14.57,112.5,180.0,100000.0
3055,Marseille,2020,3056,40.0,14.57,112.5,180.0,100000.0
3056,Marseille,2020,3057,40.0,14.57,112.5,180.0,100000.0
3057,Marseille,2020,3058,40.0,14.57,112.5,180.0,100000.0
3058,Marseille,2020,3059,40.0,14.57,112.5,180.0,100000.0
3059,Marseille,2020,3060,40.0,14.57,112.5,180.0,100000.0
3060,Marseille,2020,3061,40.0,14.57,112.5,180.0,100000.0
3061,Marseille,2020,3062,40.0,14.57,112.5,180.0,100000.0
3062,Marseille,2020,3063,40.0,14.57,112.5,180.0,100000.0
3063,Marseille,2020,3064,40.0,14.57,112.5,180.0,100000.0
3064,Marseille,2020,3065,40.0,14.57,112.5,180.0,100000.0
3065,Marseille,2020,3066,40.0,14.57,112.5,180.0,100000.0
3066,Marseille,2020,3067,40.0,14.57,112.5,180.0,100000.0
3067,Marseille,2020,3068,40.0,14.57,112.5,180.0,100000.0
3068,Marseille,2020,3069,40.0,14.57,112.5,180.0,100000.0
3069,Marseille,2020,3070,40.0,14.57,112.5,180.0,100000.0
3070,Marseille,2020,3071,40.0,14.57,112.5,180.0,100000.0
3071,Marseille,2020,3072,56.64,14.57,112.5,180.0,100000.0
3072,Marseille,2020,3073,63.36,14.57,112.5,180.0,100000.0
3073,Marseille,2020,3074,0.0,14.57,112.5,180.0,100000.0
3074,Marseille,2020,3075,40.0,14.57,112.5,180.0,100000.0
3075,Marseille,2020,3076,40.0,14.57,112.5,180.0,100000.0
3076,Marseille,2020,3077,40.0,14.57,112.5,180.0,100000.0
3077,Marseille,2020,3078,40.0,14.57,112.5,180.0,100000.0
3078,Marseille,2020,3079,40.0,14.57,112.5,180.0,100000.0
3079,Marseille,2020,3080,40.0,14.57,112.5,180.0,100000.0
3080,Marseille,2020,3081,40.0,14.57,112.5,180.0,100000.0
3081,Marseille,2020,3082,40.0,14.57,112.5,180.0,100000.0
3082,Marseille,2020,3083,40.0,14.57,112.5,180.0,100000.0
3083,Marseille,2020,3084,40.0,14.57,112.5,180.0,100000.0
3084,Marseille,2020,3085,40.0,14.57,112.5,180.0,100000.0
3085,Marseille,2020,3086,40.0,14.57,112.5,180.0,100000.0
3086,Marseille,2020,3087,40.0,14.57,112.5,180.0,100000.0
3087,Marseille,2020,3088,40.0,14.57,112.5,180.0,100000.0
3088,Marseille,2020,3089,40.0,14.57,112.5,180.0,100000.0
3089,Marseille,2020,3090,40.0,14.57,112.5,180.0,100000.0
3090,Marseille,2020,3091,57.23,14.57,112.5,180.0,100000.0
3091,Marseille,2020,3092,63.36,14.57,112.5,180.0,100000.0
3092,Marseille,2020,3093,63.36,14.57,112.5,180.0,100000.0
3093,Marseille,2020,3094,63.36,14.57,112.5,180.0,100000.0
3094,Marseille,2020,3095,57.83,14.57,112.5,180.0,100000.0
3095,Marseille,2020,3096,63.36,14.57,112.5,180.0,100000.0
3096,Marseille,2020,3097,63.36,14.57,112.5,180.0,100000.0
3097,Marseille,2020,3098,63.36,13.63,112.5,180.0,100000.0
3098,Marseille,2020,3099,63.36,13.63,112.5,180.0,100000.0
3099,Marseille,2020,3100,40.0,13.63,112.5,180.0,100000.0
3100,Marseille,2020,3101,40.0,13.63,112.5,180.0,100000.0
3101,Marseille,2020,3102,40.0,13.63,112.5,180.0,100000.0
3102,Marseille,2020,3103,63.36,13.63,112.5,180.0,100000.0
3103,Marseille,2020,3104,63.36,13.63,112.5,180.0,100000.0
3104,Marseille,2020,3105,63.36,13.63,112.5,180.0,100000.0
3105,Marseille,2020,3106,63.36,13.63,112.5,180.0,100000.0
3106,Marseille,2020,3107,40.0,13.63,112.5,180.0,100000.0
3107,Marseille,2020,3108,40.0,13.63,112.5,180.0,100000.0
3108,Marseille,2020,3109,40.0,13.63,112.5,180.0,100000.0
3109,Marseille,2020,3110,55.61,13.63,112.5,180.0,100000.0
3110,Marseille,2020,3111,55.61,13.63,112.5,180.0,100000.0
3111,Marseille,2020,3112,55.61,13.63,112.5,180.0,100000.0
3112,Marseille,2020,3113,55.61,13.63,112.5,180.0,100000.0
3113,Marseille,2020,3114,63.36,13.63,112.5,180.0,100000.0
3114,Marseille,2020,3115,63.36,13.63,112.5,180.0,100000.0
3115,Marseille,2020,3116,63.36,13.63,112.5,180.0,100000.0
3116,Marseille,2020,3117,63.36,13.63,112.5,180.0,100000.0
3117,Marseille,2020,3118,63.36,13.63,112.5,180.0,100000.0
3118,Marseille,2020,3119,40.0,13.63,112.5,180.0,100000.0
3119,Marseille,2020,3120,63.36,13.63,112.5,180.0,100000.0
3120,Marseille,2020,3121,63.36,13.63,112.5,180.0,100000.0
3121,Marseille,2020,3122,16.64,13.63,112.5,180.0,100000.0
3122,Marseille,2020,3123,63.36,13.63,112.5,180.0,100000.0
3123,Marseille,2020,3124,16.64,13.63,112.5,180.0,100000.0
3124,Marseille,2020,3125,40.0,13.63,112.5,180.0,100000.0
3125,Marseille,2020,3126,40.0,13.63,112.5,180.0,100000.0
3126,Marseille,2020,3127,63.36,13.63,112.5,180.0,100000.0
3127,Marseille,2020,3128,16.64,13.63,112.5,180.0,100000.0
3128,Marseille,2020,3129,40.0,13.63,112.5,180.0,100000.0
3129,Marseille,2020,3130,40.0,13.63,112.5,180.0,100000.0
3130,Marseille,2020,3131,40.0,13.63,112.5,180.0,100000.0
3131,Marseille,2020,3132,40.0,13.63,112.5,180.0,100000.0
3132,Marseille,2020,3133,40.0,13.63,112.5,180.0,100000.0
3133,Marseille,2020,3134,40.0,13.63,112.5,180.0,100000.0
3134,Marseille,2020,3135,40.0,13.63,112.5,180.0,100000.0
3135,Marseille,2020,3136,40.0,13.63,112.5,180.0,100000.0
3136,Marseille,2020,3137,40.0,13.63,112.5,180.0,100000.0
3137,Marseille,2020,3138,40.0,13.63,112.5,180.0,100000.0
3138,Marseille,2020,3139,40.0,13.63,112.5,180.0,100000.0
3139,Marseille,2020,3140,40.0,13.63,112.5,180.0,100000.0
3140,Marseille,2020,3141,40.0,13.63,112.5,180.0,100000.0
3141,Marseille,2020,3142,40.0,13.63,112.5,180.0,100000.0
3142,Marseille,2020,3143,40.0,13.63,112.5,180.0,100000.0
3143,Marseille,2020,3144,55.61,13.63,112.5,180.0,100000.0
3144,Marseille,2020,3145,63.36,13.63,112.5,180.0,100000.0
3145,Marseille,2020,3146,63.36,13.2,112.5,180.0,100000.0
3146,Marseille,2020,3147,43.58,13.2,112.5,180.0,100000.0
3147,Marseille,2020,3148,49.9,13.2,112.5,180.0,100000.0
3148,Marseille,2020,3149,63.36,13.2,112.5,180.0,100000.0
3149,Marseille,2020,3150,63.36,13.2,112.5,180.0,100000.0
3150,Marseille,2020,3151,63.36,13.2,112.5,180.0,100000.0
3151,Marseille,2020,3152,0.0,13.2,112.5,180.0,100000.0
3152,Marseille,2020,3153,0.0,13.2,112.5,180.0,100000.0
3153,Marseille,2020,3154,40.0,13.2,112.5,180.0,100000.0
3154,Marseille,2020,3155,40.0,13.2,112.5,180.0,100000.0
3155,Marseille,2020,3156,40.0,13.2,112.5,180.0,100000.0
3156,Marseille,2020,3157,40.0,13.2,112.5,180.0,100000.0
3157,Marseille,2020,3158,40.0,13.2,112.5,180.0,100000.0
3158,Marseille,2020,3159,40.0,13.2,112.5,180.0,100000.0
3159,Marseille,2020,3160,40.0,13.2,112.5,180.0,100000.0
3160,Marseille,2020,3161,40.0,13.2,112.5,180.0,100000.0
3161,Marseille,2020,3162,40.0,13.2,112.5,180.0,100000.0
3162,Marseille,2020,3163,40.0,13.2,112.5,180.0,100000.0
3163,Marseille,2020,3164,40.0,13.2,112.5,180.0,100000.0
3164,Marseille,2020,3165,40.0,13.2,112.5,180.0,100000.0
3165,Marseille,2020,3166,40.0,13.2,112.5,180.0,100000.0
3166,Marseille,2020,3167,40.0,13.2,112.5,180.0,100000.0
3167,Marseille,2020,3168,40.0,13.2,112.5,180.0,100000.0
3168,Marseille,2020,3169,63.36,13.2,112.5,180.0,100000.0
3169,Marseille,2020,3170,16.64,13.2,112.5,180.0,100000.0
3170,Marseille,2020,3171,40.0,13.2,112.5,180.0,100000.0
3171,Marseille,2020,3172,40.0,13.2,112.5,180.0,100000.0
3172,Marseille,2020,3173,40.0,13.2,112.5,180.0,100000.0
3173,Marseille,2020,3174,40.0,13.2,112.5,180.0,100000.0
3174,Marseille,2020,3175,40.0,13.2,112.5,180.0,100000.0
3175,Marseille,2020,3176,40.0,13.2,112.5,180.0,100000.0
3176,Marseille,2020,3177,40.0,13.2,112.5,180.0,100000.0
3177,Marseille,2020,3178,40.0,13.2,112.5,180.0,100000.0
3178,Marseille,2020,3179,40.0,13.2,112.5,180.0,100000.0
3179,Marseille,2020,3180,40.0,13.2,112.5,180.0,100000.0
3180,Marseille,2020,3181,40.0,13.2,112.5,180.0,100000.0
3181,Marseille,2020,3182,40.0,13.2,112.5,180.0,100000.0
3182,Marseille,2020,3183,40.0,13.2,112.5,180.0,100000.0
3183,Marseille,2020,3184,40.0,13.2,112.5,180.0,100000.0
3184,Marseille,2020,3185,40.0,13.2,112.5,180.0,100000.0
3185,Marseille,2020,3186,40.0,13.2,112.5,180.0,100000.0
3186,Marseille,2020,3187,40.0,13.2,112.5,180.0,100000.0
3187,Marseille,2020,3188,40.0,13.2,112.5,180.0,100000.0
3188,Marseille,2020,3189,40.0,13.2,112.5,180.0,100000.0
3189,Marseille,2020,3190,40.0,13.2,112.5,180.0,100000.0
3190,Marseille,2020,3191,40.0,13.2,112.5,180.0,100000.0
3191,Marseille,2020,3192,40.0,13.2,112.5,180.0,100000.0
3192,Marseille,2020,3193,63.36,13.2,112.5,180.0,100000.0
3193,Marseille,2020,3194,16.64,13.2,112.5,180.0,100000.0
3194,Marseille,2020,3195,40.0,13.2,112.5,180.0,100000.0
3195,Marseille,2020,3196,40.0,13.2,112.5,180.0,100000.0
3196,Marseille,2020,3197,40.0,13.2,112.5,180.0,100000.0
3197,Marseille,2020,3198,40.0,13.2,112.5,180.0,100000.0
3198,Marseille,2020,3199,40.0,13.2,112.5,180.0,100000.0
3199,Marseille,2020,3200,63.36,13.2,112.5,180.0,100000.0
3200,Marseille,2020,3201,63.36,13.2,112.5,180.0,100000.0
3201,Marseille,2020,3202,0.0,13.2,112.5,180.0,100000.0
3202,Marseille,2020,3203,33.26,13.2,112.5,180.0,100000.0
3203,Marseille,2020,3204,40.0,13.2,112.5,180.0,100000.0
3204,Marseille,2020,3205,40.0,13.2,112.5,180.0,100000.0
3205,Marseille,2020,3206,40.0,13.2,112.5,180.0,100000.0
3206,Marseille,2020,3207,40.0,13.2,112.5,180.0,100000.0
3207,Marseille,2020,3208,40.0,13.2,112.5,180.0,100000.0
3208,Marseille,2020,3209,40.0,13.2,112.5,180.0,100000.0
3209,Marseille,2020,3210,40.0,13.2,112.5,180.0,100000.0
3210,Marseille,2020,3211,40.0,13.2,112.5,180.0,100000.0
3211,Marseille,2020,3212,40.0,13.2,112.5,180.0,100000.0
3212,Marseille,2020,3213,40.0,13.2,112.5,180.0,100000.0
3213,Marseille,2020,3214,40.0,13.2,112.5,180.0,100000.0
3214,Marseille,2020,3215,40.0,13.2,112.5,180.0,100000.0
3215,Marseille,2020,3216,40.0,13.2,112.5,180.0,100000.0
3216,Marseille,2020,3217,63.36,13.2,112.5,180.0,100000.0
3217,Marseille,2020,3218,16.64,12.56,112.5,180.0,100000.0
3218,Marseille,2020,3219,40.0,12.56,112.5,180.0,100000.0
3219,Marseille,2020,3220,40.0,12.56,112.5,180.0,100000.0
3220,Marseille,2020,3221,40.0,12.56,112.5,180.0,100000.0
3221,Marseille,2020,3222,40.0,12.56,112.5,180.0,100000.0
3222,Marseille,2020,3223,40.0,12.56,112.5,180.0,100000.0
3223,Marseille,2020,3224,53.78,12.56,112.5,180.0,100000.0
3224,Marseille,2020,3225,26.22,12.56,112.5,180.0,100000.0
3225,Marseille,2020,3226,40.0,12.56,112.5,180.0,100000.0
3226,Marseille,2020,3227,40.0,12.56,112.5,180.0,100000.0
3227,Marseille,2020,3228,40.0,12.56,112.5,180.0,100000.0
3228,Marseille,2020,3229,40.0,12.56,112.5,180.0,100000.0
3229,Marseille,2020,3230,40.0,12.56,112.5,180.0,100000.0
3230,Marseille,2020,3231,40.0,12.56,112.5,180.0,100000.0
3231,Marseille,2020,3232,40.0,12.56,112.5,180.0,100000.0
3232,Marseille,2020,3233,40.0,12.56,112.5,180.0,100000.0
3233,Marseille,2020,3234,40.0,12.56,112.5,180.0,100000.0
3234,Marseille,2020,3235,40.0,12.56,112.5,180.0,100000.0
3235,Marseille,2020,3236,40.0,12.56,112.5,180.0,100000.0
3236,Marseille,2020,3237,40.0,12.56,112.5,180.0,100000.0
3237,Marseille,2020,3238,40.0,12.56,112.5,180.0,100000.0
3238,Marseille,2020,3239,40.0,12.56,112.5,180.0,100000.0
3239,Marseille,2020,3240,40.0,12.56,112.5,180.0,100000.0
3240,Marseille,2020,3241,63.36,12.56,112.5,180.0,100000.0
3241,Marseille,2020,3242,16.64,12.56,112.5,180.0,100000.0
3242,Marseille,2020,3243,40.0,12.56,112.5,180.0,100000.0
3243,Marseille,2020,3244,40.0,12.56,112.5,180.0,100000.0
3244,Marseille,2020,3245,40.0,12.56,112.5,180.0,100000.0
3245,Marseille,2020,3246,40.0,12.56,112.5,180.0,100000.0
3246,Marseille,2020,3247,40.0,12.56,112.5,180.0,100000.0
3247,Marseille,2020,3248,40.0,12.56,112.5,180.0,100000.0
3248,Marseille,2020,3249,40.0,12.56,112.5,180.0,100000.0
3249,Marseille,2020,3250,40.0,12.56,112.5,180.0,100000.0
3250,Marseille,2020,3251,40.0,12.56,112.5,180.0,100000.0
3251,Marseille,2020,3252,40.0,12.56,112.5,180.0,100000.0
3252,Marseille,2020,3253,40.0,12.56,112.5,180.0,100000.0
3253,Marseille,2020,3254,40.0,12.56,112.5,180.0,100000.0
3254,Marseille,2020,3255,40.0,12.56,112.5,180.0,100000.0
3255,Marseille,2020,3256,40.0,12.56,112.5,180.0,100000.0
3256,Marseille,2020,3257,40.0,12.56,112.5,180.0,100000.0
3257,Marseille,2020,3258,40.0,12.56,112.5,180.0,100000.0
3258,Marseille,2020,3259,63.36,12.56,112.5,180.0,100000.0
3259,Marseille,2020,3260,63.36,12.56,112.5,180.0,100000.0
3260,Marseille,2020,3261,40.0,12.56,112.5,180.0,100000.0
3261,Marseille,2020,3262,40.0,12.56,112.5,180.0,100000.0
3262,Marseille,2020,3263,40.0,12.56,112.5,180.0,100000.0
3263,Marseille,2020,3264,40.0,12.56,112.5,180.0,100000.0
3264,Marseille,2020,3265,63.36,12.56,112.5,180.0,100000.0
3265,Marseille,2020,3266,16.64,12.56,112.5,180.0,100000.0
3266,Marseille,2020,3267,40.0,12.56,112.5,180.0,100000.0
3267,Marseille,2020,3268,40.0,12.56,112.5,180.0,100000.0
3268,Marseille,2020,3269,40.0,12.56,112.5,180.0,100000.0
3269,Marseille,2020,3270,40.0,12.56,112.5,180.0,100000.0
3270,Marseille,2020,3271,40.0,12.56,112.5,180.0,100000.0
3271,Marseille,2020,3272,40.0,12.56,112.5,180.0,100000.0
3272,Marseille,2020,3273,40.0,12.56,112.5,180.0,100000.0
3273,Marseille,2020,3274,40.0,12.56,112.5,180.0,100000.0
3274,Marseille,2020,3275,40.0,12.56,112.5,180.0,100000.0
3275,Marseille,2020,3276,40.0,12.56,112.5,180.0,100000.0
3276,Marseille,2020,3277,53.78,12.56,112.5,180.0,100000.0
3277,Marseille,2020,3278,63.36,12.56,112.5,180.0,100000.0
3278,Marseille,2020,3279,63.36,12.56,112.5,180.0,100000.0
3279,Marseille,2020,3280,63.36,12.56,112.5,180.0,100000.0
3280,Marseille,2020,3281,63.36,12.56,112.5,180.0,100000.0
3281,Marseille,2020,3282,63.36,12.56,112.5,180.0,100000.0
3282,Marseille,2020,3283,63.36,12.56,112.5,180.0,100000.0
3283,Marseille,2020,3284,63.36,12.56,112.5,180.0,100000.0
3284,Marseille,2020,3285,63.36,12.56,112.5,180.0,100000.0
3285,Marseille,2020,3286,40.0,12.56,112.5,180.0,100000.0
3286,Marseille,2020,3287,63.36,12.56,112.5,180.0,100000.0
3287,Marseille,2020,3288,63.36,12.56,112.5,180.0,100000.0
3288,Marseille,2020,3289,63.36,12.56,112.5,180.0,100000.0
3289,Marseille,2020,3290,40.0,13.22,112.5,180.0,100000.0
3290,Marseille,2020,3291,40.0,13.22,112.5,180.0,100000.0
3291,Marseille,2020,3292,40.0,13.22,112.5,180.0,100000.0
3292,Marseille,2020,3293,40.0,13.22,112.5,180.0,100000.0
3293,Marseille,2020,3294,40.0,13.22,112.5,180.0,100000.0
3294,Marseille,2020,3295,40.0,13.22,112.5,180.0,100000.0
3295,Marseille,2020,3296,40.0,13.22,112.5,180.0,100000.0
3296,Marseille,2020,3297,40.0,13.22,112.5,180.0,100000.0
3297,Marseille,2020,3298,40.0,13.22,112.5,180.0,100000.0
3298,Marseille,2020,3299,40.0,13.22,112.5,180.0,100000.0
3299,Marseille,2020,3300,40.0,13.22,112.5,180.0,100000.0
3300,Marseille,2020,3301,40.0,13.22,112.5,180.0,100000.0
3301,Marseille,2020,3302,40.0,13.22,112.5,180.0,100000.0
3302,Marseille,2020,3303,40.0,13.22,112.5,180.0,100000.0
3303,Marseille,2020,3304,40.0,13.22,112.5,180.0,100000.0
