,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
24975,Marseille,2040,7456,85066.8659688331
24976,Marseille,2040,7457,85066.8659688331
24977,Marseille,2040,7458,85066.8659688331
24978,Marseille,2040,7459,85066.8659688331
24979,Marseille,2040,7460,85066.8659688331
24980,Marseille,2040,7461,85066.8659688331
24981,Marseille,2040,7462,85066.8659688331
24982,Marseille,2040,7463,85066.8659688331
24983,Marseille,2040,7464,85066.8659688331
24984,Marseille,2040,7465,85066.8659688331
24985,Marseille,2040,7466,85066.8659688331
24986,Marseille,2040,7467,85066.8659688331
24987,Marseille,2040,7468,85066.8659688331
24988,Marseille,2040,7469,85066.8659688331
24989,Marseille,2040,7470,85066.8659688331
24990,Marseille,2040,7471,85066.8659688331
24991,Marseille,2040,7472,85066.8659688331
24992,Marseille,2040,7473,85066.8659688331
24993,Marseille,2040,7474,85066.8659688331
24994,Marseille,2040,7475,85066.8659688331
24995,Marseille,2040,7476,85066.8659688331
24996,Marseille,2040,7477,85066.8659688331
24997,Marseille,2040,7478,85066.8659688331
24998,Marseille,2040,7479,85066.8659688331
24999,Marseille,2040,7480,85066.8659688331
25000,Marseille,2040,7481,85066.8659688331
25001,Marseille,2040,7482,85066.8659688331
25002,Marseille,2040,7483,85066.8659688331
25003,Marseille,2040,7484,85066.8659688331
25004,Marseille,2040,7485,85066.8659688331
25005,Marseille,2040,7486,85066.8659688331
25006,Marseille,2040,7487,85066.8659688331
25007,Marseille,2040,7488,85066.8659688331
25008,Marseille,2040,7489,85066.8659688331
25009,Marseille,2040,7490,85066.8659688331
25010,Marseille,2040,7491,85066.8659688331
25011,Marseille,2040,7492,85066.8659688331
25012,Marseille,2040,7493,85066.8659688331
25013,Marseille,2040,7494,85066.8659688331
25014,Marseille,2040,7495,85066.8659688331
25015,Marseille,2040,7496,85066.8659688331
25016,Marseille,2040,7497,84994.19579722077
25017,Marseille,2040,7498,78171.54387985825
25018,Marseille,2040,7499,66533.35083991826
25019,Marseille,2040,7500,42161.225746229175
25020,Marseille,2040,7501,40971.564959689626
25021,Marseille,2040,7502,40985.09425905268
25022,Marseille,2040,7503,85066.8659688331
25023,Marseille,2040,7504,85066.8659688331
25024,Marseille,2040,7505,85066.8659688331
25025,Marseille,2040,7506,85066.8659688331
25026,Marseille,2040,7507,85066.8659688331
25027,Marseille,2040,7508,85066.8659688331
25028,Marseille,2040,7509,85066.8659688331
25029,Marseille,2040,7510,85066.8659688331
25030,Marseille,2040,7511,85066.8659688331
25031,Marseille,2040,7512,85066.8659688331
25032,Marseille,2040,7513,85066.8659688331
25033,Marseille,2040,7514,85066.8659688331
25034,Marseille,2040,7515,85066.8659688331
25035,Marseille,2040,7516,85066.8659688331
25036,Marseille,2040,7517,85066.8659688331
25037,Marseille,2040,7518,85066.8659688331
25038,Marseille,2040,7519,85066.8659688331
25039,Marseille,2040,7520,85066.8659688331
25040,Marseille,2040,7521,85066.8659688331
25041,Marseille,2040,7522,85066.8659688331
25042,Marseille,2040,7523,85066.8659688331
25043,Marseille,2040,7524,85066.8659688331
25044,Marseille,2040,7525,85066.8659688331
25045,Marseille,2040,7526,85066.8659688331
25046,Marseille,2040,7527,85066.8659688331
25047,Marseille,2040,7528,85066.8659688331
25048,Marseille,2040,7529,85066.8659688331
25049,Marseille,2040,7530,85066.8659688331
25050,Marseille,2040,7531,85066.8659688331
25051,Marseille,2040,7532,85066.8659688331
25052,Marseille,2040,7533,85066.8659688331
25053,Marseille,2040,7534,85066.8659688331
25054,Marseille,2040,7535,85066.8659688331
25055,Marseille,2040,7536,85066.8659688331
25056,Marseille,2040,7537,85066.8659688331
25057,Marseille,2040,7538,85066.8659688331
25058,Marseille,2040,7539,85066.8659688331
25059,Marseille,2040,7540,85066.8659688331
25060,Marseille,2040,7541,85066.8659688331
25061,Marseille,2040,7542,85066.8659688331
25062,Marseille,2040,7543,85066.8659688331
25063,Marseille,2040,7544,78244.21405147057
25064,Marseille,2040,7545,66572.92603144856
25065,Marseille,2040,7546,42267.135969606614
25066,Marseille,2040,7547,41033.50572402084
25067,Marseille,2040,7548,41037.965596632304
25068,Marseille,2040,7549,41038.82164758771
25069,Marseille,2040,7550,41039.81973675969
25070,Marseille,2040,7551,85066.8659688331
25071,Marseille,2040,7552,85066.8659688331
25072,Marseille,2040,7553,85066.8659688331
25073,Marseille,2040,7554,85066.8659688331
25074,Marseille,2040,7555,85066.8659688331
25075,Marseille,2040,7556,85066.8659688331
25076,Marseille,2040,7557,85066.8659688331
25077,Marseille,2040,7558,85066.8659688331
25078,Marseille,2040,7559,85066.8659688331
25079,Marseille,2040,7560,85066.8659688331
25080,Marseille,2040,7561,85066.8659688331
25081,Marseille,2040,7562,85066.8659688331
25082,Marseille,2040,7563,85066.8659688331
25083,Marseille,2040,7564,85066.8659688331
25084,Marseille,2040,7565,85066.8659688331
25085,Marseille,2040,7566,85066.8659688331
25086,Marseille,2040,7567,85066.8659688331
25087,Marseille,2040,7568,85066.8659688331
25088,Marseille,2040,7569,85066.8659688331
25089,Marseille,2040,7570,85066.8659688331
25090,Marseille,2040,7571,85066.8659688331
25091,Marseille,2040,7572,85066.8659688331
25092,Marseille,2040,7573,85796.34241380656
25093,Marseille,2040,7574,85066.8659688331
25094,Marseille,2040,7575,85066.8659688331
25095,Marseille,2040,7576,85066.8659688331
25096,Marseille,2040,7577,85066.8659688331
25097,Marseille,2040,7578,85066.8659688331
25098,Marseille,2040,7579,85066.8659688331
25099,Marseille,2040,7580,85066.8659688331
25100,Marseille,2040,7581,85066.8659688331
25101,Marseille,2040,7582,85066.8659688331
25102,Marseille,2040,7583,85066.8659688331
25103,Marseille,2040,7584,85066.8659688331
25104,Marseille,2040,7585,85066.8659688331
25105,Marseille,2040,7586,85067.06828781904
25106,Marseille,2040,7587,85066.8659688331
25107,Marseille,2040,7588,85066.8659688331
25108,Marseille,2040,7589,85066.8659688331
25109,Marseille,2040,7590,85066.8659688331
25110,Marseille,2040,7591,85067.0600627108
25111,Marseille,2040,7592,85066.8659688331
25112,Marseille,2040,7593,85066.8659688331
25113,Marseille,2040,7594,85066.8659688331
25114,Marseille,2040,7595,85066.8659688331
25115,Marseille,2040,7596,85066.89924088932
25116,Marseille,2040,7597,85066.92834637777
25117,Marseille,2040,7598,85066.8659688331
25118,Marseille,2040,7599,85066.8659688331
25119,Marseille,2040,7600,85066.8659688331
25120,Marseille,2040,7601,85066.8659688331
25121,Marseille,2040,7602,85067.09296314372
25122,Marseille,2040,7603,85066.8659688331
25123,Marseille,2040,7604,85066.8659688331
25124,Marseille,2040,7605,85066.8659688331
25125,Marseille,2040,7606,85066.8659688331
25126,Marseille,2040,7607,85067.22507894458
25127,Marseille,2040,7608,85066.8659688331
25128,Marseille,2040,7609,85066.8659688331
25129,Marseille,2040,7610,85066.8659688331
25130,Marseille,2040,7611,85066.8659688331
25131,Marseille,2040,7612,85066.8659688331
25132,Marseille,2040,7613,85067.26157786231
25133,Marseille,2040,7614,85066.8659688331
25134,Marseille,2040,7615,85067.0657174727
25135,Marseille,2040,7616,85066.8659688331
25136,Marseille,2040,7617,85066.97982206504
25137,Marseille,2040,7618,85066.9341026438
25138,Marseille,2040,7619,85066.8659688331
25139,Marseille,2040,7620,85066.91767207332
25140,Marseille,2040,7621,85066.8659688331
25141,Marseille,2040,7622,85066.8659688331
25142,Marseille,2040,7623,85066.8659688331
25143,Marseille,2040,7624,85066.8659688331
25144,Marseille,2040,7625,85066.8659688331
25145,Marseille,2040,7626,85067.19474885799
25146,Marseille,2040,7627,85066.8659688331
25147,Marseille,2040,7628,85067.10375859824
25148,Marseille,2040,7629,85066.8659688331
25149,Marseille,2040,7630,85066.8659688331
25150,Marseille,2040,7631,85067.1258635766
25151,Marseille,2040,7632,85066.8659688331
25152,Marseille,2040,7633,85066.8659688331
25153,Marseille,2040,7634,85066.8659688331
25154,Marseille,2040,7635,85066.8659688331
25155,Marseille,2040,7636,85067.3047596805
25156,Marseille,2040,7637,85066.8659688331
25157,Marseille,2040,7638,85066.8659688331
25158,Marseille,2040,7639,85066.8659688331
25159,Marseille,2040,7640,85067.31736256328
25160,Marseille,2040,7641,85066.8659688331
25161,Marseille,2040,7642,85066.8659688331
25162,Marseille,2040,7643,85067.16631460647
25163,Marseille,2040,7644,85066.8659688331
25164,Marseille,2040,7645,85067.15607578744
25165,Marseille,2040,7646,85066.8659688331
25166,Marseille,2040,7647,85066.8659688331
25167,Marseille,2040,7648,85066.8659688331
25168,Marseille,2040,7649,85066.8659688331
25169,Marseille,2040,7650,85067.31144258095
25170,Marseille,2040,7651,85066.8659688331
25171,Marseille,2040,7652,85066.8659688331
25172,Marseille,2040,7653,85067.28779539478
25173,Marseille,2040,7654,85066.8659688331
25174,Marseille,2040,7655,85066.8659688331
25175,Marseille,2040,7656,85067.3006471264
25176,Marseille,2040,7657,85066.8659688331
25177,Marseille,2040,7658,85066.8659688331
25178,Marseille,2040,7659,85066.8659688331
25179,Marseille,2040,7660,85067.32069582769
25180,Marseille,2040,7661,85066.8659688331
25181,Marseille,2040,7662,85066.8659688331
25182,Marseille,2040,7663,85066.8659688331
25183,Marseille,2040,7664,85067.30343357826
25184,Marseille,2040,7665,85066.8659688331
25185,Marseille,2040,7666,85067.16652743769
25186,Marseille,2040,7667,85066.8659688331
25187,Marseille,2040,7668,85066.8659688331
25188,Marseille,2040,7669,85067.12733702353
25189,Marseille,2040,7670,85066.8659688331
25190,Marseille,2040,7671,85066.8659688331
25191,Marseille,2040,7672,85066.8659688331
25192,Marseille,2040,7673,85067.33739161864
25193,Marseille,2040,7674,85066.8659688331
25194,Marseille,2040,7675,85066.8659688331
25195,Marseille,2040,7676,85066.8659688331
25196,Marseille,2040,7677,85067.28214063289
25197,Marseille,2040,7678,85066.8659688331
25198,Marseille,2040,7679,85067.23278998354
25199,Marseille,2040,7680,85066.8659688331
25200,Marseille,2040,7681,85066.8659688331
25201,Marseille,2040,7682,85067.19937548137
25202,Marseille,2040,7683,85066.8659688331
25203,Marseille,2040,7684,85066.8659688331
25204,Marseille,2040,7685,85067.1901222346
25205,Marseille,2040,7686,85066.8659688331
25206,Marseille,2040,7687,85066.8659688331
25207,Marseille,2040,7688,85067.10443310952
25208,Marseille,2040,7689,85066.8659688331
25209,Marseille,2040,7690,85066.97844357358
25210,Marseille,2040,7691,85066.94484243481
25211,Marseille,2040,7692,85066.8659688331
25212,Marseille,2040,7693,85066.8659688331
25213,Marseille,2040,7694,85066.8659688331
25214,Marseille,2040,7695,85066.8659688331
25215,Marseille,2040,7696,85066.8659688331
25216,Marseille,2040,7697,85067.25392248691
25217,Marseille,2040,7698,85066.8659688331
25218,Marseille,2040,7699,85066.8659688331
25219,Marseille,2040,7700,85067.21428349003
25220,Marseille,2040,7701,85066.8659688331
25221,Marseille,2040,7702,85066.8659688331
25222,Marseille,2040,7703,85067.22919149869
25223,Marseille,2040,7704,85066.8659688331
25224,Marseille,2040,7705,85066.8659688331
25225,Marseille,2040,7706,85067.1932066502
25226,Marseille,2040,7707,85066.8659688331
25227,Marseille,2040,7708,85066.8659688331
25228,Marseille,2040,7709,85067.17624236448
25229,Marseille,2040,7710,85066.8659688331
25230,Marseille,2040,7711,85066.8659688331
25231,Marseille,2040,7712,85067.1923062104
25232,Marseille,2040,7713,85066.8659688331
25233,Marseille,2040,7714,85066.8659688331
25234,Marseille,2040,7715,85067.06536384544
25235,Marseille,2040,7716,85066.8659688331
25236,Marseille,2040,7717,85067.05547210501
25237,Marseille,2040,7718,85066.8659688331
25238,Marseille,2040,7719,85066.8659688331
25239,Marseille,2040,7720,85067.11248467842
25240,Marseille,2040,7721,85066.8659688331
25241,Marseille,2040,7722,85066.8659688331
25242,Marseille,2040,7723,85067.0801114121
25243,Marseille,2040,7724,85066.8659688331
25244,Marseille,2040,7725,85067.03795773245
25245,Marseille,2040,7726,85066.8659688331
25246,Marseille,2040,7727,85066.97575535151
25247,Marseille,2040,7728,85066.8659688331
25248,Marseille,2040,7729,85066.97575535151
25249,Marseille,2040,7730,85066.8659688331
25250,Marseille,2040,7731,85066.97575535151
25251,Marseille,2040,7732,85066.8659688331
25252,Marseille,2040,7733,85066.8659688331
25253,Marseille,2040,7734,85066.99426184501
25254,Marseille,2040,7735,85066.8659688331
25255,Marseille,2040,7736,85067.00314509287
25256,Marseille,2040,7737,85066.8659688331
25257,Marseille,2040,7738,85066.90068159299
25258,Marseille,2040,7739,85066.89900841212
25259,Marseille,2040,7740,85066.8659688331
25260,Marseille,2040,7741,85066.8659688331
25261,Marseille,2040,7742,85066.8659688331
25262,Marseille,2040,7743,85067.131924355
25263,Marseille,2040,7744,85066.8659688331
25264,Marseille,2040,7745,85066.8659688331
25265,Marseille,2040,7746,85067.14796855496
25266,Marseille,2040,7747,85066.8659688331
25267,Marseille,2040,7748,85066.8659688331
25268,Marseille,2040,7749,85066.8659688331
25269,Marseille,2040,7750,85067.23073370647
25270,Marseille,2040,7751,85066.8659688331
25271,Marseille,2040,7752,85066.8659688331
25272,Marseille,2040,7753,85066.8659688331
25273,Marseille,2040,7754,85067.27699994025
25274,Marseille,2040,7755,85066.8659688331
25275,Marseille,2040,7756,85066.8659688331
25276,Marseille,2040,7757,85066.8659688331
25277,Marseille,2040,7758,85067.31452699652
25278,Marseille,2040,7759,85066.8659688331
25279,Marseille,2040,7760,85066.8659688331
25280,Marseille,2040,7761,85066.8659688331
25281,Marseille,2040,7762,85067.22909326889
25282,Marseille,2040,7763,85066.8659688331
25283,Marseille,2040,7764,85067.1722804294
25284,Marseille,2040,7765,85066.8659688331
25285,Marseille,2040,7766,85066.8659688331
25286,Marseille,2040,7767,85066.8659688331
25287,Marseille,2040,7768,85067.21393641143
25288,Marseille,2040,7769,85066.8659688331
25289,Marseille,2040,7770,85066.8659688331
25290,Marseille,2040,7771,85066.8659688331
25291,Marseille,2040,7772,85067.20965686665
25292,Marseille,2040,7773,85066.8659688331
25293,Marseille,2040,7774,85066.8659688331
25294,Marseille,2040,7775,85066.8659688331
25295,Marseille,2040,7776,85067.16801725625
25296,Marseille,2040,7777,85066.8659688331
25297,Marseille,2040,7778,85066.8659688331
25298,Marseille,2040,7779,85067.13408868483
25299,Marseille,2040,7780,85066.8659688331
25300,Marseille,2040,7781,85066.8659688331
25301,Marseille,2040,7782,85066.8659688331
25302,Marseille,2040,7783,85067.1603062173
25303,Marseille,2040,7784,85066.8659688331
25304,Marseille,2040,7785,85066.8659688331
25305,Marseille,2040,7786,85067.12804427807
25306,Marseille,2040,7787,85066.8659688331
25307,Marseille,2040,7788,85066.8659688331
25308,Marseille,2040,7789,85067.07618222028
25309,Marseille,2040,7790,85066.8659688331
25310,Marseille,2040,7791,85066.8659688331
25311,Marseille,2040,7792,85066.8659688331
25312,Marseille,2040,7793,85066.8659688331
25313,Marseille,2040,7794,85067.16698911774
25314,Marseille,2040,7795,85066.8659688331
25315,Marseille,2040,7796,85066.8659688331
25316,Marseille,2040,7797,85066.8659688331
25317,Marseille,2040,7798,85066.8659688331
25318,Marseille,2040,7799,85067.22096639045
25319,Marseille,2040,7800,85066.8659688331
25320,Marseille,2040,7801,85066.8659688331
25321,Marseille,2040,7802,85066.8659688331
25322,Marseille,2040,7803,85066.8659688331
25323,Marseille,2040,7804,85066.8659688331
25324,Marseille,2040,7805,85067.18086898787
25325,Marseille,2040,7806,85066.8659688331
25326,Marseille,2040,7807,85066.8659688331
25327,Marseille,2040,7808,85066.8659688331
25328,Marseille,2040,7809,85066.96391105241
25329,Marseille,2040,7810,85066.8659688331
25330,Marseille,2040,7811,70439.31528117847
25331,Marseille,2040,7812,45933.12352165065
25332,Marseille,2040,7813,42220.38182947925
25333,Marseille,2040,7814,40986.09489599535
25334,Marseille,2040,7815,85077.02806826521
25335,Marseille,2040,7816,85066.8659688331
25336,Marseille,2040,7817,85066.8659688331
25337,Marseille,2040,7818,85066.8659688331
25338,Marseille,2040,7819,85066.8659688331
25339,Marseille,2040,7820,85066.8659688331
25340,Marseille,2040,7821,85066.8659688331
25341,Marseille,2040,7822,85066.8659688331
25342,Marseille,2040,7823,85066.8659688331
25343,Marseille,2040,7824,85066.8659688331
25344,Marseille,2040,7825,85066.8659688331
25345,Marseille,2040,7826,85066.8659688331
25346,Marseille,2040,7827,85066.8659688331
25347,Marseille,2040,7828,85066.8659688331
25348,Marseille,2040,7829,85066.8659688331
25349,Marseille,2040,7830,85066.8659688331
25350,Marseille,2040,7831,85066.8659688331
25351,Marseille,2040,7832,85066.8659688331
25352,Marseille,2040,7833,85066.8659688331
25353,Marseille,2040,7834,85066.8659688331
25354,Marseille,2040,7835,85066.8659688331
25355,Marseille,2040,7836,85066.8659688331
25356,Marseille,2040,7837,85066.8659688331
25357,Marseille,2040,7838,85066.8659688331
25358,Marseille,2040,7839,85066.8659688331
25359,Marseille,2040,7840,85066.8659688331
25360,Marseille,2040,7841,85066.8659688331
25361,Marseille,2040,7842,85066.8659688331
25362,Marseille,2040,7843,85066.8659688331
25363,Marseille,2040,7844,85066.8659688331
25364,Marseille,2040,7845,85066.8659688331
25365,Marseille,2040,7846,85066.8659688331
25366,Marseille,2040,7847,85066.8659688331
25367,Marseille,2040,7848,85066.8659688331
25368,Marseille,2040,7849,85066.8659688331
25369,Marseille,2040,7850,85066.8659688331
25370,Marseille,2040,7851,85066.8659688331
25371,Marseille,2040,7852,85066.8659688331
25372,Marseille,2040,7853,85066.8659688331
25373,Marseille,2040,7854,85066.8659688331
25374,Marseille,2040,7855,85066.8659688331
25375,Marseille,2040,7856,85066.8659688331
25376,Marseille,2040,7857,85066.8659688331
25377,Marseille,2040,7858,85066.8659688331
25378,Marseille,2040,7859,85066.8659688331
25379,Marseille,2040,7860,85066.8659688331
25380,Marseille,2040,7861,85066.8659688331
25381,Marseille,2040,7862,85066.8659688331
25382,Marseille,2040,7863,85066.8659688331
25383,Marseille,2040,7864,85066.8659688331
25384,Marseille,2040,7865,85066.8659688331
25385,Marseille,2040,7866,85066.8659688331
25386,Marseille,2040,7867,85066.8659688331
25387,Marseille,2040,7868,85066.8659688331
25388,Marseille,2040,7869,85066.8659688331
25389,Marseille,2040,7870,85066.8659688331
