YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,3279,22.97,63.37,CCG
2020,3280,22.97,63.37,CCG
2020,3281,22.97,63.37,CCG
2020,3282,22.97,63.37,CCG
2020,3283,22.97,63.37,CCG
2020,3284,22.97,63.37,CCG
2020,3285,22.97,63.37,CCG
2020,3286,14.5,40.01,CCG
2020,3287,22.97,63.37,CCG
2020,3288,22.97,63.37,CCG
2020,3289,22.97,63.37,CCG
2020,3290,14.5,40.01,CCG
2020,3291,14.5,40.01,CCG
2020,3292,14.5,40.01,CCG
2020,3293,14.5,40.01,CCG
2020,3294,14.5,40.01,CCG
2020,3295,14.5,40.01,OldNuke
2020,3296,14.5,40.01,OldNuke
2020,3297,14.5,40.01,OldNuke
2020,3298,14.5,40.01,OldNuke
2020,3299,14.5,40.01,OldNuke
2020,3300,14.5,40.01,OldNuke
2020,3301,14.5,40.01,OldNuke
2020,3302,14.5,40.01,OldNuke
2020,3303,14.5,40.01,OldNuke
2020,3304,14.5,40.01,OldNuke
2020,3305,14.5,40.01,OldNuke
2020,3306,14.5,40.01,OldNuke
2020,3307,19.9,54.9,CCG
2020,3308,22.97,63.37,CCG
2020,3309,14.5,40.01,OldNuke
2020,3310,14.5,40.01,OldNuke
2020,3311,14.5,40.01,OldNuke
2020,3312,22.97,63.37,CCG
2020,3313,22.97,63.37,CCG
2020,3314,14.5,40.01,CCG
2020,3315,19.17,52.89,CCG
2020,3316,9.83,27.12,OldNuke
2020,3317,14.5,40.01,OldNuke
2020,3318,14.5,40.01,OldNuke
2020,3319,14.5,40.01,OldNuke
2020,3320,14.5,40.01,OldNuke
2020,3321,14.5,40.01,OldNuke
2020,3322,14.5,40.01,OldNuke
2020,3323,14.5,40.01,OldNuke
2020,3324,14.5,40.01,OldNuke
2020,3325,14.5,40.01,OldNuke
2020,3326,14.5,40.01,OldNuke
2020,3327,14.5,40.01,OldNuke
2020,3328,14.5,40.01,OldNuke
2020,3329,14.5,40.01,OldNuke
2020,3330,14.5,40.01,OldNuke
2020,3331,14.5,40.01,OldNuke
2020,3332,14.5,40.01,OldNuke
2020,3333,14.5,40.01,OldNuke
2020,3334,14.5,40.01,OldNuke
2020,3335,14.5,40.01,OldNuke
2020,3336,22.97,63.37,CCG
2020,3337,22.97,63.37,CCG
2020,3338,6.03,16.64,OldNuke
2020,3339,14.5,40.01,OldNuke
2020,3340,14.5,40.01,OldNuke
2020,3341,14.5,40.01,OldNuke
2020,3342,14.5,40.01,OldNuke
2020,3343,14.5,40.01,OldNuke
2020,3344,14.5,40.01,OldNuke
2020,3345,14.5,40.01,OldNuke
2020,3346,14.5,40.01,OldNuke
2020,3347,14.5,40.01,OldNuke
2020,3348,14.5,40.01,OldNuke
2020,3349,14.5,40.01,OldNuke
2020,3350,14.5,40.01,OldNuke
2020,3351,14.5,40.01,OldNuke
2020,3352,14.5,40.01,OldNuke
2020,3353,14.5,40.01,OldNuke
2020,3354,19.59,54.05,CCG
2020,3355,22.97,63.37,CCG
2020,3356,22.97,63.37,CCG
2020,3357,22.97,63.37,CCG
2020,3358,14.5,40.01,CCG
2020,3359,14.54,40.12,CCG
2020,3360,22.97,63.37,CCG
2020,3361,22.97,63.37,CCG
2020,3362,6.03,16.64,OldNuke
2020,3363,14.5,40.01,OldNuke
2020,3364,14.5,40.01,OldNuke
2020,3365,14.5,40.01,OldNuke
2020,3366,14.5,40.01,OldNuke
2020,3367,14.5,40.01,OldNuke
2020,3368,14.5,40.01,OldNuke
2020,3369,14.5,40.01,OldNuke
2020,3370,14.5,40.01,OldNuke
2020,3371,14.5,40.01,OldNuke
2020,3372,14.5,40.01,OldNuke
2020,3373,14.5,40.01,OldNuke
2020,3374,14.5,40.01,OldNuke
2020,3375,14.5,40.01,OldNuke
2020,3376,14.5,40.01,OldNuke
2020,3377,14.5,40.01,OldNuke
2020,3378,14.5,40.01,OldNuke
2020,3379,19.59,54.05,CCG
2020,3380,22.97,63.37,CCG
2020,3381,22.97,63.37,CCG
2020,3382,14.5,40.01,CCG
2020,3383,14.5,40.01,OldNuke
2020,3384,22.97,63.37,CCG
2020,3385,22.97,63.37,CCG
2020,3386,14.5,40.01,CCG
2020,3387,14.5,40.01,OldNuke
2020,3388,14.5,40.01,OldNuke
2020,3389,14.5,40.01,OldNuke
2020,3390,14.5,40.01,OldNuke
2020,3391,14.5,40.01,OldNuke
2020,3392,14.5,40.01,OldNuke
2020,3393,14.5,40.01,OldNuke
2020,3394,14.5,40.01,OldNuke
2020,3395,14.5,40.01,OldNuke
2020,3396,14.5,40.01,OldNuke
2020,3397,14.5,40.01,OldNuke
2020,3398,14.5,40.01,OldNuke
2020,3399,14.5,40.01,OldNuke
2020,3400,14.5,40.01,OldNuke
2020,3401,14.5,40.01,OldNuke
2020,3402,19.59,54.05,CCG
2020,3403,22.97,63.37,CCG
2020,3404,22.97,63.37,CCG
2020,3405,22.97,63.37,CCG
2020,3406,14.5,40.01,CCG
2020,3407,22.97,63.37,CCG
2020,3408,22.97,63.37,CCG
2020,3409,22.97,63.37,CCG
2020,3410,14.5,40.01,CCG
2020,3411,22.97,63.37,CCG
2020,3412,6.03,16.64,CCG
2020,3413,14.5,40.01,OldNuke
2020,3414,14.5,40.01,OldNuke
2020,3415,14.5,40.01,OldNuke
2020,3416,14.5,40.01,OldNuke
2020,3417,14.5,40.01,OldNuke
2020,3418,14.5,40.01,OldNuke
2020,3419,14.5,40.01,OldNuke
2020,3420,14.5,40.01,OldNuke
2020,3421,14.5,40.01,OldNuke
2020,3422,14.5,40.01,OldNuke
2020,3423,14.5,40.01,OldNuke
2020,3424,18.45,50.9,CCG
2020,3425,18.45,50.9,CCG
2020,3426,22.97,63.37,CCG
2020,3427,22.97,63.37,CCG
2020,3428,22.97,63.37,CCG
2020,3429,22.97,63.37,CCG
2020,3430,14.5,40.01,CCG
2020,3431,14.5,40.01,CCG
2020,3432,22.97,63.37,CCG
2020,3433,22.97,63.37,CCG
2020,3434,6.03,16.64,CCG
2020,3435,14.5,40.01,CCG
2020,3436,14.5,40.01,CCG
2020,3437,14.5,40.01,OldNuke
2020,3438,14.5,40.01,OldNuke
2020,3439,14.5,40.01,OldNuke
2020,3440,14.5,40.01,OldNuke
2020,3441,14.5,40.01,OldNuke
2020,3442,14.5,40.01,OldNuke
2020,3443,14.5,40.01,OldNuke
2020,3444,14.5,40.01,OldNuke
2020,3445,14.5,40.01,OldNuke
2020,3446,14.5,40.01,OldNuke
2020,3447,14.5,40.01,OldNuke
2020,3448,14.5,40.01,OldNuke
2020,3449,14.5,40.01,OldNuke
2020,3450,14.5,40.01,OldNuke
2020,3451,14.5,40.01,OldNuke
2020,3452,22.97,63.37,CCG
2020,3453,6.03,16.64,OldNuke
2020,3454,14.5,40.01,OldNuke
2020,3455,14.5,40.01,OldNuke
2020,3456,17.21,47.48,CCG
2020,3457,22.97,63.37,CCG
2020,3458,3.31,9.13,OldNuke
2020,3459,14.5,40.01,OldNuke
2020,3460,14.5,40.01,OldNuke
2020,3461,14.5,40.01,OldNuke
2020,3462,14.5,40.01,OldNuke
2020,3463,14.5,40.01,OldNuke
2020,3464,14.5,40.01,OldNuke
2020,3465,14.5,40.01,OldNuke
2020,3466,14.5,40.01,OldNuke
2020,3467,14.5,40.01,OldNuke
2020,3468,14.5,40.01,OldNuke
2020,3469,14.5,40.01,OldNuke
2020,3470,14.5,40.01,OldNuke
2020,3471,14.5,40.01,OldNuke
2020,3472,14.5,40.01,OldNuke
2020,3473,14.5,40.01,OldNuke
2020,3474,14.5,40.01,OldNuke
2020,3475,14.5,40.01,OldNuke
2020,3476,14.5,40.01,OldNuke
2020,3477,14.5,40.01,OldNuke
2020,3478,14.5,40.01,OldNuke
2020,3479,14.5,40.01,OldNuke
2020,3480,22.97,63.37,CCG
2020,3481,22.97,63.37,CCG
2020,3482,6.03,16.64,OldNuke
2020,3483,17.75,48.97,CCG
2020,3484,11.25,31.04,OldNuke
2020,3485,14.5,40.01,OldNuke
2020,3486,22.97,63.37,CCG
2020,3487,20.53,56.64,CCG
2020,3488,0.0,0.0,OldNuke
2020,3489,14.5,40.01,OldNuke
2020,3490,14.5,40.01,OldNuke
2020,3491,14.5,40.01,OldNuke
2020,3492,14.5,40.01,OldNuke
2020,3493,14.5,40.01,OldNuke
2020,3494,14.5,40.01,OldNuke
2020,3495,14.5,40.01,OldNuke
2020,3496,14.5,40.01,OldNuke
2020,3497,14.5,40.01,OldNuke
2020,3498,14.5,40.01,OldNuke
2020,3499,14.5,40.01,OldNuke
2020,3500,14.5,40.01,OldNuke
2020,3501,14.5,40.01,OldNuke
2020,3502,14.5,40.01,OldNuke
2020,3503,14.5,40.01,OldNuke
2020,3504,14.5,40.01,OldNuke
2020,3505,22.97,63.37,CCG
2020,3506,6.03,16.64,OldNuke
2020,3507,14.5,40.01,OldNuke
2020,3508,14.5,40.01,OldNuke
2020,3509,14.5,40.01,OldNuke
2020,3510,14.5,40.01,OldNuke
2020,3511,14.5,40.01,OldNuke
2020,3512,14.5,40.01,OldNuke
2020,3513,14.5,40.01,OldNuke
2020,3514,14.5,40.01,OldNuke
2020,3515,14.5,40.01,OldNuke
2020,3516,14.5,40.01,OldNuke
2020,3517,14.5,40.01,OldNuke
2020,3518,14.5,40.01,OldNuke
2020,3519,14.5,40.01,OldNuke
2020,3520,14.5,40.01,OldNuke
2020,3521,14.5,40.01,OldNuke
2020,3522,14.5,40.01,OldNuke
2020,3523,14.5,40.01,OldNuke
2020,3524,14.5,40.01,OldNuke
2020,3525,14.5,40.01,OldNuke
2020,3526,14.5,40.01,OldNuke
2020,3527,14.5,40.01,OldNuke
2020,3528,20.53,56.64,CCG
2020,3529,22.97,63.37,CCG
2020,3530,0.0,0.0,OldNuke
2020,3531,14.5,40.01,OldNuke
2020,3532,14.5,40.01,OldNuke
2020,3533,14.5,40.01,OldNuke
2020,3534,14.5,40.01,OldNuke
2020,3535,14.5,40.01,OldNuke
2020,3536,14.5,40.01,OldNuke
2020,3537,14.5,40.01,OldNuke
2020,3538,14.5,40.01,OldNuke
2020,3539,14.5,40.01,OldNuke
2020,3540,14.5,40.01,OldNuke
2020,3541,14.5,40.01,OldNuke
2020,3542,14.5,40.01,OldNuke
2020,3543,14.5,40.01,OldNuke
2020,3544,14.5,40.01,OldNuke
2020,3545,14.5,40.01,OldNuke
2020,3546,14.5,40.01,OldNuke
2020,3547,18.12,49.99,CCG
2020,3548,22.97,63.37,CCG
2020,3549,14.5,40.01,CCG
2020,3550,14.5,40.01,OldNuke
2020,3551,14.5,40.01,OldNuke
2020,3552,22.97,63.37,CCG
2020,3553,22.97,63.37,CCG
2020,3554,6.03,16.64,OldNuke
2020,3555,14.5,40.01,OldNuke
2020,3556,14.5,40.01,OldNuke
2020,3557,14.5,40.01,OldNuke
2020,3558,14.5,40.01,OldNuke
2020,3559,14.5,40.01,OldNuke
2020,3560,14.5,40.01,OldNuke
2020,3561,14.5,40.01,OldNuke
2020,3562,14.5,40.01,OldNuke
2020,3563,14.5,40.01,OldNuke
2020,3564,14.5,40.01,OldNuke
2020,3565,14.5,40.01,OldNuke
2020,3566,14.5,40.01,OldNuke
2020,3567,14.5,40.01,OldNuke
2020,3568,14.5,40.01,OldNuke
2020,3569,14.5,40.01,OldNuke
2020,3570,14.5,40.01,OldNuke
2020,3571,14.5,40.01,OldNuke
2020,3572,22.97,63.37,CCG
2020,3573,14.5,40.01,CCG
2020,3574,14.5,40.01,OldNuke
2020,3575,14.5,40.01,OldNuke
2020,3576,22.97,63.37,CCG
2020,3577,22.97,63.37,CCG
2020,3578,6.03,16.64,OldNuke
2020,3579,17.24,47.57,CCG
2020,3580,11.75,32.42,OldNuke
2020,3581,14.5,40.01,OldNuke
2020,3582,20.53,56.64,CCG
2020,3583,22.97,63.37,CCG
2020,3584,0.0,0.0,OldNuke
2020,3585,14.5,40.01,OldNuke
2020,3586,14.5,40.01,OldNuke
2020,3587,14.5,40.01,OldNuke
2020,3588,14.5,40.01,OldNuke
2020,3589,14.5,40.01,OldNuke
2020,3590,14.5,40.01,OldNuke
2020,3591,14.5,40.01,OldNuke
2020,3592,14.5,40.01,OldNuke
2020,3593,14.5,40.01,OldNuke
2020,3594,14.5,40.01,OldNuke
2020,3595,14.5,40.01,OldNuke
2020,3596,14.5,40.01,OldNuke
2020,3597,14.5,40.01,OldNuke
2020,3598,14.5,40.01,OldNuke
2020,3599,14.5,40.01,OldNuke
2020,3600,22.97,63.37,CCG
2020,3601,22.97,63.37,CCG
2020,3602,14.5,40.01,CCG
2020,3603,14.5,40.01,CCG
2020,3604,14.5,40.01,CCG
2020,3605,14.5,40.01,OldNuke
2020,3606,14.5,40.01,OldNuke
2020,3607,14.5,40.01,OldNuke
2020,3608,14.5,40.01,OldNuke
2020,3609,14.5,40.01,OldNuke
2020,3610,14.5,40.01,OldNuke
2020,3611,14.5,40.01,OldNuke
2020,3612,14.5,40.01,OldNuke
2020,3613,14.5,40.01,OldNuke
2020,3614,14.5,40.01,OldNuke
2020,3615,14.5,40.01,OldNuke
2020,3616,14.5,40.01,OldNuke
2020,3617,14.5,40.01,OldNuke
2020,3618,14.5,40.01,OldNuke
2020,3619,22.97,63.37,CCG
2020,3620,22.97,63.37,CCG
2020,3621,18.58,51.26,CCG
2020,3622,14.5,40.01,CCG
2020,3623,14.5,40.01,CCG
2020,3624,22.97,63.37,CCG
2020,3625,22.97,63.37,CCG
2020,3626,14.5,40.01,CCG
2020,3627,22.97,63.37,CCG
2020,3628,20.53,56.64,CCG
2020,3629,0.0,0.0,CCG
2020,3630,14.5,40.01,OldNuke
2020,3631,14.5,40.01,OldNuke
2020,3632,14.5,40.01,OldNuke
2020,3633,14.5,40.01,OldNuke
2020,3634,14.5,40.01,OldNuke
2020,3635,14.5,40.01,OldNuke
2020,3636,14.5,40.01,OldNuke
2020,3637,14.5,40.01,OldNuke
2020,3638,14.5,40.01,OldNuke
2020,3639,14.5,40.01,OldNuke
2020,3640,14.5,40.01,OldNuke
2020,3641,14.5,40.01,OldNuke
2020,3642,14.5,40.01,OldNuke
2020,3643,22.97,63.37,CCG
2020,3644,22.97,63.37,CCG
2020,3645,14.5,40.01,CCG
2020,3646,14.5,40.01,CCG
2020,3647,14.5,40.01,OldNuke
2020,3648,22.97,63.37,CCG
2020,3649,22.97,63.37,CCG
2020,3650,0.0,0.0,OldNuke
2020,3651,22.97,63.37,CCG
2020,3652,3.59,9.9,OldNuke
2020,3653,14.5,40.01,OldNuke
2020,3654,14.5,40.01,OldNuke
2020,3655,14.5,40.01,OldNuke
2020,3656,14.5,40.01,OldNuke
2020,3657,14.5,40.01,OldNuke
2020,3658,14.5,40.01,OldNuke
2020,3659,14.5,40.01,OldNuke
2020,3660,14.5,40.01,OldNuke
2020,3661,14.5,40.01,OldNuke
2020,3662,14.5,40.01,OldNuke
2020,3663,14.5,40.01,OldNuke
2020,3664,14.5,40.01,OldNuke
2020,3665,14.5,40.01,OldNuke
2020,3666,14.5,40.01,OldNuke
2020,3667,14.5,40.01,OldNuke
2020,3668,18.48,50.99,CCG
2020,3669,14.5,40.01,OldNuke
2020,3670,14.5,40.01,OldNuke
2020,3671,18.48,50.99,CCG
2020,3672,22.97,63.37,CCG
2020,3673,22.97,63.37,CCG
2020,3674,14.5,40.01,CCG
2020,3675,14.5,40.01,CCG
2020,3676,14.5,40.01,OldNuke
2020,3677,14.5,40.01,OldNuke
2020,3678,14.5,40.01,OldNuke
2020,3679,14.5,40.01,OldNuke
2020,3680,14.5,40.01,OldNuke
2020,3681,14.5,40.01,OldNuke
2020,3682,14.5,40.01,OldNuke
2020,3683,14.5,40.01,OldNuke
2020,3684,14.5,40.01,OldNuke
2020,3685,14.5,40.01,OldNuke
2020,3686,14.5,40.01,OldNuke
2020,3687,14.5,40.01,OldNuke
2020,3688,14.5,40.01,OldNuke
2020,3689,18.48,50.99,CCG
2020,3690,22.97,63.37,CCG
2020,3691,22.97,63.37,CCG
2020,3692,22.97,63.37,CCG
2020,3693,22.97,63.37,CCG
2020,3694,22.97,63.37,CCG
2020,3695,22.97,63.37,CCG
2020,3696,22.97,63.37,CCG
2020,3697,22.97,63.37,CCG
2020,3698,12.06,33.27,CCG
2020,3699,22.97,63.37,CCG
2020,3700,0.0,0.0,CCG
2020,3701,14.5,40.01,CCG
2020,3702,14.5,40.01,CCG
2020,3703,14.5,40.01,CCG
2020,3704,14.5,40.01,OldNuke
2020,3705,14.5,40.01,OldNuke
2020,3706,14.5,40.01,OldNuke
2020,3707,14.5,40.01,OldNuke
2020,3708,14.5,40.01,OldNuke
2020,3709,14.5,40.01,OldNuke
2020,3710,14.5,40.01,OldNuke
2020,3711,14.5,40.01,OldNuke
2020,3712,14.5,40.01,OldNuke
2020,3713,14.5,40.01,OldNuke
2020,3714,14.5,40.01,OldNuke
2020,3715,14.5,40.01,OldNuke
2020,3716,22.47,62.0,CCG
2020,3717,14.5,40.01,CCG
2020,3718,14.5,40.01,OldNuke
2020,3719,14.5,40.01,OldNuke
2020,3720,22.97,63.37,CCG
2020,3721,22.97,63.37,CCG
2020,3722,6.03,16.64,OldNuke
2020,3723,14.5,40.01,OldNuke
2020,3724,14.5,40.01,OldNuke
2020,3725,14.5,40.01,OldNuke
2020,3726,14.5,40.01,OldNuke
2020,3727,14.5,40.01,OldNuke
2020,3728,14.5,40.01,OldNuke
2020,3729,14.5,40.01,OldNuke
2020,3730,14.5,40.01,OldNuke
2020,3731,14.5,40.01,OldNuke
2020,3732,14.5,40.01,OldNuke
2020,3733,14.5,40.01,OldNuke
2020,3734,18.48,50.99,CCG
2020,3735,22.97,63.37,CCG
2020,3736,21.98,60.64,CCG
2020,3737,14.5,40.01,CCG
2020,3738,14.5,40.01,CCG
2020,3739,22.97,63.37,CCG
2020,3740,22.97,63.37,CCG
2020,3741,14.5,40.01,CCG
2020,3742,14.5,40.01,CCG
2020,3743,14.5,40.01,OldNuke
2020,3744,22.97,63.37,CCG
2020,3745,22.97,63.37,CCG
2020,3746,6.03,16.64,OldNuke
2020,3747,14.5,40.01,OldNuke
2020,3748,14.5,40.01,OldNuke
2020,3749,14.5,40.01,OldNuke
2020,3750,14.5,40.01,OldNuke
2020,3751,14.5,40.01,OldNuke
2020,3752,14.5,40.01,OldNuke
2020,3753,14.5,40.01,OldNuke
2020,3754,14.5,40.01,OldNuke
2020,3755,14.5,40.01,OldNuke
2020,3756,14.5,40.01,OldNuke
2020,3757,14.5,40.01,OldNuke
2020,3758,14.5,40.01,OldNuke
2020,3759,14.5,40.01,OldNuke
2020,3760,14.5,40.01,OldNuke
2020,3761,14.5,40.01,OldNuke
2020,3762,14.5,40.01,OldNuke
2020,3763,18.58,51.26,CCG
2020,3764,22.97,63.37,CCG
2020,3765,16.44,45.36,CCG
2020,3766,0.0,0.0,OldNuke
2020,3767,14.5,40.01,OldNuke
2020,3768,22.97,63.37,CCG
2020,3769,22.97,63.37,CCG
2020,3770,0.0,0.0,OldNuke
2020,3771,12.06,33.27,OldNuke
2020,3772,14.5,40.01,OldNuke
2020,3773,14.5,40.01,OldNuke
2020,3774,14.5,40.01,OldNuke
2020,3775,14.5,40.01,OldNuke
2020,3776,14.5,40.01,OldNuke
2020,3777,14.5,40.01,OldNuke
2020,3778,14.5,40.01,OldNuke
2020,3779,14.5,40.01,OldNuke
2020,3780,14.5,40.01,OldNuke
2020,3781,14.5,40.01,OldNuke
2020,3782,14.5,40.01,OldNuke
2020,3783,14.5,40.01,OldNuke
2020,3784,14.5,40.01,OldNuke
2020,3785,14.5,40.01,OldNuke
2020,3786,14.5,40.01,OldNuke
2020,3787,14.5,40.01,OldNuke
2020,3788,14.5,40.01,OldNuke
2020,3789,14.5,40.01,OldNuke
2020,3790,14.5,40.01,OldNuke
2020,3791,14.5,40.01,OldNuke
2020,3792,20.53,56.64,CCG
2020,3793,22.97,63.37,CCG
2020,3794,0.0,0.0,OldNuke
2020,3795,14.5,40.01,OldNuke
2020,3796,14.5,40.01,OldNuke
2020,3797,14.5,40.01,OldNuke
2020,3798,22.97,63.37,CCG
2020,3799,14.2,39.18,CCG
2020,3800,6.32,17.44,OldNuke
2020,3801,14.5,40.01,OldNuke
2020,3802,14.5,40.01,OldNuke
2020,3803,14.5,40.01,OldNuke
2020,3804,14.5,40.01,OldNuke
2020,3805,14.5,40.01,OldNuke
2020,3806,14.5,40.01,OldNuke
2020,3807,14.5,40.01,OldNuke
2020,3808,14.5,40.01,OldNuke
2020,3809,18.58,51.26,CCG
2020,3810,22.97,63.37,CCG
2020,3811,22.97,63.37,CCG
2020,3812,22.97,63.37,CCG
2020,3813,22.97,63.37,CCG
2020,3814,22.97,63.37,CCG
2020,3815,22.97,63.37,CCG
2020,3816,22.97,63.37,CCG
2020,3817,22.97,63.37,CCG
2020,3818,22.97,63.37,CCG
2020,3819,22.97,63.37,CCG
2020,3820,6.03,16.64,CCG
2020,3821,14.5,40.01,CCG
2020,3822,14.5,40.01,CCG
2020,3823,14.5,40.01,CCG
2020,3824,14.5,40.01,CCG
2020,3825,14.5,40.01,CCG
2020,3826,14.5,40.01,CCG
2020,3827,14.5,40.01,OldNuke
2020,3828,14.5,40.01,OldNuke
2020,3829,18.58,51.26,CCG
2020,3830,22.97,63.37,CCG
2020,3831,14.5,40.01,CCG
2020,3832,14.5,40.01,OldNuke
2020,3833,14.5,40.01,OldNuke
2020,3834,14.5,40.01,OldNuke
2020,3835,14.5,40.01,OldNuke
2020,3836,14.5,40.01,OldNuke
2020,3837,14.5,40.01,OldNuke
2020,3838,14.5,40.01,OldNuke
2020,3839,14.5,40.01,OldNuke
2020,3840,22.97,63.37,CCG
2020,3841,22.97,63.37,CCG
2020,3842,6.03,16.64,OldNuke
2020,3843,22.97,63.37,CCG
2020,3844,6.03,16.64,OldNuke
2020,3845,14.5,40.01,OldNuke
2020,3846,14.5,40.01,OldNuke
2020,3847,14.5,40.01,OldNuke
2020,3848,14.5,40.01,OldNuke
2020,3849,14.5,40.01,OldNuke
2020,3850,14.5,40.01,OldNuke
2020,3851,14.5,40.01,OldNuke
2020,3852,14.5,40.01,OldNuke
2020,3853,14.5,40.01,OldNuke
2020,3854,14.5,40.01,OldNuke
2020,3855,14.5,40.01,OldNuke
2020,3856,14.5,40.01,OldNuke
2020,3857,14.5,40.01,OldNuke
2020,3858,14.5,40.01,OldNuke
2020,3859,14.5,40.01,OldNuke
2020,3860,14.5,40.01,OldNuke
2020,3861,14.5,40.01,OldNuke
2020,3862,14.5,40.01,OldNuke
2020,3863,14.5,40.01,OldNuke
2020,3864,22.97,63.37,CCG
2020,3865,22.97,63.37,CCG
2020,3866,6.03,16.64,OldNuke
2020,3867,14.5,40.01,OldNuke
2020,3868,14.5,40.01,OldNuke
2020,3869,14.5,40.01,OldNuke
2020,3870,14.5,40.01,OldNuke
2020,3871,14.5,40.01,OldNuke
2020,3872,14.5,40.01,OldNuke
2020,3873,14.5,40.01,OldNuke
2020,3874,18.38,50.71,CCG
2020,3875,18.38,50.71,CCG
2020,3876,18.38,50.71,CCG
2020,3877,22.97,63.37,CCG
2020,3878,22.97,63.37,CCG
2020,3879,22.97,63.37,CCG
2020,3880,22.97,63.37,CCG
2020,3881,22.97,63.37,CCG
2020,3882,22.97,63.37,CCG
2020,3883,22.97,63.37,CCG
2020,3884,22.97,63.37,CCG
2020,3885,22.97,63.37,CCG
2020,3886,22.97,63.37,CCG
2020,3887,22.97,63.37,CCG
2020,3888,22.97,63.37,CCG
2020,3889,22.97,63.37,CCG
2020,3890,14.5,40.01,CCG
2020,3891,14.5,40.01,CCG
2020,3892,14.5,40.01,CCG
2020,3893,14.5,40.01,CCG
2020,3894,14.5,40.01,CCG
2020,3895,14.5,40.01,CCG
2020,3896,14.5,40.01,CCG
2020,3897,14.5,40.01,CCG
2020,3898,14.5,40.01,CCG
2020,3899,14.5,40.01,OldNuke
2020,3900,14.5,40.01,OldNuke
2020,3901,14.5,40.01,OldNuke
2020,3902,14.5,40.01,OldNuke
2020,3903,14.5,40.01,OldNuke
2020,3904,14.5,40.01,OldNuke
2020,3905,14.5,40.01,OldNuke
2020,3906,18.38,50.71,CCG
2020,3907,22.97,63.37,CCG
2020,3908,22.97,63.37,CCG
2020,3909,22.97,63.37,CCG
2020,3910,8.53,23.53,CCG
2020,3911,14.5,40.01,CCG
2020,3912,22.97,63.37,CCG
2020,3913,22.97,63.37,CCG
2020,3914,0.0,0.0,OldNuke
2020,3915,17.85,49.25,CCG
2020,3916,11.15,30.76,OldNuke
2020,3917,14.5,40.01,OldNuke
2020,3918,14.5,40.01,OldNuke
2020,3919,14.5,40.01,OldNuke
2020,3920,14.5,40.01,OldNuke
2020,3921,14.5,40.01,OldNuke
2020,3922,14.5,40.01,OldNuke
2020,3923,14.5,40.01,OldNuke
2020,3924,14.5,40.01,OldNuke
2020,3925,14.5,40.01,OldNuke
2020,3926,14.5,40.01,OldNuke
2020,3927,14.5,40.01,OldNuke
2020,3928,14.5,40.01,OldNuke
2020,3929,14.5,40.01,OldNuke
2020,3930,14.5,40.01,OldNuke
2020,3931,22.97,63.37,CCG
2020,3932,22.97,63.37,CCG
2020,3933,22.97,63.37,CCG
2020,3934,14.5,40.01,CCG
2020,3935,14.5,40.01,CCG
2020,3936,22.97,63.37,CCG
2020,3937,22.97,63.37,CCG
2020,3938,6.03,16.64,CCG
2020,3939,14.5,40.01,CCG
2020,3940,14.5,40.01,CCG
2020,3941,14.5,40.01,OldNuke
2020,3942,14.5,40.01,OldNuke
2020,3943,14.5,40.01,OldNuke
2020,3944,14.5,40.01,OldNuke
2020,3945,14.5,40.01,OldNuke
2020,3946,14.5,40.01,OldNuke
2020,3947,14.5,40.01,OldNuke
2020,3948,14.5,40.01,OldNuke
2020,3949,14.5,40.01,OldNuke
2020,3950,14.5,40.01,OldNuke
2020,3951,17.85,49.25,CCG
2020,3952,17.85,49.25,CCG
2020,3953,17.85,49.25,CCG
2020,3954,17.85,49.25,CCG
2020,3955,22.97,63.37,CCG
2020,3956,22.97,63.37,CCG
2020,3957,22.97,63.37,CCG
2020,3958,14.5,40.01,CCG
2020,3959,14.5,40.01,CCG
2020,3960,22.97,63.37,CCG
2020,3961,22.97,63.37,CCG
2020,3962,18.09,49.91,CCG
2020,3963,22.97,63.37,CCG
2020,3964,0.0,0.0,CCG
2020,3965,0.0,0.0,OldNuke
2020,3966,22.97,63.37,CCG
2020,3967,6.03,16.64,OldNuke
2020,3968,14.5,40.01,OldNuke
2020,3969,14.5,40.01,OldNuke
2020,3970,14.5,40.01,OldNuke
2020,3971,14.5,40.01,OldNuke
2020,3972,14.5,40.01,OldNuke
2020,3973,14.5,40.01,OldNuke
2020,3974,14.5,40.01,OldNuke
2020,3975,14.5,40.01,OldNuke
2020,3976,14.5,40.01,OldNuke
2020,3977,14.5,40.01,OldNuke
2020,3978,14.5,40.01,OldNuke
2020,3979,14.5,40.01,OldNuke
2020,3980,14.5,40.01,OldNuke
2020,3981,14.5,40.01,OldNuke
2020,3982,14.5,40.01,OldNuke
2020,3983,14.5,40.01,OldNuke
2020,3984,18.78,51.81,CCG
2020,3985,22.97,63.37,CCG
2020,3986,1.74,4.8,OldNuke
2020,3987,14.5,40.01,OldNuke
2020,3988,14.5,40.01,OldNuke
2020,3989,14.5,40.01,OldNuke
2020,3990,22.97,63.37,CCG
2020,3991,20.53,56.64,CCG
2020,3992,0.0,0.0,OldNuke
2020,3993,14.5,40.01,OldNuke
2020,3994,14.5,40.01,OldNuke
2020,3995,14.5,40.01,OldNuke
2020,3996,14.5,40.01,OldNuke
2020,3997,14.5,40.01,OldNuke
2020,3998,14.5,40.01,OldNuke
2020,3999,14.5,40.01,OldNuke
2020,4000,14.5,40.01,OldNuke
