,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
30719,Marseille,2050,4440,-0.0
30720,Marseille,2050,4441,-0.0
30721,Marseille,2050,4442,-0.0
30722,Marseille,2050,4443,-0.0
30723,Marseille,2050,4444,-0.0
30724,Marseille,2050,4445,-0.0
30725,Marseille,2050,4446,-0.0
30726,Marseille,2050,4447,-0.0
30727,Marseille,2050,4448,-0.0
30728,Marseille,2050,4449,-0.0
30729,Marseille,2050,4450,-0.0
30730,Marseille,2050,4451,-0.0
30731,Marseille,2050,4452,-0.0
30732,Marseille,2050,4453,-0.0
30733,Marseille,2050,4454,-0.0
30734,Marseille,2050,4455,-0.0
30735,Marseille,2050,4456,-0.0
30736,Marseille,2050,4457,-0.0
30737,Marseille,2050,4458,-0.0
30738,Marseille,2050,4459,-0.0
30739,Marseille,2050,4460,-0.0
30740,Marseille,2050,4461,-0.0
30741,Marseille,2050,4462,-0.0
30742,Marseille,2050,4463,-0.0
30743,Marseille,2050,4464,-0.0
30744,Marseille,2050,4465,-0.0
30745,Marseille,2050,4466,-0.0
30746,Marseille,2050,4467,-0.0
30747,Marseille,2050,4468,-0.0
30748,Marseille,2050,4469,-0.0
30749,Marseille,2050,4470,-0.0
30750,Marseille,2050,4471,-0.0
30751,Marseille,2050,4472,-0.0
30752,Marseille,2050,4473,-0.0
30753,Marseille,2050,4474,-0.0
30754,Marseille,2050,4475,2510.420363083564
30755,Marseille,2050,4476,2502.4541054898573
30756,Marseille,2050,4477,2497.461298266828
30757,Marseille,2050,4478,2498.1306551191797
30758,Marseille,2050,4479,-0.0
30759,Marseille,2050,4480,-0.0
30760,Marseille,2050,4481,-0.0
30761,Marseille,2050,4482,-0.0
30762,Marseille,2050,4483,-0.0
30763,Marseille,2050,4484,-0.0
30764,Marseille,2050,4485,-0.0
30765,Marseille,2050,4486,-0.0
30766,Marseille,2050,4487,-0.0
30767,Marseille,2050,4488,-0.0
30768,Marseille,2050,4489,-0.0
30769,Marseille,2050,4490,-0.0
30770,Marseille,2050,4491,-0.0
30771,Marseille,2050,4492,-0.0
30772,Marseille,2050,4493,-0.0
30773,Marseille,2050,4494,-0.0
30774,Marseille,2050,4495,-0.0
30775,Marseille,2050,4496,5111.745293970033
30776,Marseille,2050,4497,2549.132939020632
30777,Marseille,2050,4498,2528.8547503107425
30778,Marseille,2050,4499,2517.516153085639
30779,Marseille,2050,4500,2514.8977904929693
30780,Marseille,2050,4501,-0.0
30781,Marseille,2050,4502,-0.0
30782,Marseille,2050,4503,-0.0
30783,Marseille,2050,4504,-0.0
30784,Marseille,2050,4505,-0.0
30785,Marseille,2050,4506,-0.0
30786,Marseille,2050,4507,-0.0
30787,Marseille,2050,4508,-0.0
30788,Marseille,2050,4509,-0.0
30789,Marseille,2050,4510,-0.0
30790,Marseille,2050,4511,-0.0
30791,Marseille,2050,4512,-0.0
30792,Marseille,2050,4513,-0.0
30793,Marseille,2050,4514,-0.0
30794,Marseille,2050,4515,-0.0
30795,Marseille,2050,4516,-0.0
30796,Marseille,2050,4517,-0.0
30797,Marseille,2050,4518,-0.0
30798,Marseille,2050,4519,-0.0
30799,Marseille,2050,4520,-0.0
30800,Marseille,2050,4521,-0.0
30801,Marseille,2050,4522,-0.0
30802,Marseille,2050,4523,-0.0
30803,Marseille,2050,4524,-0.0
30804,Marseille,2050,4525,-0.0
30805,Marseille,2050,4526,-0.0
30806,Marseille,2050,4527,-0.0
30807,Marseille,2050,4528,-0.0
30808,Marseille,2050,4529,-0.0
30809,Marseille,2050,4530,-0.0
30810,Marseille,2050,4531,-0.0
30811,Marseille,2050,4532,-0.0
30812,Marseille,2050,4533,-0.0
30813,Marseille,2050,4534,-0.0
30814,Marseille,2050,4535,-0.0
30815,Marseille,2050,4536,-0.0
30816,Marseille,2050,4537,-0.0
30817,Marseille,2050,4538,-0.0
30818,Marseille,2050,4539,-0.0
30819,Marseille,2050,4540,-0.0
30820,Marseille,2050,4541,-0.0
30821,Marseille,2050,4542,-0.0
30822,Marseille,2050,4543,-0.0
30823,Marseille,2050,4544,-0.0
30824,Marseille,2050,4545,-0.0
30825,Marseille,2050,4546,-0.0
30826,Marseille,2050,4547,-0.0
30827,Marseille,2050,4548,-0.0
30828,Marseille,2050,4549,-0.0
30829,Marseille,2050,4550,-0.0
30830,Marseille,2050,4551,-0.0
30831,Marseille,2050,4552,-0.0
30832,Marseille,2050,4553,-0.0
30833,Marseille,2050,4554,-0.0
30834,Marseille,2050,4555,-0.0
30835,Marseille,2050,4556,-0.0
30836,Marseille,2050,4557,-0.0
30837,Marseille,2050,4558,-0.0
30838,Marseille,2050,4559,-0.0
30839,Marseille,2050,4560,-0.0
30840,Marseille,2050,4561,-0.0
30841,Marseille,2050,4562,-0.0
30842,Marseille,2050,4563,-0.0
30843,Marseille,2050,4564,-0.0
30844,Marseille,2050,4565,-0.0
30845,Marseille,2050,4566,-0.0
30846,Marseille,2050,4567,-0.0
30847,Marseille,2050,4568,-0.0
30848,Marseille,2050,4569,-0.0
30849,Marseille,2050,4570,-0.0
30850,Marseille,2050,4571,-0.0
30851,Marseille,2050,4572,-0.0
30852,Marseille,2050,4573,-0.0
30853,Marseille,2050,4574,-0.0
30854,Marseille,2050,4575,-0.0
30855,Marseille,2050,4576,-0.0
30856,Marseille,2050,4577,-0.0
30857,Marseille,2050,4578,-0.0
30858,Marseille,2050,4579,-0.0
30859,Marseille,2050,4580,-0.0
30860,Marseille,2050,4581,-0.0
30861,Marseille,2050,4582,-0.0
30862,Marseille,2050,4583,-0.0
30863,Marseille,2050,4584,-0.0
30864,Marseille,2050,4585,-0.0
30865,Marseille,2050,4586,-0.0
30866,Marseille,2050,4587,-0.0
30867,Marseille,2050,4588,-0.0
30868,Marseille,2050,4589,-0.0
30869,Marseille,2050,4590,-0.0
30870,Marseille,2050,4591,-0.0
30871,Marseille,2050,4592,-0.0
30872,Marseille,2050,4593,-0.0
30873,Marseille,2050,4594,-0.0
30874,Marseille,2050,4595,-0.0
30875,Marseille,2050,4596,5045.413477660213
30876,Marseille,2050,4597,2496.3694853034813
30877,Marseille,2050,4598,2495.7827601181425
30878,Marseille,2050,4599,2511.1232293830108
30879,Marseille,2050,4600,-0.0
30880,Marseille,2050,4601,-0.0
30881,Marseille,2050,4602,-0.0
30882,Marseille,2050,4603,-0.0
30883,Marseille,2050,4604,-0.0
30884,Marseille,2050,4605,-0.0
30885,Marseille,2050,4606,-0.0
30886,Marseille,2050,4607,-0.0
30887,Marseille,2050,4608,-0.0
30888,Marseille,2050,4609,-0.0
30889,Marseille,2050,4610,-0.0
30890,Marseille,2050,4611,-0.0
30891,Marseille,2050,4612,-0.0
30892,Marseille,2050,4613,-0.0
30893,Marseille,2050,4614,-0.0
30894,Marseille,2050,4615,-0.0
30895,Marseille,2050,4616,2510.5228799442143
30896,Marseille,2050,4617,2492.918141605003
30897,Marseille,2050,4618,2480.049017711849
30898,Marseille,2050,4619,2476.4155082647535
30899,Marseille,2050,4620,2474.9676132637164
30900,Marseille,2050,4621,-0.0
30901,Marseille,2050,4622,-0.0
30902,Marseille,2050,4623,-0.0
30903,Marseille,2050,4624,-0.0
30904,Marseille,2050,4625,-0.0
30905,Marseille,2050,4626,-0.0
30906,Marseille,2050,4627,-0.0
30907,Marseille,2050,4628,-0.0
30908,Marseille,2050,4629,-0.0
30909,Marseille,2050,4630,-0.0
30910,Marseille,2050,4631,-0.0
30911,Marseille,2050,4632,-0.0
30912,Marseille,2050,4633,-0.0
30913,Marseille,2050,4634,-0.0
30914,Marseille,2050,4635,-0.0
30915,Marseille,2050,4636,-0.0
30916,Marseille,2050,4637,-0.0
30917,Marseille,2050,4638,-0.0
30918,Marseille,2050,4639,2487.220425506455
30919,Marseille,2050,4640,2458.281066980867
30920,Marseille,2050,4641,2437.348784752651
30921,Marseille,2050,4642,2423.811298266828
30922,Marseille,2050,4643,-0.0
30923,Marseille,2050,4644,-0.0
30924,Marseille,2050,4645,-0.0
30925,Marseille,2050,4646,-0.0
30926,Marseille,2050,4647,-0.0
30927,Marseille,2050,4648,-0.0
30928,Marseille,2050,4649,-0.0
30929,Marseille,2050,4650,-0.0
30930,Marseille,2050,4651,-0.0
30931,Marseille,2050,4652,-0.0
30932,Marseille,2050,4653,-0.0
30933,Marseille,2050,4654,-0.0
30934,Marseille,2050,4655,-0.0
30935,Marseille,2050,4656,-0.0
30936,Marseille,2050,4657,-0.0
30937,Marseille,2050,4658,-0.0
30938,Marseille,2050,4659,-0.0
30939,Marseille,2050,4660,-0.0
30940,Marseille,2050,4661,-0.0
30941,Marseille,2050,4662,-0.0
30942,Marseille,2050,4663,-0.0
30943,Marseille,2050,4664,-0.0
30944,Marseille,2050,4665,-0.0
30945,Marseille,2050,4666,-0.0
30946,Marseille,2050,4667,-0.0
30947,Marseille,2050,4668,-0.0
30948,Marseille,2050,4669,-0.0
30949,Marseille,2050,4670,-0.0
30950,Marseille,2050,4671,-0.0
30951,Marseille,2050,4672,-0.0
30952,Marseille,2050,4673,-0.0
30953,Marseille,2050,4674,-0.0
30954,Marseille,2050,4675,-0.0
30955,Marseille,2050,4676,-0.0
30956,Marseille,2050,4677,-0.0
30957,Marseille,2050,4678,-0.0
30958,Marseille,2050,4679,-0.0
30959,Marseille,2050,4680,-0.0
30960,Marseille,2050,4681,-0.0
30961,Marseille,2050,4682,-0.0
30962,Marseille,2050,4683,-0.0
30963,Marseille,2050,4684,-0.0
30964,Marseille,2050,4685,-0.0
30965,Marseille,2050,4686,-0.0
30966,Marseille,2050,4687,-0.0
30967,Marseille,2050,4688,-0.0
30968,Marseille,2050,4689,-0.0
30969,Marseille,2050,4690,-0.0
30970,Marseille,2050,4691,-0.0
30971,Marseille,2050,4692,-0.0
30972,Marseille,2050,4693,-0.0
30973,Marseille,2050,4694,-0.0
30974,Marseille,2050,4695,-0.0
30975,Marseille,2050,4696,-0.0
30976,Marseille,2050,4697,-0.0
30977,Marseille,2050,4698,-0.0
30978,Marseille,2050,4699,-0.0
30979,Marseille,2050,4700,-0.0
30980,Marseille,2050,4701,-0.0
30981,Marseille,2050,4702,-0.0
30982,Marseille,2050,4703,-0.0
30983,Marseille,2050,4704,-0.0
30984,Marseille,2050,4705,-0.0
30985,Marseille,2050,4706,-0.0
30986,Marseille,2050,4707,-0.0
30987,Marseille,2050,4708,-0.0
30988,Marseille,2050,4709,-0.0
30989,Marseille,2050,4710,-0.0
30990,Marseille,2050,4711,-0.0
30991,Marseille,2050,4712,-0.0
30992,Marseille,2050,4713,-0.0
30993,Marseille,2050,4714,-0.0
30994,Marseille,2050,4715,-0.0
30995,Marseille,2050,4716,5001.723062452053
30996,Marseille,2050,4717,-0.0
30997,Marseille,2050,4718,-0.0
30998,Marseille,2050,4719,-0.0
30999,Marseille,2050,4720,-0.0
31000,Marseille,2050,4721,-0.0
31001,Marseille,2050,4722,-0.0
31002,Marseille,2050,4723,-0.0
31003,Marseille,2050,4724,-0.0
31004,Marseille,2050,4725,-0.0
31005,Marseille,2050,4726,-0.0
31006,Marseille,2050,4727,-0.0
31007,Marseille,2050,4728,-0.0
31008,Marseille,2050,4729,-0.0
31009,Marseille,2050,4730,-0.0
31010,Marseille,2050,4731,-0.0
31011,Marseille,2050,4732,-0.0
31012,Marseille,2050,4733,-0.0
31013,Marseille,2050,4734,-0.0
31014,Marseille,2050,4735,-0.0
31015,Marseille,2050,4736,-0.0
31016,Marseille,2050,4737,-0.0
31017,Marseille,2050,4738,-0.0
31018,Marseille,2050,4739,-0.0
31019,Marseille,2050,4740,5014.583882828954
31020,Marseille,2050,4741,5001.541192085524
31021,Marseille,2050,4742,-0.0
31022,Marseille,2050,4743,-0.0
31023,Marseille,2050,4744,-0.0
31024,Marseille,2050,4745,-0.0
31025,Marseille,2050,4746,-0.0
31026,Marseille,2050,4747,-0.0
31027,Marseille,2050,4748,-0.0
31028,Marseille,2050,4749,-0.0
31029,Marseille,2050,4750,-0.0
31030,Marseille,2050,4751,-0.0
31031,Marseille,2050,4752,-0.0
31032,Marseille,2050,4753,-0.0
31033,Marseille,2050,4754,150890.99466120245
31034,Marseille,2050,4755,150890.99466120245
31035,Marseille,2050,4756,150890.99466120245
31036,Marseille,2050,4757,150890.99466120245
31037,Marseille,2050,4758,120346.02696560725
31038,Marseille,2050,4759,75078.72856724651
31039,Marseille,2050,4760,32317.957413613076
31040,Marseille,2050,4761,32301.143493977557
31041,Marseille,2050,4762,32292.134545640423
31042,Marseille,2050,4763,32290.509106750404
31043,Marseille,2050,4764,32297.97325934512
31044,Marseille,2050,4765,32295.745831935725
31045,Marseille,2050,4766,29811.430168885774
31046,Marseille,2050,4767,29811.430168885825
31047,Marseille,2050,4768,29811.430168885796
31048,Marseille,2050,4769,29811.43016888581
31049,Marseille,2050,4770,150890.99466120245
31050,Marseille,2050,4771,150890.99466120245
31051,Marseille,2050,4772,150890.99466120245
31052,Marseille,2050,4773,150890.99466120245
31053,Marseille,2050,4774,150890.99466120245
31054,Marseille,2050,4775,150890.99466120245
31055,Marseille,2050,4776,150890.99466120245
31056,Marseille,2050,4777,150890.99466120245
31057,Marseille,2050,4778,150890.99466120245
31058,Marseille,2050,4779,150890.99466120245
31059,Marseille,2050,4780,150890.99466120245
31060,Marseille,2050,4781,150890.99466120245
31061,Marseille,2050,4782,150890.99466120245
31062,Marseille,2050,4783,150890.99466120245
31063,Marseille,2050,4784,120346.0269656073
31064,Marseille,2050,4785,75078.72856724655
31065,Marseille,2050,4786,32318.01518878809
31066,Marseille,2050,4787,32314.572498044632
31067,Marseille,2050,4788,32313.465421747267
31068,Marseille,2050,4789,32313.534778599584
31069,Marseille,2050,4790,32315.230568601703
31070,Marseille,2050,4791,150890.99466120245
31071,Marseille,2050,4792,150890.99466120245
31072,Marseille,2050,4793,150890.99466120245
31073,Marseille,2050,4794,150890.99466120245
31074,Marseille,2050,4795,150890.99466120245
31075,Marseille,2050,4796,150890.99466120245
31076,Marseille,2050,4797,150890.99466120245
31077,Marseille,2050,4798,150890.99466120245
31078,Marseille,2050,4799,150890.99466120245
31079,Marseille,2050,4800,150890.99466120245
31080,Marseille,2050,4801,150890.99466120245
31081,Marseille,2050,4802,150890.99466120245
31082,Marseille,2050,4803,122415.07601356234
31083,Marseille,2050,4804,77147.7776152016
31084,Marseille,2050,4805,36999.3627585972
31085,Marseille,2050,4806,33648.075162228364
31086,Marseille,2050,4807,32362.415134731404
31087,Marseille,2050,4808,32345.34103953979
31088,Marseille,2050,4809,32332.332207682255
31089,Marseille,2050,4810,29811.43016888581
31090,Marseille,2050,4811,29811.43016888581
31091,Marseille,2050,4812,29811.430168885832
31092,Marseille,2050,4813,29811.430168885825
31093,Marseille,2050,4814,29811.430168885814
31094,Marseille,2050,4815,29811.43016888581
31095,Marseille,2050,4816,29811.430168885785
31096,Marseille,2050,4817,29811.43016888582
31097,Marseille,2050,4818,29811.430168885836
31098,Marseille,2050,4819,150890.99466120245
31099,Marseille,2050,4820,150890.99466120245
31100,Marseille,2050,4821,150890.99466120245
31101,Marseille,2050,4822,150890.99466120245
31102,Marseille,2050,4823,150890.99466120245
31103,Marseille,2050,4824,150890.99466120245
31104,Marseille,2050,4825,150890.99466120245
31105,Marseille,2050,4826,105623.69626284172
31106,Marseille,2050,4827,150890.99466120245
31107,Marseille,2050,4828,150890.99466120245
31108,Marseille,2050,4829,150890.99466120245
31109,Marseille,2050,4830,111968.3937678049
31110,Marseille,2050,4831,66701.09536944416
31111,Marseille,2050,4832,21433.796971083426
31112,Marseille,2050,4833,45267.29839836074
31113,Marseille,2050,4834,2518.2877314165517
31114,Marseille,2050,4835,2508.8317658584606
31115,Marseille,2050,4836,2503.061414746427
31116,Marseille,2050,4837,2502.422584562126
31117,Marseille,2050,4838,2506.6826436385436
31118,Marseille,2050,4839,-0.0
31119,Marseille,2050,4840,150890.99466120245
31120,Marseille,2050,4841,150890.99466120245
31121,Marseille,2050,4842,105623.69626284172
31122,Marseille,2050,4843,60356.397864480976
31123,Marseille,2050,4844,150890.99466120245
31124,Marseille,2050,4845,105623.69626284172
31125,Marseille,2050,4846,150890.99466120245
31126,Marseille,2050,4847,105623.69626284172
31127,Marseille,2050,4848,150890.99466120245
31128,Marseille,2050,4849,150890.99466120245
31129,Marseille,2050,4850,105623.69626284172
31130,Marseille,2050,4851,60356.397864480976
31131,Marseille,2050,4852,150890.99466120245
31132,Marseille,2050,4853,150890.99466120245
31133,Marseille,2050,4854,150890.99466120245
31134,Marseille,2050,4855,105623.69626284172
31135,Marseille,2050,4856,60356.397864480976
31136,Marseille,2050,4857,150890.99466120245
31137,Marseille,2050,4858,150890.99466120245
31138,Marseille,2050,4859,150890.99466120245
31139,Marseille,2050,4860,105623.69626284172
31140,Marseille,2050,4861,60356.397864480976
31141,Marseille,2050,4862,150890.99466120245
31142,Marseille,2050,4863,105623.69626284172
31143,Marseille,2050,4864,150890.99466120245
31144,Marseille,2050,4865,150890.99466120245
31145,Marseille,2050,4866,105623.69626284172
31146,Marseille,2050,4867,60356.397864480976
31147,Marseille,2050,4868,150890.99466120245
31148,Marseille,2050,4869,150890.99466120245
31149,Marseille,2050,4870,150890.99466120245
31150,Marseille,2050,4871,105623.69626284172
31151,Marseille,2050,4872,60356.397864480976
31152,Marseille,2050,4873,150890.99466120245
31153,Marseille,2050,4874,150890.99466120245
31154,Marseille,2050,4875,150890.99466120245
31155,Marseille,2050,4876,150890.99466120245
31156,Marseille,2050,4877,150890.99466120245
31157,Marseille,2050,4878,150890.99466120245
31158,Marseille,2050,4879,150890.99466120245
31159,Marseille,2050,4880,120346.02696560725
31160,Marseille,2050,4881,75078.7285672465
31161,Marseille,2050,4882,32334.23542342047
31162,Marseille,2050,4883,32320.782557121023
31163,Marseille,2050,4884,32311.874486564022
31164,Marseille,2050,4885,32309.038755638347
31165,Marseille,2050,4886,29811.430168885796
31166,Marseille,2050,4887,29811.43016888581
31167,Marseille,2050,4888,150890.99466120245
31168,Marseille,2050,4889,150890.99466120245
31169,Marseille,2050,4890,150890.99466120245
31170,Marseille,2050,4891,150890.99466120245
31171,Marseille,2050,4892,150890.99466120245
31172,Marseille,2050,4893,150890.99466120245
31173,Marseille,2050,4894,150890.99466120245
31174,Marseille,2050,4895,150890.99466120245
31175,Marseille,2050,4896,150890.99466120245
31176,Marseille,2050,4897,150890.99466120245
31177,Marseille,2050,4898,150890.99466120245
31178,Marseille,2050,4899,150890.99466120245
31179,Marseille,2050,4900,150890.99466120245
31180,Marseille,2050,4901,150890.99466120245
31181,Marseille,2050,4902,150890.99466120245
31182,Marseille,2050,4903,150890.99466120245
31183,Marseille,2050,4904,150890.99466120245
31184,Marseille,2050,4905,150890.99466120245
31185,Marseille,2050,4906,150890.99466120245
31186,Marseille,2050,4907,150890.99466120245
31187,Marseille,2050,4908,150890.99466120245
31188,Marseille,2050,4909,150890.99466120245
31189,Marseille,2050,4910,150890.99466120245
31190,Marseille,2050,4911,150890.99466120245
31191,Marseille,2050,4912,150890.99466120245
31192,Marseille,2050,4913,150890.99466120245
31193,Marseille,2050,4914,150890.99466120245
31194,Marseille,2050,4915,150890.99466120245
31195,Marseille,2050,4916,150890.99466120245
31196,Marseille,2050,4917,150890.99466120245
31197,Marseille,2050,4918,150890.99466120245
31198,Marseille,2050,4919,150890.99466120245
31199,Marseille,2050,4920,135801.8951950822
31200,Marseille,2050,4921,90534.59679672148
31201,Marseille,2050,4922,45267.29839836074
31202,Marseille,2050,4923,-0.0
31203,Marseille,2050,4924,-0.0
31204,Marseille,2050,4925,-0.0
31205,Marseille,2050,4926,-0.0
31206,Marseille,2050,4927,-0.0
31207,Marseille,2050,4928,-0.0
31208,Marseille,2050,4929,2527.4904812364
31209,Marseille,2050,4930,2512.413170306593
31210,Marseille,2050,4931,2499.8888421558327
31211,Marseille,2050,4932,2489.7532277097744
31212,Marseille,2050,4933,2487.135859376787
31213,Marseille,2050,4934,-0.0
31214,Marseille,2050,4935,-0.0
31215,Marseille,2050,4936,-0.0
31216,Marseille,2050,4937,-0.0
31217,Marseille,2050,4938,-0.0
31218,Marseille,2050,4939,-0.0
31219,Marseille,2050,4940,-0.0
31220,Marseille,2050,4941,-0.0
31221,Marseille,2050,4942,-0.0
31222,Marseille,2050,4943,-0.0
31223,Marseille,2050,4944,-0.0
31224,Marseille,2050,4945,-0.0
31225,Marseille,2050,4946,-0.0
31226,Marseille,2050,4947,-0.0
31227,Marseille,2050,4948,-0.0
31228,Marseille,2050,4949,-0.0
31229,Marseille,2050,4950,-0.0
31230,Marseille,2050,4951,-0.0
31231,Marseille,2050,4952,-0.0
31232,Marseille,2050,4953,-0.0
31233,Marseille,2050,4954,-0.0
31234,Marseille,2050,4955,-0.0
31235,Marseille,2050,4956,-0.0
31236,Marseille,2050,4957,-0.0
31237,Marseille,2050,4958,-0.0
31238,Marseille,2050,4959,-0.0
31239,Marseille,2050,4960,-0.0
31240,Marseille,2050,4961,-0.0
31241,Marseille,2050,4962,-0.0
31242,Marseille,2050,4963,-0.0
31243,Marseille,2050,4964,-0.0
31244,Marseille,2050,4965,-0.0
31245,Marseille,2050,4966,-0.0
31246,Marseille,2050,4967,-0.0
31247,Marseille,2050,4968,-0.0
31248,Marseille,2050,4969,-0.0
31249,Marseille,2050,4970,150890.99466120245
31250,Marseille,2050,4971,150890.99466120245
31251,Marseille,2050,4972,150890.99466120245
31252,Marseille,2050,4973,150890.99466120245
31253,Marseille,2050,4974,120444.64053461664
31254,Marseille,2050,4975,75177.3421362559
31255,Marseille,2050,4976,35028.92727965149
31256,Marseille,2050,4977,5106.730908416091
31257,Marseille,2050,4978,2552.791009577686
31258,Marseille,2050,4979,2549.282939020632
31259,Marseille,2050,4980,2542.104517351545
31260,Marseille,2050,4981,2525.837498457354
31261,Marseille,2050,4982,2527.84656327409
31262,Marseille,2050,4983,2536.7493130939374
31263,Marseille,2050,4984,-0.0
31264,Marseille,2050,4985,-0.0
31265,Marseille,2050,4986,-0.0
31266,Marseille,2050,4987,-0.0
31267,Marseille,2050,4988,-0.0
31268,Marseille,2050,4989,-0.0
31269,Marseille,2050,4990,-0.0
31270,Marseille,2050,4991,-0.0
31271,Marseille,2050,4992,-0.0
31272,Marseille,2050,4993,-0.0
31273,Marseille,2050,4994,-0.0
31274,Marseille,2050,4995,-0.0
31275,Marseille,2050,4996,-0.0
31276,Marseille,2050,4997,-0.0
31277,Marseille,2050,4998,-0.0
31278,Marseille,2050,4999,-0.0
31279,Marseille,2050,5000,-0.0
31280,Marseille,2050,5001,-0.0
31281,Marseille,2050,5002,-0.0
31282,Marseille,2050,5003,-0.0
31283,Marseille,2050,5004,-0.0
31284,Marseille,2050,5005,-0.0
31285,Marseille,2050,5006,-0.0
31286,Marseille,2050,5007,-0.0
31287,Marseille,2050,5008,-0.0
31288,Marseille,2050,5009,-0.0
31289,Marseille,2050,5010,-0.0
31290,Marseille,2050,5011,-0.0
31291,Marseille,2050,5012,-0.0
31292,Marseille,2050,5013,-0.0
31293,Marseille,2050,5014,-0.0
31294,Marseille,2050,5015,-0.0
31295,Marseille,2050,5016,-0.0
31296,Marseille,2050,5017,-0.0
