,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
33782,Marseille,2050,7503,54056.32586401237
33783,Marseille,2050,7504,54056.32586401237
33784,Marseille,2050,7505,54056.32586401237
33785,Marseille,2050,7506,54056.32586401237
33786,Marseille,2050,7507,54056.32586401237
33787,Marseille,2050,7508,54056.32586401237
33788,Marseille,2050,7509,54056.32586401237
33789,Marseille,2050,7510,54056.32586401237
33790,Marseille,2050,7511,54056.32586401237
33791,Marseille,2050,7512,54056.32586401237
33792,Marseille,2050,7513,54056.32586401237
33793,Marseille,2050,7514,54056.32586401237
33794,Marseille,2050,7515,54056.32586401237
33795,Marseille,2050,7516,54056.32586401237
33796,Marseille,2050,7517,54056.32586401237
33797,Marseille,2050,7518,54056.32586401237
33798,Marseille,2050,7519,54056.32586401237
33799,Marseille,2050,7520,54056.32586401237
33800,Marseille,2050,7521,54056.32586401237
33801,Marseille,2050,7522,54056.32586401237
33802,Marseille,2050,7523,54056.32586401237
33803,Marseille,2050,7524,54056.32586401237
33804,Marseille,2050,7525,54056.32586401237
33805,Marseille,2050,7526,54056.32586401237
33806,Marseille,2050,7527,54056.32586401237
33807,Marseille,2050,7528,54056.32586401237
33808,Marseille,2050,7529,54056.32586401237
33809,Marseille,2050,7530,54056.32586401237
33810,Marseille,2050,7531,54056.32586401237
33811,Marseille,2050,7532,54056.32586401237
33812,Marseille,2050,7533,54056.32586401237
33813,Marseille,2050,7534,54056.32586401237
33814,Marseille,2050,7535,54056.32586401237
33815,Marseille,2050,7536,54056.32586401237
33816,Marseille,2050,7537,54056.32586401237
33817,Marseille,2050,7538,54056.32586401237
33818,Marseille,2050,7539,54056.32586401237
33819,Marseille,2050,7540,54056.32586401237
33820,Marseille,2050,7541,54056.32586401237
33821,Marseille,2050,7542,54056.32586401237
33822,Marseille,2050,7543,54056.32586401237
33823,Marseille,2050,7544,54056.32586401237
33824,Marseille,2050,7545,54056.32586401237
33825,Marseille,2050,7546,54056.32586401237
33826,Marseille,2050,7547,50478.98547297045
33827,Marseille,2050,7548,50478.98547297045
33828,Marseille,2050,7549,50478.985472970446
33829,Marseille,2050,7550,50478.98547297043
33830,Marseille,2050,7551,54056.32586401237
33831,Marseille,2050,7552,54056.32586401237
33832,Marseille,2050,7553,54056.32586401237
33833,Marseille,2050,7554,54056.32586401237
33834,Marseille,2050,7555,54056.32586401237
33835,Marseille,2050,7556,54056.32586401237
33836,Marseille,2050,7557,54056.32586401237
33837,Marseille,2050,7558,54056.32586401237
33838,Marseille,2050,7559,54056.32586401237
33839,Marseille,2050,7560,54056.32586401237
33840,Marseille,2050,7561,54056.32586401237
33841,Marseille,2050,7562,54056.32586401237
33842,Marseille,2050,7563,54056.32586401237
33843,Marseille,2050,7564,54056.32586401237
33844,Marseille,2050,7565,54056.32586401237
33845,Marseille,2050,7566,54056.32586401237
33846,Marseille,2050,7567,54056.32586401237
33847,Marseille,2050,7568,54056.32586401237
33848,Marseille,2050,7569,54056.32586401237
33849,Marseille,2050,7570,54056.32586401237
33850,Marseille,2050,7571,54056.32586401237
33851,Marseille,2050,7572,54056.32586401237
33852,Marseille,2050,7573,54056.32586401237
33853,Marseille,2050,7574,54056.32586401237
33854,Marseille,2050,7575,54056.32586401237
33855,Marseille,2050,7576,54056.32586401237
33856,Marseille,2050,7577,54056.32586401237
33857,Marseille,2050,7578,54056.32586401237
33858,Marseille,2050,7579,54056.32586401237
33859,Marseille,2050,7580,54056.32586401237
33860,Marseille,2050,7581,54056.32586401237
33861,Marseille,2050,7582,54056.32586401237
33862,Marseille,2050,7583,54056.32586401237
33863,Marseille,2050,7584,54056.32586401237
33864,Marseille,2050,7585,54056.32586401237
33865,Marseille,2050,7586,-47849.555013667996
33866,Marseille,2050,7587,-68356.50716238284
33867,Marseille,2050,7588,-47849.555013667996
33868,Marseille,2050,7589,-27342.602864953147
33869,Marseille,2050,7590,-68356.50716238284
33870,Marseille,2050,7591,-47849.555013667996
33871,Marseille,2050,7592,-27342.602864953147
33872,Marseille,2050,7593,-68356.50716238284
33873,Marseille,2050,7594,-47849.555013667996
33874,Marseille,2050,7595,-27342.602864953147
33875,Marseille,2050,7596,-68356.50716238284
33876,Marseille,2050,7597,-47849.555013667996
33877,Marseille,2050,7598,-68356.50716238284
33878,Marseille,2050,7599,-68356.50716238284
33879,Marseille,2050,7600,-47849.555013667996
33880,Marseille,2050,7601,-27342.602864953147
33881,Marseille,2050,7602,-68356.50716238284
33882,Marseille,2050,7603,-47849.555013667996
33883,Marseille,2050,7604,-27342.602864953147
33884,Marseille,2050,7605,-68356.50716238284
33885,Marseille,2050,7606,-47849.555013667996
33886,Marseille,2050,7607,-68356.50716238284
33887,Marseille,2050,7608,-47849.555013667996
33888,Marseille,2050,7609,-68356.50716238284
33889,Marseille,2050,7610,-47849.555013667996
33890,Marseille,2050,7611,-27342.602864953147
33891,Marseille,2050,7612,-68356.50716238284
33892,Marseille,2050,7613,-47849.555013667996
33893,Marseille,2050,7614,-27342.602864953147
33894,Marseille,2050,7615,-6835.650716238294
33895,Marseille,2050,7616,-68356.50716238284
33896,Marseille,2050,7617,-47849.555013667996
33897,Marseille,2050,7618,-68356.50716238284
33898,Marseille,2050,7619,-47849.555013667996
33899,Marseille,2050,7620,-62525.85984089639
33900,Marseille,2050,7621,-42018.90769218153
33901,Marseille,2050,7622,-21511.95554346668
33902,Marseille,2050,7623,-1005.0033947518273
33903,Marseille,2050,7624,-68356.50716238284
33904,Marseille,2050,7625,-47849.555013667996
33905,Marseille,2050,7626,-27342.602864953147
33906,Marseille,2050,7627,-68356.50716238284
33907,Marseille,2050,7628,-47849.555013667996
33908,Marseille,2050,7629,-27342.602864953147
33909,Marseille,2050,7630,-68356.50716238284
33910,Marseille,2050,7631,-47849.555013667996
33911,Marseille,2050,7632,-27342.602864953147
33912,Marseille,2050,7633,-68356.50716238284
33913,Marseille,2050,7634,-47849.555013667996
33914,Marseille,2050,7635,-27342.602864953147
33915,Marseille,2050,7636,-68356.50716238284
33916,Marseille,2050,7637,-47849.555013667996
33917,Marseille,2050,7638,-27342.602864953147
33918,Marseille,2050,7639,-68356.50716238284
33919,Marseille,2050,7640,-47849.555013667996
33920,Marseille,2050,7641,-68356.50716238284
33921,Marseille,2050,7642,-47849.555013667996
33922,Marseille,2050,7643,-68356.50716238284
33923,Marseille,2050,7644,-47849.555013667996
33924,Marseille,2050,7645,-27342.602864953147
33925,Marseille,2050,7646,-6835.650716238294
33926,Marseille,2050,7647,-68356.50716238284
33927,Marseille,2050,7648,-47849.555013667996
33928,Marseille,2050,7649,-27342.602864953147
33929,Marseille,2050,7650,-68356.50716238284
33930,Marseille,2050,7651,-47849.555013667996
33931,Marseille,2050,7652,-27342.602864953147
33932,Marseille,2050,7653,-68356.50716238284
33933,Marseille,2050,7654,-47849.555013667996
33934,Marseille,2050,7655,-27342.602864953147
33935,Marseille,2050,7656,-68356.50716238284
33936,Marseille,2050,7657,-47849.555013667996
33937,Marseille,2050,7658,-27342.602864953147
33938,Marseille,2050,7659,-68356.50716238284
33939,Marseille,2050,7660,-47849.555013667996
33940,Marseille,2050,7661,-27342.602864953147
33941,Marseille,2050,7662,-68356.50716238284
33942,Marseille,2050,7663,-47849.555013667996
33943,Marseille,2050,7664,-68356.50716238284
33944,Marseille,2050,7665,-47849.555013667996
33945,Marseille,2050,7666,-68356.50716238284
33946,Marseille,2050,7667,-47849.555013667996
33947,Marseille,2050,7668,-27342.602864953147
33948,Marseille,2050,7669,-28962.88242092253
33949,Marseille,2050,7670,-68356.50716238284
33950,Marseille,2050,7671,-47849.555013667996
33951,Marseille,2050,7672,-68356.50716238284
33952,Marseille,2050,7673,-47849.555013667996
33953,Marseille,2050,7674,-27342.602864953147
33954,Marseille,2050,7675,-6835.650716238294
33955,Marseille,2050,7676,-68356.50716238284
33956,Marseille,2050,7677,-47849.555013667996
33957,Marseille,2050,7678,-27342.602864953147
33958,Marseille,2050,7679,-68356.50716238284
33959,Marseille,2050,7680,-47849.555013667996
33960,Marseille,2050,7681,-27342.602864953147
33961,Marseille,2050,7682,-68356.50716238284
33962,Marseille,2050,7683,-47849.555013667996
33963,Marseille,2050,7684,-27342.602864953147
33964,Marseille,2050,7685,-68356.50716238284
33965,Marseille,2050,7686,-47849.555013667996
33966,Marseille,2050,7687,-68356.50716238284
33967,Marseille,2050,7688,-47849.555013667996
33968,Marseille,2050,7689,-68356.50716238284
33969,Marseille,2050,7690,-47849.555013667996
33970,Marseille,2050,7691,-27342.602864953147
33971,Marseille,2050,7692,-68356.50716238284
33972,Marseille,2050,7693,-47849.555013667996
33973,Marseille,2050,7694,-28962.882420922528
33974,Marseille,2050,7695,-68356.50716238284
33975,Marseille,2050,7696,-68356.50716238284
33976,Marseille,2050,7697,-47849.555013667996
33977,Marseille,2050,7698,-27342.602864953147
33978,Marseille,2050,7699,-68356.50716238284
33979,Marseille,2050,7700,-47849.555013667996
33980,Marseille,2050,7701,-27342.602864953147
33981,Marseille,2050,7702,-6835.650716238294
33982,Marseille,2050,7703,-68356.50716238284
33983,Marseille,2050,7704,-47849.555013667996
33984,Marseille,2050,7705,-68356.50716238284
33985,Marseille,2050,7706,-47849.555013667996
33986,Marseille,2050,7707,-68356.50716238284
33987,Marseille,2050,7708,-68356.50716238284
33988,Marseille,2050,7709,-47849.555013667996
33989,Marseille,2050,7710,-27342.602864953147
33990,Marseille,2050,7711,-68356.50716238284
33991,Marseille,2050,7712,-47849.555013667996
33992,Marseille,2050,7713,-27342.602864953147
33993,Marseille,2050,7714,-6835.650716238294
33994,Marseille,2050,7715,-68356.50716238284
33995,Marseille,2050,7716,-47849.555013667996
33996,Marseille,2050,7717,-68356.50716238284
33997,Marseille,2050,7718,-47849.555013667996
33998,Marseille,2050,7719,-68356.50716238284
33999,Marseille,2050,7720,-68356.50716238284
34000,Marseille,2050,7721,-68356.50716238284
34001,Marseille,2050,7722,-47849.555013667996
34002,Marseille,2050,7723,-27342.602864953147
34003,Marseille,2050,7724,-68356.50716238284
34004,Marseille,2050,7725,-47849.555013667996
34005,Marseille,2050,7726,-27342.602864953147
34006,Marseille,2050,7727,-6835.650716238294
34007,Marseille,2050,7728,-68356.50716238284
34008,Marseille,2050,7729,-47849.555013667996
34009,Marseille,2050,7730,-68356.50716238284
34010,Marseille,2050,7731,-68356.50716238284
34011,Marseille,2050,7732,-47849.555013667996
34012,Marseille,2050,7733,-27342.602864953147
34013,Marseille,2050,7734,-68356.50716238284
34014,Marseille,2050,7735,-68356.50716238284
34015,Marseille,2050,7736,-47849.555013667996
34016,Marseille,2050,7737,-27342.602864953147
34017,Marseille,2050,7738,-6835.650716238294
34018,Marseille,2050,7739,-68356.50716238284
34019,Marseille,2050,7740,-47849.555013667996
34020,Marseille,2050,7741,-68356.50716238284
34021,Marseille,2050,7742,-49469.83456963737
34022,Marseille,2050,7743,-28962.88242092252
34023,Marseille,2050,7744,-8455.930272207668
34024,Marseille,2050,7745,-68356.50716238284
34025,Marseille,2050,7746,-47849.555013667996
34026,Marseille,2050,7747,-68356.50716238284
34027,Marseille,2050,7748,-68356.50716238284
34028,Marseille,2050,7749,-68356.50716238284
34029,Marseille,2050,7750,-47849.555013667996
34030,Marseille,2050,7751,-27342.602864953147
34031,Marseille,2050,7752,-68356.50716238284
34032,Marseille,2050,7753,-47849.555013667996
34033,Marseille,2050,7754,-27342.602864953147
34034,Marseille,2050,7755,-6835.650716238294
34035,Marseille,2050,7756,-68356.50716238284
34036,Marseille,2050,7757,-47849.555013667996
34037,Marseille,2050,7758,-68356.50716238284
34038,Marseille,2050,7759,-68356.50716238284
34039,Marseille,2050,7760,-47849.555013667996
34040,Marseille,2050,7761,-27342.602864953147
34041,Marseille,2050,7762,-68356.50716238284
34042,Marseille,2050,7763,-47849.555013667996
34043,Marseille,2050,7764,-27342.602864953147
34044,Marseille,2050,7765,-6835.650716238294
34045,Marseille,2050,7766,-68356.50716238284
34046,Marseille,2050,7767,-68356.50716238284
34047,Marseille,2050,7768,-47849.555013667996
34048,Marseille,2050,7769,-27342.602864953147
34049,Marseille,2050,7770,-68356.50716238284
34050,Marseille,2050,7771,-47849.555013667996
34051,Marseille,2050,7772,-68356.50716238284
34052,Marseille,2050,7773,-47849.555013667996
34053,Marseille,2050,7774,-68356.50716238284
34054,Marseille,2050,7775,-47849.555013667996
34055,Marseille,2050,7776,-27342.602864953147
34056,Marseille,2050,7777,-68356.50716238284
34057,Marseille,2050,7778,-47849.555013667996
34058,Marseille,2050,7779,-68356.50716238284
34059,Marseille,2050,7780,-68356.50716238284
34060,Marseille,2050,7781,-47849.555013667996
34061,Marseille,2050,7782,-27342.602864953147
34062,Marseille,2050,7783,-68356.50716238284
34063,Marseille,2050,7784,-47849.555013667996
34064,Marseille,2050,7785,-27342.602864953147
34065,Marseille,2050,7786,-6835.650716238294
34066,Marseille,2050,7787,-68356.50716238284
34067,Marseille,2050,7788,-68356.50716238284
34068,Marseille,2050,7789,-47849.555013667996
34069,Marseille,2050,7790,-68356.50716238284
34070,Marseille,2050,7791,-47849.555013667996
34071,Marseille,2050,7792,-68356.50716238284
34072,Marseille,2050,7793,-47849.555013667996
34073,Marseille,2050,7794,-27342.602864953147
34074,Marseille,2050,7795,-68356.50716238284
34075,Marseille,2050,7796,-68356.50716238284
34076,Marseille,2050,7797,-47849.555013667996
34077,Marseille,2050,7798,-68356.50716238284
34078,Marseille,2050,7799,-62525.85984089638
34079,Marseille,2050,7800,-42018.90769218152
34080,Marseille,2050,7801,-21511.95554346667
34081,Marseille,2050,7802,-1005.0033947518187
34082,Marseille,2050,7803,-68356.50716238284
34083,Marseille,2050,7804,-47849.555013667996
34084,Marseille,2050,7805,-68356.50716238284
34085,Marseille,2050,7806,-49469.83456963737
34086,Marseille,2050,7807,-28962.88242092252
34087,Marseille,2050,7808,-62525.85984089638
34088,Marseille,2050,7809,-42018.90769218153
34089,Marseille,2050,7810,-21511.95554346668
34090,Marseille,2050,7811,-1005.0033947518273
34091,Marseille,2050,7812,2575.234885233244
34092,Marseille,2050,7813,2575.2348852332434
34093,Marseille,2050,7814,2575.234885233244
34094,Marseille,2050,7815,-68356.50716238284
34095,Marseille,2050,7816,-68356.50716238284
34096,Marseille,2050,7817,-47849.555013667996
34097,Marseille,2050,7818,-27342.602864953147
34098,Marseille,2050,7819,-68356.50716238284
34099,Marseille,2050,7820,-47849.555013667996
34100,Marseille,2050,7821,-27342.602864953147
34101,Marseille,2050,7822,-68356.50716238284
34102,Marseille,2050,7823,-47849.555013667996
34103,Marseille,2050,7824,-27342.602864953147
34104,Marseille,2050,7825,-68356.50716238284
34105,Marseille,2050,7826,-47849.555013667996
34106,Marseille,2050,7827,-68356.50716238284
34107,Marseille,2050,7828,-47849.555013667996
34108,Marseille,2050,7829,-27342.602864953147
34109,Marseille,2050,7830,-68356.50716238284
34110,Marseille,2050,7831,-47849.555013667996
34111,Marseille,2050,7832,-27342.602864953147
34112,Marseille,2050,7833,-68356.50716238284
34113,Marseille,2050,7834,-47849.555013667996
34114,Marseille,2050,7835,-27342.602864953147
34115,Marseille,2050,7836,-68356.50716238284
34116,Marseille,2050,7837,-47849.555013667996
34117,Marseille,2050,7838,-68356.50716238284
34118,Marseille,2050,7839,-47849.555013667996
34119,Marseille,2050,7840,-27342.602864953147
34120,Marseille,2050,7841,-68356.50716238284
34121,Marseille,2050,7842,-47849.555013667996
34122,Marseille,2050,7843,-27342.602864953147
34123,Marseille,2050,7844,-68356.50716238284
34124,Marseille,2050,7845,-47849.555013667996
34125,Marseille,2050,7846,-27342.602864953147
34126,Marseille,2050,7847,-68356.50716238284
34127,Marseille,2050,7848,-47849.555013667996
34128,Marseille,2050,7849,-27342.602864953147
34129,Marseille,2050,7850,-68356.50716238284
34130,Marseille,2050,7851,-47849.555013667996
34131,Marseille,2050,7852,-68356.50716238284
34132,Marseille,2050,7853,-47849.555013667996
34133,Marseille,2050,7854,-27342.602864953147
34134,Marseille,2050,7855,-68356.50716238284
34135,Marseille,2050,7856,-47849.555013667996
34136,Marseille,2050,7857,-27342.602864953147
34137,Marseille,2050,7858,-68356.50716238284
34138,Marseille,2050,7859,-47849.555013667996
34139,Marseille,2050,7860,-27342.602864953147
34140,Marseille,2050,7861,-68356.50716238284
34141,Marseille,2050,7862,-47849.555013667996
34142,Marseille,2050,7863,-68356.50716238284
34143,Marseille,2050,7864,-47849.555013667996
34144,Marseille,2050,7865,-27342.602864953147
34145,Marseille,2050,7866,-68356.50716238284
34146,Marseille,2050,7867,-47849.555013667996
34147,Marseille,2050,7868,-27342.602864953147
34148,Marseille,2050,7869,-68356.50716238284
34149,Marseille,2050,7870,-47849.555013667996
34150,Marseille,2050,7871,-27342.602864953147
34151,Marseille,2050,7872,-68356.50716238284
34152,Marseille,2050,7873,-47849.555013667996
34153,Marseille,2050,7874,-27342.602864953147
34154,Marseille,2050,7875,-68356.50716238284
34155,Marseille,2050,7876,-47849.555013667996
34156,Marseille,2050,7877,-68356.50716238284
34157,Marseille,2050,7878,-47849.555013667996
34158,Marseille,2050,7879,-27342.602864953147
34159,Marseille,2050,7880,-68356.50716238284
34160,Marseille,2050,7881,-47849.555013667996
34161,Marseille,2050,7882,-27342.602864953147
34162,Marseille,2050,7883,-68356.50716238284
34163,Marseille,2050,7884,-47849.555013667996
34164,Marseille,2050,7885,-27342.602864953147
34165,Marseille,2050,7886,-68356.50716238284
34166,Marseille,2050,7887,-47849.555013667996
34167,Marseille,2050,7888,-27342.602864953147
34168,Marseille,2050,7889,-68356.50716238284
34169,Marseille,2050,7890,-47849.555013667996
34170,Marseille,2050,7891,-68356.50716238284
34171,Marseille,2050,7892,-47849.555013667996
34172,Marseille,2050,7893,-27342.602864953147
34173,Marseille,2050,7894,-68356.50716238284
34174,Marseille,2050,7895,-47849.555013667996
34175,Marseille,2050,7896,-27342.602864953147
34176,Marseille,2050,7897,-61520.85644614455
34177,Marseille,2050,7898,-41013.904297429704
34178,Marseille,2050,7899,-20506.952148714852
34179,Marseille,2050,7900,2575.2348852332434
34180,Marseille,2050,7901,2575.234885233244
34181,Marseille,2050,7902,2575.234885233244
34182,Marseille,2050,7903,2575.2348852332434
34183,Marseille,2050,7904,2575.234885233244
34184,Marseille,2050,7905,-0.0
34185,Marseille,2050,7906,-0.0
34186,Marseille,2050,7907,-0.0
34187,Marseille,2050,7908,-0.0
34188,Marseille,2050,7909,-0.0
34189,Marseille,2050,7910,-0.0
34190,Marseille,2050,7911,-0.0
34191,Marseille,2050,7912,-0.0
34192,Marseille,2050,7913,-0.0
34193,Marseille,2050,7914,-0.0
34194,Marseille,2050,7915,1.549890559327981e-05
34195,Marseille,2050,7916,-0.0
34196,Marseille,2050,7917,-0.0
34197,Marseille,2050,7918,-0.0
34198,Marseille,2050,7919,-0.0
34199,Marseille,2050,7920,-0.0
34200,Marseille,2050,7921,-0.0
34201,Marseille,2050,7922,-0.0
34202,Marseille,2050,7923,-0.0
34203,Marseille,2050,7924,-0.0
34204,Marseille,2050,7925,-0.0
34205,Marseille,2050,7926,-0.0
34206,Marseille,2050,7927,-0.0
34207,Marseille,2050,7928,-0.0
34208,Marseille,2050,7929,-0.0
34209,Marseille,2050,7930,-0.0
34210,Marseille,2050,7931,-0.0
34211,Marseille,2050,7932,-0.0
34212,Marseille,2050,7933,-0.0
34213,Marseille,2050,7934,-0.0
34214,Marseille,2050,7935,-0.0
34215,Marseille,2050,7936,-0.0
34216,Marseille,2050,7937,-0.0
