,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
26714,Marseille,2050,435,3.5037979923560156
26715,Marseille,2050,436,3.535262184336852
26716,Marseille,2050,437,3.5732538048375355
26717,Marseille,2050,438,3.6198832434684567
26718,Marseille,2050,439,3.688323113082517
26719,Marseille,2050,440,3.6839937930758717
26720,Marseille,2050,441,3.6245807612983856
26721,Marseille,2050,442,-0.0
26722,Marseille,2050,443,3.621512110812955
26723,Marseille,2050,444,3.6292736716146434
26724,Marseille,2050,445,3.6582742065454688
26725,Marseille,2050,446,3.7275291518246387
26726,Marseille,2050,447,3.8320153672646273
26727,Marseille,2050,448,3.9693869516286306
26728,Marseille,2050,449,4.074496590558722
26729,Marseille,2050,450,4.073402143815791
26730,Marseille,2050,451,4.062575432199692
26731,Marseille,2050,452,4.0408827570297605
26732,Marseille,2050,453,4.013190250742578
26733,Marseille,2050,454,3.9936079651830343
26734,Marseille,2050,455,3.9849308951150615
26735,Marseille,2050,456,3.9784427185329494
26736,Marseille,2050,457,3.9719545419508377
26737,Marseille,2050,458,3.9513955654615716
26738,Marseille,2050,459,3.9378916148947507
26739,Marseille,2050,460,3.940608105783209
26740,Marseille,2050,461,-0.0
26741,Marseille,2050,462,3.866813758267703
26742,Marseille,2050,463,3.803318524965698
26743,Marseille,2050,464,3.756239992807651
26744,Marseille,2050,465,3.724719226677047
26745,Marseille,2050,466,3.7284343382209313
26746,Marseille,2050,467,3.747022610638718
26747,Marseille,2050,468,3.775146888240995
26748,Marseille,2050,469,3.8228707736148464
26749,Marseille,2050,470,3.869870801897421
26750,Marseille,2050,471,3.9221641264180027
26751,Marseille,2050,472,3.9812769652346156
26752,Marseille,2050,473,4.030640216966027
26753,Marseille,2050,474,4.046450816831917
26754,Marseille,2050,475,4.042718383075999
26755,Marseille,2050,476,4.014009933921358
26756,Marseille,2050,477,3.9548532356533386
26757,Marseille,2050,478,3.8956572854475846
26758,Marseille,2050,479,3.862492545445749
26759,Marseille,2050,480,-0.0
26760,Marseille,2050,481,3.8148864158851046
26761,Marseille,2050,482,3.744571668287069
26762,Marseille,2050,483,3.6627063519816594
26763,Marseille,2050,484,3.6045263446433635
26764,Marseille,2050,485,3.5186930829556213
26765,Marseille,2050,486,3.388262268371876
26766,Marseille,2050,487,3.2826112094981763
26767,Marseille,2050,488,3.1435298620858316
26768,Marseille,2050,489,2.9852460337929405
26769,Marseille,2050,490,2.870247122238739
26770,Marseille,2050,491,2.81115621314783
26771,Marseille,2050,492,2.7911467637868648
26772,Marseille,2050,493,2.752958883597502
26773,Marseille,2050,494,2.732395299594565
26774,Marseille,2050,495,2.762385240153475
26775,Marseille,2050,496,2.8443544897310806
26776,Marseille,2050,497,2.8731714796715884
26777,Marseille,2050,498,-0.0
26778,Marseille,2050,499,2.7975415061098428
26779,Marseille,2050,500,2.7866755425560084
26780,Marseille,2050,501,2.786030189340204
26781,Marseille,2050,502,2.7875344776725246
26782,Marseille,2050,503,2.785873181589261
26783,Marseille,2050,504,2.7799911062852183
26784,Marseille,2050,505,2.7746366283837727
26785,Marseille,2050,506,2.7789751634177593
26786,Marseille,2050,507,2.78436889325694
26787,Marseille,2050,508,2.783841295854343
26788,Marseille,2050,509,2.7897233711583858
26789,Marseille,2050,510,-0.0
26790,Marseille,2050,511,2.817062610005947
26791,Marseille,2050,512,2.764285547534174
26792,Marseille,2050,513,2.708796601687614
26793,Marseille,2050,514,2.6926638791351465
26794,Marseille,2050,515,2.715242026660969
26795,Marseille,2050,516,2.7807910754235956
26796,Marseille,2050,517,2.8996493915742625
26797,Marseille,2050,518,3.066344741398318
26798,Marseille,2050,519,3.2774148471903235
26799,Marseille,2050,520,3.4488666808224466
26800,Marseille,2050,521,3.475381628977557
26801,Marseille,2050,522,-0.0
26802,Marseille,2050,523,3.395975362208487
26803,Marseille,2050,524,3.2227433688372433
26804,Marseille,2050,525,3.1891076055825787
26805,Marseille,2050,526,3.2953428360086443
26806,Marseille,2050,527,3.4125052116519825
26807,Marseille,2050,528,3.456597096871091
26808,Marseille,2050,529,3.4304308086419324
26809,Marseille,2050,530,3.3953911906561216
26810,Marseille,2050,531,3.375965912847522
26811,Marseille,2050,532,3.3836662919857714
26812,Marseille,2050,533,3.435846468206817
26813,Marseille,2050,534,3.546049644015215
26814,Marseille,2050,535,3.69700018315049
26815,Marseille,2050,536,-0.0
26816,Marseille,2050,537,3.7034929672462726
26817,Marseille,2050,538,3.7251856424162053
26818,Marseille,2050,539,3.682462967504177
26819,Marseille,2050,540,3.625747996560467
26820,Marseille,2050,541,3.5250808259365582
26821,Marseille,2050,542,3.296424568053213
26822,Marseille,2050,543,3.0297986193948865
26823,Marseille,2050,544,2.8002926414223666
26824,Marseille,2050,545,2.681399680847634
26825,Marseille,2050,546,2.5966088992667244
26826,Marseille,2050,547,2.559851411047882
26827,Marseille,2050,548,2.5476381669126704
26828,Marseille,2050,549,2.5465829721074758
26829,Marseille,2050,550,-0.0
26830,Marseille,2050,551,2.5281563149543023
26831,Marseille,2050,552,2.5223919954634666
26832,Marseille,2050,553,2.5193049149233535
26833,Marseille,2050,554,2.5188950733339635
26834,Marseille,2050,555,2.5173907850016426
26835,Marseille,2050,556,2.513697603183461
26836,Marseille,2050,557,2.5115087096976
26837,Marseille,2050,558,2.511469457759864
26838,Marseille,2050,559,-0.0
26839,Marseille,2050,560,2.436511374653297
26840,Marseille,2050,561,2.305667218809141
26841,Marseille,2050,562,2.2070065045234273
26842,Marseille,2050,563,2.1499082292297
26843,Marseille,2050,564,2.1303478733958605
26844,Marseille,2050,565,2.1461365435360467
26845,Marseille,2050,566,2.1925651149646184
26846,Marseille,2050,567,-0.0
26847,Marseille,2050,568,2.402060535733523
26848,Marseille,2050,569,2.5134620915570465
26849,Marseille,2050,570,2.5167061798481023
26850,Marseille,2050,571,2.517351533063907
26851,Marseille,2050,572,2.5170201953499887
26852,Marseille,2050,573,2.519932945927126
26853,Marseille,2050,574,2.5238223874339867
26854,Marseille,2050,575,-0.0
26855,Marseille,2050,576,2.531522766572236
26856,Marseille,2050,577,2.5353729561413605
26857,Marseille,2050,578,2.5386562963701524
26858,Marseille,2050,579,2.540805937918278
26859,Marseille,2050,580,2.532460205564224
26860,Marseille,2050,581,2.526224862820559
26861,Marseille,2050,582,-0.0
26862,Marseille,2050,583,2.523525694144133
26863,Marseille,2050,584,2.415817320138791
26864,Marseille,2050,585,2.283390372086843
26865,Marseille,2050,586,2.1894780344245053
26866,Marseille,2050,587,2.1345686526166396
26867,Marseille,2050,588,2.1161027435257305
26868,Marseille,2050,589,-0.0
26869,Marseille,2050,590,2.183595959120462
26870,Marseille,2050,591,2.276980699380203
26871,Marseille,2050,592,2.406769660419164
26872,Marseille,2050,593,2.5197147565127436
26873,Marseille,2050,594,-0.0
26874,Marseille,2050,595,2.5260851772816486
26875,Marseille,2050,596,2.5329046915776785
26876,Marseille,2050,597,2.533393037042541
26877,Marseille,2050,598,2.534448231847735
26878,Marseille,2050,599,2.5492209591204626
26879,Marseille,2050,600,-0.0
26880,Marseille,2050,601,2.562489398060869
26881,Marseille,2050,602,2.563544592866064
26882,Marseille,2050,603,2.5630169954634665
26883,Marseille,2050,604,2.5662218318167866
26884,Marseille,2050,605,-0.0
26885,Marseille,2050,606,2.600829678487504
26886,Marseille,2050,607,2.627484312181524
26887,Marseille,2050,608,2.5834801458652286
26888,Marseille,2050,609,2.501118376910265
26889,Marseille,2050,610,-0.0
26890,Marseille,2050,611,2.2692283536058553
26891,Marseille,2050,612,2.216115345906493
26892,Marseille,2050,613,2324.7114826087354
26893,Marseille,2050,614,2347.217717398443
26894,Marseille,2050,615,-0.0
26895,Marseille,2050,616,-0.0
26896,Marseille,2050,617,-0.0
26897,Marseille,2050,618,-0.0
26898,Marseille,2050,619,-0.0
26899,Marseille,2050,620,3.104417257602844
26900,Marseille,2050,621,-0.0
26901,Marseille,2050,622,-0.0
26902,Marseille,2050,623,-0.0
26903,Marseille,2050,624,-0.0
26904,Marseille,2050,625,-0.0
26905,Marseille,2050,626,-0.0
26906,Marseille,2050,627,-0.0
26907,Marseille,2050,628,-0.0
26908,Marseille,2050,629,-0.0
26909,Marseille,2050,630,-0.0
26910,Marseille,2050,631,-0.0
26911,Marseille,2050,632,-0.0
26912,Marseille,2050,633,-0.0
26913,Marseille,2050,634,-0.0
26914,Marseille,2050,635,-0.0
26915,Marseille,2050,636,-0.0
26916,Marseille,2050,637,-0.0
26917,Marseille,2050,638,-0.0
26918,Marseille,2050,639,-0.0
26919,Marseille,2050,640,-0.0
26920,Marseille,2050,641,-0.0
26921,Marseille,2050,642,-0.0
26922,Marseille,2050,643,2.568214465613969
26923,Marseille,2050,644,-0.0
26924,Marseille,2050,645,2.621737314902721
26925,Marseille,2050,646,2.6371553953912534
26926,Marseille,2050,647,2.6367063018641277
26927,Marseille,2050,648,-0.0
26928,Marseille,2050,649,2.6528482394439354
26929,Marseille,2050,650,2.6422570394542517
26930,Marseille,2050,651,2.6491943095634896
26931,Marseille,2050,652,-0.0
26932,Marseille,2050,653,2.7466693585324395
26933,Marseille,2050,654,2.869316682588793
26934,Marseille,2050,655,-0.0
26935,Marseille,2050,656,3.130182919269954
26936,Marseille,2050,657,3.258612992871826
26937,Marseille,2050,658,3.285617394334447
26938,Marseille,2050,659,3.206870303322194
26939,Marseille,2050,660,-0.0
26940,Marseille,2050,661,2.786969844017492
26941,Marseille,2050,662,2.60591971569479
26942,Marseille,2050,663,2.552051706151108
26943,Marseille,2050,664,2.6006033818884307
26944,Marseille,2050,665,-0.0
26945,Marseille,2050,666,2.6536506004106832
26946,Marseille,2050,667,2.6359258706230824
26947,Marseille,2050,668,2.618807242113551
26948,Marseille,2050,669,-0.0
26949,Marseille,2050,670,2.620350782383608
26950,Marseille,2050,671,2.6150355564198984
26951,Marseille,2050,672,2.6161300031628283
26952,Marseille,2050,673,2.619295587578413
26953,Marseille,2050,674,-0.0
26954,Marseille,2050,675,2.6363749641502086
26955,Marseille,2050,676,2.666879787413354
26956,Marseille,2050,677,2.686226561346482
26957,Marseille,2050,678,-0.0
26958,Marseille,2050,679,2.761542519406342
26959,Marseille,2050,680,2.7808546489154047
26960,Marseille,2050,681,2.748401051306484
26961,Marseille,2050,682,2.8124804561608547
26962,Marseille,2050,683,-0.0
26963,Marseille,2050,684,3.090561147439051
26964,Marseille,2050,685,3.296229416207184
26965,Marseille,2050,686,3.506859643499405
26966,Marseille,2050,687,3.742640216153326
26967,Marseille,2050,688,3.9166480332519438
26968,Marseille,2050,689,-0.0
26969,Marseille,2050,690,3.941327355360815
26970,Marseille,2050,691,3.8132205122881704
26971,Marseille,2050,692,3.5943357712157287
26972,Marseille,2050,693,3.4038673935217454
26973,Marseille,2050,694,3.3352485864310384
26974,Marseille,2050,695,3.2735058677861306
26975,Marseille,2050,696,-0.0
26976,Marseille,2050,697,3.016599469302611
26977,Marseille,2050,698,2.8999739060892105
26978,Marseille,2050,699,2.805782197349052
26979,Marseille,2050,700,2.6913062756837776
26980,Marseille,2050,701,2.6293984421032355
26981,Marseille,2050,702,-0.0
26982,Marseille,2050,703,2.6250991590069845
26983,Marseille,2050,704,2.546116556368317
26984,Marseille,2050,705,2.446871670530237
26985,Marseille,2050,706,2.3687699327337888
26986,Marseille,2050,707,2.3469467870522873
26987,Marseille,2050,708,-0.0
26988,Marseille,2050,709,2.5591551990386296
26989,Marseille,2050,710,2.7997361149520246
26990,Marseille,2050,711,3.053999918908887
26991,Marseille,2050,712,3.1283253634980115
26992,Marseille,2050,713,-0.0
26993,Marseille,2050,714,3.4565232005092903
26994,Marseille,2050,715,3.502860553364029
26995,Marseille,2050,716,3.484978815825485
26996,Marseille,2050,717,3.419665278689273
26997,Marseille,2050,718,3.4090521489738856
26998,Marseille,2050,719,-0.0
26999,Marseille,2050,720,3.3919161982523223
27000,Marseille,2050,721,3.4577965847288676
27001,Marseille,2050,722,3.5673544073214605
27002,Marseille,2050,723,3.6858813857582087
27003,Marseille,2050,724,3.817463221234653
27004,Marseille,2050,725,3.8954390960332024
27005,Marseille,2050,726,-0.0
27006,Marseille,2050,727,3.852755673058911
27007,Marseille,2050,728,3.741406083871485
27008,Marseille,2050,729,3.5958850268421054
27009,Marseille,2050,730,3.5306984605464424
27010,Marseille,2050,731,3.4975729724823426
27011,Marseille,2050,732,3.486057048199033
27012,Marseille,2050,733,3.6238038297283612
27013,Marseille,2050,734,-0.0
27014,Marseille,2050,735,3.7389123899110785
27015,Marseille,2050,736,3.733378974532987
27016,Marseille,2050,737,3.7628066732652345
27017,Marseille,2050,738,3.8105698105768213
27018,Marseille,2050,739,3.8724429997332988
27019,Marseille,2050,740,3.874749649032367
27020,Marseille,2050,741,3.7674199718633714
27021,Marseille,2050,742,-0.0
27022,Marseille,2050,743,3.340385982760752
27023,Marseille,2050,744,3.0980341221355774
27024,Marseille,2050,745,2.9523422348142434
27025,Marseille,2050,746,2.8972319858040287
27026,Marseille,2050,747,2.8909793208483303
27027,Marseille,2050,748,2.8807021363605334
27028,Marseille,2050,749,2.8782604090362245
27029,Marseille,2050,750,-0.0
27030,Marseille,2050,751,2.906183819436152
27031,Marseille,2050,752,2.877082850904152
27032,Marseille,2050,753,2.824122243442063
27033,Marseille,2050,754,2.7949647007602954
27034,Marseille,2050,755,2.746752469921582
27035,Marseille,2050,756,2.7997130773836716
27036,Marseille,2050,757,-0.0
27037,Marseille,2050,758,2.920838790895672
27038,Marseille,2050,759,3.0718066522429797
27039,Marseille,2050,760,3.261428809518809
27040,Marseille,2050,761,3.4153659955930222
27041,Marseille,2050,762,3.6026861110834534
27042,Marseille,2050,763,-0.0
27043,Marseille,2050,764,3.890398633633643
27044,Marseille,2050,765,3.901752942652339
27045,Marseille,2050,766,3.9272958073913964
27046,Marseille,2050,767,3.9729878070303295
27047,Marseille,2050,768,4.016530165121138
27048,Marseille,2050,769,4.023293105267399
27049,Marseille,2050,770,3.997536658627631
27050,Marseille,2050,771,-0.0
27051,Marseille,2050,772,3.914049298176693
27052,Marseille,2050,773,3.8581147584740267
27053,Marseille,2050,774,3.8185576679775832
27054,Marseille,2050,775,3.8079445382621966
27055,Marseille,2050,776,3.7752508215131897
27056,Marseille,2050,777,3.720807855444483
27057,Marseille,2050,778,3.6652531204208123
27058,Marseille,2050,779,-0.0
27059,Marseille,2050,780,3.6298082683592825
27060,Marseille,2050,781,3.6525342086087065
27061,Marseille,2050,782,3.6778369542076788
27062,Marseille,2050,783,3.5591437529926457
27063,Marseille,2050,784,3.2199310518612805
27064,Marseille,2050,785,2.837111311304648
27065,Marseille,2050,786,2.6680134860940203
27066,Marseille,2050,787,-0.0
27067,Marseille,2050,788,2.5725137487102194
27068,Marseille,2050,789,2.5397242058737093
27069,Marseille,2050,790,2.5266127746842457
27070,Marseille,2050,791,2.5214938084092147
27071,Marseille,2050,792,2.5210839668198246
27072,Marseille,2050,793,-0.0
27073,Marseille,2050,794,2.5233121122434214
27074,Marseille,2050,795,2.524367307048616
27075,Marseille,2050,796,2.526634704409949
27076,Marseille,2050,797,2.534980436764003
27077,Marseille,2050,798,2.543247665242586
27078,Marseille,2050,799,-0.0
27079,Marseille,2050,800,2.463462701637171
27080,Marseille,2050,801,2.3734005535439584
27081,Marseille,2050,802,2.2977012911340826
27082,Marseille,2050,803,2.2418152183964937
27083,Marseille,2050,804,-0.0
27084,Marseille,2050,805,2.2842412000186676
27085,Marseille,2050,806,2.315823147812711
27086,Marseille,2050,807,2.40231447741462
27087,Marseille,2050,808,2.5406673602220176
27088,Marseille,2050,809,-0.0
27089,Marseille,2050,810,2.615991425466568
27090,Marseille,2050,811,2.5853076647267765
27091,Marseille,2050,812,2.5562066961947774
27092,Marseille,2050,813,2.5363103951333485
27093,Marseille,2050,814,2.529625958862558
27094,Marseille,2050,815,-0.0
27095,Marseille,2050,816,2.5249734083266855
27096,Marseille,2050,817,2.5242102992976734
27097,Marseille,2050,818,2.524541637011592
27098,Marseille,2050,819,2.529699855224359
27099,Marseille,2050,820,-0.0
27100,Marseille,2050,821,2.6195310992048277
27101,Marseille,2050,822,2.69765937424065
27102,Marseille,2050,823,2.7729360803627734
27103,Marseille,2050,824,2.786645505645614
27104,Marseille,2050,825,2.7981487152305613
27105,Marseille,2050,826,-0.0
27106,Marseille,2050,827,2.9079166200528457
27107,Marseille,2050,828,2.9812052998914575
27108,Marseille,2050,829,3.0481582033852304
27109,Marseille,2050,830,3.058374206209589
27110,Marseille,2050,831,-0.0
27111,Marseille,2050,832,3.1552074016337555
27112,Marseille,2050,833,3.227932731803054
27113,Marseille,2050,834,3.23090205652996
27114,Marseille,2050,835,3.295783822351079
27115,Marseille,2050,836,3.420310631905078
27116,Marseille,2050,837,-0.0
27117,Marseille,2050,838,3.6148601032809298
27118,Marseille,2050,839,3.6157975422729174
27119,Marseille,2050,840,3.5711214855014424
27120,Marseille,2050,841,3.510185735336953
27121,Marseille,2050,842,3.472115610960798
27122,Marseille,2050,843,3.4650998369760884
27123,Marseille,2050,844,-0.0
27124,Marseille,2050,845,3.5365702129804943
27125,Marseille,2050,846,3.518121626101617
27126,Marseille,2050,847,3.4893346730715042
27127,Marseille,2050,848,3.3671849095073534
27128,Marseille,2050,849,3.3091757324610134
27129,Marseille,2050,850,-0.0
27130,Marseille,2050,851,3.257598157847016
27131,Marseille,2050,852,3.260942679739247
27132,Marseille,2050,853,3.2428254305742894
27133,Marseille,2050,854,3.221812753044226
27134,Marseille,2050,855,3.2307553716490083
27135,Marseille,2050,856,-0.0
27136,Marseille,2050,857,3.2927971754121406
