,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
30808,Marseille,2050,4529,-0.0
30809,Marseille,2050,4530,-0.0
30810,Marseille,2050,4531,-0.0
30811,Marseille,2050,4532,-0.0
30812,Marseille,2050,4533,-0.0
30813,Marseille,2050,4534,-0.0
30814,Marseille,2050,4535,-0.0
30815,Marseille,2050,4536,-0.0
30816,Marseille,2050,4537,-0.0
30817,Marseille,2050,4538,-0.0
30818,Marseille,2050,4539,-0.0
30819,Marseille,2050,4540,-0.0
30820,Marseille,2050,4541,-0.0
30821,Marseille,2050,4542,-0.0
30822,Marseille,2050,4543,-0.0
30823,Marseille,2050,4544,-0.0
30824,Marseille,2050,4545,-0.0
30825,Marseille,2050,4546,-0.0
30826,Marseille,2050,4547,-0.0
30827,Marseille,2050,4548,-0.0
30828,Marseille,2050,4549,-0.0
30829,Marseille,2050,4550,-0.0
30830,Marseille,2050,4551,-0.0
30831,Marseille,2050,4552,-0.0
30832,Marseille,2050,4553,-0.0
30833,Marseille,2050,4554,68043.57365687282
30834,Marseille,2050,4555,68043.57365687282
30835,Marseille,2050,4556,68043.57365687282
30836,Marseille,2050,4557,68043.57365687282
30837,Marseille,2050,4558,68043.57365687282
30838,Marseille,2050,4559,68043.57365687282
30839,Marseille,2050,4560,47630.50155981099
30840,Marseille,2050,4561,68043.57365687282
30841,Marseille,2050,4562,68043.57365687282
30842,Marseille,2050,4563,68043.57365687282
30843,Marseille,2050,4564,68043.57365687282
30844,Marseille,2050,4565,68043.57365687282
30845,Marseille,2050,4566,68043.57365687282
30846,Marseille,2050,4567,47630.50155981099
30847,Marseille,2050,4568,54433.980123797315
30848,Marseille,2050,4569,34020.90802673548
30849,Marseille,2050,4570,13607.835929673642
30850,Marseille,2050,4571,-0.0
30851,Marseille,2050,4572,-0.0
30852,Marseille,2050,4573,68043.57365687282
30853,Marseille,2050,4574,68043.57365687282
30854,Marseille,2050,4575,68043.57365687282
30855,Marseille,2050,4576,68043.57365687282
30856,Marseille,2050,4577,68043.57365687282
30857,Marseille,2050,4578,68043.57365687282
30858,Marseille,2050,4579,47630.50155981099
30859,Marseille,2050,4580,68043.57365687282
30860,Marseille,2050,4581,68043.57365687282
30861,Marseille,2050,4582,68043.57365687282
30862,Marseille,2050,4583,68043.57365687282
30863,Marseille,2050,4584,68043.57365687282
30864,Marseille,2050,4585,68043.57365687282
30865,Marseille,2050,4586,68043.57365687282
30866,Marseille,2050,4587,68043.57365687282
30867,Marseille,2050,4588,68043.57365687282
30868,Marseille,2050,4589,68043.57365687282
30869,Marseille,2050,4590,68043.57365687282
30870,Marseille,2050,4591,68043.57365687282
30871,Marseille,2050,4592,68043.57365687282
30872,Marseille,2050,4593,68043.57365687282
30873,Marseille,2050,4594,68043.57365687282
30874,Marseille,2050,4595,66386.6540614175
30875,Marseille,2050,4596,49601.69510402331
30876,Marseille,2050,4597,47763.238534189484
30877,Marseille,2050,4598,47762.68853418948
30878,Marseille,2050,4599,47776.68853418948
30879,Marseille,2050,4600,68043.57365687282
30880,Marseille,2050,4601,68043.57365687282
30881,Marseille,2050,4602,68043.57365687282
30882,Marseille,2050,4603,68043.57365687282
30883,Marseille,2050,4604,68043.57365687282
30884,Marseille,2050,4605,68043.57365687282
30885,Marseille,2050,4606,68043.57365687282
30886,Marseille,2050,4607,68043.57365687282
30887,Marseille,2050,4608,61239.21629118551
30888,Marseille,2050,4609,40826.144194123684
30889,Marseille,2050,4610,20413.072097061842
30890,Marseille,2050,4611,-0.0
30891,Marseille,2050,4612,-0.0
30892,Marseille,2050,4613,-0.0
30893,Marseille,2050,4614,-0.0
30894,Marseille,2050,4615,-0.0
30895,Marseille,2050,4616,1794.6453897882939
30896,Marseille,2050,4617,1778.445389788294
30897,Marseille,2050,4618,1766.5953897882941
30898,Marseille,2050,4619,1763.595389788294
30899,Marseille,2050,4620,1762.3953897882939
30900,Marseille,2050,4621,-0.0
30901,Marseille,2050,4622,-0.0
30902,Marseille,2050,4623,-0.0
30903,Marseille,2050,4624,-0.0
30904,Marseille,2050,4625,-0.0
30905,Marseille,2050,4626,-0.0
30906,Marseille,2050,4627,-0.0
30907,Marseille,2050,4628,-0.0
30908,Marseille,2050,4629,-0.0
30909,Marseille,2050,4630,-0.0
30910,Marseille,2050,4631,-0.0
30911,Marseille,2050,4632,-0.0
30912,Marseille,2050,4633,-0.0
30913,Marseille,2050,4634,-0.0
30914,Marseille,2050,4635,-0.0
30915,Marseille,2050,4636,-0.0
30916,Marseille,2050,4637,-0.0
30917,Marseille,2050,4638,-0.0
30918,Marseille,2050,4639,1769.745389788294
30919,Marseille,2050,4640,1742.495389788294
30920,Marseille,2050,4641,1722.995389788294
30921,Marseille,2050,4642,1710.495389788294
30922,Marseille,2050,4643,-0.0
30923,Marseille,2050,4644,-0.0
30924,Marseille,2050,4645,-0.0
30925,Marseille,2050,4646,-0.0
30926,Marseille,2050,4647,-0.0
30927,Marseille,2050,4648,-0.0
30928,Marseille,2050,4649,-0.0
30929,Marseille,2050,4650,-0.0
30930,Marseille,2050,4651,-0.0
30931,Marseille,2050,4652,-0.0
30932,Marseille,2050,4653,-0.0
30933,Marseille,2050,4654,-0.0
30934,Marseille,2050,4655,-0.0
30935,Marseille,2050,4656,-0.0
30936,Marseille,2050,4657,-0.0
30937,Marseille,2050,4658,-0.0
30938,Marseille,2050,4659,-0.0
30939,Marseille,2050,4660,-0.0
30940,Marseille,2050,4661,-0.0
30941,Marseille,2050,4662,-0.0
30942,Marseille,2050,4663,-0.0
30943,Marseille,2050,4664,6094.468175802024
30944,Marseille,2050,4665,-0.0
30945,Marseille,2050,4666,20413.072097061842
30946,Marseille,2050,4667,-0.0
30947,Marseille,2050,4668,20413.072097061842
30948,Marseille,2050,4669,-0.0
30949,Marseille,2050,4670,20413.072097061842
30950,Marseille,2050,4671,-0.0
30951,Marseille,2050,4672,20413.072097061842
30952,Marseille,2050,4673,-0.0
30953,Marseille,2050,4674,20413.072097061842
30954,Marseille,2050,4675,-0.0
30955,Marseille,2050,4676,-0.0
30956,Marseille,2050,4677,-0.0
30957,Marseille,2050,4678,-0.0
30958,Marseille,2050,4679,-0.0
30959,Marseille,2050,4680,-0.0
30960,Marseille,2050,4681,-0.0
30961,Marseille,2050,4682,-0.0
30962,Marseille,2050,4683,-0.0
30963,Marseille,2050,4684,-0.0
30964,Marseille,2050,4685,-0.0
30965,Marseille,2050,4686,-0.0
30966,Marseille,2050,4687,-0.0
30967,Marseille,2050,4688,-0.0
30968,Marseille,2050,4689,-0.0
30969,Marseille,2050,4690,-0.0
30970,Marseille,2050,4691,-0.0
30971,Marseille,2050,4692,20413.072097061842
30972,Marseille,2050,4693,-0.0
30973,Marseille,2050,4694,-0.0
30974,Marseille,2050,4695,-0.0
30975,Marseille,2050,4696,-0.0
30976,Marseille,2050,4697,68043.57365687282
30977,Marseille,2050,4698,68043.57365687282
30978,Marseille,2050,4699,68043.57365687282
30979,Marseille,2050,4700,68043.57365687282
30980,Marseille,2050,4701,68043.57365687282
30981,Marseille,2050,4702,68043.57365687282
30982,Marseille,2050,4703,68043.57365687282
30983,Marseille,2050,4704,68043.57365687282
30984,Marseille,2050,4705,68043.57365687282
30985,Marseille,2050,4706,47630.50155981099
30986,Marseille,2050,4707,27217.429462749133
30987,Marseille,2050,4708,40826.144194123684
30988,Marseille,2050,4709,20413.072097061842
30989,Marseille,2050,4710,-0.0
30990,Marseille,2050,4711,40826.144194123684
30991,Marseille,2050,4712,20413.072097061842
30992,Marseille,2050,4713,-0.0
30993,Marseille,2050,4714,40826.144194123684
30994,Marseille,2050,4715,20413.072097061842
30995,Marseille,2050,4716,3576.890779576588
30996,Marseille,2050,4717,20413.072097061842
30997,Marseille,2050,4718,-0.0
30998,Marseille,2050,4719,20413.072097061842
30999,Marseille,2050,4720,-0.0
31000,Marseille,2050,4721,61239.21629118551
31001,Marseille,2050,4722,40826.144194123684
31002,Marseille,2050,4723,20413.072097061842
31003,Marseille,2050,4724,-0.0
31004,Marseille,2050,4725,40826.144194123684
31005,Marseille,2050,4726,20413.072097061842
31006,Marseille,2050,4727,-0.0
31007,Marseille,2050,4728,20413.072097061842
31008,Marseille,2050,4729,-0.0
31009,Marseille,2050,4730,20413.072097061842
31010,Marseille,2050,4731,-0.0
31011,Marseille,2050,4732,65238.098151474944
31012,Marseille,2050,4733,44825.0260544131
31013,Marseille,2050,4734,40826.144194123684
31014,Marseille,2050,4735,20413.072097061842
31015,Marseille,2050,4736,-0.0
31016,Marseille,2050,4737,40826.144194123684
31017,Marseille,2050,4738,20413.072097061842
31018,Marseille,2050,4739,-0.0
31019,Marseille,2050,4740,3588.1907795765883
31020,Marseille,2050,4741,3575.790779576588
31021,Marseille,2050,4742,40826.144194123684
31022,Marseille,2050,4743,20413.072097061842
31023,Marseille,2050,4744,-0.0
31024,Marseille,2050,4745,40826.144194123684
31025,Marseille,2050,4746,20413.072097061842
31026,Marseille,2050,4747,-0.0
31027,Marseille,2050,4748,20413.072097061842
31028,Marseille,2050,4749,-0.0
31029,Marseille,2050,4750,20413.072097061842
31030,Marseille,2050,4751,-0.0
31031,Marseille,2050,4752,68043.57365687282
31032,Marseille,2050,4753,47630.50155981099
31033,Marseille,2050,4754,68043.57365687282
31034,Marseille,2050,4755,68043.57365687282
31035,Marseille,2050,4756,68043.57365687282
31036,Marseille,2050,4757,68043.57365687282
31037,Marseille,2050,4758,68043.57365687282
31038,Marseille,2050,4759,66386.6540614175
31039,Marseille,2050,4760,47768.83853418949
31040,Marseille,2050,4761,47753.43853418948
31041,Marseille,2050,4762,47745.33853418949
31042,Marseille,2050,4763,47743.988534189484
31043,Marseille,2050,4764,47750.93853418948
31044,Marseille,2050,4765,47749.18853418948
31045,Marseille,2050,4766,45973.58196435566
31046,Marseille,2050,4767,45973.58196435566
31047,Marseille,2050,4768,45973.58196435566
31048,Marseille,2050,4769,45973.58196435566
31049,Marseille,2050,4770,68043.57365687282
31050,Marseille,2050,4771,68043.57365687282
31051,Marseille,2050,4772,68043.57365687282
31052,Marseille,2050,4773,68043.57365687282
31053,Marseille,2050,4774,68043.57365687282
31054,Marseille,2050,4775,68043.57365687282
31055,Marseille,2050,4776,68043.57365687282
31056,Marseille,2050,4777,68043.57365687282
31057,Marseille,2050,4778,68043.57365687282
31058,Marseille,2050,4779,68043.57365687282
31059,Marseille,2050,4780,68043.57365687282
31060,Marseille,2050,4781,68043.57365687282
31061,Marseille,2050,4782,68043.57365687282
31062,Marseille,2050,4783,68043.57365687282
31063,Marseille,2050,4784,68043.57365687282
31064,Marseille,2050,4785,66386.65406141747
31065,Marseille,2050,4786,47771.33853418949
31066,Marseille,2050,4787,47768.53853418949
31067,Marseille,2050,4788,47767.68853418948
31068,Marseille,2050,4789,47767.63853418949
31069,Marseille,2050,4790,47768.83853418949
31070,Marseille,2050,4791,68043.57365687282
31071,Marseille,2050,4792,68043.57365687282
31072,Marseille,2050,4793,68043.57365687282
31073,Marseille,2050,4794,68043.57365687282
31074,Marseille,2050,4795,68043.57365687282
31075,Marseille,2050,4796,68043.57365687282
31076,Marseille,2050,4797,68043.57365687282
31077,Marseille,2050,4798,68043.57365687282
31078,Marseille,2050,4799,68043.57365687282
31079,Marseille,2050,4800,68043.57365687282
31080,Marseille,2050,4801,68043.57365687282
31081,Marseille,2050,4802,68043.57365687282
31082,Marseille,2050,4803,68043.57365687282
31083,Marseille,2050,4804,68043.57365687282
31084,Marseille,2050,4805,51301.49233938758
31085,Marseille,2050,4806,49138.63655998888
31086,Marseille,2050,4807,48002.50344310575
31087,Marseille,2050,4808,47796.03853418949
31088,Marseille,2050,4809,47784.38853418949
31089,Marseille,2050,4810,45973.58196435566
31090,Marseille,2050,4811,45973.58196435566
31091,Marseille,2050,4812,45973.58196435566
31092,Marseille,2050,4813,45973.58196435566
31093,Marseille,2050,4814,45973.58196435566
31094,Marseille,2050,4815,45973.58196435566
31095,Marseille,2050,4816,45973.58196435566
31096,Marseille,2050,4817,45973.58196435566
31097,Marseille,2050,4818,46594.50220916161
31098,Marseille,2050,4819,68043.57365687282
31099,Marseille,2050,4820,68043.57365687282
31100,Marseille,2050,4821,68043.57365687282
31101,Marseille,2050,4822,68043.57365687282
31102,Marseille,2050,4823,68043.57365687282
31103,Marseille,2050,4824,68043.57365687282
31104,Marseille,2050,4825,68043.57365687282
31105,Marseille,2050,4826,68043.57365687282
31106,Marseille,2050,4827,68043.57365687282
31107,Marseille,2050,4828,68043.57365687282
31108,Marseille,2050,4829,68043.57365687282
31109,Marseille,2050,4830,68043.57365687282
31110,Marseille,2050,4831,68043.57365687282
31111,Marseille,2050,4832,68043.57365687282
31112,Marseille,2050,4833,66386.6540614175
31113,Marseille,2050,4834,47784.68853418948
31114,Marseille,2050,4835,47775.83853418949
31115,Marseille,2050,4836,47770.28853418949
31116,Marseille,2050,4837,47769.43853418948
31117,Marseille,2050,4838,47773.13853418949
31118,Marseille,2050,4839,68043.57365687282
31119,Marseille,2050,4840,68043.57365687282
31120,Marseille,2050,4841,68043.57365687282
31121,Marseille,2050,4842,68043.57365687282
31122,Marseille,2050,4843,68043.57365687282
31123,Marseille,2050,4844,68043.57365687282
31124,Marseille,2050,4845,68043.57365687282
31125,Marseille,2050,4846,68043.57365687282
31126,Marseille,2050,4847,68043.57365687282
31127,Marseille,2050,4848,68043.57365687282
31128,Marseille,2050,4849,68043.57365687282
31129,Marseille,2050,4850,68043.57365687282
31130,Marseille,2050,4851,68043.57365687282
31131,Marseille,2050,4852,68043.57365687282
31132,Marseille,2050,4853,68043.57365687282
31133,Marseille,2050,4854,68043.57365687282
31134,Marseille,2050,4855,68043.57365687282
31135,Marseille,2050,4856,68043.57365687282
31136,Marseille,2050,4857,68043.57365687282
31137,Marseille,2050,4858,68043.57365687282
31138,Marseille,2050,4859,68043.57365687282
31139,Marseille,2050,4860,68043.57365687282
31140,Marseille,2050,4861,68043.57365687282
31141,Marseille,2050,4862,68043.57365687282
31142,Marseille,2050,4863,68043.57365687282
31143,Marseille,2050,4864,68043.57365687282
31144,Marseille,2050,4865,68043.57365687282
31145,Marseille,2050,4866,68043.57365687282
31146,Marseille,2050,4867,68043.57365687282
31147,Marseille,2050,4868,68043.57365687282
31148,Marseille,2050,4869,68043.57365687282
31149,Marseille,2050,4870,68043.57365687282
31150,Marseille,2050,4871,68043.57365687282
31151,Marseille,2050,4872,68043.57365687282
31152,Marseille,2050,4873,68043.57365687282
31153,Marseille,2050,4874,68043.57365687282
31154,Marseille,2050,4875,68043.57365687282
31155,Marseille,2050,4876,68043.57365687282
31156,Marseille,2050,4877,68043.57365687282
31157,Marseille,2050,4878,68043.57365687282
31158,Marseille,2050,4879,68043.57365687282
31159,Marseille,2050,4880,68043.57365687282
31160,Marseille,2050,4881,66386.6540614175
31161,Marseille,2050,4882,47786.88853418949
31162,Marseille,2050,4883,47774.18853418948
31163,Marseille,2050,4884,47765.63853418949
31164,Marseille,2050,4885,47762.738534189484
31165,Marseille,2050,4886,45973.58196435566
31166,Marseille,2050,4887,45973.58196435566
31167,Marseille,2050,4888,68043.57365687282
31168,Marseille,2050,4889,68043.57365687282
31169,Marseille,2050,4890,68043.57365687282
31170,Marseille,2050,4891,68043.57365687282
31171,Marseille,2050,4892,68043.57365687282
31172,Marseille,2050,4893,68043.57365687282
31173,Marseille,2050,4894,68043.57365687282
31174,Marseille,2050,4895,68043.57365687282
31175,Marseille,2050,4896,68043.57365687282
31176,Marseille,2050,4897,68043.57365687282
31177,Marseille,2050,4898,68043.57365687282
31178,Marseille,2050,4899,68043.57365687282
31179,Marseille,2050,4900,68043.57365687282
31180,Marseille,2050,4901,68043.57365687282
31181,Marseille,2050,4902,68043.57365687282
31182,Marseille,2050,4903,68043.57365687282
31183,Marseille,2050,4904,68043.57365687282
31184,Marseille,2050,4905,68043.57365687282
31185,Marseille,2050,4906,68043.57365687282
31186,Marseille,2050,4907,68043.57365687282
31187,Marseille,2050,4908,68043.57365687282
31188,Marseille,2050,4909,68043.57365687282
31189,Marseille,2050,4910,68043.57365687282
31190,Marseille,2050,4911,68043.57365687282
31191,Marseille,2050,4912,68043.57365687282
31192,Marseille,2050,4913,68043.57365687282
31193,Marseille,2050,4914,68043.57365687282
31194,Marseille,2050,4915,68043.57365687282
31195,Marseille,2050,4916,68043.57365687282
31196,Marseille,2050,4917,68043.57365687282
31197,Marseille,2050,4918,68043.57365687282
31198,Marseille,2050,4919,68043.57365687282
31199,Marseille,2050,4920,68043.57365687282
31200,Marseille,2050,4921,68043.57365687282
31201,Marseille,2050,4922,47630.50155981099
31202,Marseille,2050,4923,62793.619220876644
31203,Marseille,2050,4924,42380.547123814795
31204,Marseille,2050,4925,21967.475026752953
31205,Marseille,2050,4926,61239.21629118551
31206,Marseille,2050,4927,40826.144194123684
31207,Marseille,2050,4928,20413.072097061842
31208,Marseille,2050,4929,1812.5953897882941
31209,Marseille,2050,4930,1798.445389788294
31210,Marseille,2050,4931,1786.545389788294
31211,Marseille,2050,4932,1776.795389788294
31212,Marseille,2050,4933,1774.0953897882941
31213,Marseille,2050,4934,68043.57365687282
31214,Marseille,2050,4935,68043.57365687282
31215,Marseille,2050,4936,47630.50155981099
31216,Marseille,2050,4937,68043.57365687282
31217,Marseille,2050,4938,47630.50155981099
31218,Marseille,2050,4939,68043.57365687282
31219,Marseille,2050,4940,47630.50155981099
31220,Marseille,2050,4941,68043.57365687282
31221,Marseille,2050,4942,47630.50155981099
31222,Marseille,2050,4943,68043.57365687282
31223,Marseille,2050,4944,47630.50155981099
31224,Marseille,2050,4945,68043.57365687282
31225,Marseille,2050,4946,68043.57365687282
31226,Marseille,2050,4947,47630.50155981099
31227,Marseille,2050,4948,68043.57365687282
31228,Marseille,2050,4949,47630.50155981099
31229,Marseille,2050,4950,68043.57365687282
31230,Marseille,2050,4951,47630.50155981099
31231,Marseille,2050,4952,68043.57365687282
31232,Marseille,2050,4953,47630.50155981099
31233,Marseille,2050,4954,68043.57365687282
31234,Marseille,2050,4955,47630.50155981099
31235,Marseille,2050,4956,68043.57365687282
31236,Marseille,2050,4957,47630.50155981099
31237,Marseille,2050,4958,68043.57365687282
31238,Marseille,2050,4959,47630.50155981099
31239,Marseille,2050,4960,68043.57365687282
31240,Marseille,2050,4961,47630.50155981099
31241,Marseille,2050,4962,68043.57365687282
31242,Marseille,2050,4963,47630.50155981099
31243,Marseille,2050,4964,68043.57365687282
31244,Marseille,2050,4965,47630.50155981099
31245,Marseille,2050,4966,68043.57365687282
31246,Marseille,2050,4967,68043.57365687282
31247,Marseille,2050,4968,47630.50155981099
31248,Marseille,2050,4969,68043.57365687282
31249,Marseille,2050,4970,68043.57365687282
31250,Marseille,2050,4971,68043.57365687282
31251,Marseille,2050,4972,68043.57365687282
31252,Marseille,2050,4973,68043.57365687282
31253,Marseille,2050,4974,68043.57365687282
31254,Marseille,2050,4975,68043.57365687282
31255,Marseille,2050,4976,68043.57365687282
31256,Marseille,2050,4977,68043.57365687282
31257,Marseille,2050,4978,68043.57365687282
31258,Marseille,2050,4979,68043.57365687282
31259,Marseille,2050,4980,68043.57365687282
31260,Marseille,2050,4981,68043.57365687282
31261,Marseille,2050,4982,68043.57365687282
31262,Marseille,2050,4983,68043.57365687282
31263,Marseille,2050,4984,68043.57365687282
31264,Marseille,2050,4985,68043.57365687282
