,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
29432,Marseille,2050,3153,-0.0
29433,Marseille,2050,3154,-0.0
29434,Marseille,2050,3155,-0.0
29435,Marseille,2050,3156,-0.0
29436,Marseille,2050,3157,-0.0
29437,Marseille,2050,3158,-0.0
29438,Marseille,2050,3159,-0.0
29439,Marseille,2050,3160,-0.0
29440,Marseille,2050,3161,-0.0
29441,Marseille,2050,3162,-0.0
29442,Marseille,2050,3163,-0.0
29443,Marseille,2050,3164,-0.0
29444,Marseille,2050,3165,-0.0
29445,Marseille,2050,3166,-0.0
29446,Marseille,2050,3167,-0.0
29447,Marseille,2050,3168,-0.0
29448,Marseille,2050,3169,-0.0
29449,Marseille,2050,3170,-0.0
29450,Marseille,2050,3171,-0.0
29451,Marseille,2050,3172,-0.0
29452,Marseille,2050,3173,-0.0
29453,Marseille,2050,3174,-0.0
29454,Marseille,2050,3175,-0.0
29455,Marseille,2050,3176,-0.0
29456,Marseille,2050,3177,-0.0
29457,Marseille,2050,3178,-0.0
29458,Marseille,2050,3179,-0.0
29459,Marseille,2050,3180,-0.0
29460,Marseille,2050,3181,-0.0
29461,Marseille,2050,3182,-0.0
29462,Marseille,2050,3183,-0.0
29463,Marseille,2050,3184,-0.0
29464,Marseille,2050,3185,-0.0
29465,Marseille,2050,3186,-0.0
29466,Marseille,2050,3187,-0.0
29467,Marseille,2050,3188,-0.0
29468,Marseille,2050,3189,-0.0
29469,Marseille,2050,3190,-0.0
29470,Marseille,2050,3191,-0.0
29471,Marseille,2050,3192,-0.0
29472,Marseille,2050,3193,-0.0
29473,Marseille,2050,3194,-0.0
29474,Marseille,2050,3195,-0.0
29475,Marseille,2050,3196,-0.0
29476,Marseille,2050,3197,-0.0
29477,Marseille,2050,3198,-0.0
29478,Marseille,2050,3199,-0.0
29479,Marseille,2050,3200,-0.0
29480,Marseille,2050,3201,-0.0
29481,Marseille,2050,3202,-0.0
29482,Marseille,2050,3203,-0.0
29483,Marseille,2050,3204,-0.0
29484,Marseille,2050,3205,-0.0
29485,Marseille,2050,3206,-0.0
29486,Marseille,2050,3207,-0.0
29487,Marseille,2050,3208,-0.0
29488,Marseille,2050,3209,-0.0
29489,Marseille,2050,3210,-0.0
29490,Marseille,2050,3211,-0.0
29491,Marseille,2050,3212,-0.0
29492,Marseille,2050,3213,-0.0
29493,Marseille,2050,3214,-0.0
29494,Marseille,2050,3215,-0.0
29495,Marseille,2050,3216,-0.0
29496,Marseille,2050,3217,-0.0
29497,Marseille,2050,3218,-0.0
29498,Marseille,2050,3219,-0.0
29499,Marseille,2050,3220,-0.0
29500,Marseille,2050,3221,-0.0
29501,Marseille,2050,3222,-0.0
29502,Marseille,2050,3223,-0.0
29503,Marseille,2050,3224,-0.0
29504,Marseille,2050,3225,-0.0
29505,Marseille,2050,3226,-0.0
29506,Marseille,2050,3227,-0.0
29507,Marseille,2050,3228,-0.0
29508,Marseille,2050,3229,-0.0
29509,Marseille,2050,3230,-0.0
29510,Marseille,2050,3231,-0.0
29511,Marseille,2050,3232,-0.0
29512,Marseille,2050,3233,-0.0
29513,Marseille,2050,3234,-0.0
29514,Marseille,2050,3235,-0.0
29515,Marseille,2050,3236,-0.0
29516,Marseille,2050,3237,-0.0
29517,Marseille,2050,3238,-0.0
29518,Marseille,2050,3239,-0.0
29519,Marseille,2050,3240,-0.0
29520,Marseille,2050,3241,-0.0
29521,Marseille,2050,3242,-0.0
29522,Marseille,2050,3243,-0.0
29523,Marseille,2050,3244,-0.0
29524,Marseille,2050,3245,-0.0
29525,Marseille,2050,3246,-0.0
29526,Marseille,2050,3247,-0.0
29527,Marseille,2050,3248,-0.0
29528,Marseille,2050,3249,-0.0
29529,Marseille,2050,3250,-0.0
29530,Marseille,2050,3251,-0.0
29531,Marseille,2050,3252,-0.0
29532,Marseille,2050,3253,-0.0
29533,Marseille,2050,3254,-0.0
29534,Marseille,2050,3255,-0.0
29535,Marseille,2050,3256,-0.0
29536,Marseille,2050,3257,-0.0
29537,Marseille,2050,3258,2.8221185064935073
29538,Marseille,2050,3259,0.4098762164237367
29539,Marseille,2050,3260,-0.0
29540,Marseille,2050,3261,2.9105790043290054
29541,Marseille,2050,3262,-0.0
29542,Marseille,2050,3263,2.874702380952382
29543,Marseille,2050,3264,-0.0
29544,Marseille,2050,3265,2.698836580086581
29545,Marseille,2050,3266,-0.0
29546,Marseille,2050,3267,2.4812905844155853
29547,Marseille,2050,3268,-0.0
29548,Marseille,2050,3269,2.0537608225108235
29549,Marseille,2050,3270,-0.0
29550,Marseille,2050,3271,1.7087121212121221
29551,Marseille,2050,3272,-0.0
29552,Marseille,2050,3273,1.2092532467532473
29553,Marseille,2050,3274,-0.0
29554,Marseille,2050,3275,1.4554653679653684
29555,Marseille,2050,3276,1.6461038961038967
29556,Marseille,2050,3277,-0.0
29557,Marseille,2050,3278,2.1703598484848494
29558,Marseille,2050,3279,2.3483360389610395
29559,Marseille,2050,3280,-0.0
29560,Marseille,2050,3281,2.5846996753246763
29561,Marseille,2050,3282,3.1049107142857157
29562,Marseille,2050,3283,3.6720779220779236
29563,Marseille,2050,3284,-0.0
29564,Marseille,2050,3285,3.5218885281385295
29565,Marseille,2050,3286,3.1632981601731616
29566,Marseille,2050,3287,-0.0
29567,Marseille,2050,3288,2.7275027056277064
29568,Marseille,2050,3289,2.7670725108225116
29569,Marseille,2050,3290,2.9074134199134205
29570,Marseille,2050,3291,-0.0
29571,Marseille,2050,3292,3.2434929653679667
29572,Marseille,2050,3293,3.222037337662339
29573,Marseille,2050,3294,-0.0
29574,Marseille,2050,3295,2.3923024891774904
29575,Marseille,2050,3296,2.1019480519480527
29576,Marseille,2050,3297,-0.0
29577,Marseille,2050,3298,2.326001082251083
29578,Marseille,2050,3299,2.589448051948053
29579,Marseille,2050,3300,2.6599702380952395
29580,Marseille,2050,3301,-0.0
29581,Marseille,2050,3302,2.344115259740261
29582,Marseille,2050,3303,2.2231195887445896
29583,Marseille,2050,3304,-0.0
29584,Marseille,2050,3305,2.253544372294373
29585,Marseille,2050,3306,2.1687770562770567
29586,Marseille,2050,3307,-0.0
29587,Marseille,2050,3308,1.714691558441559
29588,Marseille,2050,3309,-0.0
29589,Marseille,2050,3310,1.3576839826839833
29590,Marseille,2050,3311,1.3833603896103903
29591,Marseille,2050,3312,-0.0
29592,Marseille,2050,3313,1.625703463203464
29593,Marseille,2050,3314,1.734212662337663
29594,Marseille,2050,3315,-0.0
29595,Marseille,2050,3316,1.9002299783549788
29596,Marseille,2050,3317,1.9018127705627712
29597,Marseille,2050,3318,-0.0
29598,Marseille,2050,3319,1.8407873376623383
29599,Marseille,2050,3320,1.7665719696969702
29600,Marseille,2050,3321,-0.0
29601,Marseille,2050,3322,1.764285714285715
29602,Marseille,2050,3323,1.9786661255411264
29603,Marseille,2050,3324,2.2880140692640705
29604,Marseille,2050,3325,-0.0
29605,Marseille,2050,3326,2.752651515151516
29606,Marseille,2050,3327,2.8576433982683995
29607,Marseille,2050,3328,2.7830762987012996
29608,Marseille,2050,3329,-0.0
29609,Marseille,2050,3330,2.2493235930735938
29610,Marseille,2050,3331,-0.0
29611,Marseille,2050,3332,1.4318993506493511
29612,Marseille,2050,3333,1.2199810606060608
29613,Marseille,2050,3334,-0.0
29614,Marseille,2050,3335,1.1216720779220788
29615,Marseille,2050,3336,-0.0
29616,Marseille,2050,3337,0.973417207792208
29617,Marseille,2050,3338,-0.0
29618,Marseille,2050,3339,0.90131222943723
29619,Marseille,2050,3340,0.9220643939393944
29620,Marseille,2050,3341,-0.0
29621,Marseille,2050,3342,0.8814393939393945
29622,Marseille,2050,3343,-0.0
29623,Marseille,2050,3344,0.714718614718615
29624,Marseille,2050,3345,-0.0
29625,Marseille,2050,3346,0.8875946969696975
29626,Marseille,2050,3347,1.0639880952380965
29627,Marseille,2050,3348,1.1990530303030305
29628,Marseille,2050,3349,-0.0
29629,Marseille,2050,3350,1.4690070346320352
29630,Marseille,2050,3351,-0.0
29631,Marseille,2050,3352,1.5871888528138536
29632,Marseille,2050,3353,1.5135010822510828
29633,Marseille,2050,3354,-0.0
29634,Marseille,2050,3355,1.3823051948051954
29635,Marseille,2050,3356,-0.0
29636,Marseille,2050,3357,1.1844561688311694
29637,Marseille,2050,3358,1.2078463203463208
29638,Marseille,2050,3359,-0.0
29639,Marseille,2050,3360,1.276082251082252
29640,Marseille,2050,3361,-0.0
29641,Marseille,2050,3362,1.2752029220779229
29642,Marseille,2050,3363,1.2836444805194815
29643,Marseille,2050,3364,-0.0
29644,Marseille,2050,3365,1.3441423160173167
29645,Marseille,2050,3366,-0.0
29646,Marseille,2050,3367,1.1624729437229442
29647,Marseille,2050,3368,-0.0
29648,Marseille,2050,3369,0.8270968614718617
29649,Marseille,2050,3370,1442.7955418181816
29650,Marseille,2050,3371,1461.8455418181818
29651,Marseille,2050,3372,1474.9455418181824
29652,Marseille,2050,3373,1483.3455418181823
29653,Marseille,2050,3374,1486.795541818182
29654,Marseille,2050,3375,1.0548430735930743
29655,Marseille,2050,3376,-0.0
29656,Marseille,2050,3377,1.1577245670995675
29657,Marseille,2050,3378,-0.0
29658,Marseille,2050,3379,1.1418966450216452
29659,Marseille,2050,3380,-0.0
29660,Marseille,2050,3381,0.9456304112554116
29661,Marseille,2050,3382,-0.0
29662,Marseille,2050,3383,0.8830221861471864
29663,Marseille,2050,3384,-0.0
29664,Marseille,2050,3385,1.0611742424242432
29665,Marseille,2050,3386,-0.0
29666,Marseille,2050,3387,1.2134740259740262
29667,Marseille,2050,3388,1.3580357142857147
29668,Marseille,2050,3389,-0.0
29669,Marseille,2050,3390,1.7667478354978359
29670,Marseille,2050,3391,-0.0
29671,Marseille,2050,3392,2.0002976190476196
29672,Marseille,2050,3393,2.1408143939393947
29673,Marseille,2050,3394,3675.4910836363633
29674,Marseille,2050,3395,1865.795541818182
29675,Marseille,2050,3396,1922.2955418181818
29676,Marseille,2050,3397,1979.7455418181821
29677,Marseille,2050,3398,2005.745541818182
29678,Marseille,2050,3399,-0.0
29679,Marseille,2050,3400,2.6935606060606068
29680,Marseille,2050,3401,-0.0
29681,Marseille,2050,3402,2.6443181818181825
29682,Marseille,2050,3403,-0.0
29683,Marseille,2050,3404,2.729613095238096
29684,Marseille,2050,3405,-0.0
29685,Marseille,2050,3406,3.0234848484848493
29686,Marseille,2050,3407,3.1968885281385293
29687,Marseille,2050,3408,-0.0
29688,Marseille,2050,3409,3.1304112554112566
29689,Marseille,2050,3410,-0.0
29690,Marseille,2050,3411,2.900378787878789
29691,Marseille,2050,3412,-0.0
29692,Marseille,2050,3413,3.0238365800865807
29693,Marseille,2050,3414,-0.0
29694,Marseille,2050,3415,3.433779761904763
29695,Marseille,2050,3416,-0.0
29696,Marseille,2050,3417,3.3804924242424255
29697,Marseille,2050,3418,-0.0
29698,Marseille,2050,3419,4363.891083636364
29699,Marseille,2050,3420,4404.491083636364
29700,Marseille,2050,3421,4398.791083636364
29701,Marseille,2050,3422,3.471942640692642
29702,Marseille,2050,3423,-0.0
29703,Marseille,2050,3424,3.3771509740259753
29704,Marseille,2050,3425,-0.0
29705,Marseille,2050,3426,-0.0
29706,Marseille,2050,3427,3.3222808441558453
29707,Marseille,2050,3428,-0.0
29708,Marseille,2050,3429,3.5808035714285724
29709,Marseille,2050,3430,-0.0
29710,Marseille,2050,3431,3.8099567099567113
29711,Marseille,2050,3432,-0.0
29712,Marseille,2050,3433,3.910727813852815
29713,Marseille,2050,3434,-0.0
29714,Marseille,2050,3435,-0.0
29715,Marseille,2050,3436,3.8954274891774907
29716,Marseille,2050,3437,-0.0
29717,Marseille,2050,3438,-0.0
29718,Marseille,2050,3439,-0.0
29719,Marseille,2050,3440,4467.591083636365
29720,Marseille,2050,3441,2233.7955418181823
29721,Marseille,2050,3442,2233.7955418181823
29722,Marseille,2050,3443,2233.7955418181823
29723,Marseille,2050,3444,2220.395541818182
29724,Marseille,2050,3445,2196.395541818182
29725,Marseille,2050,3446,2175.495541818182
29726,Marseille,2050,3447,2179.195541818182
29727,Marseille,2050,3448,-0.0
29728,Marseille,2050,3449,-0.0
29729,Marseille,2050,3450,-0.0
29730,Marseille,2050,3451,-0.0
29731,Marseille,2050,3452,-0.0
29732,Marseille,2050,3453,-0.0
29733,Marseille,2050,3454,-0.0
29734,Marseille,2050,3455,-0.0
29735,Marseille,2050,3456,-0.0
29736,Marseille,2050,3457,-0.0
29737,Marseille,2050,3458,-0.0
29738,Marseille,2050,3459,-0.0
29739,Marseille,2050,3460,-0.0
29740,Marseille,2050,3461,-0.0
29741,Marseille,2050,3462,-0.0
29742,Marseille,2050,3463,-0.0
29743,Marseille,2050,3464,-0.0
29744,Marseille,2050,3465,-0.0
29745,Marseille,2050,3466,-0.0
29746,Marseille,2050,3467,-0.0
29747,Marseille,2050,3468,-0.0
29748,Marseille,2050,3469,-0.0
29749,Marseille,2050,3470,-0.0
29750,Marseille,2050,3471,-0.0
29751,Marseille,2050,3472,-0.0
29752,Marseille,2050,3473,-0.0
29753,Marseille,2050,3474,-0.0
29754,Marseille,2050,3475,-0.0
29755,Marseille,2050,3476,-0.0
29756,Marseille,2050,3477,-0.0
29757,Marseille,2050,3478,-0.0
29758,Marseille,2050,3479,-0.0
29759,Marseille,2050,3480,-0.0
29760,Marseille,2050,3481,-0.0
29761,Marseille,2050,3482,-0.0
29762,Marseille,2050,3483,-0.0
29763,Marseille,2050,3484,-0.0
29764,Marseille,2050,3485,-0.0
29765,Marseille,2050,3486,-0.0
29766,Marseille,2050,3487,-0.0
29767,Marseille,2050,3488,2503.9075199999993
29768,Marseille,2050,3489,1624.445541818182
29769,Marseille,2050,3490,1703.6955418181822
29770,Marseille,2050,3491,1820.3455418181818
29771,Marseille,2050,3492,1931.4455418181815
29772,Marseille,2050,3493,-0.0
29773,Marseille,2050,3494,-0.0
29774,Marseille,2050,3495,-0.0
29775,Marseille,2050,3496,-0.0
29776,Marseille,2050,3497,-0.0
29777,Marseille,2050,3498,-0.0
29778,Marseille,2050,3499,-0.0
29779,Marseille,2050,3500,-0.0
29780,Marseille,2050,3501,-0.0
29781,Marseille,2050,3502,-0.0
29782,Marseille,2050,3503,-0.0
29783,Marseille,2050,3504,-0.0
29784,Marseille,2050,3505,-0.0
29785,Marseille,2050,3506,-0.0
29786,Marseille,2050,3507,-0.0
29787,Marseille,2050,3508,-0.0
29788,Marseille,2050,3509,-0.0
29789,Marseille,2050,3510,-0.0
29790,Marseille,2050,3511,-0.0
29791,Marseille,2050,3512,-0.0
29792,Marseille,2050,3513,-0.0
29793,Marseille,2050,3514,-0.0
29794,Marseille,2050,3515,-0.0
29795,Marseille,2050,3516,-0.0
29796,Marseille,2050,3517,-0.0
29797,Marseille,2050,3518,-0.0
29798,Marseille,2050,3519,-0.0
29799,Marseille,2050,3520,-0.0
29800,Marseille,2050,3521,-0.0
29801,Marseille,2050,3522,-0.0
29802,Marseille,2050,3523,-0.0
29803,Marseille,2050,3524,-0.0
29804,Marseille,2050,3525,-0.0
29805,Marseille,2050,3526,-0.0
29806,Marseille,2050,3527,-0.0
29807,Marseille,2050,3528,-0.0
29808,Marseille,2050,3529,-0.0
29809,Marseille,2050,3530,-0.0
29810,Marseille,2050,3531,-0.0
29811,Marseille,2050,3532,-0.0
29812,Marseille,2050,3533,-0.0
29813,Marseille,2050,3534,-0.0
29814,Marseille,2050,3535,-0.0
29815,Marseille,2050,3536,-0.0
29816,Marseille,2050,3537,-0.0
29817,Marseille,2050,3538,-0.0
29818,Marseille,2050,3539,-0.0
29819,Marseille,2050,3540,-0.0
29820,Marseille,2050,3541,-0.0
29821,Marseille,2050,3542,-0.0
29822,Marseille,2050,3543,-0.0
29823,Marseille,2050,3544,-0.0
29824,Marseille,2050,3545,-0.0
29825,Marseille,2050,3546,-0.0
29826,Marseille,2050,3547,-0.0
29827,Marseille,2050,3548,-0.0
29828,Marseille,2050,3549,-0.0
29829,Marseille,2050,3550,-0.0
29830,Marseille,2050,3551,-0.0
29831,Marseille,2050,3552,-0.0
29832,Marseille,2050,3553,-0.0
29833,Marseille,2050,3554,-0.0
29834,Marseille,2050,3555,-0.0
29835,Marseille,2050,3556,-0.0
29836,Marseille,2050,3557,-0.0
29837,Marseille,2050,3558,-0.0
29838,Marseille,2050,3559,-0.0
29839,Marseille,2050,3560,743.3442137452329
29840,Marseille,2050,3561,1144.0955418181816
29841,Marseille,2050,3562,1127.6955418181817
29842,Marseille,2050,3563,1123.5455418181818
29843,Marseille,2050,3564,1126.1455418181815
29844,Marseille,2050,3565,-0.0
29845,Marseille,2050,3566,-0.0
29846,Marseille,2050,3567,-0.0
29847,Marseille,2050,3568,-0.0
29848,Marseille,2050,3569,-0.0
29849,Marseille,2050,3570,-0.0
29850,Marseille,2050,3571,-0.0
29851,Marseille,2050,3572,-0.0
29852,Marseille,2050,3573,-0.0
29853,Marseille,2050,3574,-0.0
29854,Marseille,2050,3575,-0.0
29855,Marseille,2050,3576,-0.0
29856,Marseille,2050,3577,-0.0
29857,Marseille,2050,3578,-0.0
29858,Marseille,2050,3579,-0.0
29859,Marseille,2050,3580,-0.0
29860,Marseille,2050,3581,-0.0
29861,Marseille,2050,3582,-0.0
29862,Marseille,2050,3583,-0.0
29863,Marseille,2050,3584,1371.0455418181816
29864,Marseille,2050,3585,1412.4455418181822
29865,Marseille,2050,3586,1457.645541818182
29866,Marseille,2050,3587,1516.4455418181817
29867,Marseille,2050,3588,-0.0
29868,Marseille,2050,3589,-0.0
29869,Marseille,2050,3590,-0.0
29870,Marseille,2050,3591,-0.0
29871,Marseille,2050,3592,-0.0
29872,Marseille,2050,3593,-0.0
29873,Marseille,2050,3594,-0.0
29874,Marseille,2050,3595,-0.0
29875,Marseille,2050,3596,-0.0
29876,Marseille,2050,3597,-0.0
29877,Marseille,2050,3598,-0.0
29878,Marseille,2050,3599,-0.0
29879,Marseille,2050,3600,-0.0
29880,Marseille,2050,3601,-0.0
29881,Marseille,2050,3602,-0.0
29882,Marseille,2050,3603,-0.0
29883,Marseille,2050,3604,-0.0
29884,Marseille,2050,3605,-0.0
29885,Marseille,2050,3606,-0.0
29886,Marseille,2050,3607,-0.0
29887,Marseille,2050,3608,4405.691083636363
29888,Marseille,2050,3609,4423.391083636364
29889,Marseille,2050,3610,2202.8955418181818
29890,Marseille,2050,3611,2192.945541818182
29891,Marseille,2050,3612,2181.395541818182
29892,Marseille,2050,3613,2169.7455418181817
29893,Marseille,2050,3614,2166.9955418181817
29894,Marseille,2050,3615,-0.0
29895,Marseille,2050,3616,-0.0
29896,Marseille,2050,3617,-0.0
29897,Marseille,2050,3618,-0.0
29898,Marseille,2050,3619,-0.0
29899,Marseille,2050,3620,-0.0
29900,Marseille,2050,3621,-0.0
29901,Marseille,2050,3622,-0.0
29902,Marseille,2050,3623,-0.0
29903,Marseille,2050,3624,-0.0
29904,Marseille,2050,3625,-0.0
29905,Marseille,2050,3626,-0.0
29906,Marseille,2050,3627,-0.0
29907,Marseille,2050,3628,-0.0
29908,Marseille,2050,3629,-0.0
29909,Marseille,2050,3630,4467.591083636365
29910,Marseille,2050,3631,2233.7955418181823
29911,Marseille,2050,3632,2233.7955418181823
29912,Marseille,2050,3633,2233.7955418181823
29913,Marseille,2050,3634,2208.445541818182
29914,Marseille,2050,3635,-0.0
29915,Marseille,2050,3636,-0.0
29916,Marseille,2050,3637,-0.0
29917,Marseille,2050,3638,-0.0
29918,Marseille,2050,3639,-0.0
29919,Marseille,2050,3640,-0.0
29920,Marseille,2050,3641,-0.0
29921,Marseille,2050,3642,-0.0
29922,Marseille,2050,3643,-0.0
29923,Marseille,2050,3644,-0.0
29924,Marseille,2050,3645,-0.0
29925,Marseille,2050,3646,-0.0
29926,Marseille,2050,3647,-0.0
29927,Marseille,2050,3648,-0.0
29928,Marseille,2050,3649,-0.0
29929,Marseille,2050,3650,-0.0
29930,Marseille,2050,3651,-0.0
29931,Marseille,2050,3652,4467.591083636365
29932,Marseille,2050,3653,4467.591083636365
29933,Marseille,2050,3654,2233.7955418181823
29934,Marseille,2050,3655,2207.8455418181816
29935,Marseille,2050,3656,2166.3455418181816
29936,Marseille,2050,3657,2116.2455418181817
29937,Marseille,2050,3658,-0.0
29938,Marseille,2050,3659,-0.0
29939,Marseille,2050,3660,-0.0
29940,Marseille,2050,3661,-0.0
29941,Marseille,2050,3662,-0.0
29942,Marseille,2050,3663,-0.0
29943,Marseille,2050,3664,-0.0
29944,Marseille,2050,3665,-0.0
29945,Marseille,2050,3666,-0.0
29946,Marseille,2050,3667,-0.0
29947,Marseille,2050,3668,-0.0
29948,Marseille,2050,3669,-0.0
29949,Marseille,2050,3670,-0.0
29950,Marseille,2050,3671,-0.0
29951,Marseille,2050,3672,-0.0
29952,Marseille,2050,3673,-0.0
29953,Marseille,2050,3674,-0.0
29954,Marseille,2050,3675,-0.0
29955,Marseille,2050,3676,-0.0
29956,Marseille,2050,3677,-0.0
29957,Marseille,2050,3678,-0.0
29958,Marseille,2050,3679,-0.0
29959,Marseille,2050,3680,-0.0
29960,Marseille,2050,3681,-0.0
29961,Marseille,2050,3682,-0.0
29962,Marseille,2050,3683,-0.0
29963,Marseille,2050,3684,4238.7910836363635
29964,Marseille,2050,3685,4278.591083636364
29965,Marseille,2050,3686,4367.191083636364
29966,Marseille,2050,3687,-0.0
29967,Marseille,2050,3688,-0.0
29968,Marseille,2050,3689,-0.0
29969,Marseille,2050,3690,-0.0
29970,Marseille,2050,3691,-0.0
29971,Marseille,2050,3692,-0.0
29972,Marseille,2050,3693,-0.0
29973,Marseille,2050,3694,-0.0
29974,Marseille,2050,3695,-0.0
29975,Marseille,2050,3696,-0.0
29976,Marseille,2050,3697,-0.0
29977,Marseille,2050,3698,-0.0
29978,Marseille,2050,3699,-0.0
29979,Marseille,2050,3700,-0.0
29980,Marseille,2050,3701,-0.0
29981,Marseille,2050,3702,-0.0
29982,Marseille,2050,3703,-0.0
29983,Marseille,2050,3704,1815.1455418181818
29984,Marseille,2050,3705,1752.3955418181822
29985,Marseille,2050,3706,1682.4455418181824
29986,Marseille,2050,3707,1627.4955418181821
29987,Marseille,2050,3708,1599.645541818182
29988,Marseille,2050,3709,-0.0
29989,Marseille,2050,3710,-0.0
29990,Marseille,2050,3711,-0.0
29991,Marseille,2050,3712,-0.0
29992,Marseille,2050,3713,-0.0
29993,Marseille,2050,3714,-0.0
29994,Marseille,2050,3715,-0.0
29995,Marseille,2050,3716,-0.0
29996,Marseille,2050,3717,-0.0
29997,Marseille,2050,3718,-0.0
29998,Marseille,2050,3719,-0.0
29999,Marseille,2050,3720,-0.0
30000,Marseille,2050,3721,-0.0
30001,Marseille,2050,3722,-0.0
30002,Marseille,2050,3723,-0.0
30003,Marseille,2050,3724,-0.0
30004,Marseille,2050,3725,-0.0
30005,Marseille,2050,3726,-0.0
30006,Marseille,2050,3727,-0.0
30007,Marseille,2050,3728,-0.0
30008,Marseille,2050,3729,-0.0
30009,Marseille,2050,3730,-0.0
30010,Marseille,2050,3731,-0.0
30011,Marseille,2050,3732,-0.0
30012,Marseille,2050,3733,-0.0
30013,Marseille,2050,3734,-0.0
30014,Marseille,2050,3735,-0.0
30015,Marseille,2050,3736,-0.0
30016,Marseille,2050,3737,-0.0
30017,Marseille,2050,3738,-0.0
30018,Marseille,2050,3739,-0.0
30019,Marseille,2050,3740,-0.0
30020,Marseille,2050,3741,-0.0
30021,Marseille,2050,3742,-0.0
30022,Marseille,2050,3743,-0.0
30023,Marseille,2050,3744,-0.0
30024,Marseille,2050,3745,-0.0
30025,Marseille,2050,3746,-0.0
30026,Marseille,2050,3747,-0.0
30027,Marseille,2050,3748,-0.0
30028,Marseille,2050,3749,-0.0
30029,Marseille,2050,3750,-0.0
30030,Marseille,2050,3751,-0.0
30031,Marseille,2050,3752,528.0000000000001
30032,Marseille,2050,3753,629.0
30033,Marseille,2050,3754,777.2500000000001
30034,Marseille,2050,3755,890.2
30035,Marseille,2050,3756,920.2500000000001
30036,Marseille,2050,3757,-0.0
30037,Marseille,2050,3758,-0.0
30038,Marseille,2050,3759,-0.0
30039,Marseille,2050,3760,-0.0
30040,Marseille,2050,3761,-0.0
30041,Marseille,2050,3762,-0.0
30042,Marseille,2050,3763,-0.0
30043,Marseille,2050,3764,-0.0
30044,Marseille,2050,3765,-0.0
30045,Marseille,2050,3766,-0.0
30046,Marseille,2050,3767,-0.0
30047,Marseille,2050,3768,-0.0
30048,Marseille,2050,3769,-0.0
30049,Marseille,2050,3770,-0.0
30050,Marseille,2050,3771,-0.0
30051,Marseille,2050,3772,-0.0
30052,Marseille,2050,3773,-0.0
30053,Marseille,2050,3774,-0.0
30054,Marseille,2050,3775,-0.0
