,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
28806,Marseille,2050,2527,52857.29682051672
28807,Marseille,2050,2528,52857.29682051672
28808,Marseille,2050,2529,52857.29682051672
28809,Marseille,2050,2530,52857.29682051672
28810,Marseille,2050,2531,52857.29682051672
28811,Marseille,2050,2532,52857.29682051672
28812,Marseille,2050,2533,52857.29682051672
28813,Marseille,2050,2534,52857.29682051672
28814,Marseille,2050,2535,52857.29682051672
28815,Marseille,2050,2536,52857.29682051672
28816,Marseille,2050,2537,52857.29682051672
28817,Marseille,2050,2538,52857.29682051672
28818,Marseille,2050,2539,52857.29682051672
28819,Marseille,2050,2540,52857.29682051672
28820,Marseille,2050,2541,52857.29682051672
28821,Marseille,2050,2542,52857.29682051672
28822,Marseille,2050,2543,52857.29682051672
28823,Marseille,2050,2544,52857.29682051672
28824,Marseille,2050,2545,52857.29682051672
28825,Marseille,2050,2546,52857.29682051672
28826,Marseille,2050,2547,52857.29682051672
28827,Marseille,2050,2548,52857.29682051672
28828,Marseille,2050,2549,52857.29682051672
28829,Marseille,2050,2550,52857.29682051672
28830,Marseille,2050,2551,52857.29682051672
28831,Marseille,2050,2552,52850.53511471775
28832,Marseille,2050,2553,39892.90903757692
28833,Marseille,2050,2554,39886.6303107636
28834,Marseille,2050,2555,39879.14413648616
28835,Marseille,2050,2556,39870.692004237375
28836,Marseille,2050,2557,38195.95186507209
28837,Marseille,2050,2558,38190.63909623004
28838,Marseille,2050,2559,38187.01675383769
28839,Marseille,2050,2560,38186.775264344884
28840,Marseille,2050,2561,38191.60505420132
28841,Marseille,2050,2562,52857.29682051672
28842,Marseille,2050,2563,52857.29682051672
28843,Marseille,2050,2564,52857.29682051672
28844,Marseille,2050,2565,52857.29682051672
28845,Marseille,2050,2566,52857.29682051672
28846,Marseille,2050,2567,52857.29682051672
28847,Marseille,2050,2568,52857.29682051672
28848,Marseille,2050,2569,52857.29682051672
28849,Marseille,2050,2570,52857.29682051672
28850,Marseille,2050,2571,52857.29682051672
28851,Marseille,2050,2572,52857.29682051672
28852,Marseille,2050,2573,52857.29682051672
28853,Marseille,2050,2574,52857.29682051672
28854,Marseille,2050,2575,52857.29682051672
28855,Marseille,2050,2576,52857.29682051672
28856,Marseille,2050,2577,52857.29682051672
28857,Marseille,2050,2578,52809.96487992387
28858,Marseille,2050,2579,38184.118879923866
28859,Marseille,2050,2580,38184.11887992388
28860,Marseille,2050,2581,38184.11887992388
28861,Marseille,2050,2582,52857.29682051672
28862,Marseille,2050,2583,52857.29682051672
28863,Marseille,2050,2584,52857.29682051672
28864,Marseille,2050,2585,52857.29682051672
28865,Marseille,2050,2586,52857.29682051672
28866,Marseille,2050,2587,52857.29682051672
28867,Marseille,2050,2588,52857.29682051672
28868,Marseille,2050,2589,52857.29682051672
28869,Marseille,2050,2590,52857.29682051672
28870,Marseille,2050,2591,52857.29682051672
28871,Marseille,2050,2592,52857.29682051672
28872,Marseille,2050,2593,52857.29682051672
28873,Marseille,2050,2594,52857.29682051672
28874,Marseille,2050,2595,52857.29682051672
28875,Marseille,2050,2596,52857.29682051672
28876,Marseille,2050,2597,52857.29682051672
28877,Marseille,2050,2598,52857.29682051672
28878,Marseille,2050,2599,52857.29682051672
28879,Marseille,2050,2600,52857.29682051672
28880,Marseille,2050,2601,52809.96487992387
28881,Marseille,2050,2602,39850.8276510318
28882,Marseille,2050,2603,39850.86840823673
28883,Marseille,2050,2604,39850.90916544163
28884,Marseille,2050,2605,39850.95619298575
28885,Marseille,2050,2606,39851.00949086909
28886,Marseille,2050,2607,52857.29682051672
28887,Marseille,2050,2608,52857.29682051672
28888,Marseille,2050,2609,52857.29682051672
28889,Marseille,2050,2610,52857.29682051672
28890,Marseille,2050,2611,52857.29682051672
28891,Marseille,2050,2612,52857.29682051672
28892,Marseille,2050,2613,52857.29682051672
28893,Marseille,2050,2614,52857.29682051672
28894,Marseille,2050,2615,52857.29682051672
28895,Marseille,2050,2616,52857.29682051672
28896,Marseille,2050,2617,52857.29682051672
28897,Marseille,2050,2618,52857.29682051672
28898,Marseille,2050,2619,52857.29682051672
28899,Marseille,2050,2620,52857.29682051672
28900,Marseille,2050,2621,38231.45082051673
28901,Marseille,2050,2622,23605.604820516724
28902,Marseille,2050,2623,18730.322820516732
28903,Marseille,2050,2624,5768.045656436618
28904,Marseille,2050,2625,5767.597327182622
28905,Marseille,2050,2626,5767.305756409041
28906,Marseille,2050,2627,4104.4768205167275
28907,Marseille,2050,2628,4104.4768205167275
28908,Marseille,2050,2629,4104.4768205167275
28909,Marseille,2050,2630,4104.4768205167275
28910,Marseille,2050,2631,4104.4768205167275
28911,Marseille,2050,2632,4104.4768205167275
28912,Marseille,2050,2633,4104.4768205167275
28913,Marseille,2050,2634,52857.29682051672
28914,Marseille,2050,2635,38231.45082051673
28915,Marseille,2050,2636,52857.29682051672
28916,Marseille,2050,2637,52857.29682051672
28917,Marseille,2050,2638,52857.29682051672
28918,Marseille,2050,2639,38231.45082051673
28919,Marseille,2050,2640,52857.29682051672
28920,Marseille,2050,2641,52857.29682051672
28921,Marseille,2050,2642,38231.45082051673
28922,Marseille,2050,2643,52857.29682051672
28923,Marseille,2050,2644,52857.29682051672
28924,Marseille,2050,2645,38231.45082051673
28925,Marseille,2050,2646,52857.29682051672
28926,Marseille,2050,2647,38231.45082051673
28927,Marseille,2050,2648,44994.401645526574
28928,Marseille,2050,2649,30368.555645526583
28929,Marseille,2050,2650,15742.709645526578
28930,Marseille,2050,2651,4104.4768205167275
28931,Marseille,2050,2652,4104.4768205167275
28932,Marseille,2050,2653,52857.29682051672
28933,Marseille,2050,2654,38231.45082051673
28934,Marseille,2050,2655,52857.29682051672
28935,Marseille,2050,2656,38231.45082051673
28936,Marseille,2050,2657,52857.29682051672
28937,Marseille,2050,2658,38231.45082051673
28938,Marseille,2050,2659,52857.29682051672
28939,Marseille,2050,2660,38231.45082051673
28940,Marseille,2050,2661,52857.29682051672
28941,Marseille,2050,2662,38231.45082051673
28942,Marseille,2050,2663,52857.29682051672
28943,Marseille,2050,2664,38231.45082051673
28944,Marseille,2050,2665,52857.29682051672
28945,Marseille,2050,2666,52857.29682051672
28946,Marseille,2050,2667,52857.29682051672
28947,Marseille,2050,2668,52857.29682051672
28948,Marseille,2050,2669,52857.29682051672
28949,Marseille,2050,2670,52857.29682051672
28950,Marseille,2050,2671,52857.29682051672
28951,Marseille,2050,2672,52809.96487992387
28952,Marseille,2050,2673,39850.8276510318
28953,Marseille,2050,2674,25222.737776703354
28954,Marseille,2050,2675,10594.660443053326
28955,Marseille,2050,2676,5765.879254237239
28956,Marseille,2050,2677,38184.11887992388
28957,Marseille,2050,2678,31852.423873345593
28958,Marseille,2050,2679,17226.577873345603
28959,Marseille,2050,2680,38184.11887992388
28960,Marseille,2050,2681,38184.118879923866
28961,Marseille,2050,2682,52857.29682051672
28962,Marseille,2050,2683,52857.29682051672
28963,Marseille,2050,2684,52857.29682051672
28964,Marseille,2050,2685,52857.29682051672
28965,Marseille,2050,2686,52857.29682051672
28966,Marseille,2050,2687,52857.29682051672
28967,Marseille,2050,2688,52857.29682051672
28968,Marseille,2050,2689,52857.29682051672
28969,Marseille,2050,2690,52857.29682051672
28970,Marseille,2050,2691,52857.29682051672
28971,Marseille,2050,2692,52857.29682051672
28972,Marseille,2050,2693,52857.29682051672
28973,Marseille,2050,2694,52857.29682051672
28974,Marseille,2050,2695,52857.29682051672
28975,Marseille,2050,2696,52857.29682051672
28976,Marseille,2050,2697,52857.29682051672
28977,Marseille,2050,2698,52857.29682051672
28978,Marseille,2050,2699,52857.29682051672
28979,Marseille,2050,2700,52857.29682051672
28980,Marseille,2050,2701,52857.29682051672
28981,Marseille,2050,2702,52857.29682051672
28982,Marseille,2050,2703,52857.29682051672
28983,Marseille,2050,2704,52857.29682051672
28984,Marseille,2050,2705,52857.29682051672
28985,Marseille,2050,2706,52857.29682051672
28986,Marseille,2050,2707,52857.29682051672
28987,Marseille,2050,2708,52857.29682051672
28988,Marseille,2050,2709,52857.29682051672
28989,Marseille,2050,2710,47982.01482051674
28990,Marseille,2050,2711,33356.16882051674
28991,Marseille,2050,2712,18730.322820516732
28992,Marseille,2050,2713,4534.617284534717
28993,Marseille,2050,2714,3302.3959529320346
28994,Marseille,2050,2715,2070.1338641244392
28995,Marseille,2050,2716,1659.3735641826906
28996,Marseille,2050,2717,1659.1666429885388
28997,Marseille,2050,2718,-0.0
28998,Marseille,2050,2719,-0.0
28999,Marseille,2050,2720,4104.4768205167275
29000,Marseille,2050,2721,4104.4768205167275
29001,Marseille,2050,2722,4104.4768205167275
29002,Marseille,2050,2723,4104.4768205167275
29003,Marseille,2050,2724,4104.4768205167275
29004,Marseille,2050,2725,4104.4768205167275
29005,Marseille,2050,2726,2873.1337743617114
29006,Marseille,2050,2727,4104.4768205167275
29007,Marseille,2050,2728,4104.4768205167275
29008,Marseille,2050,2729,4104.4768205167275
29009,Marseille,2050,2730,4104.4768205167275
29010,Marseille,2050,2731,4104.4768205167275
29011,Marseille,2050,2732,2873.1337743617114
29012,Marseille,2050,2733,3431.2045195821192
29013,Marseille,2050,2734,2199.8614734270886
29014,Marseille,2050,2735,968.5184272720726
29015,Marseille,2050,2736,-0.0
29016,Marseille,2050,2737,-0.0
29017,Marseille,2050,2738,-0.0
29018,Marseille,2050,2739,-0.0
29019,Marseille,2050,2740,-0.0
29020,Marseille,2050,2741,-0.0
29021,Marseille,2050,2742,-0.0
29022,Marseille,2050,2743,-0.0
29023,Marseille,2050,2744,4104.4768205167275
29024,Marseille,2050,2745,4104.4768205167275
29025,Marseille,2050,2746,4104.4768205167275
29026,Marseille,2050,2747,4104.4768205167275
29027,Marseille,2050,2748,4104.4768205167275
29028,Marseille,2050,2749,4104.4768205167275
29029,Marseille,2050,2750,3694.0291384650554
29030,Marseille,2050,2751,2462.6860923100394
29031,Marseille,2050,2752,1231.3430461550197
29032,Marseille,2050,2753,-0.0
29033,Marseille,2050,2754,48082.77481511575
29034,Marseille,2050,2755,33456.92881511576
29035,Marseille,2050,2756,36610.23973627564
29036,Marseille,2050,2757,21984.39373627562
29037,Marseille,2050,2758,20434.836157342812
29038,Marseille,2050,2759,44993.5823468606
29039,Marseille,2050,2760,30367.73634686057
29040,Marseille,2050,2761,15741.890346860564
29041,Marseille,2050,2762,9808.895990744044
29042,Marseille,2050,2763,9828.215150169708
29043,Marseille,2050,2764,9840.772603796358
29044,Marseille,2050,2765,9843.911967203057
29045,Marseille,2050,2766,9834.010897997403
29046,Marseille,2050,2767,9815.174717557391
29047,Marseille,2050,2768,9775.811930227595
29048,Marseille,2050,2769,5418.634552656615
29049,Marseille,2050,2770,4186.595060891224
29050,Marseille,2050,2771,5767.4719203982895
29051,Marseille,2050,2772,4104.4768205167275
29052,Marseille,2050,2773,4104.4768205167275
29053,Marseille,2050,2774,4104.4768205167275
29054,Marseille,2050,2775,4104.4768205167275
29055,Marseille,2050,2776,4104.4768205167275
29056,Marseille,2050,2777,4104.4768205167275
29057,Marseille,2050,2778,4104.4768205167275
29058,Marseille,2050,2779,4104.4768205167275
29059,Marseille,2050,2780,4104.4768205167275
29060,Marseille,2050,2781,3694.0291384650554
29061,Marseille,2050,2782,2462.6860923100394
29062,Marseille,2050,2783,1231.3430461550197
29063,Marseille,2050,2784,-0.0
29064,Marseille,2050,2785,-0.0
29065,Marseille,2050,2786,-0.0
29066,Marseille,2050,2787,-0.0
29067,Marseille,2050,2788,-0.0
29068,Marseille,2050,2789,-0.0
29069,Marseille,2050,2790,-0.0
29070,Marseille,2050,2791,-0.0
29071,Marseille,2050,2792,4104.4768205167275
29072,Marseille,2050,2793,4104.4768205167275
29073,Marseille,2050,2794,4104.4768205167275
29074,Marseille,2050,2795,4104.4768205167275
29075,Marseille,2050,2796,4104.4768205167275
29076,Marseille,2050,2797,4104.4768205167275
29077,Marseille,2050,2798,4104.4768205167275
29078,Marseille,2050,2799,4104.4768205167275
29079,Marseille,2050,2800,4104.4768205167275
29080,Marseille,2050,2801,3694.0291384650554
29081,Marseille,2050,2802,2462.6860923100394
29082,Marseille,2050,2803,1231.3430461550197
29083,Marseille,2050,2804,-0.0
29084,Marseille,2050,2805,-0.0
29085,Marseille,2050,2806,-0.0
29086,Marseille,2050,2807,-0.0
29087,Marseille,2050,2808,-0.0
29088,Marseille,2050,2809,-0.0
29089,Marseille,2050,2810,4104.4768205167275
29090,Marseille,2050,2811,4104.4768205167275
29091,Marseille,2050,2812,4104.4768205167275
29092,Marseille,2050,2813,4104.4768205167275
29093,Marseille,2050,2814,4104.4768205167275
29094,Marseille,2050,2815,4104.4768205167275
29095,Marseille,2050,2816,4104.4768205167275
29096,Marseille,2050,2817,4104.4768205167275
29097,Marseille,2050,2818,4104.4768205167275
29098,Marseille,2050,2819,4104.4768205167275
29099,Marseille,2050,2820,4104.4768205167275
29100,Marseille,2050,2821,4104.4768205167275
29101,Marseille,2050,2822,4104.4768205167275
29102,Marseille,2050,2823,4104.4768205167275
29103,Marseille,2050,2824,4104.4768205167275
29104,Marseille,2050,2825,4104.4768205167275
29105,Marseille,2050,2826,52857.29682051672
29106,Marseille,2050,2827,52857.29682051672
29107,Marseille,2050,2828,52857.29682051672
29108,Marseille,2050,2829,52857.29682051672
29109,Marseille,2050,2830,52857.29682051672
29110,Marseille,2050,2831,52857.29682051672
29111,Marseille,2050,2832,52857.29682051672
29112,Marseille,2050,2833,52857.29682051672
29113,Marseille,2050,2834,52857.29682051672
29114,Marseille,2050,2835,52857.29682051672
29115,Marseille,2050,2836,52857.29682051672
29116,Marseille,2050,2837,52857.29682051672
29117,Marseille,2050,2838,52857.29682051672
29118,Marseille,2050,2839,38231.45082051673
29119,Marseille,2050,2840,42624.607481133506
29120,Marseille,2050,2841,27998.761481133515
29121,Marseille,2050,2842,13372.91548113351
29122,Marseille,2050,2843,5766.161419501994
29123,Marseille,2050,2844,5766.239798742201
29124,Marseille,2050,2845,5766.3087724735815
29125,Marseille,2050,2846,5766.362070356925
29126,Marseille,2050,2847,52857.29682051672
29127,Marseille,2050,2848,52857.29682051672
29128,Marseille,2050,2849,38231.45082051673
29129,Marseille,2050,2850,52857.29682051672
29130,Marseille,2050,2851,52857.29682051672
29131,Marseille,2050,2852,52857.29682051672
29132,Marseille,2050,2853,52857.29682051672
29133,Marseille,2050,2854,38231.45082051673
29134,Marseille,2050,2855,52857.29682051672
29135,Marseille,2050,2856,52857.29682051672
29136,Marseille,2050,2857,52857.29682051672
29137,Marseille,2050,2858,52857.29682051672
29138,Marseille,2050,2859,47061.48919253775
29139,Marseille,2050,2860,52857.29682051672
29140,Marseille,2050,2861,52857.29682051672
29141,Marseille,2050,2862,52857.29682051672
29142,Marseille,2050,2863,52857.29682051672
29143,Marseille,2050,2864,47068.7338773224
29144,Marseille,2050,2865,32442.88787732239
29145,Marseille,2050,2866,18730.322820516732
29146,Marseille,2050,2867,5767.910844143458
29147,Marseille,2050,2868,5767.932790330713
29148,Marseille,2050,2869,5767.948466178757
29149,Marseille,2050,2870,5767.957871687584
29150,Marseille,2050,2871,52857.29682051672
29151,Marseille,2050,2872,52857.29682051672
29152,Marseille,2050,2873,47080.56686247061
29153,Marseille,2050,2874,52857.29682051672
29154,Marseille,2050,2875,52857.29682051672
29155,Marseille,2050,2876,52857.29682051672
29156,Marseille,2050,2877,47064.14557695877
29157,Marseille,2050,2878,52857.29682051672
29158,Marseille,2050,2879,52857.29682051672
29159,Marseille,2050,2880,52857.29682051672
29160,Marseille,2050,2881,47982.01482051674
29161,Marseille,2050,2882,33356.16882051674
29162,Marseille,2050,2883,18730.322820516732
29163,Marseille,2050,2884,4104.4768205167275
29164,Marseille,2050,2885,4104.4768205167275
29165,Marseille,2050,2886,4104.4768205167275
29166,Marseille,2050,2887,32727.037547160457
29167,Marseille,2050,2888,18101.191547160466
29168,Marseille,2050,2889,4104.4768205167275
29169,Marseille,2050,2890,7434.427154674537
29170,Marseille,2050,2891,7434.4898580666995
29171,Marseille,2050,2892,5769.455122765241
29172,Marseille,2050,2893,5769.436311747588
29173,Marseille,2050,2894,18730.322820516732
29174,Marseille,2050,2895,4104.4768205167275
29175,Marseille,2050,2896,47143.112641111155
29176,Marseille,2050,2897,42317.94740701367
29177,Marseille,2050,2898,27692.10140701368
29178,Marseille,2050,2899,47115.82432842245
29179,Marseille,2050,2900,33356.16882051674
29180,Marseille,2050,2901,18730.322820516732
29181,Marseille,2050,2902,4104.4768205167275
29182,Marseille,2050,2903,47140.45625669015
29183,Marseille,2050,2904,32514.610256690117
29184,Marseille,2050,2905,33356.16882051671
29185,Marseille,2050,2906,18730.322820516718
29186,Marseille,2050,2907,4104.4768205167275
29187,Marseille,2050,2908,47139.97327770449
29188,Marseille,2050,2909,47138.76583024042
29189,Marseille,2050,2910,32512.91983024039
29190,Marseille,2050,2911,47144.803067560926
29191,Marseille,2050,2912,32518.957067560892
29192,Marseille,2050,2913,33356.16882051674
29193,Marseille,2050,2914,18730.322820516732
29194,Marseille,2050,2915,7434.333099586285
29195,Marseille,2050,2916,5769.39555454268
29196,Marseille,2050,2917,4104.4768205167275
29197,Marseille,2050,2918,47128.62327154194
29198,Marseille,2050,2919,33356.16882051674
