,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
30182,Marseille,2050,3903,-0.0
30183,Marseille,2050,3904,-0.0
30184,Marseille,2050,3905,-0.0
30185,Marseille,2050,3906,-0.0
30186,Marseille,2050,3907,75.5829557784048
30187,Marseille,2050,3908,46.21558441558862
30188,Marseille,2050,3909,115.53896103897154
30189,Marseille,2050,3910,265.73961038962113
30190,Marseille,2050,3911,64398.425812584115
30191,Marseille,2050,3912,44085.276373151566
30192,Marseille,2050,3913,23772.126933719
30193,Marseille,2050,3914,62897.55136438474
30194,Marseille,2050,3915,42584.40192495216
30195,Marseille,2050,3916,22271.252485519606
30196,Marseille,2050,3917,1958.1030460870356
30197,Marseille,2050,3918,-0.0
30198,Marseille,2050,3919,-0.0
30199,Marseille,2050,3920,-0.0
30200,Marseille,2050,3921,-0.0
30201,Marseille,2050,3922,-0.0
30202,Marseille,2050,3923,-0.0
30203,Marseille,2050,3924,-0.0
30204,Marseille,2050,3925,-0.0
30205,Marseille,2050,3926,-0.0
30206,Marseille,2050,3927,-0.0
30207,Marseille,2050,3928,-0.0
30208,Marseille,2050,3929,-0.0
30209,Marseille,2050,3930,67710.49813144193
30210,Marseille,2050,3931,67710.49813144193
30211,Marseille,2050,3932,47397.34869200933
30212,Marseille,2050,3933,67710.49813144193
30213,Marseille,2050,3934,47397.34869200933
30214,Marseille,2050,3935,67710.49813144193
30215,Marseille,2050,3936,67710.49813144193
30216,Marseille,2050,3937,47397.34869200933
30217,Marseille,2050,3938,67710.49813144193
30218,Marseille,2050,3939,67710.49813144193
30219,Marseille,2050,3940,47397.34869200933
30220,Marseille,2050,3941,67710.49813144193
30221,Marseille,2050,3942,67710.49813144193
30222,Marseille,2050,3943,67710.49813144193
30223,Marseille,2050,3944,50795.304073987936
30224,Marseille,2050,3945,30482.154634555372
30225,Marseille,2050,3946,10169.005195122814
30226,Marseille,2050,3947,3915.5038174916513
30227,Marseille,2050,3948,1944.1315289989902
30228,Marseille,2050,3949,-0.0
30229,Marseille,2050,3950,67710.49813144193
30230,Marseille,2050,3951,47397.34869200933
30231,Marseille,2050,3952,67710.49813144193
30232,Marseille,2050,3953,47397.34869200933
30233,Marseille,2050,3954,67710.49813144193
30234,Marseille,2050,3955,47397.34869200933
30235,Marseille,2050,3956,67710.49813144193
30236,Marseille,2050,3957,47397.34869200933
30237,Marseille,2050,3958,67710.49813144193
30238,Marseille,2050,3959,62314.36195466133
30239,Marseille,2050,3960,42001.21251522878
30240,Marseille,2050,3961,21688.06307579622
30241,Marseille,2050,3962,1374.9136363636414
30242,Marseille,2050,3963,1467.3448051948044
30243,Marseille,2050,3964,2916.2526720574583
30244,Marseille,2050,3965,2024.8555796319015
30245,Marseille,2050,3966,2024.8555796319015
30246,Marseille,2050,3967,2024.8555796319015
30247,Marseille,2050,3968,2024.8555796319015
30248,Marseille,2050,3969,2019.5639340622813
30249,Marseille,2050,3970,-0.0
30250,Marseille,2050,3971,-0.0
30251,Marseille,2050,3972,-0.0
30252,Marseille,2050,3973,-0.0
30253,Marseille,2050,3974,-0.0
30254,Marseille,2050,3975,-0.0
30255,Marseille,2050,3976,-0.0
30256,Marseille,2050,3977,-0.0
30257,Marseille,2050,3978,-0.0
30258,Marseille,2050,3979,-0.0
30259,Marseille,2050,3980,-0.0
30260,Marseille,2050,3981,-0.0
30261,Marseille,2050,3982,-0.0
30262,Marseille,2050,3983,-0.0
30263,Marseille,2050,3984,-0.0
30264,Marseille,2050,3985,-0.0
30265,Marseille,2050,3986,-0.0
30266,Marseille,2050,3987,-0.0
30267,Marseille,2050,3988,-0.0
30268,Marseille,2050,3989,-0.0
30269,Marseille,2050,3990,-0.0
30270,Marseille,2050,3991,-0.0
30271,Marseille,2050,3992,-0.0
30272,Marseille,2050,3993,-0.0
30273,Marseille,2050,3994,-0.0
30274,Marseille,2050,3995,-0.0
30275,Marseille,2050,3996,-0.0
30276,Marseille,2050,3997,-0.0
30277,Marseille,2050,3998,-0.0
30278,Marseille,2050,3999,-0.0
30279,Marseille,2050,4000,-0.0
30280,Marseille,2050,4001,-0.0
30281,Marseille,2050,4002,-0.0
30282,Marseille,2050,4003,-0.0
30283,Marseille,2050,4004,-0.0
30284,Marseille,2050,4005,-0.0
30285,Marseille,2050,4006,-0.0
30286,Marseille,2050,4007,-0.0
30287,Marseille,2050,4008,-0.0
30288,Marseille,2050,4009,-0.0
30289,Marseille,2050,4010,-0.0
30290,Marseille,2050,4011,20313.14943943257
30291,Marseille,2050,4012,-0.0
30292,Marseille,2050,4013,61631.78265355549
30293,Marseille,2050,4014,41318.63321412291
30294,Marseille,2050,4015,21005.483774690347
30295,Marseille,2050,4016,20313.14943943257
30296,Marseille,2050,4017,-0.0
30297,Marseille,2050,4018,2002.8419087458255
30298,Marseille,2050,4019,1997.1130479863318
30299,Marseille,2050,4020,1991.8760859610154
30300,Marseille,2050,4021,1992.7219087458257
30301,Marseille,2050,4022,-0.0
30302,Marseille,2050,4023,67710.49813144193
30303,Marseille,2050,4024,47397.34869200933
30304,Marseille,2050,4025,40997.02781688914
30305,Marseille,2050,4026,20683.87837745657
30306,Marseille,2050,4027,370.7289380240037
30307,Marseille,2050,4028,67710.49813144193
30308,Marseille,2050,4029,47397.34869200933
30309,Marseille,2050,4030,27084.199252576764
30310,Marseille,2050,4031,62499.224292323706
30311,Marseille,2050,4032,42186.07485289111
30312,Marseille,2050,4033,21872.925413458557
30313,Marseille,2050,4034,1559.7759740259792
30314,Marseille,2050,4035,67710.49813144193
30315,Marseille,2050,4036,67710.49813144193
30316,Marseille,2050,4037,47397.34869200933
30317,Marseille,2050,4038,27084.199252576764
30318,Marseille,2050,4039,67710.49813144193
30319,Marseille,2050,4040,47397.34869200933
30320,Marseille,2050,4041,40626.29887886514
30321,Marseille,2050,4042,20313.14943943257
30322,Marseille,2050,4043,-0.0
30323,Marseille,2050,4044,-0.0
30324,Marseille,2050,4045,-0.0
30325,Marseille,2050,4046,-0.0
30326,Marseille,2050,4047,20313.14943943257
30327,Marseille,2050,4048,-0.0
30328,Marseille,2050,4049,40626.29887886514
30329,Marseille,2050,4050,20313.14943943257
30330,Marseille,2050,4051,-0.0
30331,Marseille,2050,4052,21306.784504367643
30332,Marseille,2050,4053,993.6350649350748
30333,Marseille,2050,4054,67710.49813144193
30334,Marseille,2050,4055,47397.34869200933
30335,Marseille,2050,4056,27084.199252576764
30336,Marseille,2050,4057,67710.49813144193
30337,Marseille,2050,4058,60586.77214360553
30338,Marseille,2050,4059,40273.62270417294
30339,Marseille,2050,4060,21985.328844372296
30340,Marseille,2050,4061,21861.36577680694
30341,Marseille,2050,4062,2024.8555796319015
30342,Marseille,2050,4063,11224.645842138847
30343,Marseille,2050,4064,18091.1736147202
30344,Marseille,2050,4065,18091.1736147202
30345,Marseille,2050,4066,18091.1736147202
30346,Marseille,2050,4067,18091.1736147202
30347,Marseille,2050,4068,18091.1736147202
30348,Marseille,2050,4069,18091.1736147202
30349,Marseille,2050,4070,18091.1736147202
30350,Marseille,2050,4071,18091.1736147202
30351,Marseille,2050,4072,18091.1736147202
30352,Marseille,2050,4073,-0.0
30353,Marseille,2050,4074,67710.49813144193
30354,Marseille,2050,4075,67710.49813144193
30355,Marseille,2050,4076,67710.49813144193
30356,Marseille,2050,4077,67710.49813144193
30357,Marseille,2050,4078,67710.49813144193
30358,Marseille,2050,4079,67710.49813144193
30359,Marseille,2050,4080,67710.49813144193
30360,Marseille,2050,4081,67710.49813144193
30361,Marseille,2050,4082,67710.49813144193
30362,Marseille,2050,4083,67710.49813144193
30363,Marseille,2050,4084,67710.49813144193
30364,Marseille,2050,4085,67710.49813144193
30365,Marseille,2050,4086,67710.49813144193
30366,Marseille,2050,4087,67710.49813144193
30367,Marseille,2050,4088,67710.49813144193
30368,Marseille,2050,4089,58717.472493585345
30369,Marseille,2050,4090,38404.32305415276
30370,Marseille,2050,4091,20091.02750025196
30371,Marseille,2050,4092,20086.963196454493
30372,Marseille,2050,4093,20089.036614176013
30373,Marseille,2050,4094,20102.389398986135
30374,Marseille,2050,4095,67710.49813144193
30375,Marseille,2050,4096,67710.49813144193
30376,Marseille,2050,4097,67710.49813144193
30377,Marseille,2050,4098,67710.49813144193
30378,Marseille,2050,4099,67710.49813144193
30379,Marseille,2050,4100,67710.49813144193
30380,Marseille,2050,4101,67710.49813144193
30381,Marseille,2050,4102,67710.49813144193
30382,Marseille,2050,4103,67710.49813144193
30383,Marseille,2050,4104,67710.49813144193
30384,Marseille,2050,4105,67710.49813144193
30385,Marseille,2050,4106,67710.49813144193
30386,Marseille,2050,4107,67710.49813144193
30387,Marseille,2050,4108,67710.49813144193
30388,Marseille,2050,4109,67710.49813144193
30389,Marseille,2050,4110,67710.49813144193
30390,Marseille,2050,4111,67710.49813144193
30391,Marseille,2050,4112,67710.49813144193
30392,Marseille,2050,4113,67710.49813144193
30393,Marseille,2050,4114,67710.49813144193
30394,Marseille,2050,4115,67710.49813144193
30395,Marseille,2050,4116,67710.49813144193
30396,Marseille,2050,4117,67710.49813144193
30397,Marseille,2050,4118,67710.49813144193
30398,Marseille,2050,4119,67710.49813144193
30399,Marseille,2050,4120,67710.49813144193
30400,Marseille,2050,4121,67710.49813144193
30401,Marseille,2050,4122,67710.49813144193
30402,Marseille,2050,4123,67710.49813144193
30403,Marseille,2050,4124,67710.49813144193
30404,Marseille,2050,4125,67710.49813144193
30405,Marseille,2050,4126,67710.49813144193
30406,Marseille,2050,4127,67710.49813144193
30407,Marseille,2050,4128,67710.49813144193
30408,Marseille,2050,4129,67710.49813144193
30409,Marseille,2050,4130,47397.34869200933
30410,Marseille,2050,4131,27084.199252576764
30411,Marseille,2050,4132,10820.760972407998
30412,Marseille,2050,4133,2024.8555796319015
30413,Marseille,2050,4134,2024.3193771002561
30414,Marseille,2050,4135,2012.2343138091169
30415,Marseille,2050,4136,2002.8620353281042
30416,Marseille,2050,4137,1993.926718872408
30417,Marseille,2050,4138,-0.0
30418,Marseille,2050,4139,-0.0
30419,Marseille,2050,4140,-0.0
30420,Marseille,2050,4141,-0.0
30421,Marseille,2050,4142,-0.0
30422,Marseille,2050,4143,-0.0
30423,Marseille,2050,4144,-0.0
30424,Marseille,2050,4145,-0.0
30425,Marseille,2050,4146,-0.0
30426,Marseille,2050,4147,316.10874732862317
30427,Marseille,2050,4148,288.8474025974019
30428,Marseille,2050,4149,-0.0
30429,Marseille,2050,4150,-0.0
30430,Marseille,2050,4151,-0.0
30431,Marseille,2050,4152,-0.0
30432,Marseille,2050,4153,-0.0
30433,Marseille,2050,4154,-0.0
30434,Marseille,2050,4155,-0.0
30435,Marseille,2050,4156,-0.0
30436,Marseille,2050,4157,-0.0
30437,Marseille,2050,4158,-0.0
30438,Marseille,2050,4159,-0.0
30439,Marseille,2050,4160,-0.0
30440,Marseille,2050,4161,-0.0
30441,Marseille,2050,4162,-0.0
30442,Marseille,2050,4163,-0.0
30443,Marseille,2050,4164,-0.0
30444,Marseille,2050,4165,-0.0
30445,Marseille,2050,4166,-0.0
30446,Marseille,2050,4167,-0.0
30447,Marseille,2050,4168,-0.0
30448,Marseille,2050,4169,-0.0
30449,Marseille,2050,4170,-0.0
30450,Marseille,2050,4171,21410.7695693027
30451,Marseille,2050,4172,1097.620129870135
30452,Marseille,2050,4173,1328.698051948052
30453,Marseille,2050,4174,42255.398229514496
30454,Marseille,2050,4175,21942.24879008192
30455,Marseille,2050,4176,1629.099350649356
30456,Marseille,2050,4177,21803.60203683517
30457,Marseille,2050,4178,1490.4525974026021
30458,Marseille,2050,4179,1455.7909090909204
30459,Marseille,2050,4180,41598.83467699106
30460,Marseille,2050,4181,21285.6852375585
30461,Marseille,2050,4182,972.5357981259297
30462,Marseille,2050,4183,-0.0
30463,Marseille,2050,4184,40626.29887886514
30464,Marseille,2050,4185,20313.14943943257
30465,Marseille,2050,4186,-0.0
30466,Marseille,2050,4187,-0.0
30467,Marseille,2050,4188,40626.29887886514
30468,Marseille,2050,4189,20313.14943943257
30469,Marseille,2050,4190,-0.0
30470,Marseille,2050,4191,-0.0
30471,Marseille,2050,4192,32573.277317732143
30472,Marseille,2050,4193,12260.12787829957
30473,Marseille,2050,4194,-0.0
30474,Marseille,2050,4195,20521.119569302708
30475,Marseille,2050,4196,207.97012987013517
30476,Marseille,2050,4197,439.04805194805147
30477,Marseille,2050,4198,404.3863636363735
30478,Marseille,2050,4199,335.06298701299056
30479,Marseille,2050,4200,67710.49813144193
30480,Marseille,2050,4201,47397.34869200933
30481,Marseille,2050,4202,67710.49813144193
30482,Marseille,2050,4203,67710.49813144193
30483,Marseille,2050,4204,67710.49813144193
30484,Marseille,2050,4205,67710.49813144193
30485,Marseille,2050,4206,67710.49813144193
30486,Marseille,2050,4207,67710.49813144193
30487,Marseille,2050,4208,67710.49813144193
30488,Marseille,2050,4209,58717.472493585345
30489,Marseille,2050,4210,38404.32305415276
30490,Marseille,2050,4211,21950.7261959103
30491,Marseille,2050,4212,21945.188727555873
30492,Marseille,2050,4213,20020.936107846897
30493,Marseille,2050,4214,67710.49813144193
30494,Marseille,2050,4215,67710.49813144193
30495,Marseille,2050,4216,67710.49813144193
30496,Marseille,2050,4217,67710.49813144193
30497,Marseille,2050,4218,67710.49813144193
30498,Marseille,2050,4219,67710.49813144193
30499,Marseille,2050,4220,67710.49813144193
30500,Marseille,2050,4221,67710.49813144193
30501,Marseille,2050,4222,67710.49813144193
30502,Marseille,2050,4223,67710.49813144193
30503,Marseille,2050,4224,67710.49813144193
30504,Marseille,2050,4225,67710.49813144193
30505,Marseille,2050,4226,62262.08707867046
30506,Marseille,2050,4227,41948.93763923788
30507,Marseille,2050,4228,25685.499359069123
30508,Marseille,2050,4229,3347.4943400046477
30509,Marseille,2050,4230,2024.8555796319015
30510,Marseille,2050,4231,2024.8555796319015
30511,Marseille,2050,4232,2024.8555796319015
30512,Marseille,2050,4233,18091.1736147202
30513,Marseille,2050,4234,18091.1736147202
30514,Marseille,2050,4235,18091.1736147202
30515,Marseille,2050,4236,18091.1736147202
30516,Marseille,2050,4237,18091.1736147202
30517,Marseille,2050,4238,18091.1736147202
30518,Marseille,2050,4239,18091.1736147202
30519,Marseille,2050,4240,18091.1736147202
30520,Marseille,2050,4241,-0.0
30521,Marseille,2050,4242,67710.49813144193
30522,Marseille,2050,4243,67710.49813144193
30523,Marseille,2050,4244,67710.49813144193
30524,Marseille,2050,4245,56348.80313133303
30525,Marseille,2050,4246,36035.65369190045
30526,Marseille,2050,4247,17747.35983209978
30527,Marseille,2050,4248,2024.8555796319015
30528,Marseille,2050,4249,-0.0
30529,Marseille,2050,4250,21889.973914091042
30530,Marseille,2050,4251,21705.111576428706
30531,Marseille,2050,4252,21578.01871928584
30532,Marseille,2050,4253,21416.244673584715
30533,Marseille,2050,4254,21170.38556459244
30534,Marseille,2050,4255,20277.332771562673
30535,Marseille,2050,4256,19130.055263754035
30536,Marseille,2050,4257,18091.1736147202
30537,Marseille,2050,4258,18091.1736147202
30538,Marseille,2050,4259,18091.1736147202
30539,Marseille,2050,4260,18091.1736147202
30540,Marseille,2050,4261,18091.1736147202
30541,Marseille,2050,4262,18091.1736147202
30542,Marseille,2050,4263,18091.1736147202
30543,Marseille,2050,4264,18091.1736147202
30544,Marseille,2050,4265,67710.49813144193
30545,Marseille,2050,4266,67710.49813144193
30546,Marseille,2050,4267,67710.49813144193
30547,Marseille,2050,4268,67710.49813144193
30548,Marseille,2050,4269,67710.49813144193
30549,Marseille,2050,4270,67710.49813144193
30550,Marseille,2050,4271,67710.49813144193
30551,Marseille,2050,4272,67710.49813144193
30552,Marseille,2050,4273,67710.49813144193
30553,Marseille,2050,4274,67710.49813144193
30554,Marseille,2050,4275,67710.49813144193
30555,Marseille,2050,4276,67710.49813144193
30556,Marseille,2050,4277,67710.49813144193
30557,Marseille,2050,4278,67710.49813144193
30558,Marseille,2050,4279,67710.49813144193
30559,Marseille,2050,4280,67710.49813144193
30560,Marseille,2050,4281,67710.49813144193
30561,Marseille,2050,4282,67710.49813144193
30562,Marseille,2050,4283,67710.49813144193
30563,Marseille,2050,4284,67710.49813144193
30564,Marseille,2050,4285,67710.49813144193
30565,Marseille,2050,4286,67710.49813144193
30566,Marseille,2050,4287,67710.49813144193
30567,Marseille,2050,4288,67710.49813144193
30568,Marseille,2050,4289,67710.49813144193
30569,Marseille,2050,4290,67710.49813144193
30570,Marseille,2050,4291,67710.49813144193
30571,Marseille,2050,4292,67710.49813144193
30572,Marseille,2050,4293,67710.49813144193
30573,Marseille,2050,4294,67710.49813144193
30574,Marseille,2050,4295,67710.49813144193
30575,Marseille,2050,4296,67710.49813144193
30576,Marseille,2050,4297,67710.49813144193
30577,Marseille,2050,4298,67710.49813144193
30578,Marseille,2050,4299,67710.49813144193
30579,Marseille,2050,4300,67710.49813144193
30580,Marseille,2050,4301,67710.49813144193
30581,Marseille,2050,4302,58717.472493585345
30582,Marseille,2050,4303,38404.32305415276
30583,Marseille,2050,4304,22107.750246543215
30584,Marseille,2050,4305,1982.5136808977243
30585,Marseille,2050,4306,1966.202288492661
30586,Marseille,2050,4307,1956.4916555812686
30587,Marseille,2050,4308,1954.7455796319016
30588,Marseille,2050,4309,18091.1736147202
30589,Marseille,2050,4310,7030.8580344984075
30590,Marseille,2050,4311,18091.1736147202
30591,Marseille,2050,4312,18091.1736147202
30592,Marseille,2050,4313,-0.0
30593,Marseille,2050,4314,67710.49813144193
30594,Marseille,2050,4315,67710.49813144193
30595,Marseille,2050,4316,67710.49813144193
30596,Marseille,2050,4317,67710.49813144193
30597,Marseille,2050,4318,67710.49813144193
30598,Marseille,2050,4319,62556.99377284318
30599,Marseille,2050,4320,42243.84433341058
30600,Marseille,2050,4321,21930.69489397802
30601,Marseille,2050,4322,1617.5454545454534
30602,Marseille,2050,4323,1490.4525974025978
30603,Marseille,2050,4324,1213.1590909090937
30604,Marseille,2050,4325,990.4662748643814
30605,Marseille,2050,4326,789.7599868486034
30606,Marseille,2050,4327,4049.711159263803
30607,Marseille,2050,4328,2024.8555796319015
30608,Marseille,2050,4329,2019.7144403913953
30609,Marseille,2050,4330,2006.8801365939269
30610,Marseille,2050,4331,1997.183047986332
30611,Marseille,2050,4332,-0.0
30612,Marseille,2050,4333,-0.0
30613,Marseille,2050,4334,-0.0
30614,Marseille,2050,4335,-0.0
30615,Marseille,2050,4336,-0.0
30616,Marseille,2050,4337,20313.14943943257
30617,Marseille,2050,4338,-0.0
30618,Marseille,2050,4339,41723.91900873527
30619,Marseille,2050,4340,21410.7695693027
30620,Marseille,2050,4341,1097.6201298701355
30621,Marseille,2050,4342,21780.494244627367
30622,Marseille,2050,4343,1467.3448051948044
30623,Marseille,2050,4344,42232.290437306714
30624,Marseille,2050,4345,21919.140997874136
30625,Marseille,2050,4346,1605.9915584415699
30626,Marseille,2050,4347,41989.6391188783
30627,Marseille,2050,4348,21676.48967944572
30628,Marseille,2050,4349,1363.3402400131563
30629,Marseille,2050,4350,1045.0084645734116
