,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
5293,Marseille,2020,5294,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5294,Marseille,2020,5295,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5295,Marseille,2020,5296,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5296,Marseille,2020,5297,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5297,Marseille,2020,5298,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5298,Marseille,2020,5299,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5299,Marseille,2020,5300,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5300,Marseille,2020,5301,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5301,Marseille,2020,5302,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5302,Marseille,2020,5303,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5303,Marseille,2020,5304,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5304,Marseille,2020,5305,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5305,Marseille,2020,5306,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5306,Marseille,2020,5307,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5307,Marseille,2020,5308,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5308,Marseille,2020,5309,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5309,Marseille,2020,5310,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5310,Marseille,2020,5311,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5311,Marseille,2020,5312,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5312,Marseille,2020,5313,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5313,Marseille,2020,5314,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5314,Marseille,2020,5315,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5315,Marseille,2020,5316,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5316,Marseille,2020,5317,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5317,Marseille,2020,5318,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5318,Marseille,2020,5319,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5319,Marseille,2020,5320,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5320,Marseille,2020,5321,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5321,Marseille,2020,5322,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5322,Marseille,2020,5323,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5323,Marseille,2020,5324,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5324,Marseille,2020,5325,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5325,Marseille,2020,5326,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5326,Marseille,2020,5327,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5327,Marseille,2020,5328,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5328,Marseille,2020,5329,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5329,Marseille,2020,5330,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5330,Marseille,2020,5331,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5331,Marseille,2020,5332,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5332,Marseille,2020,5333,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5333,Marseille,2020,5334,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5334,Marseille,2020,5335,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5335,Marseille,2020,5336,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5336,Marseille,2020,5337,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5337,Marseille,2020,5338,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5338,Marseille,2020,5339,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5339,Marseille,2020,5340,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5340,Marseille,2020,5341,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5341,Marseille,2020,5342,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5342,Marseille,2020,5343,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5343,Marseille,2020,5344,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5344,Marseille,2020,5345,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5345,Marseille,2020,5346,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5346,Marseille,2020,5347,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5347,Marseille,2020,5348,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5348,Marseille,2020,5349,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5349,Marseille,2020,5350,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5350,Marseille,2020,5351,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5351,Marseille,2020,5352,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5352,Marseille,2020,5353,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5353,Marseille,2020,5354,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5354,Marseille,2020,5355,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5355,Marseille,2020,5356,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5356,Marseille,2020,5357,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5357,Marseille,2020,5358,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5358,Marseille,2020,5359,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5359,Marseille,2020,5360,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5360,Marseille,2020,5361,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5361,Marseille,2020,5362,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5362,Marseille,2020,5363,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5363,Marseille,2020,5364,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5364,Marseille,2020,5365,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5365,Marseille,2020,5366,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5366,Marseille,2020,5367,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5367,Marseille,2020,5368,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5368,Marseille,2020,5369,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5369,Marseille,2020,5370,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5370,Marseille,2020,5371,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5371,Marseille,2020,5372,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5372,Marseille,2020,5373,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5373,Marseille,2020,5374,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5374,Marseille,2020,5375,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5375,Marseille,2020,5376,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5376,Marseille,2020,5377,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5377,Marseille,2020,5378,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5378,Marseille,2020,5379,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5379,Marseille,2020,5380,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5380,Marseille,2020,5381,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5381,Marseille,2020,5382,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5382,Marseille,2020,5383,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5383,Marseille,2020,5384,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5384,Marseille,2020,5385,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5385,Marseille,2020,5386,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5386,Marseille,2020,5387,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5387,Marseille,2020,5388,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5388,Marseille,2020,5389,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5389,Marseille,2020,5390,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5390,Marseille,2020,5391,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5391,Marseille,2020,5392,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5392,Marseille,2020,5393,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5393,Marseille,2020,5394,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5394,Marseille,2020,5395,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5395,Marseille,2020,5396,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5396,Marseille,2020,5397,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5397,Marseille,2020,5398,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5398,Marseille,2020,5399,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5399,Marseille,2020,5400,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5400,Marseille,2020,5401,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5401,Marseille,2020,5402,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5402,Marseille,2020,5403,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5403,Marseille,2020,5404,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5404,Marseille,2020,5405,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5405,Marseille,2020,5406,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5406,Marseille,2020,5407,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5407,Marseille,2020,5408,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5408,Marseille,2020,5409,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5409,Marseille,2020,5410,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5410,Marseille,2020,5411,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5411,Marseille,2020,5412,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5412,Marseille,2020,5413,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5413,Marseille,2020,5414,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5414,Marseille,2020,5415,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5415,Marseille,2020,5416,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5416,Marseille,2020,5417,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5417,Marseille,2020,5418,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5418,Marseille,2020,5419,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5419,Marseille,2020,5420,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5420,Marseille,2020,5421,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5421,Marseille,2020,5422,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5422,Marseille,2020,5423,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5423,Marseille,2020,5424,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5424,Marseille,2020,5425,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5425,Marseille,2020,5426,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5426,Marseille,2020,5427,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5427,Marseille,2020,5428,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5428,Marseille,2020,5429,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5429,Marseille,2020,5430,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5430,Marseille,2020,5431,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5431,Marseille,2020,5432,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5432,Marseille,2020,5433,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5433,Marseille,2020,5434,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5434,Marseille,2020,5435,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5435,Marseille,2020,5436,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5436,Marseille,2020,5437,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5437,Marseille,2020,5438,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5438,Marseille,2020,5439,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5439,Marseille,2020,5440,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5440,Marseille,2020,5441,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5441,Marseille,2020,5442,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5442,Marseille,2020,5443,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5443,Marseille,2020,5444,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5444,Marseille,2020,5445,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5445,Marseille,2020,5446,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5446,Marseille,2020,5447,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5447,Marseille,2020,5448,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
5448,Marseille,2020,5449,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
