YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2030,2236,111.98,183.72,Coal_p
2030,2237,111.98,183.72,Coal_p
2030,2238,111.98,183.72,Coal_p
2030,2239,111.98,183.72,Coal_p
2030,2240,111.98,183.72,Coal_p
2030,2241,111.98,183.72,Coal_p
2030,2242,111.98,183.72,Coal_p
2030,2243,85.74,140.67,Coal_p
2030,2244,0.0,0.0,Coal_p
2030,2245,24.38,40.0,CCG
2030,2246,24.38,40.0,CCG
2030,2247,24.38,40.0,CCG
2030,2248,93.87,154.0,TAC
2030,2249,111.98,183.72,Coal_p
2030,2250,111.98,183.72,Coal_p
2030,2251,111.98,183.72,Coal_p
2030,2252,111.98,183.72,Coal_p
2030,2253,111.98,183.72,Coal_p
2030,2254,111.98,183.72,Coal_p
2030,2255,111.98,183.72,Coal_p
2030,2256,111.98,183.72,IntercoIn
2030,2257,111.98,183.72,Coal_p
2030,2258,111.98,183.72,Coal_p
2030,2259,111.98,183.72,Coal_p
2030,2260,111.98,183.72,Coal_p
2030,2261,111.98,183.72,Coal_p
2030,2262,111.98,183.72,Coal_p
2030,2263,111.98,183.72,Coal_p
2030,2264,111.98,183.72,Coal_p
2030,2265,111.98,183.72,Coal_p
2030,2266,0.0,0.0,Coal_p
2030,2267,0.0,0.0,CCG
2030,2268,0.0,0.0,CCG
2030,2269,9.92,16.27,CCG
2030,2270,24.38,40.0,CCG
2030,2271,59.11,96.98,CCG
2030,2272,111.98,183.72,Coal_p
2030,2273,111.98,183.72,Coal_p
2030,2274,111.98,183.72,Coal_p
2030,2275,111.98,183.72,Coal_p
2030,2276,111.98,183.72,Coal_p
2030,2277,111.98,183.72,Coal_p
2030,2278,111.98,183.72,Coal_p
2030,2279,111.98,183.72,Coal_p
2030,2280,111.98,183.72,Coal_p
2030,2281,111.98,183.72,Coal_p
2030,2282,111.98,183.72,Coal_p
2030,2283,111.98,183.72,Coal_p
2030,2284,111.98,183.72,Coal_p
2030,2285,111.98,183.72,Coal_p
2030,2286,111.98,183.72,Coal_p
2030,2287,111.98,183.72,Coal_p
2030,2288,111.98,183.72,Coal_p
2030,2289,92.79,152.23,Coal_p
2030,2290,92.79,152.23,Coal_p
2030,2291,0.0,0.0,Coal_p
2030,2292,0.0,0.0,CCG
2030,2293,24.38,40.0,CCG
2030,2294,24.38,40.0,CCG
2030,2295,92.79,152.23,CCG
2030,2296,92.79,152.23,TAC
2030,2297,111.98,183.72,Coal_p
2030,2298,111.98,183.72,Coal_p
2030,2299,111.98,183.72,Coal_p
2030,2300,111.98,183.72,Coal_p
2030,2301,111.98,183.72,Coal_p
2030,2302,111.98,183.72,IntercoIn
2030,2303,111.98,183.72,Coal_p
2030,2304,111.98,183.72,Coal_p
2030,2305,111.98,183.72,Coal_p
2030,2306,111.98,183.72,Coal_p
2030,2307,111.98,183.72,Coal_p
2030,2308,111.98,183.72,Coal_p
2030,2309,111.98,183.72,Coal_p
2030,2310,111.98,183.72,Coal_p
2030,2311,111.98,183.72,Coal_p
2030,2312,90.51,148.49,Coal_p
2030,2313,40.09,65.77,Coal_p
2030,2314,24.38,40.0,Coal_p
2030,2315,3.76,6.17,CCG
2030,2316,24.38,40.0,CCG
2030,2317,24.38,40.0,CCG
2030,2318,24.38,40.0,CCG
2030,2319,24.38,40.0,CCG
2030,2320,24.38,40.0,CCG
2030,2321,24.38,40.0,CCG
2030,2322,90.51,148.49,TAC
2030,2323,111.98,183.72,Coal_p
2030,2324,111.98,183.72,Coal_p
2030,2325,111.98,183.72,Coal_p
2030,2326,111.98,183.72,Coal_p
2030,2327,111.98,183.72,Coal_p
2030,2328,111.98,183.72,Coal_p
2030,2329,111.98,183.72,Coal_p
2030,2330,111.98,183.72,Coal_p
2030,2331,111.98,183.72,Coal_p
2030,2332,111.98,183.72,Coal_p
2030,2333,111.98,183.72,Coal_p
2030,2334,111.98,183.72,Coal_p
2030,2335,111.98,183.72,Coal_p
2030,2336,111.98,183.72,Coal_p
2030,2337,111.98,183.72,Coal_p
2030,2338,111.98,183.72,Coal_p
2030,2339,90.51,148.49,Coal_p
2030,2340,24.38,40.0,Coal_p
2030,2341,57.66,94.6,Coal_p
2030,2342,90.51,148.49,TAC
2030,2343,111.98,183.72,Coal_p
2030,2344,111.98,183.72,IntercoIn
2030,2345,111.98,183.72,Coal_p
2030,2346,111.98,183.72,Coal_p
2030,2347,111.98,183.72,Coal_p
2030,2348,111.98,183.72,IntercoIn
2030,2349,111.98,183.72,IntercoIn
2030,2350,111.98,183.72,IntercoIn
2030,2351,111.98,183.72,Coal_p
2030,2352,111.98,183.72,IntercoIn
2030,2353,111.98,183.72,IntercoIn
2030,2354,111.98,183.72,Coal_p
2030,2355,111.98,183.72,Coal_p
2030,2356,111.98,183.72,Coal_p
2030,2357,111.98,183.72,Coal_p
2030,2358,111.98,183.72,Coal_p
2030,2359,111.98,183.72,Coal_p
2030,2360,111.98,183.72,IntercoIn
2030,2361,111.98,183.72,Coal_p
2030,2362,111.98,183.72,Coal_p
2030,2363,110.77,181.73,Coal_p
2030,2364,110.77,181.73,Coal_p
2030,2365,111.98,183.72,Coal_p
2030,2366,111.98,183.72,Coal_p
2030,2367,111.98,183.72,Coal_p
2030,2368,111.98,183.72,Coal_p
2030,2369,111.98,183.72,Coal_p
2030,2370,111.98,183.72,Coal_p
2030,2371,111.98,183.72,Coal_p
2030,2372,111.98,183.72,Coal_p
2030,2373,111.98,183.72,Coal_p
2030,2374,111.98,183.72,Coal_p
2030,2375,111.98,183.72,Coal_p
2030,2376,111.98,183.72,Coal_p
2030,2377,111.98,183.72,Coal_p
2030,2378,111.98,183.72,Coal_p
2030,2379,111.98,183.72,Coal_p
2030,2380,111.98,183.72,Coal_p
2030,2381,111.98,183.72,Coal_p
2030,2382,111.98,183.72,Coal_p
2030,2383,111.98,183.72,Coal_p
2030,2384,111.98,183.72,Coal_p
2030,2385,111.98,183.72,Coal_p
2030,2386,88.94,145.92,Coal_p
2030,2387,24.38,40.0,Coal_p
2030,2388,24.38,40.0,CCG
2030,2389,24.38,40.0,CCG
2030,2390,56.65,92.94,CCG
2030,2391,88.94,145.92,CCG
2030,2392,88.94,145.92,CCG
2030,2393,101.33,166.24,Coal_p
2030,2394,111.98,183.72,Coal_p
2030,2395,111.98,183.72,Coal_p
2030,2396,111.98,183.72,Coal_p
2030,2397,111.98,183.72,Coal_p
2030,2398,111.98,183.72,Coal_p
2030,2399,111.98,183.72,Coal_p
2030,2400,111.98,183.72,Coal_p
2030,2401,111.98,183.72,Coal_p
2030,2402,111.98,183.72,Coal_p
2030,2403,111.98,183.72,Coal_p
2030,2404,111.98,183.72,Coal_p
2030,2405,110.77,181.73,Coal_p
2030,2406,111.98,183.72,Coal_p
2030,2407,111.98,183.72,Coal_p
2030,2408,111.98,183.72,Coal_p
2030,2409,86.8,142.4,Coal_p
2030,2410,0.0,0.0,Coal_p
2030,2411,0.0,0.0,CCG
2030,2412,0.0,0.0,CCG
2030,2413,0.0,0.0,CCG
2030,2414,24.38,40.0,CCG
2030,2415,24.38,40.0,CCG
2030,2416,24.38,40.0,CCG
2030,2417,24.38,40.0,CCG
2030,2418,86.8,142.4,CCG
2030,2419,86.8,142.4,TAC
2030,2420,85.86,140.86,CCG
2030,2421,85.86,140.86,CCG
2030,2422,86.8,142.4,TAC
2030,2423,86.8,142.4,TAC
2030,2424,111.98,183.72,Coal_p
2030,2425,111.98,183.72,Coal_p
2030,2426,111.98,183.72,Coal_p
2030,2427,111.98,183.72,Coal_p
2030,2428,111.98,183.72,Coal_p
2030,2429,111.98,183.72,Coal_p
2030,2430,111.98,183.72,IntercoIn
2030,2431,111.98,183.72,Coal_p
2030,2432,111.98,183.72,Coal_p
2030,2433,86.8,142.4,Coal_p
2030,2434,20.08,32.94,Coal_p
2030,2435,0.0,0.0,CCG
2030,2436,0.0,0.0,CCG
2030,2437,15.03,24.66,CCG
2030,2438,24.38,40.0,CCG
2030,2439,24.38,40.0,CCG
2030,2440,24.38,40.0,CCG
2030,2441,86.8,142.4,TAC
2030,2442,111.98,183.72,Coal_p
2030,2443,111.98,183.72,Coal_p
2030,2444,111.98,183.72,Coal_p
2030,2445,111.98,183.72,Coal_p
2030,2446,111.98,183.72,IntercoIn
2030,2447,111.98,183.72,Coal_p
2030,2448,111.98,183.72,Coal_p
2030,2449,111.98,183.72,Coal_p
2030,2450,111.98,183.72,Coal_p
2030,2451,111.98,183.72,Coal_p
2030,2452,111.98,183.72,Coal_p
2030,2453,111.98,183.72,Coal_p
2030,2454,111.98,183.72,Coal_p
2030,2455,111.98,183.72,Coal_p
2030,2456,52.59,86.28,Coal_p
2030,2457,0.0,0.0,CCG
2030,2458,0.0,0.0,CCG
2030,2459,0.0,0.0,CCG
2030,2460,0.0,0.0,CCG
2030,2461,6.09,9.99,CCG
2030,2462,24.38,40.0,CCG
2030,2463,24.38,40.0,CCG
2030,2464,24.38,40.0,CCG
2030,2465,24.38,40.0,OldNuke
2030,2466,89.46,146.77,TAC
2030,2467,111.98,183.72,Coal_p
2030,2468,111.98,183.72,Coal_p
2030,2469,111.98,183.72,Coal_p
2030,2470,111.98,183.72,Coal_p
2030,2471,111.98,183.72,Coal_p
2030,2472,111.98,183.72,Coal_p
2030,2473,111.98,183.72,Coal_p
2030,2474,111.98,183.72,IntercoIn
2030,2475,111.98,183.72,Coal_p
2030,2476,111.98,183.72,Coal_p
2030,2477,111.98,183.72,Coal_p
2030,2478,111.98,183.72,Coal_p
2030,2479,111.98,183.72,Coal_p
2030,2480,89.46,146.77,Coal_p
2030,2481,0.0,0.0,Coal_p
2030,2482,0.0,0.0,CCG
2030,2483,0.0,0.0,CCG
2030,2484,0.0,0.0,CCG
2030,2485,24.38,40.0,CCG
2030,2486,24.38,40.0,CCG
2030,2487,24.38,40.0,CCG
2030,2488,24.38,40.0,CCG
2030,2489,56.99,93.5,CCG
2030,2490,101.33,166.24,Coal_p
2030,2491,111.98,183.72,Coal_p
2030,2492,110.77,181.73,Coal_p
2030,2493,111.98,183.72,Coal_p
2030,2494,111.98,183.72,Coal_p
2030,2495,111.98,183.72,Coal_p
2030,2496,111.98,183.72,Coal_p
2030,2497,111.98,183.72,Coal_p
2030,2498,111.98,183.72,Coal_p
2030,2499,96.47,158.27,Coal_p
2030,2500,89.46,146.77,Coal_p
2030,2501,89.46,146.77,Coal_p
2030,2502,97.52,159.99,Coal_p
2030,2503,97.52,159.99,Coal_p
2030,2504,97.52,159.99,Coal_p
2030,2505,0.0,0.0,CCG
2030,2506,0.0,0.0,CCG
2030,2507,0.0,0.0,CCG
2030,2508,0.0,0.0,CCG
2030,2509,0.0,0.0,CCG
2030,2510,0.0,0.0,CCG
2030,2511,24.38,40.0,CCG
2030,2512,24.38,40.0,OldNuke
2030,2513,56.99,93.5,CCG
2030,2514,111.98,183.72,Coal_p
2030,2515,111.98,183.72,Coal_p
2030,2516,111.98,183.72,Coal_p
2030,2517,111.98,183.72,Coal_p
2030,2518,111.98,183.72,Coal_p
2030,2519,111.98,183.72,Coal_p
2030,2520,111.98,183.72,Coal_p
2030,2521,111.98,183.72,Coal_p
2030,2522,111.98,183.72,Coal_p
2030,2523,111.98,183.72,Coal_p
2030,2524,89.46,146.77,Coal_p
2030,2525,89.46,146.77,Coal_p
2030,2526,110.77,181.73,Coal_p
2030,2527,111.98,183.72,Coal_p
2030,2528,111.98,183.72,Coal_p
2030,2529,111.98,183.72,Coal_p
2030,2530,111.98,183.72,Coal_p
2030,2531,89.46,146.77,Coal_p
2030,2532,89.46,146.77,Coal_p
2030,2533,89.46,146.77,Coal_p
2030,2534,89.46,146.77,Coal_p
2030,2535,96.81,158.83,Coal_p
2030,2536,111.98,183.72,Coal_p
2030,2537,111.98,183.72,Coal_p
2030,2538,111.98,183.72,Coal_p
2030,2539,111.98,183.72,IntercoIn
2030,2540,111.98,183.72,IntercoIn
2030,2541,111.98,183.72,IntercoIn
2030,2542,111.98,183.72,IntercoIn
2030,2543,111.98,183.72,IntercoIn
2030,2544,111.98,183.72,IntercoIn
2030,2545,111.98,183.72,Coal_p
2030,2546,111.98,183.72,Coal_p
2030,2547,111.98,183.72,Coal_p
2030,2548,111.98,183.72,Coal_p
2030,2549,111.98,183.72,Coal_p
2030,2550,111.98,183.72,Coal_p
2030,2551,111.98,183.72,Coal_p
2030,2552,111.98,183.72,Coal_p
2030,2553,58.69,96.29,Coal_p
2030,2554,0.0,0.0,Coal_p
2030,2555,0.0,0.0,CCG
2030,2556,0.0,0.0,CCG
2030,2557,0.0,0.0,CCG
2030,2558,0.0,0.0,CCG
2030,2559,24.38,40.0,CCG
2030,2560,24.38,40.0,CCG
2030,2561,24.38,40.0,CCG
2030,2562,65.15,106.89,CCG
2030,2563,65.15,106.89,CCG
2030,2564,65.15,106.89,CCG
2030,2565,24.38,40.0,CCG
2030,2566,64.45,105.74,CCG
2030,2567,64.45,105.74,CCG
2030,2568,76.71,125.85,CCG
2030,2569,86.27,141.54,TAC
2030,2570,65.15,106.89,CCG
2030,2571,64.45,105.74,CCG
2030,2572,24.38,40.0,CCG
2030,2573,24.38,40.0,CCG
2030,2574,24.38,40.0,CCG
2030,2575,65.15,106.89,CCG
2030,2576,75.04,123.11,CCG
2030,2577,24.38,40.0,OldNuke
2030,2578,0.0,0.0,OldNuke
2030,2579,0.0,0.0,OldNuke
2030,2580,0.0,0.0,OldNuke
2030,2581,6.09,9.99,OldNuke
2030,2582,24.38,40.0,OldNuke
2030,2583,24.38,40.0,OldNuke
2030,2584,24.38,40.0,OldNuke
2030,2585,86.27,141.54,TAC
2030,2586,111.98,183.72,Coal_p
2030,2587,111.98,183.72,Coal_p
2030,2588,111.98,183.72,Coal_p
2030,2589,111.98,183.72,Coal_p
2030,2590,111.98,183.72,Coal_p
2030,2591,111.98,183.72,Coal_p
2030,2592,111.98,183.72,Coal_p
2030,2593,111.98,183.72,Coal_p
2030,2594,111.98,183.72,Coal_p
2030,2595,111.98,183.72,Coal_p
2030,2596,86.27,141.54,Coal_p
2030,2597,72.35,118.7,Coal_p
2030,2598,72.35,118.7,Coal_p
2030,2599,73.14,119.99,Coal_p
2030,2600,73.14,119.99,CCG
2030,2601,24.38,40.0,CCG
2030,2602,0.0,0.0,CCG
2030,2603,0.0,0.0,CCG
2030,2604,0.0,0.0,CCG
2030,2605,0.0,0.0,CCG
2030,2606,24.38,40.0,CCG
2030,2607,24.38,40.0,CCG
2030,2608,35.95,58.98,CCG
2030,2609,86.27,141.54,TAC
2030,2610,86.27,141.54,TAC
2030,2611,111.98,183.72,Coal_p
2030,2612,86.27,141.54,TAC
2030,2613,86.27,141.54,CCG
2030,2614,85.34,140.01,CCG
2030,2615,86.27,141.54,CCG
2030,2616,86.27,141.54,TAC
2030,2617,86.27,141.54,TAC
2030,2618,86.27,141.54,CCG
2030,2619,71.23,116.86,CCG
2030,2620,71.23,116.86,CCG
2030,2621,71.23,116.86,CCG
2030,2622,72.01,118.14,CCG
2030,2623,72.01,118.14,CCG
2030,2624,0.0,0.0,CCG
2030,2625,0.0,0.0,CCG
2030,2626,0.0,0.0,CCG
2030,2627,0.0,0.0,CCG
2030,2628,0.0,0.0,CCG
2030,2629,0.0,0.0,OldNuke
2030,2630,0.0,0.0,OldNuke
2030,2631,6.09,9.99,OldNuke
2030,2632,24.38,40.0,OldNuke
2030,2633,24.38,40.0,OldNuke
2030,2634,24.38,40.0,OldNuke
2030,2635,24.38,40.0,OldNuke
2030,2636,24.51,40.21,OldNuke
2030,2637,24.25,39.78,OldNuke
2030,2638,24.38,40.0,OldNuke
2030,2639,24.38,40.0,OldNuke
2030,2640,24.38,40.0,OldNuke
2030,2641,24.51,40.21,OldNuke
2030,2642,24.25,39.78,OldNuke
2030,2643,24.51,40.21,OldNuke
2030,2644,24.25,39.78,OldNuke
2030,2645,24.38,40.0,OldNuke
2030,2646,24.65,40.44,OldNuke
2030,2647,72.61,119.12,CCG
2030,2648,24.65,40.44,OldNuke
2030,2649,24.38,40.0,OldNuke
2030,2650,0.0,0.0,OldNuke
2030,2651,0.0,0.0,OldNuke
2030,2652,24.38,40.0,OldNuke
2030,2653,24.38,40.0,OldNuke
2030,2654,24.38,40.0,OldNuke
2030,2655,24.38,40.0,OldNuke
2030,2656,24.38,40.0,OldNuke
2030,2657,55.59,91.2,CCG
2030,2658,87.26,143.16,TAC
2030,2659,111.98,183.72,Coal_p
2030,2660,111.98,183.72,Coal_p
2030,2661,111.98,183.72,Coal_p
2030,2662,111.98,183.72,Coal_p
2030,2663,111.98,183.72,Coal_p
2030,2664,111.98,183.72,Coal_p
2030,2665,111.98,183.72,Coal_p
2030,2666,111.98,183.72,Coal_p
2030,2667,111.98,183.72,Coal_p
2030,2668,111.98,183.72,Coal_p
2030,2669,111.98,183.72,Coal_p
2030,2670,111.98,183.72,Coal_p
2030,2671,86.8,142.4,Coal_p
2030,2672,14.56,23.89,Coal_p
2030,2673,0.0,0.0,CCG
2030,2674,0.0,0.0,CCG
2030,2675,0.0,0.0,CCG
2030,2676,0.0,0.0,CCG
2030,2677,0.0,0.0,CCG
2030,2678,6.09,9.99,CCG
2030,2679,24.38,40.0,CCG
2030,2680,24.38,40.0,OldNuke
2030,2681,24.38,40.0,OldNuke
2030,2682,55.53,91.1,CCG
2030,2683,55.53,91.1,CCG
2030,2684,55.53,91.1,CCG
2030,2685,54.93,90.12,CCG
2030,2686,54.93,90.12,CCG
2030,2687,54.93,90.12,OldNuke
2030,2688,86.8,142.4,CCG
2030,2689,86.8,142.4,TAC
2030,2690,86.8,142.4,CCG
2030,2691,86.8,142.4,CCG
2030,2692,24.38,40.0,CCG
2030,2693,24.38,40.0,CCG
2030,2694,24.38,40.0,CCG
2030,2695,24.38,40.0,CCG
2030,2696,24.65,40.44,OldNuke
2030,2697,24.38,40.0,OldNuke
2030,2698,24.38,40.0,OldNuke
2030,2699,24.38,40.0,OldNuke
2030,2700,24.38,40.0,OldNuke
2030,2701,24.38,40.0,OldNuke
2030,2702,24.38,40.0,OldNuke
2030,2703,24.38,40.0,OldNuke
2030,2704,86.8,142.4,TAC
2030,2705,111.98,183.72,Coal_p
2030,2706,111.98,183.72,Coal_p
2030,2707,111.98,183.72,Coal_p
2030,2708,111.98,183.72,Coal_p
2030,2709,111.98,183.72,Coal_p
2030,2710,111.98,183.72,Coal_p
2030,2711,111.98,183.72,Coal_p
2030,2712,86.8,142.4,Coal_p
2030,2713,0.0,0.0,CCG
2030,2714,0.0,0.0,CCG
2030,2715,28.84,47.32,CCG
2030,2716,28.84,47.32,CCG
2030,2717,28.84,47.32,CCG
2030,2718,29.15,47.82,CCG
2030,2719,85.41,140.12,TAC
2030,2720,29.15,47.82,CCG
2030,2721,0.0,0.0,CCG
2030,2722,0.0,0.0,CCG
2030,2723,0.0,0.0,OldNuke
2030,2724,0.0,0.0,OldNuke
2030,2725,24.31,39.88,OldNuke
2030,2726,24.38,40.0,OldNuke
2030,2727,24.38,40.0,OldNuke
2030,2728,24.38,40.0,OldNuke
2030,2729,24.38,40.0,OldNuke
2030,2730,24.38,40.0,OldNuke
2030,2731,24.38,40.0,OldNuke
2030,2732,24.58,40.33,OldNuke
2030,2733,24.31,39.88,OldNuke
2030,2734,24.31,39.88,OldNuke
2030,2735,24.31,39.88,OldNuke
2030,2736,24.38,40.0,OldNuke
2030,2737,24.58,40.33,OldNuke
2030,2738,24.31,39.88,OldNuke
2030,2739,24.31,39.88,OldNuke
2030,2740,24.31,39.88,OldNuke
2030,2741,24.38,40.0,OldNuke
2030,2742,24.38,40.0,OldNuke
2030,2743,24.65,40.44,OldNuke
2030,2744,66.52,109.13,CCG
2030,2745,24.65,40.44,OldNuke
2030,2746,0.0,0.0,OldNuke
2030,2747,6.09,9.99,OldNuke
2030,2748,24.38,40.0,OldNuke
2030,2749,24.38,40.0,OldNuke
2030,2750,24.38,40.0,OldNuke
2030,2751,24.38,40.0,OldNuke
2030,2752,24.38,40.0,OldNuke
2030,2753,24.38,40.0,OldNuke
2030,2754,54.41,89.27,CCG
2030,2755,111.98,183.72,Coal_p
2030,2756,111.98,183.72,Coal_p
2030,2757,111.98,183.72,Coal_p
2030,2758,111.98,183.72,Coal_p
2030,2759,111.98,183.72,Coal_p
2030,2760,111.98,183.72,Coal_p
2030,2761,111.98,183.72,Coal_p
2030,2762,111.98,183.72,Coal_p
2030,2763,111.98,183.72,Coal_p
2030,2764,111.98,183.72,Coal_p
2030,2765,110.77,181.73,Coal_p
2030,2766,110.77,181.73,Coal_p
2030,2767,111.98,183.72,Coal_p
2030,2768,86.27,141.54,Coal_p
2030,2769,6.09,9.99,Coal_p
2030,2770,0.0,0.0,CCG
2030,2771,0.0,0.0,CCG
2030,2772,0.0,0.0,CCG
2030,2773,0.0,0.0,CCG
2030,2774,0.0,0.0,CCG
2030,2775,6.09,9.99,CCG
2030,2776,24.38,40.0,CCG
2030,2777,24.38,40.0,OldNuke
2030,2778,24.38,40.0,OldNuke
2030,2779,24.38,40.0,OldNuke
2030,2780,24.51,40.21,OldNuke
2030,2781,24.25,39.78,OldNuke
2030,2782,24.38,40.0,OldNuke
2030,2783,35.02,57.45,OldNuke
2030,2784,86.27,141.54,TAC
2030,2785,35.02,57.45,CCG
2030,2786,35.02,57.45,OldNuke
2030,2787,35.02,57.45,OldNuke
2030,2788,34.65,56.85,OldNuke
2030,2789,34.65,56.85,OldNuke
2030,2790,35.02,57.45,OldNuke
2030,2791,35.02,57.45,OldNuke
2030,2792,0.0,0.0,OldNuke
2030,2793,0.0,0.0,OldNuke
2030,2794,0.0,0.0,OldNuke
2030,2795,0.0,0.0,OldNuke
2030,2796,0.0,0.0,OldNuke
2030,2797,0.0,0.0,OldNuke
2030,2798,0.0,0.0,NewNuke
2030,2799,0.0,0.0,NewNuke
2030,2800,0.0,0.0,NewNuke
2030,2801,24.38,40.0,OldNuke
2030,2802,24.38,40.0,OldNuke
2030,2803,24.38,40.0,OldNuke
2030,2804,24.38,40.0,OldNuke
2030,2805,24.38,40.0,OldNuke
2030,2806,24.38,40.0,OldNuke
2030,2807,24.38,40.0,OldNuke
2030,2808,54.96,90.17,CCG
2030,2809,54.96,90.17,CCG
2030,2810,54.36,89.18,OldNuke
2030,2811,54.36,89.18,OldNuke
2030,2812,54.36,89.18,OldNuke
2030,2813,54.96,90.17,CCG
2030,2814,54.96,90.17,CCG
2030,2815,54.96,90.17,CCG
2030,2816,0.0,0.0,OldNuke
2030,2817,0.0,0.0,OldNuke
2030,2818,0.0,0.0,OldNuke
2030,2819,0.0,0.0,OldNuke
2030,2820,0.0,0.0,OldNuke
2030,2821,0.0,0.0,OldNuke
2030,2822,24.38,40.0,OldNuke
2030,2823,24.38,40.0,OldNuke
2030,2824,24.38,40.0,OldNuke
2030,2825,24.38,40.0,OldNuke
2030,2826,54.96,90.17,CCG
2030,2827,111.98,183.72,Coal_p
2030,2828,111.98,183.72,Coal_p
2030,2829,111.98,183.72,Coal_p
2030,2830,111.98,183.72,Coal_p
2030,2831,111.98,183.72,Coal_p
2030,2832,111.98,183.72,Coal_p
2030,2833,111.98,183.72,Coal_p
2030,2834,111.98,183.72,Coal_p
2030,2835,111.98,183.72,Coal_p
2030,2836,111.98,183.72,Coal_p
2030,2837,111.98,183.72,IntercoIn
2030,2838,111.98,183.72,Coal_p
2030,2839,111.98,183.72,Coal_p
2030,2840,111.98,183.72,Coal_p
2030,2841,86.5,141.91,Coal_p
2030,2842,0.0,0.0,Coal_p
2030,2843,0.0,0.0,CCG
2030,2844,0.0,0.0,CCG
2030,2845,0.0,0.0,CCG
2030,2846,24.38,40.0,CCG
2030,2847,24.38,40.0,CCG
2030,2848,24.38,40.0,CCG
2030,2849,55.1,90.4,CCG
2030,2850,111.98,183.72,Coal_p
2030,2851,111.98,183.72,Coal_p
2030,2852,111.98,183.72,Coal_p
2030,2853,111.98,183.72,Coal_p
2030,2854,111.98,183.72,Coal_p
2030,2855,111.98,183.72,Coal_p
2030,2856,111.98,183.72,Coal_p
2030,2857,111.98,183.72,IntercoIn
2030,2858,111.98,183.72,Coal_p
2030,2859,111.98,183.72,Coal_p
2030,2860,110.45,181.2,Coal_p
2030,2861,110.45,181.2,Coal_p
2030,2862,111.65,183.17,Coal_p
2030,2863,111.65,183.17,Coal_p
2030,2864,111.65,183.17,Coal_p
2030,2865,24.38,40.0,Coal_p
2030,2866,0.0,0.0,CCG
2030,2867,0.0,0.0,CCG
2030,2868,0.0,0.0,CCG
2030,2869,6.09,9.99,CCG
2030,2870,24.38,40.0,CCG
2030,2871,24.38,40.0,CCG
2030,2872,24.38,40.0,CCG
2030,2873,86.5,141.91,TAC
2030,2874,111.98,183.72,Coal_p
2030,2875,111.98,183.72,Coal_p
2030,2876,111.98,183.72,Coal_p
2030,2877,111.98,183.72,Coal_p
2030,2878,111.98,183.72,Coal_p
2030,2879,111.98,183.72,Coal_p
2030,2880,111.98,183.72,Coal_p
2030,2881,111.98,183.72,Coal_p
2030,2882,111.98,183.72,Coal_p
2030,2883,111.98,183.72,Coal_p
2030,2884,111.98,183.72,Coal_p
2030,2885,86.99,142.72,Coal_p
2030,2886,86.99,142.72,Coal_p
2030,2887,86.99,142.72,Coal_p
2030,2888,0.0,0.0,CCG
2030,2889,0.0,0.0,CCG
2030,2890,0.0,0.0,CCG
2030,2891,0.0,0.0,CCG
2030,2892,0.0,0.0,CCG
2030,2893,21.06,34.55,CCG
2030,2894,24.38,40.0,CCG
2030,2895,24.38,40.0,CCG
2030,2896,24.38,40.0,OldNuke
2030,2897,55.42,90.92,CCG
2030,2898,86.99,142.72,CCG
2030,2899,86.99,142.72,TAC
2030,2900,86.99,142.72,CCG
2030,2901,86.99,142.72,CCG
2030,2902,86.99,142.72,CCG
2030,2903,86.99,142.72,CCG
2030,2904,86.99,142.72,TAC
2030,2905,86.99,142.72,CCG
2030,2906,86.99,142.72,CCG
2030,2907,86.99,142.72,CCG
2030,2908,46.46,76.22,CCG
2030,2909,46.46,76.22,CCG
2030,2910,46.97,77.06,CCG
2030,2911,46.97,77.06,CCG
2030,2912,42.67,70.0,CCG
2030,2913,24.38,40.0,CCG
2030,2914,24.38,40.0,CCG
2030,2915,6.09,9.99,CCG
2030,2916,24.38,40.0,CCG
2030,2917,24.38,40.0,CCG
2030,2918,24.38,40.0,OldNuke
2030,2919,24.38,40.0,OldNuke
2030,2920,24.38,40.0,OldNuke
2030,2921,55.42,90.92,CCG
2030,2922,111.98,183.72,Coal_p
2030,2923,111.98,183.72,Coal_p
2030,2924,111.98,183.72,Coal_p
2030,2925,111.98,183.72,Coal_p
2030,2926,111.98,183.72,Coal_p
2030,2927,111.98,183.72,Coal_p
2030,2928,111.98,183.72,Coal_p
2030,2929,111.98,183.72,Coal_p
2030,2930,111.98,183.72,IntercoIn
2030,2931,111.98,183.72,Coal_p
2030,2932,110.77,181.73,Coal_p
2030,2933,110.77,181.73,Coal_p
2030,2934,111.98,183.72,Coal_p
2030,2935,111.98,183.72,Coal_p
2030,2936,111.98,183.72,Coal_p
2030,2937,86.99,142.72,Coal_p
2030,2938,44.57,73.12,Coal_p
2030,2939,0.0,0.0,CCG
2030,2940,24.38,40.0,CCG
2030,2941,24.38,40.0,CCG
2030,2942,24.38,40.0,CCG
2030,2943,24.38,40.0,CCG
2030,2944,44.57,73.12,CCG
2030,2945,86.99,142.72,TAC
2030,2946,111.98,183.72,Coal_p
2030,2947,111.98,183.72,Coal_p
2030,2948,111.98,183.72,Coal_p
2030,2949,111.98,183.72,Coal_p
2030,2950,111.98,183.72,Coal_p
2030,2951,111.98,183.72,Coal_p
2030,2952,111.98,183.72,IntercoIn
2030,2953,111.98,183.72,Coal_p
2030,2954,111.98,183.72,Coal_p
