YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,6060,10.37,49.62,CCG
2020,6061,10.37,49.62,CCG
2020,6062,10.37,49.62,CCG
2020,6063,10.37,49.62,CCG
2020,6064,10.37,49.62,CCG
2020,6065,11.96,57.22,CCG
2020,6066,11.96,57.22,CCG
2020,6067,11.96,57.22,CCG
2020,6068,11.96,57.22,CCG
2020,6069,11.96,57.22,CCG
2020,6070,11.96,57.22,CCG
2020,6071,9.77,46.75,CCG
2020,6072,11.96,57.22,CCG
2020,6073,11.96,57.22,CCG
2020,6074,8.36,40.0,CCG
2020,6075,8.36,40.0,CCG
2020,6076,8.36,40.0,CCG
2020,6077,8.36,40.0,CCG
2020,6078,8.36,40.0,CCG
2020,6079,8.36,40.0,CCG
2020,6080,11.96,57.22,CCG
2020,6081,11.96,57.22,CCG
2020,6082,11.23,53.73,CCG
2020,6083,8.36,40.0,CCG
2020,6084,8.36,40.0,CCG
2020,6085,8.36,40.0,OldNuke
2020,6086,8.36,40.0,OldNuke
2020,6087,10.37,49.62,CCG
2020,6088,10.37,49.62,CCG
2020,6089,10.37,49.62,CCG
2020,6090,11.96,57.22,CCG
2020,6091,11.96,57.22,CCG
2020,6092,11.96,57.22,CCG
2020,6093,11.96,57.22,CCG
2020,6094,11.96,57.22,CCG
2020,6095,8.36,40.0,CCG
2020,6096,11.96,57.22,CCG
2020,6097,11.96,57.22,CCG
2020,6098,8.36,40.0,CCG
2020,6099,8.36,40.0,CCG
2020,6100,8.36,40.0,CCG
2020,6101,8.36,40.0,CCG
2020,6102,8.36,40.0,CCG
2020,6103,8.36,40.0,OldNuke
2020,6104,11.96,57.22,CCG
2020,6105,8.36,40.0,CCG
2020,6106,8.36,40.0,OldNuke
2020,6107,8.36,40.0,OldNuke
2020,6108,8.36,40.0,OldNuke
2020,6109,10.06,48.13,CCG
2020,6110,10.06,48.13,CCG
2020,6111,10.06,48.13,CCG
2020,6112,10.06,48.13,CCG
2020,6113,11.96,57.22,CCG
2020,6114,11.96,57.22,CCG
2020,6115,11.96,57.22,CCG
2020,6116,11.96,57.22,CCG
2020,6117,11.96,57.22,CCG
2020,6118,11.96,57.22,CCG
2020,6119,11.96,57.22,CCG
2020,6120,11.96,57.22,CCG
2020,6121,11.96,57.22,CCG
2020,6122,4.76,22.77,CCG
2020,6123,8.36,40.0,CCG
2020,6124,8.36,40.0,CCG
2020,6125,8.36,40.0,CCG
2020,6126,8.36,40.0,CCG
2020,6127,8.36,40.0,CCG
2020,6128,11.96,57.22,CCG
2020,6129,8.36,40.0,CCG
2020,6130,9.87,47.22,CCG
2020,6131,10.06,48.13,CCG
2020,6132,10.06,48.13,CCG
2020,6133,10.06,48.13,CCG
2020,6134,10.06,48.13,CCG
2020,6135,10.06,48.13,CCG
2020,6136,11.96,57.22,CCG
2020,6137,11.96,57.22,CCG
2020,6138,11.96,57.22,CCG
2020,6139,11.96,57.22,CCG
2020,6140,8.91,42.63,CCG
2020,6141,11.96,57.22,CCG
2020,6142,8.36,40.0,CCG
2020,6143,8.36,40.0,CCG
2020,6144,11.96,57.22,CCG
2020,6145,11.96,57.22,CCG
2020,6146,4.76,22.77,CCG
2020,6147,8.36,40.0,CCG
2020,6148,8.36,40.0,CCG
2020,6149,8.36,40.0,OldNuke
2020,6150,8.36,40.0,OldNuke
2020,6151,8.36,40.0,OldNuke
2020,6152,8.36,40.0,OldNuke
2020,6153,8.36,40.0,OldNuke
2020,6154,8.36,40.0,OldNuke
2020,6155,8.36,40.0,OldNuke
2020,6156,8.36,40.0,OldNuke
2020,6157,8.36,40.0,OldNuke
2020,6158,8.36,40.0,OldNuke
2020,6159,8.36,40.0,OldNuke
2020,6160,10.06,48.13,CCG
2020,6161,10.06,48.13,CCG
2020,6162,11.96,57.22,CCG
2020,6163,11.96,57.22,CCG
2020,6164,8.36,40.0,CCG
2020,6165,8.36,40.0,CCG
2020,6166,11.38,54.45,CCG
2020,6167,8.36,40.0,CCG
2020,6168,11.96,57.22,CCG
2020,6169,11.96,57.22,CCG
2020,6170,9.68,46.31,CCG
2020,6171,8.36,40.0,CCG
2020,6172,8.36,40.0,CCG
2020,6173,8.36,40.0,OldNuke
2020,6174,8.36,40.0,OldNuke
2020,6175,8.36,40.0,OldNuke
2020,6176,8.36,40.0,OldNuke
2020,6177,8.36,40.0,OldNuke
2020,6178,8.36,40.0,OldNuke
2020,6179,8.36,40.0,OldNuke
2020,6180,8.36,40.0,OldNuke
2020,6181,8.36,40.0,OldNuke
2020,6182,8.36,40.0,OldNuke
2020,6183,10.06,48.13,CCG
2020,6184,11.96,57.22,CCG
2020,6185,11.96,57.22,CCG
2020,6186,11.38,54.45,CCG
2020,6187,8.36,40.0,CCG
2020,6188,8.36,40.0,CCG
2020,6189,8.36,40.0,CCG
2020,6190,11.76,56.27,CCG
2020,6191,8.36,40.0,CCG
2020,6192,11.96,57.22,CCG
2020,6193,11.96,57.22,CCG
2020,6194,8.36,40.0,CCG
2020,6195,8.36,40.0,OldNuke
2020,6196,8.36,40.0,OldNuke
2020,6197,8.36,40.0,OldNuke
2020,6198,8.36,40.0,OldNuke
2020,6199,8.36,40.0,OldNuke
2020,6200,11.96,57.22,CCG
2020,6201,11.96,57.22,CCG
2020,6202,8.98,42.97,CCG
2020,6203,8.36,40.0,CCG
2020,6204,10.31,49.33,CCG
2020,6205,10.31,49.33,CCG
2020,6206,10.31,49.33,CCG
2020,6207,11.96,57.22,CCG
2020,6208,11.96,57.22,CCG
2020,6209,11.96,57.22,CCG
2020,6210,11.96,57.22,CCG
2020,6211,11.96,57.22,CCG
2020,6212,11.96,57.22,CCG
2020,6213,11.96,57.22,CCG
2020,6214,11.96,57.22,CCG
2020,6215,11.96,57.22,CCG
2020,6216,11.96,57.22,CCG
2020,6217,11.96,57.22,CCG
2020,6218,8.36,40.0,CCG
2020,6219,8.36,40.0,CCG
2020,6220,8.36,40.0,CCG
2020,6221,8.36,40.0,CCG
2020,6222,8.36,40.0,CCG
2020,6223,8.36,40.0,CCG
2020,6224,11.96,57.22,CCG
2020,6225,11.96,57.22,CCG
2020,6226,8.98,42.97,CCG
2020,6227,8.36,40.0,CCG
2020,6228,10.31,49.33,CCG
2020,6229,10.31,49.33,CCG
2020,6230,10.31,49.33,CCG
2020,6231,10.31,49.33,CCG
2020,6232,11.96,57.22,CCG
2020,6233,11.96,57.22,CCG
2020,6234,11.96,57.22,CCG
2020,6235,11.96,57.22,CCG
2020,6236,11.96,57.22,CCG
2020,6237,11.96,57.22,CCG
2020,6238,11.96,57.22,CCG
2020,6239,8.36,40.0,CCG
2020,6240,11.96,57.22,CCG
2020,6241,11.96,57.22,CCG
2020,6242,4.76,22.77,CCG
2020,6243,8.36,40.0,CCG
2020,6244,8.36,40.0,CCG
2020,6245,8.36,40.0,CCG
2020,6246,8.36,40.0,OldNuke
2020,6247,8.36,40.0,OldNuke
2020,6248,8.36,40.0,OldNuke
2020,6249,8.36,40.0,OldNuke
2020,6250,8.36,40.0,OldNuke
2020,6251,8.36,40.0,OldNuke
2020,6252,8.36,40.0,OldNuke
2020,6253,8.36,40.0,OldNuke
2020,6254,8.36,40.0,OldNuke
2020,6255,8.36,40.0,OldNuke
2020,6256,10.31,49.33,CCG
2020,6257,10.31,49.33,CCG
2020,6258,10.31,49.33,CCG
2020,6259,10.31,49.33,CCG
2020,6260,11.96,57.22,CCG
2020,6261,11.96,57.22,CCG
2020,6262,11.96,57.22,CCG
2020,6263,10.24,48.99,CCG
2020,6264,11.96,57.22,CCG
2020,6265,11.96,57.22,CCG
2020,6266,8.36,40.0,CCG
2020,6267,8.36,40.0,CCG
2020,6268,8.36,40.0,CCG
2020,6269,8.36,40.0,CCG
2020,6270,8.36,40.0,CCG
2020,6271,11.96,57.22,CCG
2020,6272,11.96,57.22,CCG
2020,6273,8.36,40.0,CCG
2020,6274,8.36,40.0,CCG
2020,6275,8.36,40.0,OldNuke
2020,6276,8.36,40.0,OldNuke
2020,6277,8.36,40.0,OldNuke
2020,6278,8.36,40.0,OldNuke
2020,6279,8.36,40.0,OldNuke
2020,6280,9.99,47.8,CCG
2020,6281,9.99,47.8,CCG
2020,6282,11.96,57.22,CCG
2020,6283,11.96,57.22,CCG
2020,6284,11.96,57.22,CCG
2020,6285,11.96,57.22,CCG
2020,6286,11.96,57.22,CCG
2020,6287,11.96,57.22,CCG
2020,6288,11.96,57.22,CCG
2020,6289,11.96,57.22,CCG
2020,6290,2.37,11.34,CCG
2020,6291,8.36,40.0,CCG
2020,6292,8.36,40.0,CCG
2020,6293,8.36,40.0,CCG
2020,6294,8.36,40.0,CCG
2020,6295,8.36,40.0,CCG
2020,6296,11.96,57.22,CCG
2020,6297,8.02,38.37,CCG
2020,6298,5.11,24.45,OldNuke
2020,6299,8.36,40.0,OldNuke
2020,6300,8.36,40.0,OldNuke
2020,6301,8.36,40.0,OldNuke
2020,6302,8.36,40.0,OldNuke
2020,6303,8.36,40.0,OldNuke
2020,6304,9.99,47.8,CCG
2020,6305,11.96,57.22,CCG
2020,6306,11.96,57.22,CCG
2020,6307,8.36,40.0,CCG
2020,6308,8.36,40.0,CCG
2020,6309,11.96,57.22,CCG
2020,6310,8.96,42.87,CCG
2020,6311,8.36,40.0,CCG
2020,6312,11.96,57.22,CCG
2020,6313,11.96,57.22,CCG
2020,6314,4.76,22.77,OldNuke
2020,6315,10.02,47.94,CCG
2020,6316,6.7,32.06,OldNuke
2020,6317,8.36,40.0,OldNuke
2020,6318,8.36,40.0,OldNuke
2020,6319,8.36,40.0,OldNuke
2020,6320,10.02,47.94,CCG
2020,6321,6.7,32.06,OldNuke
2020,6322,8.36,40.0,OldNuke
2020,6323,8.36,40.0,OldNuke
2020,6324,8.36,40.0,OldNuke
2020,6325,8.36,40.0,OldNuke
2020,6326,8.36,40.0,OldNuke
2020,6327,8.36,40.0,OldNuke
2020,6328,8.36,40.0,OldNuke
2020,6329,8.36,40.0,OldNuke
2020,6330,10.02,47.94,CCG
2020,6331,8.36,40.0,OldNuke
2020,6332,8.36,40.0,OldNuke
2020,6333,8.36,40.0,OldNuke
2020,6334,8.36,40.0,OldNuke
2020,6335,8.36,40.0,OldNuke
2020,6336,8.36,40.0,OldNuke
2020,6337,11.96,57.22,CCG
2020,6338,4.76,22.77,OldNuke
2020,6339,8.36,40.0,OldNuke
2020,6340,8.36,40.0,OldNuke
2020,6341,8.36,40.0,OldNuke
2020,6342,8.36,40.0,OldNuke
2020,6343,8.36,40.0,OldNuke
2020,6344,11.96,57.22,CCG
2020,6345,4.76,22.77,OldNuke
2020,6346,8.36,40.0,OldNuke
2020,6347,8.36,40.0,OldNuke
2020,6348,8.36,40.0,OldNuke
2020,6349,8.36,40.0,OldNuke
2020,6350,8.36,40.0,OldNuke
2020,6351,8.36,40.0,OldNuke
2020,6352,8.36,40.0,OldNuke
2020,6353,8.36,40.0,OldNuke
2020,6354,8.36,40.0,OldNuke
2020,6355,8.36,40.0,OldNuke
2020,6356,10.02,47.94,CCG
2020,6357,11.96,57.22,CCG
2020,6358,9.75,46.65,CCG
2020,6359,8.36,40.0,CCG
2020,6360,11.96,57.22,CCG
2020,6361,11.96,57.22,CCG
2020,6362,4.76,22.77,OldNuke
2020,6363,8.36,40.0,OldNuke
2020,6364,8.36,40.0,OldNuke
2020,6365,8.36,40.0,OldNuke
2020,6366,8.36,40.0,OldNuke
2020,6367,8.36,40.0,OldNuke
2020,6368,11.96,57.22,CCG
2020,6369,8.36,40.0,CCG
2020,6370,8.36,40.0,OldNuke
2020,6371,8.36,40.0,OldNuke
2020,6372,8.36,40.0,OldNuke
2020,6373,8.36,40.0,OldNuke
2020,6374,10.02,47.94,CCG
2020,6375,10.02,47.94,CCG
2020,6376,11.76,56.27,CCG
2020,6377,11.96,57.22,CCG
2020,6378,11.96,57.22,CCG
2020,6379,11.96,57.22,CCG
2020,6380,11.96,57.22,CCG
2020,6381,11.96,57.22,CCG
2020,6382,11.96,57.22,CCG
2020,6383,8.36,40.0,CCG
2020,6384,11.96,57.22,CCG
2020,6385,11.96,57.22,CCG
2020,6386,4.76,22.77,CCG
2020,6387,8.36,40.0,CCG
2020,6388,8.36,40.0,CCG
2020,6389,8.36,40.0,CCG
2020,6390,8.36,40.0,CCG
2020,6391,8.36,40.0,CCG
2020,6392,11.96,57.22,CCG
2020,6393,11.96,57.22,CCG
2020,6394,8.36,40.0,CCG
2020,6395,8.36,40.0,OldNuke
2020,6396,8.36,40.0,OldNuke
2020,6397,8.36,40.0,OldNuke
2020,6398,8.36,40.0,OldNuke
2020,6399,8.36,40.0,OldNuke
2020,6400,10.35,49.52,CCG
2020,6401,10.35,49.52,CCG
2020,6402,11.96,57.22,CCG
2020,6403,11.96,57.22,CCG
2020,6404,11.96,57.22,CCG
2020,6405,11.96,57.22,CCG
2020,6406,11.96,57.22,CCG
2020,6407,11.96,57.22,CCG
2020,6408,11.96,57.22,CCG
2020,6409,11.96,57.22,CCG
2020,6410,1.17,5.6,CCG
2020,6411,8.36,40.0,CCG
2020,6412,8.36,40.0,OldNuke
2020,6413,8.36,40.0,OldNuke
2020,6414,8.36,40.0,OldNuke
2020,6415,8.36,40.0,OldNuke
2020,6416,11.96,57.22,CCG
2020,6417,4.76,22.77,OldNuke
2020,6418,8.36,40.0,OldNuke
2020,6419,8.36,40.0,OldNuke
2020,6420,8.36,40.0,OldNuke
2020,6421,8.36,40.0,OldNuke
2020,6422,8.36,40.0,OldNuke
2020,6423,8.36,40.0,OldNuke
2020,6424,10.68,51.1,CCG
2020,6425,11.96,57.22,CCG
2020,6426,11.96,57.22,CCG
2020,6427,11.96,57.22,CCG
2020,6428,11.96,57.22,CCG
2020,6429,11.96,57.22,CCG
2020,6430,11.96,57.22,CCG
2020,6431,11.96,57.22,CCG
2020,6432,11.96,57.22,CCG
2020,6433,11.96,57.22,CCG
2020,6434,4.76,22.77,CCG
2020,6435,11.96,57.22,CCG
2020,6436,4.76,22.77,CCG
2020,6437,8.36,40.0,OldNuke
2020,6438,8.36,40.0,OldNuke
2020,6439,8.36,40.0,OldNuke
2020,6440,10.95,52.39,CCG
2020,6441,11.96,57.22,CCG
2020,6442,9.94,47.56,CCG
2020,6443,3.18,15.21,OldNuke
2020,6444,8.36,40.0,OldNuke
2020,6445,8.36,40.0,OldNuke
2020,6446,8.36,40.0,OldNuke
2020,6447,8.36,40.0,OldNuke
2020,6448,8.36,40.0,OldNuke
2020,6449,10.95,52.39,CCG
2020,6450,10.95,52.39,CCG
2020,6451,11.96,57.22,CCG
2020,6452,11.96,57.22,CCG
2020,6453,11.96,57.22,CCG
2020,6454,11.96,57.22,CCG
2020,6455,8.36,40.0,CCG
2020,6456,11.96,57.22,CCG
2020,6457,11.96,57.22,CCG
2020,6458,4.76,22.77,OldNuke
2020,6459,8.36,40.0,OldNuke
2020,6460,8.36,40.0,OldNuke
2020,6461,8.36,40.0,OldNuke
2020,6462,8.36,40.0,OldNuke
2020,6463,8.36,40.0,OldNuke
2020,6464,11.96,57.22,CCG
2020,6465,11.96,57.22,CCG
2020,6466,4.76,22.77,OldNuke
2020,6467,8.36,40.0,OldNuke
2020,6468,8.36,40.0,OldNuke
2020,6469,8.36,40.0,OldNuke
2020,6470,8.36,40.0,OldNuke
2020,6471,8.36,40.0,OldNuke
2020,6472,8.36,40.0,OldNuke
2020,6473,8.36,40.0,OldNuke
2020,6474,10.95,52.39,CCG
2020,6475,8.36,40.0,OldNuke
2020,6476,11.96,57.22,CCG
2020,6477,11.96,57.22,CCG
2020,6478,8.94,42.77,CCG
2020,6479,8.36,40.0,OldNuke
2020,6480,11.96,57.22,CCG
2020,6481,11.96,57.22,CCG
2020,6482,1.17,5.6,OldNuke
2020,6483,8.36,40.0,OldNuke
2020,6484,8.36,40.0,OldNuke
2020,6485,8.36,40.0,OldNuke
2020,6486,8.36,40.0,OldNuke
2020,6487,8.36,40.0,OldNuke
2020,6488,11.96,57.22,CCG
2020,6489,4.76,22.77,OldNuke
2020,6490,8.36,40.0,OldNuke
2020,6491,8.36,40.0,OldNuke
2020,6492,8.36,40.0,OldNuke
2020,6493,8.36,40.0,OldNuke
2020,6494,8.36,40.0,OldNuke
2020,6495,8.36,40.0,OldNuke
2020,6496,8.36,40.0,OldNuke
2020,6497,8.36,40.0,OldNuke
2020,6498,8.36,40.0,OldNuke
2020,6499,10.56,50.53,CCG
2020,6500,11.96,57.22,CCG
2020,6501,11.96,57.22,CCG
2020,6502,9.98,47.75,CCG
2020,6503,8.36,40.0,CCG
2020,6504,11.96,57.22,CCG
2020,6505,11.96,57.22,CCG
2020,6506,7.77,37.18,CCG
2020,6507,11.96,57.22,CCG
2020,6508,0.0,0.0,OldNuke
2020,6509,6.52,31.2,OldNuke
2020,6510,8.36,40.0,OldNuke
2020,6511,11.96,57.22,CCG
2020,6512,11.96,57.22,CCG
2020,6513,1.17,5.6,OldNuke
2020,6514,8.36,40.0,OldNuke
2020,6515,8.36,40.0,OldNuke
2020,6516,8.36,40.0,OldNuke
2020,6517,8.36,40.0,OldNuke
2020,6518,8.36,40.0,OldNuke
2020,6519,8.36,40.0,OldNuke
2020,6520,8.36,40.0,OldNuke
2020,6521,8.36,40.0,OldNuke
2020,6522,8.36,40.0,OldNuke
2020,6523,8.36,40.0,OldNuke
2020,6524,8.36,40.0,OldNuke
2020,6525,8.36,40.0,OldNuke
2020,6526,8.36,40.0,OldNuke
2020,6527,8.36,40.0,OldNuke
2020,6528,10.56,50.53,CCG
2020,6529,10.56,50.53,CCG
2020,6530,10.22,48.9,CCG
2020,6531,11.96,57.22,CCG
2020,6532,8.36,40.0,CCG
2020,6533,10.18,48.71,CCG
2020,6534,10.29,49.23,CCG
2020,6535,11.96,57.22,CCG
2020,6536,11.96,57.22,CCG
2020,6537,11.96,57.22,CCG
2020,6538,8.36,40.0,CCG
2020,6539,8.36,40.0,CCG
2020,6540,8.36,40.0,CCG
2020,6541,8.36,40.0,OldNuke
2020,6542,8.36,40.0,OldNuke
2020,6543,8.36,40.0,OldNuke
2020,6544,10.18,48.71,CCG
2020,6545,11.96,57.22,CCG
2020,6546,11.96,57.22,CCG
2020,6547,11.96,57.22,CCG
2020,6548,11.96,57.22,CCG
2020,6549,11.96,57.22,CCG
2020,6550,8.36,40.0,CCG
2020,6551,8.36,40.0,CCG
2020,6552,11.96,57.22,CCG
2020,6553,11.96,57.22,CCG
2020,6554,1.17,5.6,OldNuke
2020,6555,8.36,40.0,OldNuke
2020,6556,8.36,40.0,OldNuke
2020,6557,8.36,40.0,OldNuke
2020,6558,8.36,40.0,OldNuke
2020,6559,8.36,40.0,OldNuke
2020,6560,8.36,40.0,OldNuke
2020,6561,8.36,40.0,OldNuke
2020,6562,8.36,40.0,OldNuke
2020,6563,8.36,40.0,OldNuke
2020,6564,8.36,40.0,OldNuke
2020,6565,8.36,40.0,OldNuke
2020,6566,8.36,40.0,OldNuke
2020,6567,8.36,40.0,OldNuke
2020,6568,8.36,40.0,OldNuke
2020,6569,10.18,48.71,CCG
2020,6570,11.96,57.22,CCG
2020,6571,11.96,57.22,CCG
2020,6572,11.96,57.22,CCG
2020,6573,11.96,57.22,CCG
2020,6574,8.36,40.0,CCG
2020,6575,8.36,40.0,CCG
2020,6576,11.96,57.22,CCG
2020,6577,11.96,57.22,CCG
2020,6578,1.17,5.6,OldNuke
2020,6579,8.36,40.0,OldNuke
2020,6580,8.36,40.0,OldNuke
2020,6581,8.36,40.0,OldNuke
2020,6582,8.36,40.0,OldNuke
2020,6583,8.36,40.0,OldNuke
2020,6584,11.96,57.22,CCG
2020,6585,8.36,40.0,CCG
2020,6586,8.36,40.0,OldNuke
2020,6587,8.36,40.0,OldNuke
2020,6588,8.36,40.0,OldNuke
2020,6589,8.36,40.0,OldNuke
2020,6590,8.36,40.0,OldNuke
2020,6591,8.36,40.0,OldNuke
2020,6592,8.36,40.0,OldNuke
2020,6593,9.71,46.46,CCG
2020,6594,9.71,46.46,CCG
2020,6595,9.71,46.46,CCG
2020,6596,11.96,57.22,CCG
2020,6597,11.96,57.22,CCG
2020,6598,11.96,57.22,CCG
2020,6599,11.96,57.22,CCG
2020,6600,11.96,57.22,CCG
2020,6601,11.96,57.22,CCG
2020,6602,8.4,40.19,CCG
2020,6603,8.36,40.0,CCG
2020,6604,8.36,40.0,CCG
2020,6605,8.36,40.0,CCG
2020,6606,8.36,40.0,CCG
2020,6607,9.71,46.46,CCG
2020,6608,11.96,57.22,CCG
2020,6609,11.96,57.22,CCG
2020,6610,11.96,57.22,CCG
2020,6611,11.96,57.22,CCG
2020,6612,8.36,40.0,CCG
2020,6613,9.71,46.46,CCG
2020,6614,9.71,46.46,CCG
2020,6615,9.71,46.46,CCG
2020,6616,9.84,47.08,CCG
2020,6617,11.96,57.22,CCG
2020,6618,11.96,57.22,CCG
2020,6619,11.96,57.22,CCG
2020,6620,11.96,57.22,CCG
2020,6621,11.96,57.22,CCG
2020,6622,11.96,57.22,CCG
2020,6623,8.36,40.0,CCG
2020,6624,11.96,57.22,CCG
2020,6625,11.96,57.22,CCG
2020,6626,1.17,5.6,CCG
2020,6627,8.36,40.0,CCG
2020,6628,8.36,40.0,CCG
2020,6629,8.36,40.0,CCG
2020,6630,8.36,40.0,CCG
2020,6631,8.36,40.0,CCG
2020,6632,11.96,57.22,CCG
2020,6633,11.96,57.22,CCG
2020,6634,8.36,40.0,CCG
2020,6635,8.36,40.0,CCG
2020,6636,8.36,40.0,OldNuke
2020,6637,8.36,40.0,OldNuke
2020,6638,8.36,40.0,OldNuke
2020,6639,8.36,40.0,OldNuke
2020,6640,8.36,40.0,OldNuke
2020,6641,8.36,40.0,OldNuke
2020,6642,9.95,47.61,CCG
2020,6643,9.95,47.61,CCG
2020,6644,11.96,57.22,CCG
2020,6645,11.96,57.22,CCG
2020,6646,11.44,54.74,CCG
2020,6647,8.36,40.0,CCG
2020,6648,11.96,57.22,CCG
2020,6649,11.96,57.22,CCG
2020,6650,8.36,40.0,CCG
2020,6651,8.36,40.0,CCG
2020,6652,8.36,40.0,CCG
2020,6653,8.36,40.0,CCG
2020,6654,8.36,40.0,CCG
2020,6655,8.36,40.0,OldNuke
2020,6656,8.36,40.0,OldNuke
2020,6657,8.36,40.0,OldNuke
2020,6658,8.36,40.0,OldNuke
2020,6659,8.36,40.0,OldNuke
2020,6660,8.36,40.0,OldNuke
2020,6661,9.95,47.61,CCG
2020,6662,11.53,55.17,CCG
2020,6663,8.36,40.0,CCG
2020,6664,9.95,47.61,CCG
2020,6665,9.95,47.61,CCG
2020,6666,9.95,47.61,CCG
2020,6667,11.96,57.22,CCG
2020,6668,11.96,57.22,CCG
2020,6669,11.96,57.22,CCG
2020,6670,11.96,57.22,CCG
2020,6671,11.96,57.22,CCG
2020,6672,11.96,57.22,CCG
2020,6673,11.96,57.22,CCG
2020,6674,8.36,40.0,CCG
2020,6675,11.96,57.22,CCG
2020,6676,4.76,22.77,CCG
2020,6677,8.36,40.0,CCG
2020,6678,8.36,40.0,CCG
2020,6679,8.36,40.0,CCG
2020,6680,8.36,40.0,CCG
2020,6681,8.36,40.0,OldNuke
2020,6682,8.36,40.0,OldNuke
2020,6683,8.36,40.0,OldNuke
2020,6684,8.36,40.0,OldNuke
2020,6685,8.36,40.0,OldNuke
2020,6686,8.36,40.0,OldNuke
2020,6687,8.36,40.0,OldNuke
2020,6688,8.36,40.0,OldNuke
2020,6689,8.36,40.0,OldNuke
2020,6690,8.36,40.0,OldNuke
2020,6691,8.36,40.0,OldNuke
2020,6692,8.36,40.0,OldNuke
2020,6693,11.96,57.22,CCG
2020,6694,8.36,40.0,OldNuke
2020,6695,8.36,40.0,OldNuke
2020,6696,11.96,57.22,CCG
2020,6697,11.96,57.22,CCG
2020,6698,8.36,40.0,CCG
2020,6699,8.36,40.0,OldNuke
2020,6700,8.36,40.0,OldNuke
2020,6701,8.36,40.0,OldNuke
2020,6702,8.36,40.0,OldNuke
2020,6703,10.6,50.72,CCG
2020,6704,11.96,57.22,CCG
2020,6705,11.96,57.22,CCG
2020,6706,11.96,57.22,CCG
2020,6707,11.96,57.22,CCG
2020,6708,11.96,57.22,CCG
2020,6709,11.96,57.22,CCG
2020,6710,11.96,57.22,CCG
2020,6711,10.51,50.29,CCG
2020,6712,11.96,57.22,CCG
2020,6713,11.96,57.22,CCG
2020,6714,11.96,57.22,CCG
2020,6715,11.96,57.22,CCG
2020,6716,11.96,57.22,CCG
2020,6717,11.96,57.22,CCG
2020,6718,11.96,57.22,CCG
2020,6719,11.96,57.22,CCG
2020,6720,11.96,57.22,CCG
2020,6721,11.96,57.22,CCG
2020,6722,4.76,22.77,CCG
2020,6723,8.36,40.0,CCG
2020,6724,8.36,40.0,CCG
2020,6725,8.36,40.0,CCG
2020,6726,8.36,40.0,CCG
2020,6727,10.6,50.72,CCG
2020,6728,11.96,57.22,CCG
2020,6729,11.96,57.22,CCG
2020,6730,11.96,57.22,CCG
2020,6731,11.02,52.73,CCG
2020,6732,8.36,40.0,CCG
2020,6733,11.96,57.22,CCG
2020,6734,8.36,40.0,CCG
2020,6735,10.6,50.72,CCG
2020,6736,10.6,50.72,CCG
2020,6737,11.96,57.22,CCG
2020,6738,11.96,57.22,CCG
2020,6739,11.96,57.22,CCG
2020,6740,11.96,57.22,CCG
2020,6741,11.96,57.22,CCG
2020,6742,11.96,57.22,CCG
2020,6743,11.96,57.22,CCG
2020,6744,11.96,57.22,CCG
2020,6745,11.96,57.22,CCG
2020,6746,4.76,22.77,CCG
2020,6747,8.36,40.0,CCG
2020,6748,8.36,40.0,CCG
2020,6749,8.36,40.0,CCG
2020,6750,8.36,40.0,CCG
2020,6751,8.36,40.0,CCG
2020,6752,11.96,57.22,CCG
2020,6753,11.96,57.22,CCG
2020,6754,11.96,57.22,CCG
2020,6755,4.48,21.43,CCG
2020,6756,8.36,40.0,CCG
2020,6757,8.36,40.0,OldNuke
2020,6758,8.36,40.0,OldNuke
2020,6759,8.36,40.0,OldNuke
2020,6760,8.36,40.0,OldNuke
2020,6761,8.36,40.0,OldNuke
2020,6762,9.74,46.6,CCG
2020,6763,9.74,46.6,CCG
2020,6764,11.96,57.22,CCG
2020,6765,11.96,57.22,CCG
2020,6766,11.96,57.22,CCG
2020,6767,7.88,37.7,CCG
2020,6768,11.96,57.22,CCG
2020,6769,11.96,57.22,CCG
2020,6770,1.17,5.6,CCG
2020,6771,8.36,40.0,OldNuke
2020,6772,8.36,40.0,OldNuke
2020,6773,8.36,40.0,OldNuke
2020,6774,8.36,40.0,OldNuke
2020,6775,10.37,49.62,CCG
2020,6776,11.96,57.22,CCG
2020,6777,11.96,57.22,CCG
2020,6778,11.23,53.73,CCG
2020,6779,8.36,40.0,CCG
2020,6780,8.36,40.0,CCG
2020,6781,8.36,40.0,OldNuke
2020,6782,8.36,40.0,OldNuke
2020,6783,8.36,40.0,OldNuke
2020,6784,10.37,49.62,CCG
2020,6785,10.37,49.62,CCG
2020,6786,11.96,57.22,CCG
2020,6787,11.96,57.22,CCG
2020,6788,11.96,57.22,CCG
2020,6789,11.96,57.22,CCG
2020,6790,11.96,57.22,CCG
2020,6791,11.96,57.22,CCG
2020,6792,11.96,57.22,CCG
2020,6793,11.96,57.22,CCG
2020,6794,7.75,37.08,CCG
2020,6795,8.36,40.0,CCG
2020,6796,8.36,40.0,CCG
2020,6797,8.36,40.0,CCG
2020,6798,8.36,40.0,CCG
2020,6799,8.36,40.0,CCG
2020,6800,11.96,57.22,CCG
2020,6801,11.96,57.22,CCG
2020,6802,9.53,45.6,CCG
2020,6803,0.0,0.0,OldNuke
2020,6804,8.36,40.0,OldNuke
2020,6805,8.36,40.0,OldNuke
2020,6806,8.36,40.0,OldNuke
