,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
4351,Marseille,2020,4352,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4352,Marseille,2020,4353,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4353,Marseille,2020,4354,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4354,Marseille,2020,4355,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4355,Marseille,2020,4356,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4356,Marseille,2020,4357,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4357,Marseille,2020,4358,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4358,Marseille,2020,4359,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4359,Marseille,2020,4360,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4360,Marseille,2020,4361,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4361,Marseille,2020,4362,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4362,Marseille,2020,4363,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4363,Marseille,2020,4364,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4364,Marseille,2020,4365,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4365,Marseille,2020,4366,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4366,Marseille,2020,4367,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4367,Marseille,2020,4368,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4368,Marseille,2020,4369,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4369,Marseille,2020,4370,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4370,Marseille,2020,4371,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4371,Marseille,2020,4372,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4372,Marseille,2020,4373,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4373,Marseille,2020,4374,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4374,Marseille,2020,4375,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4375,Marseille,2020,4376,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4376,Marseille,2020,4377,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4377,Marseille,2020,4378,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4378,Marseille,2020,4379,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4379,Marseille,2020,4380,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4380,Marseille,2020,4381,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4381,Marseille,2020,4382,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4382,Marseille,2020,4383,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4383,Marseille,2020,4384,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4384,Marseille,2020,4385,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4385,Marseille,2020,4386,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4386,Marseille,2020,4387,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4387,Marseille,2020,4388,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4388,Marseille,2020,4389,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4389,Marseille,2020,4390,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4390,Marseille,2020,4391,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4391,Marseille,2020,4392,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4392,Marseille,2020,4393,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4393,Marseille,2020,4394,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4394,Marseille,2020,4395,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4395,Marseille,2020,4396,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4396,Marseille,2020,4397,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4397,Marseille,2020,4398,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4398,Marseille,2020,4399,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4399,Marseille,2020,4400,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4400,Marseille,2020,4401,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4401,Marseille,2020,4402,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4402,Marseille,2020,4403,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4403,Marseille,2020,4404,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4404,Marseille,2020,4405,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4405,Marseille,2020,4406,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4406,Marseille,2020,4407,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4407,Marseille,2020,4408,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4408,Marseille,2020,4409,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4409,Marseille,2020,4410,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4410,Marseille,2020,4411,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4411,Marseille,2020,4412,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4412,Marseille,2020,4413,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4413,Marseille,2020,4414,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4414,Marseille,2020,4415,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4415,Marseille,2020,4416,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4416,Marseille,2020,4417,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4417,Marseille,2020,4418,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4418,Marseille,2020,4419,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4419,Marseille,2020,4420,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4420,Marseille,2020,4421,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4421,Marseille,2020,4422,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4422,Marseille,2020,4423,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4423,Marseille,2020,4424,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4424,Marseille,2020,4425,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4425,Marseille,2020,4426,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4426,Marseille,2020,4427,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4427,Marseille,2020,4428,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4428,Marseille,2020,4429,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4429,Marseille,2020,4430,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4430,Marseille,2020,4431,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4431,Marseille,2020,4432,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4432,Marseille,2020,4433,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4433,Marseille,2020,4434,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4434,Marseille,2020,4435,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4435,Marseille,2020,4436,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4436,Marseille,2020,4437,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4437,Marseille,2020,4438,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4438,Marseille,2020,4439,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4439,Marseille,2020,4440,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4440,Marseille,2020,4441,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4441,Marseille,2020,4442,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4442,Marseille,2020,4443,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4443,Marseille,2020,4444,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4444,Marseille,2020,4445,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4445,Marseille,2020,4446,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4446,Marseille,2020,4447,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4447,Marseille,2020,4448,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4448,Marseille,2020,4449,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4449,Marseille,2020,4450,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4450,Marseille,2020,4451,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4451,Marseille,2020,4452,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4452,Marseille,2020,4453,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4453,Marseille,2020,4454,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4454,Marseille,2020,4455,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4455,Marseille,2020,4456,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4456,Marseille,2020,4457,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4457,Marseille,2020,4458,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4458,Marseille,2020,4459,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4459,Marseille,2020,4460,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4460,Marseille,2020,4461,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4461,Marseille,2020,4462,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4462,Marseille,2020,4463,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4463,Marseille,2020,4464,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4464,Marseille,2020,4465,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4465,Marseille,2020,4466,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4466,Marseille,2020,4467,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4467,Marseille,2020,4468,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4468,Marseille,2020,4469,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4469,Marseille,2020,4470,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4470,Marseille,2020,4471,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4471,Marseille,2020,4472,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4472,Marseille,2020,4473,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4473,Marseille,2020,4474,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4474,Marseille,2020,4475,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4475,Marseille,2020,4476,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4476,Marseille,2020,4477,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4477,Marseille,2020,4478,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4478,Marseille,2020,4479,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4479,Marseille,2020,4480,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4480,Marseille,2020,4481,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4481,Marseille,2020,4482,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4482,Marseille,2020,4483,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4483,Marseille,2020,4484,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4484,Marseille,2020,4485,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4485,Marseille,2020,4486,10.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4486,Marseille,2020,4487,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4487,Marseille,2020,4488,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4488,Marseille,2020,4489,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4489,Marseille,2020,4490,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4490,Marseille,2020,4491,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4491,Marseille,2020,4492,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4492,Marseille,2020,4493,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4493,Marseille,2020,4494,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4494,Marseille,2020,4495,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4495,Marseille,2020,4496,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4496,Marseille,2020,4497,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4497,Marseille,2020,4498,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4498,Marseille,2020,4499,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4499,Marseille,2020,4500,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4500,Marseille,2020,4501,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4501,Marseille,2020,4502,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4502,Marseille,2020,4503,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4503,Marseille,2020,4504,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4504,Marseille,2020,4505,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4505,Marseille,2020,4506,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
4506,Marseille,2020,4507,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
