YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,4669,10.98,39.99,OldNuke
2020,4670,10.98,39.99,OldNuke
2020,4671,10.98,39.99,OldNuke
2020,4672,10.98,39.99,OldNuke
2020,4673,10.98,39.99,OldNuke
2020,4674,10.98,39.99,OldNuke
2020,4675,10.98,39.99,OldNuke
2020,4676,10.98,39.99,OldNuke
2020,4677,10.98,39.99,OldNuke
2020,4678,10.98,39.99,OldNuke
2020,4679,10.98,39.99,OldNuke
2020,4680,13.77,50.16,CCG
2020,4681,16.86,61.41,CCG
2020,4682,2.31,8.41,OldNuke
2020,4683,10.98,39.99,OldNuke
2020,4684,10.98,39.99,OldNuke
2020,4685,10.98,39.99,OldNuke
2020,4686,10.98,39.99,OldNuke
2020,4687,10.98,39.99,OldNuke
2020,4688,10.98,39.99,OldNuke
2020,4689,10.98,39.99,OldNuke
2020,4690,10.98,39.99,OldNuke
2020,4691,10.98,39.99,OldNuke
2020,4692,10.98,39.99,OldNuke
2020,4693,10.98,39.99,OldNuke
2020,4694,10.98,39.99,OldNuke
2020,4695,10.98,39.99,OldNuke
2020,4696,13.77,50.16,CCG
2020,4697,13.77,50.16,CCG
2020,4698,16.86,61.41,CCG
2020,4699,16.86,61.41,CCG
2020,4700,16.86,61.41,CCG
2020,4701,16.86,61.41,CCG
2020,4702,16.86,61.41,CCG
2020,4703,16.86,61.41,CCG
2020,4704,16.86,61.41,CCG
2020,4705,16.86,61.41,CCG
2020,4706,10.98,39.99,CCG
2020,4707,10.98,39.99,CCG
2020,4708,10.98,39.99,CCG
2020,4709,10.98,39.99,CCG
2020,4710,10.98,39.99,CCG
2020,4711,10.98,39.99,CCG
2020,4712,10.98,39.99,CCG
2020,4713,10.98,39.99,OldNuke
2020,4714,14.23,51.83,CCG
2020,4715,14.23,51.83,CCG
2020,4716,14.23,51.83,CCG
2020,4717,16.86,61.41,CCG
2020,4718,16.86,61.41,CCG
2020,4719,16.86,61.41,CCG
2020,4720,16.86,61.41,CCG
2020,4721,16.86,61.41,CCG
2020,4722,16.86,61.41,CCG
2020,4723,16.86,61.41,CCG
2020,4724,16.86,61.41,CCG
2020,4725,16.86,61.41,CCG
2020,4726,16.86,61.41,CCG
2020,4727,16.86,61.41,CCG
2020,4728,16.86,61.41,CCG
2020,4729,16.86,61.41,CCG
2020,4730,16.86,61.41,CCG
2020,4731,16.86,61.41,CCG
2020,4732,10.98,39.99,CCG
2020,4733,10.98,39.99,CCG
2020,4734,10.98,39.99,CCG
2020,4735,10.98,39.99,CCG
2020,4736,10.98,39.99,CCG
2020,4737,10.98,39.99,CCG
2020,4738,14.23,51.83,CCG
2020,4739,14.23,51.83,CCG
2020,4740,14.23,51.83,CCG
2020,4741,16.86,61.41,CCG
2020,4742,16.86,61.41,CCG
2020,4743,16.86,61.41,CCG
2020,4744,16.86,61.41,CCG
2020,4745,16.86,61.41,CCG
2020,4746,16.86,61.41,CCG
2020,4747,16.86,61.41,CCG
2020,4748,16.86,61.41,CCG
2020,4749,16.86,61.41,CCG
2020,4750,16.86,61.41,CCG
2020,4751,16.86,61.41,CCG
2020,4752,16.86,61.41,CCG
2020,4753,16.86,61.41,CCG
2020,4754,10.98,39.99,CCG
2020,4755,10.98,39.99,CCG
2020,4756,10.98,39.99,CCG
2020,4757,10.98,39.99,CCG
2020,4758,10.98,39.99,CCG
2020,4759,10.98,39.99,CCG
2020,4760,10.98,39.99,CCG
2020,4761,10.98,39.99,CCG
2020,4762,10.98,39.99,OldNuke
2020,4763,10.98,39.99,OldNuke
2020,4764,10.98,39.99,OldNuke
2020,4765,10.98,39.99,OldNuke
2020,4766,10.98,39.99,OldNuke
2020,4767,10.98,39.99,OldNuke
2020,4768,13.55,49.36,CCG
2020,4769,13.55,49.36,CCG
2020,4770,16.86,61.41,CCG
2020,4771,16.86,61.41,CCG
2020,4772,16.86,61.41,CCG
2020,4773,16.86,61.41,CCG
2020,4774,16.86,61.41,CCG
2020,4775,16.86,61.41,CCG
2020,4776,16.86,61.41,CCG
2020,4777,16.86,61.41,CCG
2020,4778,16.86,61.41,CCG
2020,4779,10.98,39.99,CCG
2020,4780,10.98,39.99,CCG
2020,4781,10.98,39.99,CCG
2020,4782,10.98,39.99,CCG
2020,4783,10.98,39.99,CCG
2020,4784,10.98,39.99,CCG
2020,4785,10.98,39.99,CCG
2020,4786,10.98,39.99,CCG
2020,4787,10.98,39.99,CCG
2020,4788,10.98,39.99,OldNuke
2020,4789,13.55,49.36,CCG
2020,4790,13.55,49.36,CCG
2020,4791,13.55,49.36,CCG
2020,4792,16.86,61.41,CCG
2020,4793,16.86,61.41,CCG
2020,4794,16.86,61.41,CCG
2020,4795,16.86,61.41,CCG
2020,4796,16.86,61.41,CCG
2020,4797,16.86,61.41,CCG
2020,4798,16.86,61.41,CCG
2020,4799,16.86,61.41,CCG
2020,4800,16.86,61.41,CCG
2020,4801,16.86,61.41,CCG
2020,4802,10.98,39.99,CCG
2020,4803,16.86,61.41,CCG
2020,4804,5.1,18.58,CCG
2020,4805,10.98,39.99,CCG
2020,4806,10.98,39.99,CCG
2020,4807,16.86,61.41,CCG
2020,4808,5.1,18.58,CCG
2020,4809,10.98,39.99,CCG
2020,4810,10.98,39.99,CCG
2020,4811,10.98,39.99,OldNuke
2020,4812,10.98,39.99,OldNuke
2020,4813,10.98,39.99,OldNuke
2020,4814,10.98,39.99,OldNuke
2020,4815,10.98,39.99,OldNuke
2020,4816,10.98,39.99,OldNuke
2020,4817,10.98,39.99,OldNuke
2020,4818,10.98,39.99,OldNuke
2020,4819,13.55,49.36,CCG
2020,4820,16.86,61.41,CCG
2020,4821,12.8,46.62,CCG
2020,4822,10.98,39.99,CCG
2020,4823,16.86,61.41,CCG
2020,4824,16.86,61.41,CCG
2020,4825,16.86,61.41,CCG
2020,4826,16.86,61.41,CCG
2020,4827,16.86,61.41,CCG
2020,4828,10.98,39.99,CCG
2020,4829,10.98,39.99,CCG
2020,4830,16.86,61.41,CCG
2020,4831,16.08,58.57,CCG
2020,4832,0.0,0.0,CCG
2020,4833,10.98,39.99,OldNuke
2020,4834,10.98,39.99,OldNuke
2020,4835,10.98,39.99,OldNuke
2020,4836,10.98,39.99,OldNuke
2020,4837,10.98,39.99,OldNuke
2020,4838,10.98,39.99,OldNuke
2020,4839,10.98,39.99,OldNuke
2020,4840,13.7,49.9,CCG
2020,4841,13.7,49.9,CCG
2020,4842,13.7,49.9,CCG
2020,4843,16.86,61.41,CCG
2020,4844,16.86,61.41,CCG
2020,4845,16.86,61.41,CCG
2020,4846,16.86,61.41,CCG
2020,4847,16.86,61.41,CCG
2020,4848,16.86,61.41,CCG
2020,4849,16.86,61.41,CCG
2020,4850,10.98,39.99,CCG
2020,4851,10.98,39.99,CCG
2020,4852,10.98,39.99,CCG
2020,4853,10.98,39.99,CCG
2020,4854,10.98,39.99,CCG
2020,4855,10.98,39.99,CCG
2020,4856,10.98,39.99,CCG
2020,4857,10.98,39.99,CCG
2020,4858,13.7,49.9,CCG
2020,4859,13.7,49.9,CCG
2020,4860,16.86,61.41,CCG
2020,4861,16.86,61.41,CCG
2020,4862,16.86,61.41,CCG
2020,4863,16.86,61.41,CCG
2020,4864,16.86,61.41,CCG
2020,4865,16.86,61.41,CCG
2020,4866,16.86,61.41,CCG
2020,4867,16.86,61.41,CCG
2020,4868,16.86,61.41,CCG
2020,4869,16.86,61.41,CCG
2020,4870,16.86,61.41,CCG
2020,4871,16.86,61.41,CCG
2020,4872,16.86,61.41,CCG
2020,4873,16.86,61.41,CCG
2020,4874,13.69,49.87,CCG
2020,4875,16.86,61.41,CCG
2020,4876,5.1,18.58,CCG
2020,4877,10.98,39.99,CCG
2020,4878,10.98,39.99,CCG
2020,4879,10.98,39.99,CCG
2020,4880,10.98,39.99,CCG
2020,4881,10.98,39.99,CCG
2020,4882,10.98,39.99,CCG
2020,4883,13.39,48.77,CCG
2020,4884,13.39,48.77,CCG
2020,4885,16.86,61.41,CCG
2020,4886,16.86,61.41,CCG
2020,4887,16.86,61.41,CCG
2020,4888,16.86,61.41,CCG
2020,4889,16.86,61.41,CCG
2020,4890,16.86,61.41,CCG
2020,4891,16.86,61.41,CCG
2020,4892,16.86,61.41,CCG
2020,4893,16.86,61.41,CCG
2020,4894,16.86,61.41,CCG
2020,4895,16.86,61.41,CCG
2020,4896,16.86,61.41,CCG
2020,4897,16.86,61.41,CCG
2020,4898,16.86,61.41,CCG
2020,4899,10.98,39.99,CCG
2020,4900,10.98,39.99,CCG
2020,4901,10.98,39.99,CCG
2020,4902,10.98,39.99,CCG
2020,4903,13.39,48.77,CCG
2020,4904,16.86,61.41,CCG
2020,4905,16.86,61.41,CCG
2020,4906,16.86,61.41,CCG
2020,4907,16.86,61.41,CCG
2020,4908,16.86,61.41,CCG
2020,4909,16.86,61.41,CCG
2020,4910,16.86,61.41,CCG
2020,4911,16.86,61.41,CCG
2020,4912,16.86,61.41,CCG
2020,4913,16.86,61.41,CCG
2020,4914,21.02,76.56,TAC
2020,4915,21.02,76.56,TAC
2020,4916,21.02,76.56,TAC
2020,4917,16.86,61.41,CCG
2020,4918,16.86,61.41,CCG
2020,4919,16.86,61.41,CCG
2020,4920,16.86,61.41,CCG
2020,4921,16.86,61.41,CCG
2020,4922,16.86,61.41,CCG
2020,4923,16.86,61.41,CCG
2020,4924,16.86,61.41,CCG
2020,4925,10.98,39.99,CCG
2020,4926,10.98,39.99,CCG
2020,4927,16.86,61.41,CCG
2020,4928,16.86,61.41,CCG
2020,4929,16.86,61.41,CCG
2020,4930,16.86,61.41,CCG
2020,4931,16.86,61.41,CCG
2020,4932,16.86,61.41,CCG
2020,4933,16.86,61.41,CCG
2020,4934,16.86,61.41,CCG
2020,4935,16.86,61.41,CCG
2020,4936,16.86,61.41,CCG
2020,4937,16.86,61.41,CCG
2020,4938,16.86,61.41,CCG
2020,4939,16.86,61.41,CCG
2020,4940,16.86,61.41,CCG
2020,4941,16.86,61.41,CCG
2020,4942,16.86,61.41,CCG
2020,4943,16.86,61.41,CCG
2020,4944,16.86,61.41,CCG
2020,4945,16.86,61.41,CCG
2020,4946,16.86,61.41,CCG
2020,4947,16.86,61.41,CCG
2020,4948,16.86,61.41,CCG
2020,4949,16.86,61.41,CCG
2020,4950,16.86,61.41,CCG
2020,4951,16.86,61.41,CCG
2020,4952,16.86,61.41,CCG
2020,4953,16.86,61.41,CCG
2020,4954,16.86,61.41,CCG
2020,4955,16.86,61.41,CCG
2020,4956,16.86,61.41,CCG
2020,4957,16.86,61.41,CCG
2020,4958,16.86,61.41,CCG
2020,4959,16.86,61.41,CCG
2020,4960,16.86,61.41,CCG
2020,4961,16.86,61.41,CCG
2020,4962,16.86,61.41,CCG
2020,4963,16.86,61.41,CCG
2020,4964,16.86,61.41,CCG
2020,4965,16.86,61.41,CCG
2020,4966,16.86,61.41,CCG
2020,4967,16.86,61.41,CCG
2020,4968,16.86,61.41,CCG
2020,4969,16.86,61.41,CCG
2020,4970,16.86,61.41,CCG
2020,4971,16.86,61.41,CCG
2020,4972,12.08,44.0,CCG
2020,4973,10.98,39.99,CCG
2020,4974,10.98,39.99,CCG
2020,4975,10.98,39.99,CCG
2020,4976,10.98,39.99,CCG
2020,4977,10.98,39.99,CCG
2020,4978,10.98,39.99,CCG
2020,4979,10.98,39.99,CCG
2020,4980,10.98,39.99,CCG
2020,4981,16.86,61.41,CCG
2020,4982,14.7,53.54,CCG
2020,4983,10.98,39.99,CCG
2020,4984,10.98,39.99,CCG
2020,4985,10.98,39.99,OldNuke
2020,4986,10.98,39.99,OldNuke
2020,4987,10.98,39.99,OldNuke
2020,4988,10.98,39.99,OldNuke
2020,4989,10.98,39.99,OldNuke
2020,4990,10.98,39.99,OldNuke
2020,4991,10.98,39.99,OldNuke
2020,4992,16.86,61.41,CCG
2020,4993,16.86,61.41,CCG
2020,4994,0.0,0.0,OldNuke
2020,4995,10.98,39.99,OldNuke
2020,4996,10.98,39.99,OldNuke
2020,4997,10.98,39.99,OldNuke
2020,4998,16.86,61.41,CCG
2020,4999,16.08,58.57,CCG
2020,5000,0.0,0.0,OldNuke
2020,5001,10.98,39.99,OldNuke
2020,5002,10.98,39.99,OldNuke
2020,5003,10.98,39.99,OldNuke
2020,5004,10.98,39.99,OldNuke
2020,5005,10.98,39.99,OldNuke
2020,5006,10.98,39.99,OldNuke
2020,5007,10.98,39.99,OldNuke
2020,5008,10.98,39.99,OldNuke
2020,5009,10.98,39.99,OldNuke
2020,5010,10.98,39.99,OldNuke
2020,5011,10.98,39.99,OldNuke
2020,5012,13.38,48.74,CCG
2020,5013,13.38,48.74,CCG
2020,5014,13.38,48.74,CCG
2020,5015,16.86,61.41,CCG
2020,5016,16.86,61.41,CCG
2020,5017,16.86,61.41,CCG
2020,5018,10.98,39.99,CCG
2020,5019,10.98,39.99,CCG
2020,5020,10.98,39.99,CCG
2020,5021,10.98,39.99,OldNuke
2020,5022,10.98,39.99,OldNuke
2020,5023,10.98,39.99,OldNuke
2020,5024,10.98,39.99,OldNuke
2020,5025,10.98,39.99,OldNuke
2020,5026,10.98,39.99,OldNuke
2020,5027,10.98,39.99,OldNuke
2020,5028,10.98,39.99,OldNuke
2020,5029,10.98,39.99,OldNuke
2020,5030,10.98,39.99,OldNuke
2020,5031,10.98,39.99,OldNuke
2020,5032,10.98,39.99,OldNuke
2020,5033,10.98,39.99,OldNuke
2020,5034,13.67,49.79,CCG
2020,5035,16.86,61.41,CCG
2020,5036,16.86,61.41,CCG
2020,5037,16.86,61.41,CCG
2020,5038,5.1,18.58,CCG
2020,5039,10.98,39.99,OldNuke
2020,5040,16.86,61.41,CCG
2020,5041,16.08,58.57,CCG
2020,5042,0.0,0.0,OldNuke
2020,5043,10.98,39.99,OldNuke
2020,5044,10.98,39.99,OldNuke
2020,5045,10.98,39.99,OldNuke
2020,5046,10.98,39.99,OldNuke
2020,5047,10.98,39.99,OldNuke
2020,5048,10.98,39.99,OldNuke
2020,5049,10.98,39.99,OldNuke
2020,5050,10.98,39.99,OldNuke
2020,5051,10.98,39.99,OldNuke
2020,5052,10.98,39.99,OldNuke
2020,5053,10.98,39.99,OldNuke
2020,5054,10.98,39.99,OldNuke
2020,5055,10.98,39.99,OldNuke
2020,5056,10.98,39.99,OldNuke
2020,5057,10.98,39.99,OldNuke
2020,5058,10.98,39.99,OldNuke
2020,5059,10.98,39.99,OldNuke
2020,5060,16.36,59.59,CCG
2020,5061,10.98,39.99,CCG
2020,5062,10.98,39.99,OldNuke
2020,5063,10.98,39.99,OldNuke
2020,5064,16.08,58.57,CCG
2020,5065,16.86,61.41,CCG
2020,5066,0.0,0.0,OldNuke
2020,5067,10.98,39.99,OldNuke
2020,5068,10.98,39.99,OldNuke
2020,5069,10.98,39.99,OldNuke
2020,5070,10.98,39.99,OldNuke
2020,5071,10.98,39.99,OldNuke
2020,5072,10.98,39.99,OldNuke
2020,5073,10.98,39.99,OldNuke
2020,5074,10.98,39.99,OldNuke
2020,5075,10.98,39.99,OldNuke
2020,5076,10.98,39.99,OldNuke
2020,5077,10.98,39.99,OldNuke
2020,5078,10.98,39.99,OldNuke
2020,5079,10.98,39.99,OldNuke
2020,5080,13.37,48.7,CCG
2020,5081,13.37,48.7,CCG
2020,5082,16.86,61.41,CCG
2020,5083,16.86,61.41,CCG
2020,5084,16.86,61.41,CCG
2020,5085,16.86,61.41,CCG
2020,5086,16.86,61.41,CCG
2020,5087,16.86,61.41,CCG
2020,5088,16.86,61.41,CCG
2020,5089,16.86,61.41,CCG
2020,5090,16.86,61.41,CCG
2020,5091,16.86,61.41,CCG
2020,5092,10.98,39.99,CCG
2020,5093,10.98,39.99,CCG
2020,5094,10.98,39.99,CCG
2020,5095,10.98,39.99,CCG
2020,5096,10.98,39.99,CCG
2020,5097,10.98,39.99,CCG
2020,5098,14.18,51.65,CCG
2020,5099,16.86,61.41,CCG
2020,5100,16.86,61.41,CCG
2020,5101,16.86,61.41,CCG
2020,5102,16.86,61.41,CCG
2020,5103,16.86,61.41,CCG
2020,5104,16.86,61.41,CCG
2020,5105,16.86,61.41,CCG
2020,5106,16.86,61.41,CCG
2020,5107,16.86,61.41,CCG
2020,5108,16.86,61.41,CCG
2020,5109,16.86,61.41,CCG
2020,5110,16.86,61.41,CCG
2020,5111,16.86,61.41,CCG
2020,5112,16.86,61.41,CCG
2020,5113,16.86,61.41,CCG
2020,5114,10.98,39.99,CCG
2020,5115,10.98,39.99,CCG
2020,5116,10.98,39.99,CCG
2020,5117,10.98,39.99,CCG
2020,5118,10.98,39.99,CCG
2020,5119,10.98,39.99,CCG
2020,5120,10.98,39.99,CCG
2020,5121,10.98,39.99,OldNuke
2020,5122,10.98,39.99,OldNuke
2020,5123,10.98,39.99,OldNuke
2020,5124,10.98,39.99,OldNuke
2020,5125,10.98,39.99,OldNuke
2020,5126,10.98,39.99,OldNuke
2020,5127,10.98,39.99,OldNuke
2020,5128,14.18,51.65,CCG
2020,5129,14.18,51.65,CCG
2020,5130,16.86,61.41,CCG
2020,5131,16.86,61.41,CCG
2020,5132,16.86,61.41,CCG
2020,5133,16.86,61.41,CCG
2020,5134,10.98,39.99,CCG
2020,5135,16.86,61.41,CCG
2020,5136,16.86,61.41,CCG
2020,5137,16.86,61.41,CCG
2020,5138,10.98,39.99,CCG
2020,5139,10.98,39.99,CCG
2020,5140,10.98,39.99,CCG
2020,5141,10.98,39.99,CCG
2020,5142,10.98,39.99,OldNuke
2020,5143,10.98,39.99,OldNuke
2020,5144,10.98,39.99,OldNuke
2020,5145,10.98,39.99,OldNuke
2020,5146,10.98,39.99,OldNuke
2020,5147,10.98,39.99,OldNuke
2020,5148,10.98,39.99,OldNuke
2020,5149,10.98,39.99,OldNuke
2020,5150,10.98,39.99,OldNuke
2020,5151,10.98,39.99,OldNuke
2020,5152,14.18,51.65,CCG
2020,5153,14.18,51.65,CCG
2020,5154,16.86,61.41,CCG
2020,5155,16.86,61.41,CCG
2020,5156,16.86,61.41,CCG
2020,5157,15.47,56.35,CCG
2020,5158,10.98,39.99,CCG
2020,5159,16.86,61.41,CCG
2020,5160,16.86,61.41,CCG
2020,5161,16.86,61.41,CCG
2020,5162,10.98,39.99,CCG
2020,5163,10.98,39.99,CCG
2020,5164,10.98,39.99,CCG
2020,5165,10.98,39.99,CCG
2020,5166,10.98,39.99,CCG
2020,5167,16.86,61.41,CCG
2020,5168,5.1,18.58,OldNuke
2020,5169,10.98,39.99,OldNuke
2020,5170,10.98,39.99,OldNuke
2020,5171,10.98,39.99,OldNuke
2020,5172,10.98,39.99,OldNuke
2020,5173,10.98,39.99,OldNuke
2020,5174,10.98,39.99,OldNuke
2020,5175,10.98,39.99,OldNuke
2020,5176,10.98,39.99,OldNuke
2020,5177,10.98,39.99,OldNuke
2020,5178,13.83,50.38,CCG
2020,5179,13.83,50.38,CCG
2020,5180,13.83,50.38,CCG
2020,5181,16.86,61.41,CCG
2020,5182,16.86,61.41,CCG
2020,5183,16.86,61.41,CCG
2020,5184,16.86,61.41,CCG
2020,5185,16.86,61.41,CCG
2020,5186,10.98,39.99,CCG
2020,5187,10.98,39.99,CCG
2020,5188,10.98,39.99,CCG
2020,5189,10.98,39.99,CCG
2020,5190,10.98,39.99,CCG
2020,5191,10.98,39.99,OldNuke
2020,5192,10.98,39.99,OldNuke
2020,5193,10.98,39.99,OldNuke
2020,5194,10.98,39.99,OldNuke
2020,5195,10.98,39.99,OldNuke
2020,5196,10.98,39.99,OldNuke
2020,5197,10.98,39.99,OldNuke
2020,5198,10.98,39.99,OldNuke
2020,5199,10.98,39.99,OldNuke
2020,5200,10.98,39.99,OldNuke
2020,5201,13.83,50.38,CCG
2020,5202,13.83,50.38,CCG
2020,5203,16.86,61.41,CCG
2020,5204,16.86,61.41,CCG
2020,5205,16.86,61.41,CCG
2020,5206,16.86,61.41,CCG
2020,5207,16.86,61.41,CCG
2020,5208,16.86,61.41,CCG
2020,5209,16.86,61.41,CCG
2020,5210,16.86,61.41,CCG
2020,5211,10.98,39.99,CCG
2020,5212,10.98,39.99,CCG
2020,5213,10.98,39.99,CCG
2020,5214,10.98,39.99,CCG
2020,5215,10.98,39.99,CCG
2020,5216,10.98,39.99,CCG
2020,5217,10.98,39.99,CCG
2020,5218,10.98,39.99,CCG
2020,5219,10.98,39.99,OldNuke
2020,5220,10.98,39.99,OldNuke
2020,5221,10.98,39.99,OldNuke
2020,5222,10.98,39.99,OldNuke
2020,5223,13.83,50.38,CCG
2020,5224,13.83,50.38,CCG
2020,5225,13.83,50.38,CCG
2020,5226,16.86,61.41,CCG
2020,5227,16.86,61.41,CCG
2020,5228,16.86,61.41,CCG
2020,5229,16.86,61.41,CCG
2020,5230,16.86,61.41,CCG
2020,5231,16.86,61.41,CCG
2020,5232,16.86,61.41,CCG
2020,5233,16.86,61.41,CCG
2020,5234,10.98,39.99,CCG
2020,5235,10.98,39.99,CCG
2020,5236,10.98,39.99,CCG
2020,5237,10.98,39.99,CCG
2020,5238,10.98,39.99,CCG
2020,5239,10.98,39.99,CCG
2020,5240,10.98,39.99,CCG
2020,5241,10.98,39.99,CCG
2020,5242,10.98,39.99,CCG
2020,5243,10.98,39.99,OldNuke
2020,5244,10.98,39.99,OldNuke
2020,5245,10.98,39.99,OldNuke
2020,5246,10.98,39.99,OldNuke
2020,5247,10.98,39.99,OldNuke
2020,5248,10.98,39.99,OldNuke
2020,5249,10.98,39.99,OldNuke
2020,5250,13.42,48.88,CCG
2020,5251,16.86,61.41,CCG
2020,5252,16.86,61.41,CCG
2020,5253,16.86,61.41,CCG
2020,5254,16.86,61.41,CCG
2020,5255,16.86,61.41,CCG
2020,5256,16.86,61.41,CCG
2020,5257,16.86,61.41,CCG
2020,5258,10.98,39.99,CCG
2020,5259,10.98,39.99,CCG
2020,5260,10.98,39.99,CCG
2020,5261,10.98,39.99,CCG
2020,5262,10.98,39.99,CCG
2020,5263,10.98,39.99,CCG
2020,5264,10.98,39.99,CCG
2020,5265,10.98,39.99,CCG
2020,5266,10.98,39.99,CCG
2020,5267,10.98,39.99,OldNuke
2020,5268,10.98,39.99,OldNuke
2020,5269,10.98,39.99,OldNuke
2020,5270,10.98,39.99,OldNuke
2020,5271,13.42,48.88,CCG
2020,5272,13.42,48.88,CCG
2020,5273,16.86,61.41,CCG
2020,5274,16.86,61.41,CCG
2020,5275,16.86,61.41,CCG
2020,5276,16.86,61.41,CCG
2020,5277,16.86,61.41,CCG
2020,5278,10.98,39.99,CCG
2020,5279,10.98,39.99,CCG
2020,5280,16.86,61.41,CCG
2020,5281,16.86,61.41,CCG
2020,5282,0.0,0.0,CCG
2020,5283,10.2,37.15,CCG
2020,5284,10.98,39.99,CCG
2020,5285,10.98,39.99,OldNuke
2020,5286,10.98,39.99,OldNuke
2020,5287,10.98,39.99,OldNuke
2020,5288,10.98,39.99,OldNuke
2020,5289,10.98,39.99,OldNuke
2020,5290,10.98,39.99,OldNuke
2020,5291,10.98,39.99,OldNuke
2020,5292,10.98,39.99,OldNuke
2020,5293,10.98,39.99,OldNuke
2020,5294,10.98,39.99,OldNuke
2020,5295,10.98,39.99,OldNuke
2020,5296,10.98,39.99,OldNuke
2020,5297,10.98,39.99,OldNuke
2020,5298,10.98,39.99,OldNuke
2020,5299,10.98,39.99,OldNuke
2020,5300,10.98,39.99,OldNuke
2020,5301,10.98,39.99,OldNuke
2020,5302,10.98,39.99,OldNuke
2020,5303,10.98,39.99,OldNuke
2020,5304,16.86,61.41,CCG
2020,5305,16.86,61.41,CCG
2020,5306,0.0,0.0,OldNuke
2020,5307,10.2,37.15,OldNuke
2020,5308,10.98,39.99,OldNuke
2020,5309,10.98,39.99,OldNuke
2020,5310,16.86,61.41,CCG
2020,5311,16.86,61.41,CCG
2020,5312,0.0,0.0,OldNuke
2020,5313,10.2,37.15,OldNuke
2020,5314,10.98,39.99,OldNuke
2020,5315,10.98,39.99,OldNuke
2020,5316,10.98,39.99,OldNuke
2020,5317,10.98,39.99,OldNuke
2020,5318,10.98,39.99,OldNuke
2020,5319,10.98,39.99,OldNuke
2020,5320,10.98,39.99,OldNuke
2020,5321,10.98,39.99,OldNuke
2020,5322,10.98,39.99,OldNuke
2020,5323,13.42,48.88,CCG
2020,5324,16.86,61.41,CCG
2020,5325,12.42,45.24,CCG
2020,5326,10.98,39.99,CCG
2020,5327,16.86,61.41,CCG
2020,5328,16.86,61.41,CCG
2020,5329,16.86,61.41,CCG
2020,5330,10.98,39.99,CCG
2020,5331,13.49,49.14,CCG
2020,5332,10.98,39.99,CCG
2020,5333,10.98,39.99,CCG
2020,5334,10.98,39.99,CCG
2020,5335,16.86,61.41,CCG
2020,5336,5.1,18.58,OldNuke
2020,5337,10.98,39.99,OldNuke
2020,5338,10.98,39.99,OldNuke
2020,5339,10.98,39.99,OldNuke
2020,5340,10.98,39.99,OldNuke
2020,5341,10.98,39.99,OldNuke
2020,5342,10.98,39.99,OldNuke
2020,5343,10.98,39.99,OldNuke
2020,5344,10.98,39.99,OldNuke
2020,5345,10.98,39.99,OldNuke
2020,5346,10.98,39.99,OldNuke
2020,5347,10.98,39.99,OldNuke
2020,5348,16.86,61.41,CCG
2020,5349,10.98,39.99,CCG
2020,5350,10.98,39.99,OldNuke
2020,5351,13.55,49.36,CCG
2020,5352,16.86,61.41,CCG
2020,5353,16.86,61.41,CCG
2020,5354,5.1,18.58,OldNuke
2020,5355,10.98,39.99,OldNuke
2020,5356,10.98,39.99,OldNuke
2020,5357,10.98,39.99,OldNuke
2020,5358,10.98,39.99,OldNuke
2020,5359,10.98,39.99,OldNuke
2020,5360,10.98,39.99,OldNuke
2020,5361,10.98,39.99,OldNuke
2020,5362,10.98,39.99,OldNuke
2020,5363,10.98,39.99,OldNuke
2020,5364,10.98,39.99,OldNuke
2020,5365,10.98,39.99,OldNuke
2020,5366,10.98,39.99,OldNuke
2020,5367,10.98,39.99,OldNuke
2020,5368,10.98,39.99,OldNuke
2020,5369,10.98,39.99,OldNuke
2020,5370,10.98,39.99,OldNuke
2020,5371,16.86,61.41,CCG
2020,5372,16.86,61.41,CCG
2020,5373,10.98,39.99,CCG
2020,5374,10.98,39.99,CCG
2020,5375,10.98,39.99,OldNuke
2020,5376,16.86,61.41,CCG
2020,5377,16.86,61.41,CCG
2020,5378,5.1,18.58,OldNuke
2020,5379,10.98,39.99,OldNuke
2020,5380,10.98,39.99,OldNuke
2020,5381,10.98,39.99,OldNuke
2020,5382,10.98,39.99,OldNuke
2020,5383,10.98,39.99,OldNuke
2020,5384,10.98,39.99,OldNuke
2020,5385,10.98,39.99,OldNuke
2020,5386,10.98,39.99,OldNuke
2020,5387,10.98,39.99,OldNuke
2020,5388,10.98,39.99,OldNuke
2020,5389,10.98,39.99,OldNuke
2020,5390,10.98,39.99,OldNuke
2020,5391,10.98,39.99,OldNuke
2020,5392,10.98,39.99,OldNuke
2020,5393,10.98,39.99,OldNuke
2020,5394,10.98,39.99,OldNuke
2020,5395,13.55,49.36,CCG
2020,5396,16.86,61.41,CCG
2020,5397,16.86,61.41,CCG
2020,5398,16.86,61.41,CCG
2020,5399,16.86,61.41,CCG
2020,5400,16.86,61.41,CCG
2020,5401,16.86,61.41,CCG
2020,5402,5.1,18.58,CCG
2020,5403,16.86,61.41,CCG
2020,5404,5.1,18.58,CCG
2020,5405,10.98,39.99,CCG
2020,5406,10.98,39.99,OldNuke
2020,5407,10.98,39.99,OldNuke
2020,5408,10.98,39.99,OldNuke
2020,5409,10.98,39.99,OldNuke
2020,5410,10.98,39.99,OldNuke
2020,5411,10.98,39.99,OldNuke
2020,5412,10.98,39.99,OldNuke
2020,5413,10.98,39.99,OldNuke
2020,5414,10.98,39.99,OldNuke
