YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,7327,25.67,39.99,OldNuke
2020,7328,25.67,39.99,OldNuke
2020,7329,25.67,39.99,OldNuke
2020,7330,25.67,39.99,OldNuke
2020,7331,25.67,39.99,OldNuke
2020,7332,25.67,39.99,OldNuke
2020,7333,25.67,39.99,OldNuke
2020,7334,25.67,39.99,OldNuke
2020,7335,25.67,39.99,OldNuke
2020,7336,25.67,39.99,OldNuke
2020,7337,25.67,39.99,OldNuke
2020,7338,25.67,39.99,OldNuke
2020,7339,25.67,39.99,OldNuke
2020,7340,40.67,63.36,CCG
2020,7341,40.67,63.36,CCG
2020,7342,10.68,16.64,OldNuke
2020,7343,25.67,39.99,OldNuke
2020,7344,40.67,63.36,CCG
2020,7345,40.67,63.36,CCG
2020,7346,10.68,16.64,OldNuke
2020,7347,25.67,39.99,OldNuke
2020,7348,25.67,39.99,OldNuke
2020,7349,25.67,39.99,OldNuke
2020,7350,25.67,39.99,OldNuke
2020,7351,25.67,39.99,OldNuke
2020,7352,25.67,39.99,OldNuke
2020,7353,25.67,39.99,OldNuke
2020,7354,25.67,39.99,OldNuke
2020,7355,25.67,39.99,OldNuke
2020,7356,25.67,39.99,OldNuke
2020,7357,25.67,39.99,OldNuke
2020,7358,25.67,39.99,OldNuke
2020,7359,25.67,39.99,OldNuke
2020,7360,25.67,39.99,OldNuke
2020,7361,25.67,39.99,OldNuke
2020,7362,25.67,39.99,OldNuke
2020,7363,25.67,39.99,OldNuke
2020,7364,40.67,63.36,CCG
2020,7365,40.67,63.36,CCG
2020,7366,10.68,16.64,OldNuke
2020,7367,25.67,39.99,OldNuke
2020,7368,25.67,39.99,OldNuke
2020,7369,40.67,63.36,CCG
2020,7370,10.68,16.64,OldNuke
2020,7371,36.7,57.18,CCG
2020,7372,14.65,22.82,OldNuke
2020,7373,25.67,39.99,OldNuke
2020,7374,25.67,39.99,OldNuke
2020,7375,25.67,39.99,OldNuke
2020,7376,40.67,63.36,CCG
2020,7377,40.67,63.36,CCG
2020,7378,40.67,63.36,CCG
2020,7379,25.67,39.99,CCG
2020,7380,25.67,39.99,OldNuke
2020,7381,25.67,39.99,OldNuke
2020,7382,25.67,39.99,OldNuke
2020,7383,36.7,57.18,CCG
2020,7384,36.7,57.18,CCG
2020,7385,36.7,57.18,CCG
2020,7386,36.7,57.18,CCG
2020,7387,40.67,63.36,CCG
2020,7388,40.67,63.36,CCG
2020,7389,40.67,63.36,CCG
2020,7390,40.67,63.36,CCG
2020,7391,30.57,47.63,CCG
2020,7392,40.67,63.36,CCG
2020,7393,40.67,63.36,CCG
2020,7394,40.67,63.36,CCG
2020,7395,40.67,63.36,CCG
2020,7396,25.67,39.99,CCG
2020,7397,25.67,39.99,CCG
2020,7398,35.62,55.49,CCG
2020,7399,40.67,63.36,CCG
2020,7400,40.67,63.36,CCG
2020,7401,40.67,63.36,CCG
2020,7402,40.67,63.36,CCG
2020,7403,40.67,63.36,CCG
2020,7404,40.67,63.36,CCG
2020,7405,40.67,63.36,CCG
2020,7406,40.67,63.36,CCG
2020,7407,40.67,63.36,CCG
2020,7408,40.67,63.36,CCG
2020,7409,40.67,63.36,CCG
2020,7410,40.67,63.36,CCG
2020,7411,55.91,87.11,TAC
2020,7412,55.91,87.11,TAC
2020,7413,55.91,87.11,TAC
2020,7414,40.67,63.36,CCG
2020,7415,40.67,63.36,CCG
2020,7416,40.67,63.36,CCG
2020,7417,40.67,63.36,CCG
2020,7418,40.67,63.36,CCG
2020,7419,40.67,63.36,CCG
2020,7420,40.67,63.36,CCG
2020,7421,40.67,63.36,CCG
2020,7422,40.67,63.36,CCG
2020,7423,40.67,63.36,CCG
2020,7424,40.67,63.36,CCG
2020,7425,40.67,63.36,CCG
2020,7426,40.67,63.36,CCG
2020,7427,40.67,63.36,CCG
2020,7428,40.67,63.36,CCG
2020,7429,40.67,63.36,CCG
2020,7430,40.67,63.36,CCG
2020,7431,40.67,63.36,CCG
2020,7432,40.67,63.36,CCG
2020,7433,40.67,63.36,CCG
2020,7434,40.67,63.36,CCG
2020,7435,55.91,87.11,TAC
2020,7436,55.91,87.11,TAC
2020,7437,40.67,63.36,CCG
2020,7438,40.67,63.36,CCG
2020,7439,40.67,63.36,CCG
2020,7440,40.67,63.36,CCG
2020,7441,40.67,63.36,CCG
2020,7442,40.67,63.36,CCG
2020,7443,40.67,63.36,CCG
2020,7444,10.68,16.64,CCG
2020,7445,25.67,39.99,CCG
2020,7446,25.67,39.99,CCG
2020,7447,40.67,63.36,CCG
2020,7448,40.67,63.36,CCG
2020,7449,40.67,63.36,CCG
2020,7450,40.67,63.36,CCG
2020,7451,40.67,63.36,CCG
2020,7452,40.67,63.36,CCG
2020,7453,40.67,63.36,CCG
2020,7454,40.67,63.36,CCG
2020,7455,40.67,63.36,CCG
2020,7456,40.67,63.36,CCG
2020,7457,40.67,63.36,CCG
2020,7458,40.67,63.36,CCG
2020,7459,58.07,90.47,TAC
2020,7460,58.07,90.47,TAC
2020,7461,58.07,90.47,TAC
2020,7462,40.67,63.36,CCG
2020,7463,40.67,63.36,CCG
2020,7464,58.07,90.47,TAC
2020,7465,40.67,63.36,CCG
2020,7466,40.67,63.36,CCG
2020,7467,40.67,63.36,CCG
2020,7468,40.67,63.36,CCG
2020,7469,40.67,63.36,CCG
2020,7470,40.67,63.36,CCG
2020,7471,40.67,63.36,CCG
2020,7472,58.07,90.47,TAC
2020,7473,58.07,90.47,TAC
2020,7474,58.07,90.47,TAC
2020,7475,58.07,90.47,TAC
2020,7476,58.07,90.47,TAC
2020,7477,58.07,90.47,TAC
2020,7478,40.67,63.36,CCG
2020,7479,40.67,63.36,CCG
2020,7480,40.67,63.36,CCG
2020,7481,40.67,63.36,CCG
2020,7482,40.67,63.36,CCG
2020,7483,58.07,90.47,TAC
2020,7484,58.07,90.47,TAC
2020,7485,58.07,90.47,TAC
2020,7486,58.07,90.47,TAC
2020,7487,40.67,63.36,CCG
2020,7488,58.07,90.47,TAC
2020,7489,40.67,63.36,CCG
2020,7490,40.67,63.36,CCG
2020,7491,40.67,63.36,CCG
2020,7492,40.67,63.36,CCG
2020,7493,40.67,63.36,CCG
2020,7494,40.67,63.36,CCG
2020,7495,40.67,63.36,CCG
2020,7496,40.67,63.36,CCG
2020,7497,40.67,63.36,CCG
2020,7498,40.67,63.36,CCG
2020,7499,40.67,63.36,CCG
2020,7500,40.67,63.36,CCG
2020,7501,40.67,63.36,CCG
2020,7502,40.67,63.36,CCG
2020,7503,40.67,63.36,CCG
2020,7504,40.67,63.36,CCG
2020,7505,40.67,63.36,CCG
2020,7506,40.67,63.36,CCG
2020,7507,40.67,63.36,CCG
2020,7508,40.67,63.36,CCG
2020,7509,40.67,63.36,CCG
2020,7510,40.67,63.36,CCG
2020,7511,40.67,63.36,CCG
2020,7512,40.67,63.36,CCG
2020,7513,40.67,63.36,CCG
2020,7514,40.67,63.36,CCG
2020,7515,40.67,63.36,CCG
2020,7516,40.67,63.36,CCG
2020,7517,25.67,39.99,CCG
2020,7518,35.96,56.02,CCG
2020,7519,40.67,63.36,CCG
2020,7520,40.67,63.36,CCG
2020,7521,40.67,63.36,CCG
2020,7522,40.67,63.36,CCG
2020,7523,40.67,63.36,CCG
2020,7524,40.67,63.36,CCG
2020,7525,40.67,63.36,CCG
2020,7526,40.67,63.36,CCG
2020,7527,40.67,63.36,CCG
2020,7528,40.67,63.36,CCG
2020,7529,40.67,63.36,CCG
2020,7530,40.67,63.36,CCG
2020,7531,57.66,89.83,TAC
2020,7532,57.66,89.83,TAC
2020,7533,40.67,63.36,CCG
2020,7534,40.67,63.36,CCG
2020,7535,40.67,63.36,CCG
2020,7536,40.67,63.36,CCG
2020,7537,40.67,63.36,CCG
2020,7538,40.67,63.36,CCG
2020,7539,40.67,63.36,CCG
2020,7540,40.67,63.36,CCG
2020,7541,40.67,63.36,CCG
2020,7542,40.67,63.36,CCG
2020,7543,40.67,63.36,CCG
2020,7544,40.67,63.36,CCG
2020,7545,36.76,57.27,CCG
2020,7546,40.67,63.36,CCG
2020,7547,40.67,63.36,CCG
2020,7548,28.95,45.1,CCG
2020,7549,40.67,63.36,CCG
2020,7550,40.67,63.36,CCG
2020,7551,40.67,63.36,CCG
2020,7552,40.67,63.36,CCG
2020,7553,40.67,63.36,CCG
2020,7554,40.67,63.36,CCG
2020,7555,40.67,63.36,CCG
2020,7556,40.67,63.36,CCG
2020,7557,40.67,63.36,CCG
2020,7558,40.67,63.36,CCG
2020,7559,40.67,63.36,CCG
2020,7560,40.67,63.36,CCG
2020,7561,40.67,63.36,CCG
2020,7562,40.67,63.36,CCG
2020,7563,40.67,63.36,CCG
2020,7564,40.67,63.36,CCG
2020,7565,40.67,63.36,CCG
2020,7566,40.67,63.36,CCG
2020,7567,40.67,63.36,CCG
2020,7568,57.71,89.91,TAC
2020,7569,57.71,89.91,TAC
2020,7570,57.71,89.91,TAC
2020,7571,57.71,89.91,TAC
2020,7572,40.67,63.36,CCG
2020,7573,40.67,63.36,CCG
2020,7574,40.67,63.36,CCG
2020,7575,40.67,63.36,CCG
2020,7576,57.71,89.91,TAC
2020,7577,57.71,89.91,TAC
2020,7578,57.71,89.91,TAC
2020,7579,113.38,176.64,IntercoIn
2020,7580,113.38,176.64,IntercoIn
2020,7581,113.38,176.64,IntercoIn
2020,7582,57.71,89.91,Coal_p
2020,7583,57.71,89.91,Coal_p
2020,7584,57.71,89.91,TAC
2020,7585,57.71,89.91,TAC
2020,7586,40.67,63.36,CCG
2020,7587,40.67,63.36,CCG
2020,7588,40.67,63.36,CCG
2020,7589,40.67,63.36,CCG
2020,7590,40.67,63.36,CCG
2020,7591,59.01,91.94,TAC
2020,7592,113.38,176.64,IntercoIn
2020,7593,113.38,176.64,IntercoIn
2020,7594,113.38,176.64,IntercoIn
2020,7595,113.38,176.64,IntercoIn
2020,7596,59.01,91.94,Coal_p
2020,7597,59.01,91.94,Coal_p
2020,7598,59.01,91.94,TAC
2020,7599,59.01,91.94,TAC
2020,7600,59.01,91.94,TAC
2020,7601,59.01,91.94,TAC
2020,7602,59.01,91.94,TAC
2020,7603,59.01,91.94,TAC
2020,7604,113.38,176.64,IntercoIn
2020,7605,59.01,91.94,TAC
2020,7606,59.01,91.94,TAC
2020,7607,40.67,63.36,CCG
2020,7608,40.67,63.36,CCG
2020,7609,40.67,63.36,CCG
2020,7610,40.67,63.36,CCG
2020,7611,40.67,63.36,CCG
2020,7612,40.67,63.36,CCG
2020,7613,40.67,63.36,CCG
2020,7614,40.67,63.36,CCG
2020,7615,59.01,91.94,TAC
2020,7616,113.38,176.64,IntercoIn
2020,7617,113.38,176.64,IntercoIn
2020,7618,113.38,176.64,IntercoIn
2020,7619,113.38,176.64,IntercoIn
2020,7620,113.38,176.64,IntercoIn
2020,7621,113.38,176.64,IntercoIn
2020,7622,113.38,176.64,IntercoIn
2020,7623,113.38,176.64,IntercoIn
2020,7624,113.38,176.64,IntercoIn
2020,7625,113.38,176.64,IntercoIn
2020,7626,113.38,176.64,IntercoIn
2020,7627,113.38,176.64,IntercoIn
2020,7628,1925.59,3000.01,IntercoIn
2020,7629,113.38,176.64,IntercoIn
2020,7630,113.38,176.64,IntercoIn
2020,7631,59.01,91.94,Coal_p
2020,7632,59.01,91.94,Coal_p
2020,7633,59.01,91.94,Coal_p
2020,7634,59.01,91.94,Coal_p
2020,7635,59.01,91.94,Coal_p
2020,7636,40.67,63.36,Coal_p
2020,7637,40.67,63.36,Coal_p
2020,7638,40.67,63.36,Coal_p
2020,7639,59.01,91.94,Coal_p
2020,7640,113.38,176.64,IntercoIn
2020,7641,113.38,176.64,IntercoIn
2020,7642,113.38,176.64,IntercoIn
2020,7643,113.38,176.64,IntercoIn
2020,7644,59.01,91.94,Coal_p
2020,7645,59.01,91.94,Coal_p
2020,7646,91.06,141.87,Coal_p
2020,7647,113.38,176.64,IntercoIn
2020,7648,113.38,176.64,IntercoIn
2020,7649,113.38,176.64,IntercoIn
2020,7650,113.38,176.64,IntercoIn
2020,7651,113.38,176.64,IntercoIn
2020,7652,113.38,176.64,IntercoIn
2020,7653,113.38,176.64,IntercoIn
2020,7654,59.01,91.94,Coal_p
2020,7655,59.01,91.94,Coal_p
2020,7656,59.01,91.94,Coal_p
2020,7657,59.01,91.94,Coal_p
2020,7658,59.01,91.94,TAC
2020,7659,40.67,63.36,CCG
2020,7660,40.67,63.36,CCG
2020,7661,40.67,63.36,CCG
2020,7662,40.67,63.36,CCG
2020,7663,40.67,63.36,CCG
2020,7664,40.67,63.36,CCG
2020,7665,40.67,63.36,CCG
2020,7666,59.01,91.94,TAC
2020,7667,59.01,91.94,TAC
2020,7668,59.01,91.94,TAC
2020,7669,59.01,91.94,TAC
2020,7670,59.01,91.94,TAC
2020,7671,59.01,91.94,TAC
2020,7672,59.01,91.94,TAC
2020,7673,59.01,91.94,TAC
2020,7674,59.01,91.94,TAC
2020,7675,91.06,141.87,Coal_p
2020,7676,113.38,176.64,IntercoIn
2020,7677,113.38,176.64,IntercoIn
2020,7678,59.01,91.94,Coal_p
2020,7679,59.01,91.94,TAC
2020,7680,113.38,176.64,IntercoIn
2020,7681,59.01,91.94,TAC
2020,7682,59.84,93.23,TAC
2020,7683,59.84,93.23,TAC
2020,7684,40.67,63.36,CCG
2020,7685,40.67,63.36,CCG
2020,7686,40.67,63.36,CCG
2020,7687,40.67,63.36,CCG
2020,7688,40.67,63.36,CCG
2020,7689,40.67,63.36,CCG
2020,7690,59.84,93.23,TAC
2020,7691,59.84,93.23,TAC
2020,7692,59.84,93.23,TAC
2020,7693,59.84,93.23,TAC
2020,7694,59.84,93.23,TAC
2020,7695,59.84,93.23,TAC
2020,7696,59.84,93.23,TAC
2020,7697,59.84,93.23,TAC
2020,7698,59.84,93.23,TAC
2020,7699,59.84,93.23,TAC
2020,7700,113.38,176.64,IntercoIn
2020,7701,113.38,176.64,IntercoIn
2020,7702,59.84,93.23,Coal_p
2020,7703,59.84,93.23,TAC
2020,7704,113.38,176.64,IntercoIn
2020,7705,59.84,93.23,TAC
2020,7706,59.84,93.23,TAC
2020,7707,59.84,93.23,TAC
2020,7708,40.67,63.36,CCG
2020,7709,40.67,63.36,CCG
2020,7710,59.84,93.23,TAC
2020,7711,59.84,93.23,TAC
2020,7712,113.38,176.64,IntercoIn
2020,7713,113.38,176.64,IntercoIn
2020,7714,113.38,176.64,IntercoIn
2020,7715,113.38,176.64,IntercoIn
2020,7716,91.06,141.87,Coal_p
2020,7717,108.87,169.62,Coal_p
2020,7718,113.38,176.64,IntercoIn
2020,7719,113.38,176.64,IntercoIn
2020,7720,59.84,93.23,Coal_p
2020,7721,59.84,93.23,Coal_p
2020,7722,91.06,141.87,Coal_p
2020,7723,113.38,176.64,IntercoIn
2020,7724,296.21,461.49,IntercoIn
2020,7725,113.38,176.64,IntercoIn
2020,7726,59.84,93.23,Coal_p
2020,7727,59.84,93.23,Coal_p
2020,7728,113.38,176.64,IntercoIn
2020,7729,59.84,93.23,Coal_p
2020,7730,59.84,93.23,Coal_p
2020,7731,59.84,93.23,Coal_p
2020,7732,59.84,93.23,Coal_p
2020,7733,59.84,93.23,Coal_p
2020,7734,59.84,93.23,Coal_p
2020,7735,91.06,141.87,Coal_p
2020,7736,113.38,176.64,IntercoIn
2020,7737,1925.59,3000.01,IntercoIn
2020,7738,113.38,176.64,IntercoIn
2020,7739,113.38,176.64,IntercoIn
2020,7740,113.38,176.64,IntercoIn
2020,7741,59.84,93.23,Coal_p
2020,7742,59.84,93.23,Coal_p
2020,7743,91.06,141.87,Coal_p
2020,7744,91.06,141.87,Coal_p
2020,7745,91.06,141.87,Coal_p
2020,7746,113.38,176.64,IntercoIn
2020,7747,113.38,176.64,IntercoIn
2020,7748,389.75,607.22,IntercoIn
2020,7749,113.38,176.64,IntercoIn
2020,7750,59.84,93.23,Coal_p
2020,7751,59.84,93.23,Coal_p
2020,7752,59.84,93.23,Coal_p
2020,7753,59.84,93.23,Coal_p
2020,7754,59.29,92.37,Coal_p
2020,7755,59.29,92.37,Coal_p
2020,7756,40.67,63.36,Coal_p
2020,7757,40.67,63.36,Coal_p
2020,7758,59.29,92.37,Coal_p
2020,7759,91.06,141.87,Coal_p
2020,7760,113.38,176.64,IntercoIn
2020,7761,246.55,384.12,IntercoIn
2020,7762,113.38,176.64,IntercoIn
2020,7763,113.38,176.64,IntercoIn
2020,7764,59.29,92.37,Coal_p
2020,7765,59.29,92.37,Coal_p
2020,7766,59.29,92.37,Coal_p
2020,7767,59.29,92.37,Coal_p
2020,7768,59.29,92.37,Coal_p
2020,7769,59.29,92.37,Coal_p
2020,7770,59.29,92.37,Coal_p
2020,7771,113.38,176.64,IntercoIn
2020,7772,113.38,176.64,IntercoIn
2020,7773,113.38,176.64,IntercoIn
2020,7774,113.38,176.64,IntercoIn
2020,7775,59.29,92.37,Coal_p
2020,7776,113.38,176.64,IntercoIn
2020,7777,59.29,92.37,Coal_p
2020,7778,59.29,92.37,Coal_p
2020,7779,59.29,92.37,TAC
2020,7780,59.29,92.37,TAC
2020,7781,40.67,63.36,CCG
2020,7782,59.29,92.37,TAC
2020,7783,59.29,92.37,TAC
2020,7784,113.38,176.64,IntercoIn
2020,7785,113.38,176.64,IntercoIn
2020,7786,113.38,176.64,IntercoIn
2020,7787,113.38,176.64,IntercoIn
2020,7788,113.38,176.64,IntercoIn
2020,7789,59.29,92.37,Coal_p
2020,7790,59.29,92.37,Coal_p
2020,7791,59.29,92.37,Coal_p
2020,7792,59.29,92.37,TAC
2020,7793,59.29,92.37,TAC
2020,7794,59.29,92.37,TAC
2020,7795,113.38,176.64,IntercoIn
2020,7796,113.38,176.64,IntercoIn
2020,7797,59.29,92.37,Coal_p
2020,7798,59.29,92.37,TAC
2020,7799,40.67,63.36,CCG
2020,7800,59.29,92.37,TAC
2020,7801,40.67,63.36,CCG
2020,7802,40.67,63.36,CCG
2020,7803,40.67,63.36,CCG
2020,7804,40.67,63.36,CCG
2020,7805,40.67,63.36,CCG
2020,7806,40.67,63.36,CCG
2020,7807,40.67,63.36,CCG
2020,7808,59.29,92.37,TAC
2020,7809,59.29,92.37,TAC
2020,7810,59.29,92.37,TAC
2020,7811,40.67,63.36,CCG
2020,7812,40.67,63.36,CCG
2020,7813,40.67,63.36,CCG
2020,7814,40.67,63.36,CCG
2020,7815,40.67,63.36,CCG
2020,7816,40.67,63.36,CCG
2020,7817,40.67,63.36,CCG
2020,7818,40.67,63.36,CCG
2020,7819,40.67,63.36,CCG
2020,7820,40.67,63.36,CCG
2020,7821,40.67,63.36,CCG
2020,7822,40.67,63.36,CCG
2020,7823,40.67,63.36,CCG
2020,7824,40.67,63.36,CCG
2020,7825,40.67,63.36,CCG
2020,7826,40.67,63.36,CCG
2020,7827,40.67,63.36,CCG
2020,7828,40.67,63.36,CCG
2020,7829,34.27,53.39,CCG
2020,7830,40.67,63.36,CCG
2020,7831,40.67,63.36,CCG
2020,7832,40.67,63.36,CCG
2020,7833,40.67,63.36,CCG
2020,7834,40.67,63.36,CCG
2020,7835,40.67,63.36,CCG
2020,7836,40.67,63.36,CCG
2020,7837,58.82,91.64,TAC
2020,7838,58.82,91.64,TAC
2020,7839,40.67,63.36,CCG
2020,7840,40.67,63.36,CCG
2020,7841,40.67,63.36,CCG
2020,7842,40.67,63.36,CCG
2020,7843,40.67,63.36,CCG
2020,7844,58.82,91.64,TAC
2020,7845,40.67,63.36,CCG
2020,7846,40.67,63.36,CCG
2020,7847,40.67,63.36,CCG
2020,7848,58.82,91.64,TAC
2020,7849,40.67,63.36,CCG
2020,7850,40.67,63.36,CCG
2020,7851,40.67,63.36,CCG
2020,7852,40.67,63.36,CCG
2020,7853,40.67,63.36,CCG
2020,7854,40.67,63.36,CCG
2020,7855,40.67,63.36,CCG
2020,7856,40.67,63.36,CCG
2020,7857,40.67,63.36,CCG
2020,7858,40.67,63.36,CCG
2020,7859,40.67,63.36,CCG
2020,7860,40.67,63.36,CCG
2020,7861,40.67,63.36,CCG
2020,7862,40.67,63.36,CCG
2020,7863,40.67,63.36,CCG
2020,7864,40.67,63.36,CCG
2020,7865,40.67,63.36,CCG
2020,7866,40.67,63.36,CCG
2020,7867,40.67,63.36,CCG
2020,7868,40.67,63.36,CCG
2020,7869,40.67,63.36,CCG
2020,7870,40.67,63.36,CCG
2020,7871,40.67,63.36,CCG
2020,7872,40.67,63.36,CCG
2020,7873,40.67,63.36,CCG
2020,7874,40.67,63.36,CCG
2020,7875,40.67,63.36,CCG
2020,7876,40.67,63.36,CCG
2020,7877,34.27,53.39,CCG
2020,7878,40.67,63.36,CCG
2020,7879,40.67,63.36,CCG
2020,7880,40.67,63.36,CCG
2020,7881,58.82,91.64,TAC
2020,7882,58.82,91.64,TAC
2020,7883,40.67,63.36,CCG
2020,7884,40.67,63.36,CCG
2020,7885,40.67,63.36,CCG
2020,7886,40.67,63.36,CCG
2020,7887,40.67,63.36,CCG
2020,7888,40.67,63.36,CCG
2020,7889,40.67,63.36,CCG
2020,7890,40.67,63.36,CCG
2020,7891,40.67,63.36,CCG
2020,7892,58.82,91.64,TAC
2020,7893,40.67,63.36,CCG
2020,7894,40.67,63.36,CCG
2020,7895,40.67,63.36,CCG
2020,7896,40.67,63.36,CCG
2020,7897,40.67,63.36,CCG
2020,7898,40.67,63.36,CCG
2020,7899,40.67,63.36,CCG
2020,7900,40.67,63.36,CCG
2020,7901,25.67,39.99,CCG
2020,7902,25.67,39.99,CCG
2020,7903,40.67,63.36,CCG
2020,7904,40.67,63.36,CCG
2020,7905,40.67,63.36,CCG
2020,7906,40.67,63.36,CCG
2020,7907,40.67,63.36,CCG
2020,7908,40.67,63.36,CCG
2020,7909,40.67,63.36,CCG
2020,7910,40.67,63.36,CCG
2020,7911,40.67,63.36,CCG
2020,7912,40.67,63.36,CCG
2020,7913,40.67,63.36,CCG
2020,7914,40.67,63.36,CCG
2020,7915,40.67,63.36,CCG
2020,7916,40.67,63.36,CCG
2020,7917,40.67,63.36,CCG
2020,7918,40.67,63.36,CCG
2020,7919,40.67,63.36,CCG
2020,7920,40.67,63.36,CCG
2020,7921,40.67,63.36,CCG
2020,7922,21.35,33.26,CCG
2020,7923,40.67,63.36,CCG
2020,7924,0.0,0.0,OldNuke
2020,7925,25.67,39.99,OldNuke
2020,7926,25.67,39.99,OldNuke
2020,7927,25.67,39.99,OldNuke
2020,7928,40.67,63.36,CCG
2020,7929,40.67,63.36,CCG
2020,7930,40.67,63.36,CCG
2020,7931,40.67,63.36,CCG
2020,7932,25.67,39.99,CCG
2020,7933,25.67,39.99,OldNuke
2020,7934,25.67,39.99,OldNuke
2020,7935,25.67,39.99,OldNuke
2020,7936,36.82,57.36,CCG
2020,7937,36.82,57.36,CCG
2020,7938,40.67,63.36,CCG
2020,7939,40.67,63.36,CCG
2020,7940,40.67,63.36,CCG
2020,7941,40.67,63.36,CCG
2020,7942,40.67,63.36,CCG
2020,7943,25.67,39.99,CCG
2020,7944,40.67,63.36,CCG
2020,7945,40.67,63.36,CCG
2020,7946,10.68,16.64,OldNuke
2020,7947,36.82,57.36,CCG
2020,7948,14.53,22.64,OldNuke
2020,7949,25.67,39.99,OldNuke
2020,7950,25.67,39.99,OldNuke
2020,7951,25.67,39.99,OldNuke
2020,7952,40.67,63.36,CCG
2020,7953,40.67,63.36,CCG
2020,7954,40.67,63.36,CCG
2020,7955,40.67,63.36,CCG
2020,7956,25.67,39.99,CCG
2020,7957,32.55,50.71,CCG
2020,7958,40.67,63.36,CCG
2020,7959,40.67,63.36,CCG
2020,7960,40.67,63.36,CCG
2020,7961,40.67,63.36,CCG
2020,7962,40.67,63.36,CCG
2020,7963,40.67,63.36,CCG
2020,7964,40.67,63.36,CCG
2020,7965,40.67,63.36,CCG
2020,7966,40.67,63.36,CCG
2020,7967,40.67,63.36,CCG
2020,7968,40.67,63.36,CCG
2020,7969,40.67,63.36,CCG
2020,7970,40.67,63.36,CCG
2020,7971,40.67,63.36,CCG
2020,7972,40.67,63.36,CCG
2020,7973,25.67,39.99,CCG
2020,7974,40.67,63.36,CCG
2020,7975,40.67,63.36,CCG
2020,7976,40.67,63.36,CCG
2020,7977,57.8,90.05,TAC
2020,7978,57.8,90.05,TAC
2020,7979,40.67,63.36,CCG
2020,7980,40.67,63.36,CCG
2020,7981,40.67,63.36,CCG
2020,7982,40.67,63.36,CCG
2020,7983,40.67,63.36,CCG
2020,7984,40.67,63.36,CCG
2020,7985,40.67,63.36,CCG
2020,7986,57.8,90.05,TAC
2020,7987,57.8,90.05,TAC
2020,7988,57.8,90.05,TAC
2020,7989,57.8,90.05,TAC
2020,7990,57.8,90.05,TAC
2020,7991,40.67,63.36,CCG
2020,7992,57.8,90.05,TAC
2020,7993,40.67,63.36,CCG
2020,7994,40.67,63.36,CCG
2020,7995,40.67,63.36,CCG
2020,7996,40.67,63.36,CCG
2020,7997,40.67,63.36,CCG
2020,7998,40.67,63.36,CCG
2020,7999,40.67,63.36,CCG
2020,8000,40.67,63.36,CCG
2020,8001,40.67,63.36,CCG
2020,8002,40.67,63.36,CCG
2020,8003,40.67,63.36,CCG
2020,8004,40.67,63.36,CCG
2020,8005,40.67,63.36,CCG
2020,8006,40.67,63.36,CCG
2020,8007,40.67,63.36,CCG
2020,8008,40.67,63.36,CCG
2020,8009,40.67,63.36,CCG
2020,8010,40.67,63.36,CCG
2020,8011,40.67,63.36,CCG
2020,8012,40.67,63.36,CCG
2020,8013,40.67,63.36,CCG
2020,8014,40.67,63.36,CCG
2020,8015,40.67,63.36,CCG
2020,8016,40.67,63.36,CCG
2020,8017,40.67,63.36,CCG
2020,8018,40.67,63.36,CCG
2020,8019,40.67,63.36,CCG
2020,8020,40.67,63.36,CCG
2020,8021,40.67,63.36,CCG
2020,8022,40.67,63.36,CCG
2020,8023,40.67,63.36,CCG
2020,8024,40.67,63.36,CCG
2020,8025,40.67,63.36,CCG
2020,8026,40.67,63.36,CCG
2020,8027,40.67,63.36,CCG
2020,8028,40.67,63.36,CCG
2020,8029,40.67,63.36,CCG
2020,8030,40.67,63.36,CCG
2020,8031,40.67,63.36,CCG
2020,8032,40.67,63.36,CCG
2020,8033,40.67,63.36,CCG
2020,8034,40.67,63.36,CCG
2020,8035,40.67,63.36,CCG
2020,8036,58.82,91.64,TAC
2020,8037,40.67,63.36,CCG
2020,8038,40.67,63.36,CCG
2020,8039,40.67,63.36,CCG
2020,8040,40.67,63.36,CCG
2020,8041,40.67,63.36,CCG
2020,8042,40.67,63.36,CCG
2020,8043,40.67,63.36,CCG
2020,8044,40.67,63.36,CCG
2020,8045,40.67,63.36,CCG
2020,8046,40.67,63.36,CCG
2020,8047,58.82,91.64,TAC
2020,8048,113.38,176.64,IntercoIn
2020,8049,113.38,176.64,IntercoIn
2020,8050,113.38,176.64,IntercoIn
2020,8051,58.82,91.64,Coal_p
2020,8052,58.82,91.64,Coal_p
2020,8053,58.82,91.64,TAC
2020,8054,58.82,91.64,TAC
2020,8055,58.82,91.64,TAC
2020,8056,58.82,91.64,TAC
2020,8057,58.82,91.64,TAC
2020,8058,58.82,91.64,TAC
2020,8059,113.38,176.64,IntercoIn
2020,8060,113.38,176.64,IntercoIn
2020,8061,113.38,176.64,IntercoIn
2020,8062,58.82,91.64,Coal_p
2020,8063,58.82,91.64,Coal_p
2020,8064,113.38,176.64,IntercoIn
2020,8065,113.38,176.64,IntercoIn
2020,8066,55.75,86.86,Coal_p
2020,8067,55.75,86.86,TAC
2020,8068,55.75,86.86,TAC
2020,8069,55.75,86.86,TAC
2020,8070,55.75,86.86,TAC
2020,8071,91.06,141.87,Coal_p
2020,8072,113.38,176.64,IntercoIn
2020,8073,130.05,202.61,IntercoIn
