,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
25345,Marseille,2040,7826,5.264458258028178
25346,Marseille,2040,7827,5.264150386284494
25347,Marseille,2040,7828,5.2643351093307045
25348,Marseille,2040,7829,5.265074001515545
25349,Marseille,2040,7830,5.266059191095334
25350,Marseille,2040,7831,5.266674934582701
25351,Marseille,2040,7832,5.26821429330112
25352,Marseille,2040,7833,5.273755984687427
25353,Marseille,2040,7834,5.284100475275202
25354,Marseille,2040,7835,5.295368581094028
25355,Marseille,2040,7836,5.304727882102014
25356,Marseille,2040,7837,5.312116803950425
25357,Marseille,2040,7838,5.317165900546839
25358,Marseille,2040,7839,5.319074705357678
25359,Marseille,2040,7840,5.319567300147572
25360,Marseille,2040,7841,5.3198135975425185
25361,Marseille,2040,7842,5.320059894937466
25362,Marseille,2040,7843,5.319505725798836
25363,Marseille,2040,7844,5.318335813172837
25364,Marseille,2040,7845,5.31562654182842
25365,Marseille,2040,7846,5.313040419181475
25366,Marseille,2040,7847,5.311993655252952
25367,Marseille,2040,7848,5.309284383908534
25368,Marseille,2040,7849,5.304543159055804
25369,Marseille,2040,7850,5.302326482501281
25370,Marseille,2040,7851,5.299986657249285
25371,Marseille,2040,7852,1.1824108624410035
25372,Marseille,2040,7853,5.29438339151424
25373,Marseille,2040,7854,5.294506540211714
25374,Marseille,2040,7855,5.293213478888242
25375,Marseille,2040,7856,5.292413012354664
25376,Marseille,2040,7857,5.29438339151424
25377,Marseille,2040,7858,5.2961074732788695
25378,Marseille,2040,7859,5.298016278089709
25379,Marseille,2040,7860,5.298632021577077
25380,Marseille,2040,7861,5.2972773859048665
25381,Marseille,2040,7862,5.29684636546371
25382,Marseille,2040,7863,5.297092662858657
25383,Marseille,2040,7864,5.2977084063460245
25384,Marseille,2040,7865,5.295861175883922
25385,Marseille,2040,7866,5.296538493720026
25386,Marseille,2040,7867,5.298262575484656
25387,Marseille,2040,7868,5.300725549434126
25388,Marseille,2040,7869,5.3027575029424385
25389,Marseille,2040,7870,5.30368111817349
25390,Marseille,2040,7871,5.3039889899171735
25391,Marseille,2040,7872,5.304912605148225
25392,Marseille,2040,7873,5.305897794728013
25393,Marseille,2040,7874,5.306205666471697
25394,Marseille,2040,7875,5.3047894564507505
25395,Marseille,2040,7876,5.303250097732333
25396,Marseille,2040,7877,5.302326482501281
25397,Marseille,2040,7878,5.303496395127279
25398,Marseille,2040,7879,5.306636686912854
25399,Marseille,2040,7880,5.309592255652218
25400,Marseille,2040,7881,5.311870506555478
25401,Marseille,2040,7882,5.313409865273897
25402,Marseille,2040,7883,5.314395054853685
25403,Marseille,2040,7884,5.315441818782209
25404,Marseille,2040,7885,5.316858028803155
25405,Marseille,2040,7886,5.31753534663926
25406,Marseille,2040,7887,5.316673305756944
25407,Marseille,2040,7888,1.2011294644569768
25408,Marseille,2040,7889,5.313409865273897
25409,Marseille,2040,7890,5.312055229601688
25410,Marseille,2040,7891,5.310823742626953
25411,Marseille,2040,7892,5.309715404349691
25412,Marseille,2040,7893,5.309407532606008
25413,Marseille,2040,7894,5.309592255652218
25414,Marseille,2040,7895,5.309222809559797
25415,Marseille,2040,7896,5.308668640421167
25416,Marseille,2040,7897,5.309776978698428
25417,Marseille,2040,7898,5.311377911765584
25418,Marseille,2040,7899,5.311624209160531
25419,Marseille,2040,7900,5.311008465673163
25420,Marseille,2040,7901,5.311254763068111
25421,Marseille,2040,7902,5.312424675694109
25422,Marseille,2040,7903,5.314579777899895
25423,Marseille,2040,7904,5.317165900546839
25424,Marseille,2040,7905,5.319875171891256
25425,Marseille,2040,7906,5.322214997143252
25426,Marseille,2040,7907,5.32301546367683
25427,Marseille,2040,7908,-0.0
25428,Marseille,2040,7909,-0.0
25429,Marseille,2040,7910,5.322522868886937
25430,Marseille,2040,7911,5.321599253655885
25431,Marseille,2040,7912,1.205870689309706
25432,Marseille,2040,7913,5.316365434013261
25433,Marseille,2040,7914,5.312116803950425
25434,Marseille,2040,7915,5.307683450841378
25435,Marseille,2040,7916,5.302326482501281
25436,Marseille,2040,7917,5.297092662858657
25437,Marseille,2040,7918,5.29210514061098
25438,Marseille,2040,7919,5.288656977081722
25439,Marseille,2040,7920,5.284408347018886
25440,Marseille,2040,7921,-0.0
25441,Marseille,2040,7922,-0.0
25442,Marseille,2040,7923,-0.0
25443,Marseille,2040,7924,-0.0
25444,Marseille,2040,7925,-0.0
25445,Marseille,2040,7926,-0.0
25446,Marseille,2040,7927,-0.0
25447,Marseille,2040,7928,-0.0
25448,Marseille,2040,7929,1.192816927377514
25449,Marseille,2040,7930,-0.0
25450,Marseille,2040,7931,-0.0
25451,Marseille,2040,7932,-0.0
25452,Marseille,2040,7933,-0.0
25453,Marseille,2040,7934,-0.0
25454,Marseille,2040,7935,-0.0
25455,Marseille,2040,7936,5.304604733404541
25456,Marseille,2040,7937,5.303250097732333
25457,Marseille,2040,7938,5.302264908152544
25458,Marseille,2040,7939,5.303927415568436
25459,Marseille,2040,7940,5.306944558656538
25460,Marseille,2040,7941,1.1961419422092998
25461,Marseille,2040,7942,5.312486250042846
25462,Marseille,2040,7943,5.314518203551159
25463,Marseille,2040,7944,5.316611731408208
25464,Marseille,2040,7945,5.318151090126627
25465,Marseille,2040,7946,5.319505725798836
25466,Marseille,2040,7947,5.32036776668115
25467,Marseille,2040,7948,5.320860361471044
25468,Marseille,2040,7949,5.320490915378623
25469,Marseille,2040,7950,5.318705259265257
25470,Marseille,2040,7951,5.315503393130946
25471,Marseille,2040,7952,5.311316337416847
25472,Marseille,2040,7953,1.1939252656547763
25473,Marseille,2040,7954,5.3035579694760155
25474,Marseille,2040,7955,-0.0
25475,Marseille,2040,7956,-0.0
25476,Marseille,2040,7957,-0.0
25477,Marseille,2040,7958,-0.0
25478,Marseille,2040,7959,5.2961074732788695
25479,Marseille,2040,7960,5.2996787855056
25480,Marseille,2040,7961,5.303126949034859
25481,Marseille,2040,7962,5.306759835610327
25482,Marseille,2040,7963,5.308114471282536
25483,Marseille,2040,7964,5.306944558656538
25484,Marseille,2040,7965,5.304604733404541
25485,Marseille,2040,7966,5.306082517774223
25486,Marseille,2040,7967,5.309715404349691
25487,Marseille,2040,7968,5.314579777899895
25488,Marseille,2040,7969,5.318705259265257
25489,Marseille,2040,7970,5.319752023193782
25490,Marseille,2040,7971,5.318766833613995
25491,Marseille,2040,7972,5.318397387521574
25492,Marseille,2040,7973,5.31845896187031
25493,Marseille,2040,7974,5.318520536219047
25494,Marseille,2040,7975,5.318335813172837
25495,Marseille,2040,7976,5.317596920987996
25496,Marseille,2040,7977,5.316242285315788
25497,Marseille,2040,7978,5.313717737017581
25498,Marseille,2040,7979,5.307560302143905
25499,Marseille,2040,7980,1.190169230381834
25500,Marseille,2040,7981,5.305035753845698
25501,Marseille,2040,7982,5.307190856051484
25502,Marseille,2040,7983,5.308422343026219
25503,Marseille,2040,7984,5.30860706607243
25504,Marseille,2040,7985,5.3065135382153805
25505,Marseille,2040,7986,5.304727882102014
25506,Marseille,2040,7987,5.303804266870963
25507,Marseille,2040,7988,5.3027575029424385
25508,Marseille,2040,7989,5.301957036408861
25509,Marseille,2040,7990,5.301156569875283
25510,Marseille,2040,7991,5.300479252039179
25511,Marseille,2040,7992,5.300725549434126
25512,Marseille,2040,7993,5.301156569875283
25513,Marseille,2040,7994,5.301649164665176
25514,Marseille,2040,7995,5.301772313362651
25515,Marseille,2040,7996,5.302449631198755
25516,Marseille,2040,7997,5.303434820778542
25517,Marseille,2040,7998,5.3047894564507505
25518,Marseille,2040,7999,5.306944558656538
25519,Marseille,2040,8000,5.309592255652218
25520,Marseille,2040,8001,5.314579777899895
25521,Marseille,2040,8002,5.31845896187031
25522,Marseille,2040,8003,5.321168233214728
25523,Marseille,2040,8004,5.323077038025566
25524,Marseille,2040,8005,5.323692781512934
25525,Marseille,2040,8006,5.323631207164198
25526,Marseille,2040,8007,5.32283074063062
25527,Marseille,2040,8008,5.3206756384248335
25528,Marseille,2040,8009,5.318027941429153
25529,Marseille,2040,8010,5.314579777899895
25530,Marseille,2040,8011,5.308730214769904
25531,Marseille,2040,8012,5.300048231598021
25532,Marseille,2040,8013,5.2939523710730825
25533,Marseille,2040,8014,5.290319484497614
25534,Marseille,2040,8015,1.1710811822734413
25535,Marseille,2040,8016,5.281144906535838
25536,Marseille,2040,8017,5.2810217578383645
25537,Marseille,2040,8018,5.283300008741624
25538,Marseille,2040,8019,5.286317151829725
25539,Marseille,2040,8020,5.2914278227748754
25540,Marseille,2040,8021,5.29721581155613
25541,Marseille,2040,8022,5.303065374686122
25542,Marseille,2040,8023,5.307806599538852
25543,Marseille,2040,8024,5.311808932206741
25544,Marseille,2040,8025,5.315010798341053
25545,Marseille,2040,8026,5.317596920987996
25546,Marseille,2040,8027,5.318766833613995
25547,Marseille,2040,8028,5.319197854055151
25548,Marseille,2040,8029,5.320244617983676
25549,Marseille,2040,8030,5.3215376793071485
25550,Marseille,2040,8031,5.322584443235673
25551,Marseille,2040,8032,5.32264601758441
25552,Marseille,2040,8033,5.321599253655885
25553,Marseille,2040,8034,5.318889982311468
25554,Marseille,2040,8035,5.315564967479682
25555,Marseille,2040,8036,5.312855696135266
25556,Marseille,2040,8037,5.310762168278217
25557,Marseille,2040,8038,5.3077450251901155
25558,Marseille,2040,8039,5.303804266870963
25559,Marseille,2040,8040,5.3002329546442315
25560,Marseille,2040,8041,5.297831555043498
25561,Marseille,2040,8042,5.297154237207393
25562,Marseille,2040,8043,5.296784791114973
25563,Marseille,2040,8044,5.297154237207393
25564,Marseille,2040,8045,5.296784791114973
25565,Marseille,2040,8046,5.295368581094028
25566,Marseille,2040,8047,5.293890796724345
25567,Marseille,2040,8048,5.293213478888242
25568,Marseille,2040,8049,5.2935213506319245
25569,Marseille,2040,8050,5.293829222375609
25570,Marseille,2040,8051,5.294629688909187
25571,Marseille,2040,8052,5.2923514380059276
25572,Marseille,2040,8053,5.287794936199407
25573,Marseille,2040,8054,5.282930562649204
25574,Marseille,2040,8055,5.278805081283841
25575,Marseille,2040,8056,5.275849512544477
25576,Marseille,2040,8057,5.274310153826058
25577,Marseille,2040,8058,1.1606135429881927
25578,Marseille,2040,8059,5.2751721947083725
25579,Marseille,2040,8060,5.277758317355316
25580,Marseille,2040,8061,5.281329629582048
25581,Marseille,2040,8062,5.286563449224672
25582,Marseille,2040,8063,5.292228289308453
25583,Marseille,2040,8064,5.298016278089709
25584,Marseille,2040,8065,5.3038658412197
25585,Marseille,2040,8066,46886.89127989132
25586,Marseille,2040,8067,46886.89386601397
25587,Marseille,2040,8068,46886.89195720917
25588,Marseille,2040,8069,46886.88998683001
25589,Marseille,2040,8070,46886.89146461437
25590,Marseille,2040,8071,46886.893619716575
25591,Marseille,2040,8072,46886.89478962921
25592,Marseille,2040,8073,46886.89546694704
25593,Marseille,2040,8074,46886.89676000837
25594,Marseille,2040,8075,46886.897683623596
25595,Marseille,2040,8076,46886.898853536215
25596,Marseille,2040,8077,46886.8999618745
25597,Marseille,2040,8078,46886.900947064074
25598,Marseille,2040,8079,46886.90242484845
25599,Marseille,2040,8080,46886.90341003802
25600,Marseille,2040,8081,46886.90211697671
25601,Marseille,2040,8082,46884.71040989894
25602,Marseille,2040,8083,46886.89817621838
25603,Marseille,2040,8084,46886.89780677229
25604,Marseille,2040,8085,46886.89706788011
25605,Marseille,2040,8086,46886.89466648051
25606,Marseille,2040,8087,46886.89060257349
25607,Marseille,2040,8088,46886.88678496386
25608,Marseille,2040,8089,46886.88438356426
25609,Marseille,2040,8090,46886.882351610766
25610,Marseille,2040,8091,46886.87884187288
25611,Marseille,2040,8092,46886.876563621976
25612,Marseille,2040,8093,46886.8755784324
25613,Marseille,2040,8094,46886.87354647889
25614,Marseille,2040,8095,46886.87114507929
25615,Marseille,2040,8096,46886.86911312578
25616,Marseille,2040,8097,46886.86948257187
25617,Marseille,2040,8098,46886.87256128932
25618,Marseille,2040,8099,46886.875455283705
25619,Marseille,2040,8100,46886.87674834502
25620,Marseille,2040,8101,46886.87773353461
25621,Marseille,2040,8102,46886.876933068066
25622,Marseille,2040,8103,46886.876625196324
25623,Marseille,2040,8104,46886.87730251417
25624,Marseille,2040,8105,46886.877979832
25625,Marseille,2040,8106,46886.878287703745
25626,Marseille,2040,8107,46886.87594787849
25627,Marseille,2040,8108,46886.872684438014
25628,Marseille,2040,8109,46886.87465481716
25629,Marseille,2040,8110,46886.876994642415
25630,Marseille,2040,8111,42198.72240334852
25631,Marseille,2040,8112,28134.25284147801
25632,Marseille,2040,8113,14069.781801823145
25633,Marseille,2040,8114,5.310146424790849
25634,Marseille,2040,8115,5.311870506555478
25635,Marseille,2040,8116,5.312917270484002
25636,Marseille,2040,8117,5.313656162668844
25637,Marseille,2040,8118,5.314271906156211
25638,Marseille,2040,8119,5.315133947038526
25639,Marseille,2040,8120,5.315872839223367
25640,Marseille,2040,8121,5.315934413572103
25641,Marseille,2040,8122,5.316796454454417
25642,Marseille,2040,8123,5.318335813172837
25643,Marseille,2040,8124,1.205562817566023
25644,Marseille,2040,8125,5.320614064076097
25645,Marseille,2040,8126,5.321476104958411
25646,Marseille,2040,8127,5.321599253655885
25647,Marseille,2040,8128,5.321045084517254
25648,Marseille,2040,8129,5.3206756384248335
25649,Marseille,2040,8130,5.320614064076097
25650,Marseille,2040,8131,5.320798787122307
25651,Marseille,2040,8132,5.3206756384248335
25652,Marseille,2040,8133,5.320306192332413
25653,Marseille,2040,8134,5.320244617983676
25654,Marseille,2040,8135,5.320429341029886
25655,Marseille,2040,8136,5.320552489727359
25656,Marseille,2040,8137,5.320429341029886
25657,Marseille,2040,8138,5.320429341029886
25658,Marseille,2040,8139,5.320737212773571
25659,Marseille,2040,8140,5.321476104958411
25660,Marseille,2040,8141,5.322276571491989
25661,Marseille,2040,8142,5.322707591933146
25662,Marseille,2040,8143,5.322953889328093
25663,Marseille,2040,8144,5.32301546367683
25664,Marseille,2040,8145,5.32301546367683
25665,Marseille,2040,8146,5.323384909769251
25666,Marseille,2040,8147,5.323754355861672
25667,Marseille,2040,8148,5.323939078907881
25668,Marseille,2040,8149,5.323815930210408
25669,Marseille,2040,8150,5.3235696328154605
25670,Marseille,2040,8151,5.323261761071778
25671,Marseille,2040,8152,5.3227691662818835
25672,Marseille,2040,8153,5.322399720189463
25673,Marseille,2040,8154,5.322276571491989
25674,Marseille,2040,8155,5.322276571491989
25675,Marseille,2040,8156,5.322214997143252
25676,Marseille,2040,8157,1.2081489402129664
25677,Marseille,2040,8158,5.321907125399569
25678,Marseille,2040,8159,5.322091848445779
25679,Marseille,2040,8160,5.322214997143252
25680,Marseille,2040,8161,5.322584443235673
25681,Marseille,2040,8162,46886.904641525005
25682,Marseille,2040,8163,46886.90470309935
25683,Marseille,2040,8164,46886.90439522761
25684,Marseille,2040,8165,46886.90377948413
25685,Marseille,2040,8166,46886.90328688933
25686,Marseille,2040,8167,46886.90273272019
25687,Marseille,2040,8168,46886.90205540236
25688,Marseille,2040,8169,46886.90113178712
25689,Marseille,2040,8170,46886.90045446929
25690,Marseille,2040,8171,46884.71040989894
25691,Marseille,2040,8172,46886.89965400276
25692,Marseille,2040,8173,46886.89946927971
25693,Marseille,2040,8174,46886.898853536215
25694,Marseille,2040,8175,46886.89854566447
25695,Marseille,2040,8176,46886.89786834664
25696,Marseille,2040,8177,46886.896452136614
25697,Marseille,2040,8178,46886.894543331815
25698,Marseille,2040,8179,46886.89226508091
25699,Marseille,2040,8180,46886.88943266087
25700,Marseille,2040,8181,46884.71040989894
25701,Marseille,2040,8182,46886.886353943424
25702,Marseille,2040,8183,42198.72714457337
25703,Marseille,2040,8184,28134.25308777541
25704,Marseille,2040,8185,14069.779215700499
25705,Marseille,2040,8186,1421.276795272793
25706,Marseille,2040,8187,1421.6720637026206
25707,Marseille,2040,8188,1422.067332132448
25708,Marseille,2040,8189,1422.5584232119309
25709,Marseille,2040,8190,1423.1094034474481
25710,Marseille,2040,8191,1423.5286275396895
25711,Marseille,2040,8192,-0.0
25712,Marseille,2040,8193,-0.0
25713,Marseille,2040,8194,-0.0
25714,Marseille,2040,8195,-0.0
25715,Marseille,2040,8196,-0.0
25716,Marseille,2040,8197,-0.0
25717,Marseille,2040,8198,-0.0
25718,Marseille,2040,8199,-0.0
25719,Marseille,2040,8200,-0.0
25720,Marseille,2040,8201,-0.0
25721,Marseille,2040,8202,18075.463940112
25722,Marseille,2040,8203,18065.314357319003
25723,Marseille,2040,8204,14065.67869600029
25724,Marseille,2040,8205,-0.0
25725,Marseille,2040,8206,-0.0
25726,Marseille,2040,8207,-0.0
25727,Marseille,2040,8208,-0.0
25728,Marseille,2040,8209,-0.0
25729,Marseille,2040,8210,-0.0
25730,Marseille,2040,8211,-0.0
25731,Marseille,2040,8212,-0.0
25732,Marseille,2040,8213,-0.0
25733,Marseille,2040,8214,-0.0
25734,Marseille,2040,8215,-0.0
25735,Marseille,2040,8216,17572.598247186317
25736,Marseille,2040,8217,14065.644460662392
25737,Marseille,2040,8218,-0.0
25738,Marseille,2040,8219,-0.0
25739,Marseille,2040,8220,-0.0
25740,Marseille,2040,8221,-0.0
25741,Marseille,2040,8222,-0.0
25742,Marseille,2040,8223,46884.71040989894
25743,Marseille,2040,8224,46886.858460763455
25744,Marseille,2040,8225,46885.676686304985
25745,Marseille,2040,8226,46886.85685983038
25746,Marseille,2040,8227,46886.85833761476
25747,Marseille,2040,8228,46884.71040989894
25748,Marseille,2040,8229,46886.85593621516
25749,Marseille,2040,8230,46886.851933882484
25750,Marseille,2040,8231,46886.84940933419
25751,Marseille,2040,8232,46886.84811627286
25752,Marseille,2040,8233,46884.71040989894
25753,Marseille,2040,8234,46886.84694636024
25754,Marseille,2040,8235,46886.846638488496
25755,Marseille,2040,8236,46886.84682321154
25756,Marseille,2040,8237,46886.847069508935
25757,Marseille,2040,8238,46886.84725423198
25758,Marseille,2040,8239,46884.71040989894
25759,Marseille,2040,8240,46886.84996350332
25760,Marseille,2040,8241,46886.853042220755
