,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
28194,Marseille,2050,1915,79773.50670802702
28195,Marseille,2050,1916,79773.50670802702
28196,Marseille,2050,1917,79773.50670802702
28197,Marseille,2050,1918,79773.50670802702
28198,Marseille,2050,1919,79773.50670802702
28199,Marseille,2050,1920,79773.50670802702
28200,Marseille,2050,1921,79773.50670802702
28201,Marseille,2050,1922,79773.50670802702
28202,Marseille,2050,1923,79773.50670802702
28203,Marseille,2050,1924,79773.50670802702
28204,Marseille,2050,1925,79773.50670802702
28205,Marseille,2050,1926,79773.50670802702
28206,Marseille,2050,1927,79773.50670802702
28207,Marseille,2050,1928,79773.50670802702
28208,Marseille,2050,1929,79773.50670802702
28209,Marseille,2050,1930,79773.50670802702
28210,Marseille,2050,1931,79773.50670802702
28211,Marseille,2050,1932,79773.50670802702
28212,Marseille,2050,1933,79773.50670802702
28213,Marseille,2050,1934,79773.50670802702
28214,Marseille,2050,1935,79773.50670802702
28215,Marseille,2050,1936,79773.50670802702
28216,Marseille,2050,1937,79773.50670802702
28217,Marseille,2050,1938,79773.50670802702
28218,Marseille,2050,1939,79773.50670802702
28219,Marseille,2050,1940,79773.50670802702
28220,Marseille,2050,1941,79773.50670802702
28221,Marseille,2050,1942,79773.50670802702
28222,Marseille,2050,1943,79773.50670802702
28223,Marseille,2050,1944,79773.50670802702
28224,Marseille,2050,1945,79773.50670802702
28225,Marseille,2050,1946,79773.50670802702
28226,Marseille,2050,1947,79773.50670802702
28227,Marseille,2050,1948,79773.50670802702
28228,Marseille,2050,1949,79773.50670802702
28229,Marseille,2050,1950,79773.50670802702
28230,Marseille,2050,1951,79773.50670802702
28231,Marseille,2050,1952,79773.50670802702
28232,Marseille,2050,1953,79773.50670802702
28233,Marseille,2050,1954,79773.50670802702
28234,Marseille,2050,1955,70134.27878884053
28235,Marseille,2050,1956,49608.00219735353
28236,Marseille,2050,1957,47905.993237374336
28237,Marseille,2050,1958,79773.50670802702
28238,Marseille,2050,1959,79773.50670802702
28239,Marseille,2050,1960,79773.50670802702
28240,Marseille,2050,1961,79773.50670802702
28241,Marseille,2050,1962,79773.50670802702
28242,Marseille,2050,1963,79773.50670802702
28243,Marseille,2050,1964,79773.50670802702
28244,Marseille,2050,1965,79773.50670802702
28245,Marseille,2050,1966,79773.50670802702
28246,Marseille,2050,1967,79773.50670802702
28247,Marseille,2050,1968,79773.50670802702
28248,Marseille,2050,1969,79773.50670802702
28249,Marseille,2050,1970,79773.50670802702
28250,Marseille,2050,1971,79773.50670802702
28251,Marseille,2050,1972,79773.50670802702
28252,Marseille,2050,1973,79773.50670802702
28253,Marseille,2050,1974,79773.50670802702
28254,Marseille,2050,1975,79773.50670802702
28255,Marseille,2050,1976,79773.50670802702
28256,Marseille,2050,1977,79773.50670802702
28257,Marseille,2050,1978,70134.27878884056
28258,Marseille,2050,1979,47907.223488048236
28259,Marseille,2050,1980,47905.817487278066
28260,Marseille,2050,1981,47906.65230023534
28261,Marseille,2050,1982,46202.22677643243
28262,Marseille,2050,1983,46202.22677643243
28263,Marseille,2050,1984,46202.22677643241
28264,Marseille,2050,1985,79773.50670802702
28265,Marseille,2050,1986,79773.50670802702
28266,Marseille,2050,1987,79773.50670802702
28267,Marseille,2050,1988,79773.50670802702
28268,Marseille,2050,1989,79773.50670802702
28269,Marseille,2050,1990,79773.50670802702
28270,Marseille,2050,1991,79773.50670802702
28271,Marseille,2050,1992,79773.50670802702
28272,Marseille,2050,1993,79773.50670802702
28273,Marseille,2050,1994,79773.50670802702
28274,Marseille,2050,1995,79773.50670802702
28275,Marseille,2050,1996,79773.50670802702
28276,Marseille,2050,1997,79773.50670802702
28277,Marseille,2050,1998,79773.50670802702
28278,Marseille,2050,1999,79773.50670802702
28279,Marseille,2050,2000,70134.27878884056
28280,Marseille,2050,2001,47916.49430562654
28281,Marseille,2050,2002,47909.99155206449
28282,Marseille,2050,2003,46202.22677643241
28283,Marseille,2050,2004,46202.226776432435
28284,Marseille,2050,2005,46202.226776432435
28285,Marseille,2050,2006,46202.226776432435
28286,Marseille,2050,2007,46202.22677643241
28287,Marseille,2050,2008,46202.22677643243
28288,Marseille,2050,2009,46202.226776432435
28289,Marseille,2050,2010,79773.50670802702
28290,Marseille,2050,2011,79773.50670802702
28291,Marseille,2050,2012,79773.50670802702
28292,Marseille,2050,2013,79773.50670802702
28293,Marseille,2050,2014,79773.50670802702
28294,Marseille,2050,2015,79773.50670802702
28295,Marseille,2050,2016,79773.50670802702
28296,Marseille,2050,2017,79773.50670802702
28297,Marseille,2050,2018,79773.50670802702
28298,Marseille,2050,2019,79773.50670802702
28299,Marseille,2050,2020,79773.50670802702
28300,Marseille,2050,2021,79773.50670802702
28301,Marseille,2050,2022,79773.50670802702
28302,Marseille,2050,2023,79773.50670802702
28303,Marseille,2050,2024,79773.50670802702
28304,Marseille,2050,2025,70134.27878884056
28305,Marseille,2050,2026,47908.893113962804
28306,Marseille,2050,2027,47905.597799657706
28307,Marseille,2050,2028,46202.22677643241
28308,Marseille,2050,2029,46202.226776432435
28309,Marseille,2050,2030,46202.226776432435
28310,Marseille,2050,2031,46202.22677643241
28311,Marseille,2050,2032,79773.50670802702
28312,Marseille,2050,2033,79773.50670802702
28313,Marseille,2050,2034,79773.50670802702
28314,Marseille,2050,2035,79773.50670802702
28315,Marseille,2050,2036,79773.50670802702
28316,Marseille,2050,2037,79773.50670802702
28317,Marseille,2050,2038,79773.50670802702
28318,Marseille,2050,2039,79773.50670802702
28319,Marseille,2050,2040,79773.50670802702
28320,Marseille,2050,2041,79773.50670802702
28321,Marseille,2050,2042,79773.50670802702
28322,Marseille,2050,2043,79773.50670802702
28323,Marseille,2050,2044,79773.50670802702
28324,Marseille,2050,2045,79773.50670802702
28325,Marseille,2050,2046,79773.50670802702
28326,Marseille,2050,2047,79773.50670802702
28327,Marseille,2050,2048,79773.50670802702
28328,Marseille,2050,2049,70134.2787888405
28329,Marseille,2050,2050,47908.84917643872
28330,Marseille,2050,2051,47905.24629946519
28331,Marseille,2050,2052,47903.97211126721
28332,Marseille,2050,2053,47904.894799272646
28333,Marseille,2050,2054,47908.19011357771
28334,Marseille,2050,2055,46202.22677643243
28335,Marseille,2050,2056,79773.50670802702
28336,Marseille,2050,2057,79773.50670802702
28337,Marseille,2050,2058,79773.50670802702
28338,Marseille,2050,2059,79773.50670802702
28339,Marseille,2050,2060,79773.50670802702
28340,Marseille,2050,2061,79773.50670802702
28341,Marseille,2050,2062,79773.50670802702
28342,Marseille,2050,2063,79773.50670802702
28343,Marseille,2050,2064,79773.50670802702
28344,Marseille,2050,2065,79773.50670802702
28345,Marseille,2050,2066,79773.50670802702
28346,Marseille,2050,2067,79773.50670802702
28347,Marseille,2050,2068,79773.50670802702
28348,Marseille,2050,2069,79773.50670802702
28349,Marseille,2050,2070,79773.50670802702
28350,Marseille,2050,2071,73301.11093342117
28351,Marseille,2050,2072,49369.05892101306
28352,Marseille,2050,2073,25437.00690860494
28353,Marseille,2050,2074,3206.5650040564497
28354,Marseille,2050,2075,1697.5304608903962
28355,Marseille,2050,2076,1696.0805225961583
28356,Marseille,2050,2077,1696.9592730775146
28357,Marseille,2050,2078,-0.0
28358,Marseille,2050,2079,-0.0
28359,Marseille,2050,2080,79773.50670802702
28360,Marseille,2050,2081,79773.50670802702
28361,Marseille,2050,2082,79773.50670802702
28362,Marseille,2050,2083,79773.50670802702
28363,Marseille,2050,2084,79773.50670802702
28364,Marseille,2050,2085,79773.50670802702
28365,Marseille,2050,2086,79773.50670802702
28366,Marseille,2050,2087,79773.50670802702
28367,Marseille,2050,2088,79773.50670802702
28368,Marseille,2050,2089,79773.50670802702
28369,Marseille,2050,2090,79773.50670802702
28370,Marseille,2050,2091,79773.50670802702
28371,Marseille,2050,2092,79773.50670802702
28372,Marseille,2050,2093,79773.50670802702
28373,Marseille,2050,2094,79773.50670802702
28374,Marseille,2050,2095,79773.50670802702
28375,Marseille,2050,2096,79773.50670802702
28376,Marseille,2050,2097,76903.94474335646
28377,Marseille,2050,2098,52971.892730948355
28378,Marseille,2050,2099,30741.22043005821
28379,Marseille,2050,2100,6804.285075689418
28380,Marseille,2050,2101,1696.5638353609042
28381,Marseille,2050,2102,1699.6394620456515
28382,Marseille,2050,2103,79773.50670802702
28383,Marseille,2050,2104,79773.50670802702
28384,Marseille,2050,2105,79773.50670802702
28385,Marseille,2050,2106,79773.50670802702
28386,Marseille,2050,2107,79773.50670802702
28387,Marseille,2050,2108,79773.50670802702
28388,Marseille,2050,2109,79773.50670802702
28389,Marseille,2050,2110,79773.50670802702
28390,Marseille,2050,2111,79773.50670802702
28391,Marseille,2050,2112,79773.50670802702
28392,Marseille,2050,2113,79773.50670802702
28393,Marseille,2050,2114,79773.50670802702
28394,Marseille,2050,2115,55841.454695618915
28395,Marseille,2050,2116,54078.860679763995
28396,Marseille,2050,2117,30146.808667355872
28397,Marseille,2050,2118,6214.7566549477715
28398,Marseille,2050,2119,23932.052012408105
28399,Marseille,2050,2120,1715.588783282269
28400,Marseille,2050,2121,1706.977028564977
28401,Marseille,2050,2122,1700.693962623279
28402,Marseille,2050,2123,1696.871398029379
28403,Marseille,2050,2124,-0.0
28404,Marseille,2050,2125,-0.0
28405,Marseille,2050,2126,-0.0
28406,Marseille,2050,2127,-0.0
28407,Marseille,2050,2128,-0.0
28408,Marseille,2050,2129,-5.17997700006328e-07
28409,Marseille,2050,2130,70639.81674330264
28410,Marseille,2050,2131,46707.7647308945
28411,Marseille,2050,2132,22775.71271848639
28412,Marseille,2050,2133,79773.50670802702
28413,Marseille,2050,2134,79773.50670802702
28414,Marseille,2050,2135,55841.454695618915
28415,Marseille,2050,2136,31909.402683210807
28416,Marseille,2050,2137,79773.50670802702
28417,Marseille,2050,2138,55841.454695618915
28418,Marseille,2050,2139,79773.50670802702
28419,Marseille,2050,2140,79773.50670802702
28420,Marseille,2050,2141,79773.50670802702
28421,Marseille,2050,2142,71796.15603670635
28422,Marseille,2050,2143,47864.10402429826
28423,Marseille,2050,2144,23932.05201189015
28424,Marseille,2050,2145,-5.179581117948312e-07
28425,Marseille,2050,2146,1700.9136502436181
28426,Marseille,2050,2147,1697.2668357459893
28427,Marseille,2050,2148,-0.0
28428,Marseille,2050,2149,-0.0
28429,Marseille,2050,2150,-0.0
28430,Marseille,2050,2151,79773.50670802702
28431,Marseille,2050,2152,79773.50670802702
28432,Marseille,2050,2153,79773.50670802702
28433,Marseille,2050,2154,79773.50670802702
28434,Marseille,2050,2155,55841.454695618915
28435,Marseille,2050,2156,31909.402683210807
28436,Marseille,2050,2157,79773.50670802702
28437,Marseille,2050,2158,79773.50670802702
28438,Marseille,2050,2159,79773.50670802702
28439,Marseille,2050,2160,55841.454695618915
28440,Marseille,2050,2161,79773.50670802702
28441,Marseille,2050,2162,79773.50670802702
28442,Marseille,2050,2163,79773.50670802702
28443,Marseille,2050,2164,79773.50670802702
28444,Marseille,2050,2165,79773.50670802702
28445,Marseille,2050,2166,79773.50670802702
28446,Marseille,2050,2167,79773.50670802702
28447,Marseille,2050,2168,79773.50670802702
28448,Marseille,2050,2169,79773.50670802702
28449,Marseille,2050,2170,79773.50670802702
28450,Marseille,2050,2171,70134.27878884053
28451,Marseille,2050,2172,46202.226776432435
28452,Marseille,2050,2173,79773.50670802702
28453,Marseille,2050,2174,79773.50670802702
28454,Marseille,2050,2175,79773.50670802702
28455,Marseille,2050,2176,79773.50670802702
28456,Marseille,2050,2177,79773.50670802702
28457,Marseille,2050,2178,79773.50670802702
28458,Marseille,2050,2179,79773.50670802702
28459,Marseille,2050,2180,79773.50670802702
28460,Marseille,2050,2181,79773.50670802702
28461,Marseille,2050,2182,79773.50670802702
28462,Marseille,2050,2183,79773.50670802702
28463,Marseille,2050,2184,79773.50670802702
28464,Marseille,2050,2185,79773.50670802702
28465,Marseille,2050,2186,79773.50670802702
28466,Marseille,2050,2187,79773.50670802702
28467,Marseille,2050,2188,79773.50670802702
28468,Marseille,2050,2189,79773.50670802702
28469,Marseille,2050,2190,79773.50670802702
28470,Marseille,2050,2191,79773.50670802702
28471,Marseille,2050,2192,70134.27878884053
28472,Marseille,2050,2193,47927.786249311976
28473,Marseille,2050,2194,47923.304621857045
28474,Marseille,2050,2195,47918.55936925774
28475,Marseille,2050,2196,46202.226776432435
28476,Marseille,2050,2197,46202.22677643241
28477,Marseille,2050,2198,46202.22677643241
28478,Marseille,2050,2199,46202.22677643243
28479,Marseille,2050,2200,46202.22677643243
28480,Marseille,2050,2201,46327.206042726306
28481,Marseille,2050,2202,79773.50670802702
28482,Marseille,2050,2203,79773.50670802702
28483,Marseille,2050,2204,79773.50670802702
28484,Marseille,2050,2205,79773.50670802702
28485,Marseille,2050,2206,79773.50670802702
28486,Marseille,2050,2207,79773.50670802702
28487,Marseille,2050,2208,79773.50670802702
28488,Marseille,2050,2209,79773.50670802702
28489,Marseille,2050,2210,60233.77668558259
28490,Marseille,2050,2211,36301.72467317446
28491,Marseille,2050,2212,79773.50670802702
28492,Marseille,2050,2213,55841.454695618915
28493,Marseille,2050,2214,79773.50670802702
28494,Marseille,2050,2215,71796.15603669218
28495,Marseille,2050,2216,47864.104024284075
28496,Marseille,2050,2217,23932.052011875963
28497,Marseille,2050,2218,-5.321498470969098e-07
28498,Marseille,2050,2219,79773.50670802702
28499,Marseille,2050,2220,71796.15603669216
28500,Marseille,2050,2221,47864.10402428404
28501,Marseille,2050,2222,23932.05201187595
28502,Marseille,2050,2223,-5.321651715658763e-07
28503,Marseille,2050,2224,47864.10402428406
28504,Marseille,2050,2225,23932.052011875956
28505,Marseille,2050,2226,-5.321600634095541e-07
28506,Marseille,2050,2227,79773.50670802702
28507,Marseille,2050,2228,79773.50670802702
28508,Marseille,2050,2229,55841.454695618915
28509,Marseille,2050,2230,31909.402683210807
28510,Marseille,2050,2231,71796.15603669215
28511,Marseille,2050,2232,47864.10402428406
28512,Marseille,2050,2233,23932.052011875956
28513,Marseille,2050,2234,-5.321587863704735e-07
28514,Marseille,2050,2235,79773.50670802702
28515,Marseille,2050,2236,79773.50670802702
28516,Marseille,2050,2237,55841.454695618915
28517,Marseille,2050,2238,79773.50670802702
28518,Marseille,2050,2239,71796.15603669223
28519,Marseille,2050,2240,47864.1040242841
28520,Marseille,2050,2241,23932.05201187599
28521,Marseille,2050,2242,-5.321217522371378e-07
28522,Marseille,2050,2243,1697.354710794125
28523,Marseille,2050,2244,1695.8168974517514
28524,Marseille,2050,2245,1697.574398414464
28525,Marseille,2050,2246,1701.1333378639572
28526,Marseille,2050,2247,1706.230090655824
28527,Marseille,2050,2248,47864.10402428406
28528,Marseille,2050,2249,23932.052011875945
28529,Marseille,2050,2250,-5.321626174877152e-07
28530,Marseille,2050,2251,47864.104024284046
28531,Marseille,2050,2252,23932.052011875938
28532,Marseille,2050,2253,-5.321702797221985e-07
28533,Marseille,2050,2254,79773.50670802702
28534,Marseille,2050,2255,79773.50670802702
28535,Marseille,2050,2256,55841.454695618915
28536,Marseille,2050,2257,31909.402683210807
28537,Marseille,2050,2258,79773.50670802702
28538,Marseille,2050,2259,79773.50670802702
28539,Marseille,2050,2260,79773.50670802702
28540,Marseille,2050,2261,79773.50670802702
28541,Marseille,2050,2262,79773.50670802702
28542,Marseille,2050,2263,79773.50670802702
28543,Marseille,2050,2264,79773.50670802702
28544,Marseille,2050,2265,70134.2787888405
28545,Marseille,2050,2266,47908.36586367398
28546,Marseille,2050,2267,47904.938736796714
28547,Marseille,2050,2268,47905.02661184483
28548,Marseille,2050,2269,47908.058301005505
28549,Marseille,2050,2270,47913.06717874926
28550,Marseille,2050,2271,79773.50670802702
28551,Marseille,2050,2272,79773.50670802702
28552,Marseille,2050,2273,79773.50670802702
28553,Marseille,2050,2274,79773.50670802702
28554,Marseille,2050,2275,79773.50670802702
28555,Marseille,2050,2276,79773.50670802702
28556,Marseille,2050,2277,79773.50670802702
28557,Marseille,2050,2278,79773.50670802702
28558,Marseille,2050,2279,79773.50670802702
28559,Marseille,2050,2280,79773.50670802702
28560,Marseille,2050,2281,79773.50670802702
28561,Marseille,2050,2282,79773.50670802702
28562,Marseille,2050,2283,79773.50670802702
28563,Marseille,2050,2284,79773.50670802702
28564,Marseille,2050,2285,79773.50670802702
28565,Marseille,2050,2286,79773.50670802702
28566,Marseille,2050,2287,79773.50670802702
28567,Marseille,2050,2288,79773.50670802702
28568,Marseille,2050,2289,79773.50670802702
28569,Marseille,2050,2290,79773.50670802702
28570,Marseille,2050,2291,79773.50670802702
28571,Marseille,2050,2292,79773.50670802702
28572,Marseille,2050,2293,79773.50670802702
28573,Marseille,2050,2294,79773.50670802702
28574,Marseille,2050,2295,79773.50670802702
28575,Marseille,2050,2296,79773.50670802702
28576,Marseille,2050,2297,79773.50670802702
28577,Marseille,2050,2298,79773.50670802702
28578,Marseille,2050,2299,79773.50670802702
28579,Marseille,2050,2300,79773.50670802702
28580,Marseille,2050,2301,79773.50670802702
28581,Marseille,2050,2302,79773.50670802702
28582,Marseille,2050,2303,79773.50670802702
28583,Marseille,2050,2304,79773.50670802702
28584,Marseille,2050,2305,79773.50670802702
28585,Marseille,2050,2306,79773.50670802702
28586,Marseille,2050,2307,79773.50670802702
28587,Marseille,2050,2308,79773.50670802702
28588,Marseille,2050,2309,79773.50670802702
28589,Marseille,2050,2310,79773.50670802702
28590,Marseille,2050,2311,79773.50670802702
28591,Marseille,2050,2312,79773.50670802702
28592,Marseille,2050,2313,79773.50670802702
28593,Marseille,2050,2314,70134.27878884056
28594,Marseille,2050,2315,47922.16224623129
28595,Marseille,2050,2316,47922.557683947896
28596,Marseille,2050,2317,47923.87580966994
28597,Marseille,2050,2318,79773.50670802702
28598,Marseille,2050,2319,79773.50670802702
28599,Marseille,2050,2320,79773.50670802702
28600,Marseille,2050,2321,79773.50670802702
28601,Marseille,2050,2322,79773.50670802702
28602,Marseille,2050,2323,79773.50670802702
28603,Marseille,2050,2324,79773.50670802702
28604,Marseille,2050,2325,79773.50670802702
28605,Marseille,2050,2326,79773.50670802702
28606,Marseille,2050,2327,79773.50670802702
28607,Marseille,2050,2328,79773.50670802702
28608,Marseille,2050,2329,79773.50670802702
28609,Marseille,2050,2330,79773.50670802702
28610,Marseille,2050,2331,79773.50670802702
28611,Marseille,2050,2332,79773.50670802702
28612,Marseille,2050,2333,79773.50670802702
28613,Marseille,2050,2334,79773.50670802702
28614,Marseille,2050,2335,79773.50670802702
28615,Marseille,2050,2336,79773.50670802702
28616,Marseille,2050,2337,79773.50670802702
28617,Marseille,2050,2338,79773.50670802702
28618,Marseille,2050,2339,79773.50670802702
28619,Marseille,2050,2340,79773.50670802702
28620,Marseille,2050,2341,79773.50670802702
28621,Marseille,2050,2342,79773.50670802702
28622,Marseille,2050,2343,79773.50670802702
28623,Marseille,2050,2344,79773.50670802702
28624,Marseille,2050,2345,79773.50670802702
28625,Marseille,2050,2346,79773.50670802702
28626,Marseille,2050,2347,79773.50670802702
28627,Marseille,2050,2348,79773.50670802702
28628,Marseille,2050,2349,79773.50670802702
28629,Marseille,2050,2350,79773.50670802702
28630,Marseille,2050,2351,79773.50670802702
28631,Marseille,2050,2352,79773.50670802702
28632,Marseille,2050,2353,79773.50670802702
28633,Marseille,2050,2354,79773.50670802702
28634,Marseille,2050,2355,79773.50670802702
28635,Marseille,2050,2356,79773.50670802702
28636,Marseille,2050,2357,79773.50670802702
28637,Marseille,2050,2358,79773.50670802702
28638,Marseille,2050,2359,79773.50670802702
28639,Marseille,2050,2360,79773.50670802702
28640,Marseille,2050,2361,79773.50670802702
28641,Marseille,2050,2362,79773.50670802702
28642,Marseille,2050,2363,79773.50670802702
