YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2030,2480,43.34,146.76,Coal_p
2030,2481,0.0,0.0,Coal_p
2030,2482,0.0,0.0,CCG
2030,2483,0.0,0.0,CCG
2030,2484,0.0,0.0,CCG
2030,2485,11.81,39.99,CCG
2030,2486,11.81,39.99,CCG
2030,2487,11.81,39.99,CCG
2030,2488,11.81,39.99,CCG
2030,2489,27.61,93.5,CCG
2030,2490,49.09,166.24,Coal_p
2030,2491,54.25,183.71,Coal_p
2030,2492,53.67,181.75,Coal_p
2030,2493,54.25,183.71,Coal_p
2030,2494,54.25,183.71,Coal_p
2030,2495,54.25,183.71,Coal_p
2030,2496,54.25,183.71,Coal_p
2030,2497,54.25,183.71,Coal_p
2030,2498,54.25,183.71,Coal_p
2030,2499,44.47,150.59,Coal_p
2030,2500,43.34,146.76,Coal_p
2030,2501,43.34,146.76,Coal_p
2030,2502,54.25,183.71,Coal_p
2030,2503,54.25,183.71,Coal_p
2030,2504,43.34,146.76,Coal_p
2030,2505,0.0,0.0,CCG
2030,2506,0.0,0.0,CCG
2030,2507,0.0,0.0,CCG
2030,2508,0.0,0.0,CCG
2030,2509,0.0,0.0,CCG
2030,2510,0.0,0.0,CCG
2030,2511,11.81,39.99,CCG
2030,2512,11.81,39.99,CCG
2030,2513,27.61,93.5,CCG
2030,2514,54.25,183.71,Coal_p
2030,2515,54.25,183.71,Coal_p
2030,2516,54.25,183.71,Coal_p
2030,2517,54.25,183.71,IntercoIn
2030,2518,54.25,183.71,Coal_p
2030,2519,54.25,183.71,Coal_p
2030,2520,54.25,183.71,Coal_p
2030,2521,54.25,183.71,Coal_p
2030,2522,54.25,183.71,Coal_p
2030,2523,54.25,183.71,Coal_p
2030,2524,43.34,146.76,Coal_p
2030,2525,43.34,146.76,Coal_p
2030,2526,53.67,181.75,Coal_p
2030,2527,54.25,183.71,Coal_p
2030,2528,54.25,183.71,Coal_p
2030,2529,54.25,183.71,Coal_p
2030,2530,54.25,183.71,Coal_p
2030,2531,43.34,146.76,Coal_p
2030,2532,11.81,39.99,Coal_p
2030,2533,11.81,39.99,CCG
2030,2534,27.61,93.5,CCG
2030,2535,43.34,146.76,TAC
2030,2536,54.25,183.71,Coal_p
2030,2537,54.25,183.71,Coal_p
2030,2538,54.25,183.71,Coal_p
2030,2539,54.25,183.71,IntercoIn
2030,2540,54.25,183.71,IntercoIn
2030,2541,54.25,183.71,IntercoIn
2030,2542,54.25,183.71,IntercoIn
2030,2543,54.25,183.71,IntercoIn
2030,2544,54.25,183.71,IntercoIn
2030,2545,54.25,183.71,IntercoIn
2030,2546,54.25,183.71,Coal_p
2030,2547,54.25,183.71,Coal_p
2030,2548,54.25,183.71,Coal_p
2030,2549,54.25,183.71,Coal_p
2030,2550,54.25,183.71,Coal_p
2030,2551,54.25,183.71,Coal_p
2030,2552,54.25,183.71,Coal_p
2030,2553,28.43,96.27,Coal_p
2030,2554,0.0,0.0,Coal_p
2030,2555,0.0,0.0,CCG
2030,2556,0.0,0.0,CCG
2030,2557,0.0,0.0,CCG
2030,2558,0.0,0.0,CCG
2030,2559,11.81,39.99,CCG
2030,2560,11.81,39.99,CCG
2030,2561,11.81,39.99,CCG
2030,2562,41.8,141.55,TAC
2030,2563,41.8,141.55,TAC
2030,2564,25.91,87.74,CCG
2030,2565,11.81,39.99,CCG
2030,2566,11.81,39.99,CCG
2030,2567,26.63,90.18,CCG
2030,2568,41.8,141.55,TAC
2030,2569,41.8,141.55,TAC
2030,2570,41.8,141.55,CCG
2030,2571,34.41,116.52,CCG
2030,2572,2.95,9.99,CCG
2030,2573,11.81,39.99,CCG
2030,2574,11.81,39.99,CCG
2030,2575,41.34,139.99,CCG
2030,2576,41.34,139.99,CCG
2030,2577,0.0,0.0,CCG
2030,2578,0.0,0.0,OldNuke
2030,2579,0.0,0.0,OldNuke
2030,2580,0.0,0.0,OldNuke
2030,2581,0.0,0.0,OldNuke
2030,2582,11.81,39.99,OldNuke
2030,2583,11.81,39.99,OldNuke
2030,2584,11.81,39.99,OldNuke
2030,2585,41.8,141.55,TAC
2030,2586,54.25,183.71,Coal_p
2030,2587,54.25,183.71,Coal_p
2030,2588,54.25,183.71,Coal_p
2030,2589,54.25,183.71,Coal_p
2030,2590,54.25,183.71,Coal_p
2030,2591,54.25,183.71,Coal_p
2030,2592,54.25,183.71,Coal_p
2030,2593,54.25,183.71,Coal_p
2030,2594,54.25,183.71,Coal_p
2030,2595,54.25,183.71,Coal_p
2030,2596,41.8,141.55,Coal_p
2030,2597,41.12,139.25,Coal_p
2030,2598,11.81,39.99,CCG
2030,2599,41.12,139.25,CCG
2030,2600,41.57,140.77,CCG
2030,2601,0.0,0.0,CCG
2030,2602,0.0,0.0,CCG
2030,2603,0.0,0.0,CCG
2030,2604,0.0,0.0,CCG
2030,2605,0.0,0.0,CCG
2030,2606,11.81,39.99,CCG
2030,2607,11.81,39.99,CCG
2030,2608,26.63,90.18,CCG
2030,2609,41.8,141.55,TAC
2030,2610,54.25,183.71,Coal_p
2030,2611,54.25,183.71,Coal_p
2030,2612,54.25,183.71,IntercoIn
2030,2613,41.8,141.55,Coal_p
2030,2614,41.8,141.55,Coal_p
2030,2615,41.8,141.55,TAC
2030,2616,42.27,143.14,TAC
2030,2617,41.82,141.62,TAC
2030,2618,42.27,143.14,CCG
2030,2619,23.62,79.99,CCG
2030,2620,0.0,0.0,CCG
2030,2621,41.82,141.62,CCG
2030,2622,42.27,143.14,CCG
2030,2623,42.27,143.14,TAC
2030,2624,0.0,0.0,CCG
2030,2625,0.0,0.0,CCG
2030,2626,0.0,0.0,CCG
2030,2627,0.0,0.0,CCG
2030,2628,0.0,0.0,CCG
2030,2629,0.0,0.0,OldNuke
2030,2630,0.0,0.0,OldNuke
2030,2631,3.57,12.09,OldNuke
2030,2632,11.81,39.99,OldNuke
2030,2633,11.81,39.99,OldNuke
2030,2634,11.81,39.99,OldNuke
2030,2635,11.81,39.99,OldNuke
2030,2636,11.94,40.43,OldNuke
2030,2637,11.68,39.55,OldNuke
2030,2638,11.81,39.99,OldNuke
2030,2639,11.81,39.99,OldNuke
2030,2640,11.81,39.99,OldNuke
2030,2641,11.94,40.43,OldNuke
2030,2642,11.68,39.55,OldNuke
2030,2643,11.94,40.43,OldNuke
2030,2644,11.68,39.55,OldNuke
2030,2645,11.81,39.99,OldNuke
2030,2646,11.81,39.99,OldNuke
2030,2647,42.27,143.14,TAC
2030,2648,16.79,56.86,CCG
2030,2649,0.0,0.0,OldNuke
2030,2650,0.0,0.0,OldNuke
2030,2651,0.0,0.0,OldNuke
2030,2652,11.81,39.99,OldNuke
2030,2653,11.81,39.99,OldNuke
2030,2654,11.81,39.99,OldNuke
2030,2655,11.81,39.99,OldNuke
2030,2656,11.81,39.99,OldNuke
2030,2657,26.93,91.19,CCG
2030,2658,42.27,143.14,TAC
2030,2659,54.25,183.71,IntercoIn
2030,2660,54.25,183.71,Coal_p
2030,2661,54.25,183.71,Coal_p
2030,2662,54.25,183.71,IntercoIn
2030,2663,54.25,183.71,Coal_p
2030,2664,54.25,183.71,Coal_p
2030,2665,54.25,183.71,Coal_p
2030,2666,54.25,183.71,Coal_p
2030,2667,54.25,183.71,IntercoIn
2030,2668,54.25,183.71,Coal_p
2030,2669,54.25,183.71,Coal_p
2030,2670,54.25,183.71,Coal_p
2030,2671,42.05,142.4,Coal_p
2030,2672,10.01,33.9,Coal_p
2030,2673,0.0,0.0,CCG
2030,2674,0.0,0.0,CCG
2030,2675,0.0,0.0,CCG
2030,2676,0.0,0.0,CCG
2030,2677,0.0,0.0,CCG
2030,2678,0.0,0.0,CCG
2030,2679,11.81,39.99,CCG
2030,2680,11.81,39.99,OldNuke
2030,2681,11.81,39.99,OldNuke
2030,2682,41.91,141.92,CCG
2030,2683,41.91,141.92,CCG
2030,2684,41.46,140.4,CCG
2030,2685,11.81,39.99,CCG
2030,2686,11.81,39.99,CCG
2030,2687,11.81,39.99,CCG
2030,2688,42.05,142.4,TAC
2030,2689,42.05,142.4,TAC
2030,2690,42.05,142.4,TAC
2030,2691,42.05,142.4,TAC
2030,2692,11.81,39.99,CCG
2030,2693,11.81,39.99,CCG
2030,2694,11.81,39.99,CCG
2030,2695,11.81,39.99,CCG
2030,2696,11.94,40.43,OldNuke
2030,2697,11.81,39.99,OldNuke
2030,2698,11.81,39.99,OldNuke
2030,2699,11.81,39.99,OldNuke
2030,2700,11.81,39.99,OldNuke
2030,2701,11.81,39.99,OldNuke
2030,2702,11.81,39.99,OldNuke
2030,2703,11.81,39.99,OldNuke
2030,2704,42.05,142.4,TAC
2030,2705,54.25,183.71,Coal_p
2030,2706,54.25,183.71,Coal_p
2030,2707,54.25,183.71,Coal_p
2030,2708,54.25,183.71,IntercoIn
2030,2709,54.25,183.71,Coal_p
2030,2710,54.25,183.71,Coal_p
2030,2711,54.25,183.71,Coal_p
2030,2712,42.05,142.4,Coal_p
2030,2713,0.0,0.0,CCG
2030,2714,0.0,0.0,CCG
2030,2715,5.2,17.61,CCG
2030,2716,23.62,79.99,CCG
2030,2717,0.0,0.0,CCG
2030,2718,26.41,89.43,CCG
2030,2719,41.38,140.13,TAC
2030,2720,26.7,90.42,CCG
2030,2721,0.0,0.0,CCG
2030,2722,0.0,0.0,CCG
2030,2723,0.0,0.0,OldNuke
2030,2724,0.0,0.0,OldNuke
2030,2725,0.0,0.0,OldNuke
2030,2726,11.81,39.99,OldNuke
2030,2727,11.81,39.99,OldNuke
2030,2728,11.81,39.99,OldNuke
2030,2729,11.81,39.99,OldNuke
2030,2730,11.81,39.99,OldNuke
2030,2731,11.81,39.99,OldNuke
2030,2732,15.86,53.71,OldNuke
2030,2733,15.69,53.13,OldNuke
2030,2734,15.69,53.13,OldNuke
2030,2735,0.0,0.0,OldNuke
2030,2736,15.86,53.71,OldNuke
2030,2737,15.86,53.71,OldNuke
2030,2738,3.71,12.56,OldNuke
2030,2739,15.69,53.13,OldNuke
2030,2740,7.93,26.85,OldNuke
2030,2741,11.81,39.99,OldNuke
2030,2742,11.81,39.99,OldNuke
2030,2743,15.86,53.71,OldNuke
2030,2744,41.38,140.13,TAC
2030,2745,1.82,6.16,OldNuke
2030,2746,0.0,0.0,OldNuke
2030,2747,0.0,0.0,OldNuke
2030,2748,11.81,39.99,OldNuke
2030,2749,11.81,39.99,OldNuke
2030,2750,11.81,39.99,OldNuke
2030,2751,11.81,39.99,OldNuke
2030,2752,11.81,39.99,OldNuke
2030,2753,11.81,39.99,OldNuke
2030,2754,26.36,89.26,CCG
2030,2755,54.25,183.71,Coal_p
2030,2756,54.25,183.71,Coal_p
2030,2757,54.25,183.71,Coal_p
2030,2758,54.25,183.71,Coal_p
2030,2759,54.25,183.71,Coal_p
2030,2760,54.25,183.71,Coal_p
2030,2761,54.25,183.71,Coal_p
2030,2762,54.25,183.71,Coal_p
2030,2763,54.25,183.71,Coal_p
2030,2764,54.25,183.71,IntercoIn
2030,2765,53.67,181.75,Coal_p
2030,2766,41.8,141.55,Coal_p
2030,2767,54.25,183.71,Coal_p
2030,2768,47.21,159.87,Coal_p
2030,2769,0.0,0.0,Coal_p
2030,2770,0.0,0.0,CCG
2030,2771,0.0,0.0,CCG
2030,2772,0.0,0.0,CCG
2030,2773,0.0,0.0,CCG
2030,2774,0.0,0.0,CCG
2030,2775,0.0,0.0,CCG
2030,2776,11.81,39.99,CCG
2030,2777,11.81,39.99,OldNuke
2030,2778,11.81,39.99,OldNuke
2030,2779,11.81,39.99,OldNuke
2030,2780,11.88,40.23,OldNuke
2030,2781,11.75,39.79,OldNuke
2030,2782,11.81,39.99,OldNuke
2030,2783,11.81,39.99,OldNuke
2030,2784,41.8,141.55,TAC
2030,2785,41.8,141.55,TAC
2030,2786,0.0,0.0,CCG
2030,2787,30.97,104.88,CCG
2030,2788,0.0,0.0,OldNuke
2030,2789,0.0,0.0,OldNuke
2030,2790,31.31,106.03,CCG
2030,2791,31.31,106.03,CCG
2030,2792,0.0,0.0,OldNuke
2030,2793,0.0,0.0,OldNuke
2030,2794,0.0,0.0,OldNuke
2030,2795,0.0,0.0,OldNuke
2030,2796,0.0,0.0,OldNuke
2030,2797,0.0,0.0,OldNuke
2030,2798,0.0,0.0,OldNuke
2030,2799,0.0,0.0,NewNuke
2030,2800,0.0,0.0,NewNuke
2030,2801,11.81,39.99,OldNuke
2030,2802,11.81,39.99,OldNuke
2030,2803,11.81,39.99,OldNuke
2030,2804,11.81,39.99,OldNuke
2030,2805,11.81,39.99,OldNuke
2030,2806,11.81,39.99,OldNuke
2030,2807,11.81,39.99,OldNuke
2030,2808,41.8,141.55,TAC
2030,2809,41.8,141.55,TAC
2030,2810,11.81,39.99,CCG
2030,2811,11.81,39.99,CCG
2030,2812,11.81,39.99,OldNuke
2030,2813,26.63,90.18,CCG
2030,2814,41.8,141.55,CCG
2030,2815,41.8,141.55,CCG
2030,2816,0.0,0.0,CCG
2030,2817,0.0,0.0,OldNuke
2030,2818,0.0,0.0,OldNuke
2030,2819,0.0,0.0,OldNuke
2030,2820,0.0,0.0,OldNuke
2030,2821,0.0,0.0,OldNuke
2030,2822,7.9,26.75,OldNuke
2030,2823,11.81,39.99,OldNuke
2030,2824,11.81,39.99,OldNuke
2030,2825,11.81,39.99,OldNuke
2030,2826,26.63,90.18,CCG
2030,2827,54.25,183.71,Coal_p
2030,2828,54.25,183.71,Coal_p
2030,2829,54.25,183.71,Coal_p
2030,2830,54.25,183.71,Coal_p
2030,2831,54.25,183.71,Coal_p
2030,2832,54.25,183.71,IntercoIn
2030,2833,54.25,183.71,Coal_p
2030,2834,54.25,183.71,Coal_p
2030,2835,54.25,183.71,Coal_p
2030,2836,54.25,183.71,Coal_p
2030,2837,54.25,183.71,Coal_p
2030,2838,54.25,183.71,Coal_p
2030,2839,54.25,183.71,Coal_p
2030,2840,54.25,183.71,Coal_p
2030,2841,41.91,141.92,Coal_p
2030,2842,0.0,0.0,Coal_p
2030,2843,0.0,0.0,CCG
2030,2844,0.0,0.0,CCG
2030,2845,0.0,0.0,CCG
2030,2846,11.81,39.99,CCG
2030,2847,11.81,39.99,CCG
2030,2848,11.81,39.99,CCG
2030,2849,26.7,90.42,CCG
2030,2850,54.25,183.71,Coal_p
2030,2851,54.25,183.71,Coal_p
2030,2852,54.25,183.71,Coal_p
2030,2853,54.25,183.71,Coal_p
2030,2854,54.25,183.71,Coal_p
2030,2855,54.25,183.71,Coal_p
2030,2856,54.25,183.71,Coal_p
2030,2857,54.25,183.71,Coal_p
2030,2858,54.25,183.71,Coal_p
2030,2859,54.25,183.71,Coal_p
2030,2860,41.91,141.92,Coal_p
2030,2861,53.67,181.75,Coal_p
2030,2862,54.25,183.71,Coal_p
2030,2863,54.25,183.71,Coal_p
2030,2864,54.25,183.71,Coal_p
2030,2865,14.76,49.98,Coal_p
2030,2866,0.0,0.0,CCG
2030,2867,0.0,0.0,CCG
2030,2868,0.0,0.0,CCG
2030,2869,0.0,0.0,CCG
2030,2870,11.81,39.99,CCG
2030,2871,11.81,39.99,CCG
2030,2872,11.81,39.99,CCG
2030,2873,41.91,141.92,TAC
2030,2874,54.25,183.71,Coal_p
2030,2875,54.25,183.71,Coal_p
2030,2876,54.25,183.71,Coal_p
2030,2877,54.25,183.71,Coal_p
2030,2878,54.25,183.71,Coal_p
2030,2879,54.25,183.71,IntercoIn
2030,2880,54.25,183.71,Coal_p
2030,2881,54.25,183.71,Coal_p
2030,2882,54.25,183.71,Coal_p
2030,2883,54.25,183.71,Coal_p
2030,2884,54.25,183.71,Coal_p
2030,2885,42.15,142.73,Coal_p
2030,2886,42.15,142.73,Coal_p
2030,2887,42.15,142.73,Coal_p
2030,2888,0.0,0.0,CCG
2030,2889,0.0,0.0,CCG
2030,2890,0.0,0.0,CCG
2030,2891,0.0,0.0,CCG
2030,2892,0.0,0.0,CCG
2030,2893,10.2,34.54,CCG
2030,2894,11.81,39.99,CCG
2030,2895,11.81,39.99,CCG
2030,2896,11.81,39.99,OldNuke
2030,2897,26.85,90.92,CCG
2030,2898,42.15,142.73,TAC
2030,2899,42.15,142.73,TAC
2030,2900,42.15,142.73,TAC
2030,2901,41.69,141.18,CCG
2030,2902,42.15,142.73,CCG
2030,2903,42.15,142.73,CCG
2030,2904,42.15,142.73,TAC
2030,2905,42.15,142.73,TAC
2030,2906,41.69,141.18,CCG
2030,2907,42.15,142.73,CCG
2030,2908,11.81,39.99,CCG
2030,2909,11.81,39.99,CCG
2030,2910,35.44,120.01,CCG
2030,2911,35.44,120.01,CCG
2030,2912,35.44,120.01,CCG
2030,2913,11.81,39.99,CCG
2030,2914,0.0,0.0,CCG
2030,2915,0.0,0.0,CCG
2030,2916,11.81,39.99,CCG
2030,2917,11.81,39.99,CCG
2030,2918,11.81,39.99,OldNuke
2030,2919,11.81,39.99,OldNuke
2030,2920,11.81,39.99,OldNuke
2030,2921,26.85,90.92,CCG
2030,2922,54.25,183.71,Coal_p
2030,2923,54.25,183.71,Coal_p
2030,2924,54.25,183.71,Coal_p
2030,2925,54.25,183.71,Coal_p
2030,2926,54.25,183.71,IntercoIn
2030,2927,54.25,183.71,Coal_p
2030,2928,54.25,183.71,Coal_p
2030,2929,54.25,183.71,Coal_p
2030,2930,54.25,183.71,IntercoIn
2030,2931,54.25,183.71,Coal_p
2030,2932,53.67,181.75,Coal_p
2030,2933,42.15,142.73,Coal_p
2030,2934,54.25,183.71,Coal_p
2030,2935,54.25,183.71,Coal_p
2030,2936,54.25,183.71,Coal_p
2030,2937,42.15,142.73,Coal_p
2030,2938,27.89,94.45,Coal_p
2030,2939,0.0,0.0,CCG
2030,2940,0.0,0.0,CCG
2030,2941,11.81,39.99,CCG
2030,2942,11.81,39.99,CCG
2030,2943,11.81,39.99,CCG
2030,2944,11.81,39.99,CCG
2030,2945,42.15,142.73,TAC
2030,2946,54.25,183.71,Coal_p
2030,2947,54.25,183.71,Coal_p
2030,2948,54.25,183.71,Coal_p
2030,2949,54.25,183.71,Coal_p
2030,2950,54.25,183.71,Coal_p
2030,2951,54.25,183.71,Coal_p
2030,2952,54.25,183.71,Coal_p
2030,2953,54.25,183.71,Coal_p
2030,2954,54.25,183.71,Coal_p
2030,2955,54.25,183.71,Coal_p
2030,2956,42.15,142.73,Coal_p
2030,2957,42.15,142.73,Coal_p
2030,2958,42.61,144.29,Coal_p
2030,2959,42.15,142.73,Coal_p
2030,2960,0.0,0.0,CCG
2030,2961,0.0,0.0,CCG
2030,2962,0.0,0.0,CCG
2030,2963,0.0,0.0,CCG
2030,2964,0.0,0.0,CCG
2030,2965,0.0,0.0,CCG
2030,2966,0.0,0.0,CCG
2030,2967,0.0,0.0,OldNuke
2030,2968,0.0,0.0,OldNuke
2030,2969,11.81,39.99,OldNuke
2030,2970,11.81,39.99,OldNuke
2030,2971,11.81,39.99,OldNuke
2030,2972,11.81,39.99,OldNuke
2030,2973,11.81,39.99,OldNuke
2030,2974,11.81,39.99,OldNuke
2030,2975,26.85,90.92,CCG
2030,2976,54.25,183.71,Coal_p
2030,2977,54.25,183.71,Coal_p
2030,2978,41.46,140.4,Coal_p
2030,2979,41.46,140.4,TAC
2030,2980,41.46,140.4,TAC
2030,2981,41.46,140.4,TAC
2030,2982,41.46,140.4,TAC
2030,2983,41.46,140.4,TAC
2030,2984,0.0,0.0,CCG
2030,2985,0.0,0.0,CCG
2030,2986,0.0,0.0,CCG
2030,2987,0.0,0.0,CCG
2030,2988,0.0,0.0,CCG
2030,2989,0.0,0.0,OldNuke
2030,2990,0.0,0.0,OldNuke
2030,2991,2.95,9.99,OldNuke
2030,2992,11.81,39.99,OldNuke
2030,2993,11.81,39.99,OldNuke
2030,2994,11.81,39.99,OldNuke
2030,2995,41.46,140.4,TAC
2030,2996,41.46,140.4,TAC
2030,2997,41.46,140.4,TAC
2030,2998,41.46,140.4,TAC
2030,2999,54.25,183.71,Coal_p
2030,3000,54.25,183.71,IntercoIn
2030,3001,54.25,183.71,Coal_p
2030,3002,54.25,183.71,Coal_p
2030,3003,54.25,183.71,Coal_p
2030,3004,54.25,183.71,Coal_p
2030,3005,54.25,183.71,Coal_p
2030,3006,54.25,183.71,Coal_p
2030,3007,54.25,183.71,Coal_p
2030,3008,54.25,183.71,Coal_p
2030,3009,41.46,140.4,Coal_p
2030,3010,0.0,0.0,CCG
2030,3011,0.0,0.0,CCG
2030,3012,0.0,0.0,CCG
2030,3013,11.81,39.99,CCG
2030,3014,11.81,39.99,CCG
2030,3015,11.81,39.99,CCG
2030,3016,26.41,89.43,CCG
2030,3017,54.25,183.71,Coal_p
2030,3018,54.25,183.71,Coal_p
2030,3019,54.25,183.71,IntercoIn
2030,3020,54.25,183.71,IntercoIn
2030,3021,54.25,183.71,IntercoIn
2030,3022,54.25,183.71,Coal_p
2030,3023,54.25,183.71,Coal_p
2030,3024,54.25,183.71,IntercoIn
2030,3025,54.25,183.71,Coal_p
2030,3026,54.25,183.71,Coal_p
2030,3027,54.25,183.71,Coal_p
2030,3028,54.25,183.71,Coal_p
2030,3029,54.25,183.71,Coal_p
2030,3030,54.25,183.71,Coal_p
2030,3031,54.25,183.71,Coal_p
2030,3032,54.25,183.71,Coal_p
2030,3033,54.25,183.71,Coal_p
2030,3034,0.0,0.0,Coal_p
2030,3035,0.0,0.0,CCG
2030,3036,0.0,0.0,CCG
2030,3037,11.81,39.99,CCG
2030,3038,11.81,39.99,CCG
2030,3039,11.81,39.99,CCG
2030,3040,41.46,140.4,TAC
2030,3041,54.25,183.71,Coal_p
2030,3042,54.25,183.71,Coal_p
2030,3043,54.25,183.71,Coal_p
2030,3044,54.25,183.71,Coal_p
2030,3045,54.25,183.71,Coal_p
2030,3046,53.67,181.75,Coal_p
2030,3047,41.46,140.4,Coal_p
2030,3048,54.25,183.71,Coal_p
2030,3049,54.25,183.71,Coal_p
2030,3050,42.1,142.57,Coal_p
2030,3051,42.1,142.57,Coal_p
2030,3052,0.0,0.0,CCG
2030,3053,0.0,0.0,CCG
2030,3054,0.0,0.0,CCG
2030,3055,0.0,0.0,CCG
2030,3056,0.0,0.0,CCG
2030,3057,0.0,0.0,CCG
2030,3058,0.0,0.0,CCG
2030,3059,0.0,0.0,OldNuke
2030,3060,0.0,0.0,OldNuke
2030,3061,0.0,0.0,OldNuke
2030,3062,11.81,39.99,OldNuke
2030,3063,11.81,39.99,OldNuke
2030,3064,11.81,39.99,OldNuke
2030,3065,11.81,39.99,OldNuke
2030,3066,11.81,39.99,OldNuke
2030,3067,11.81,39.99,OldNuke
2030,3068,11.81,39.99,OldNuke
2030,3069,11.81,39.99,OldNuke
2030,3070,11.81,39.99,OldNuke
2030,3071,11.81,39.99,OldNuke
2030,3072,17.72,60.01,OldNuke
2030,3073,17.72,60.01,OldNuke
2030,3074,0.0,0.0,OldNuke
2030,3075,11.81,39.99,OldNuke
2030,3076,11.81,39.99,OldNuke
2030,3077,11.81,39.99,OldNuke
2030,3078,11.81,39.99,OldNuke
2030,3079,42.1,142.57,TAC
2030,3080,40.58,137.42,CCG
2030,3081,0.0,0.0,CCG
2030,3082,0.0,0.0,OldNuke
2030,3083,0.0,0.0,OldNuke
2030,3084,0.0,0.0,OldNuke
2030,3085,0.0,0.0,OldNuke
2030,3086,11.81,39.99,OldNuke
2030,3087,11.81,39.99,OldNuke
2030,3088,11.81,39.99,OldNuke
2030,3089,11.81,39.99,OldNuke
2030,3090,11.81,39.99,OldNuke
2030,3091,49.09,166.24,Coal_p
2030,3092,54.25,183.71,Coal_p
2030,3093,54.25,183.71,IntercoIn
2030,3094,54.25,183.71,Coal_p
2030,3095,54.25,183.71,Coal_p
2030,3096,54.25,183.71,Coal_p
2030,3097,54.25,183.71,Coal_p
2030,3098,54.25,183.71,Coal_p
2030,3099,54.25,183.71,IntercoIn
2030,3100,54.25,183.71,Coal_p
2030,3101,54.25,183.71,Coal_p
2030,3102,54.25,183.71,Coal_p
2030,3103,54.25,183.71,Coal_p
2030,3104,54.25,183.71,Coal_p
2030,3105,17.72,60.01,Coal_p
2030,3106,0.0,0.0,CCG
2030,3107,0.0,0.0,CCG
2030,3108,0.0,0.0,CCG
2030,3109,11.81,39.99,CCG
2030,3110,11.81,39.99,CCG
2030,3111,11.81,39.99,CCG
2030,3112,11.81,39.99,CCG
2030,3113,25.86,87.57,CCG
2030,3114,40.6,137.49,TAC
2030,3115,54.25,183.71,Coal_p
2030,3116,54.25,183.71,Coal_p
2030,3117,54.25,183.71,Coal_p
2030,3118,40.6,137.49,Coal_p
2030,3119,40.6,137.49,TAC
2030,3120,41.04,138.98,TAC
2030,3121,41.04,138.98,TAC
2030,3122,29.67,100.47,CCG
2030,3123,29.99,101.56,CCG
2030,3124,0.0,0.0,CCG
2030,3125,0.0,0.0,CCG
2030,3126,23.62,79.99,CCG
2030,3127,0.0,0.0,CCG
2030,3128,0.0,0.0,CCG
2030,3129,0.0,0.0,CCG
2030,3130,0.0,0.0,CCG
2030,3131,0.0,0.0,OldNuke
2030,3132,0.0,0.0,OldNuke
2030,3133,0.0,0.0,OldNuke
2030,3134,11.81,39.99,OldNuke
2030,3135,11.81,39.99,OldNuke
2030,3136,11.81,39.99,OldNuke
2030,3137,11.81,39.99,OldNuke
2030,3138,11.81,39.99,OldNuke
2030,3139,11.81,39.99,OldNuke
2030,3140,11.81,39.99,OldNuke
2030,3141,11.81,39.99,OldNuke
2030,3142,11.81,39.99,OldNuke
2030,3143,25.86,87.57,CCG
2030,3144,40.6,137.49,TAC
2030,3145,54.25,183.71,Coal_p
2030,3146,54.25,183.71,Coal_p
2030,3147,54.25,183.71,Coal_p
2030,3148,45.05,152.56,Coal_p
2030,3149,54.25,183.71,IntercoIn
2030,3150,54.25,183.71,IntercoIn
2030,3151,0.0,0.0,CCG
2030,3152,0.0,0.0,CCG
2030,3153,0.0,0.0,CCG
2030,3154,0.0,0.0,CCG
2030,3155,0.0,0.0,CCG
2030,3156,0.0,0.0,CCG
2030,3157,0.0,0.0,CCG
2030,3158,0.0,0.0,OldNuke
2030,3159,0.0,0.0,OldNuke
2030,3160,0.0,0.0,OldNuke
2030,3161,11.81,39.99,OldNuke
2030,3162,11.81,39.99,OldNuke
2030,3163,11.81,39.99,OldNuke
2030,3164,11.81,39.99,OldNuke
2030,3165,11.81,39.99,OldNuke
2030,3166,11.81,39.99,OldNuke
2030,3167,11.81,39.99,OldNuke
2030,3168,11.81,39.99,OldNuke
2030,3169,11.94,40.43,OldNuke
2030,3170,11.68,39.55,OldNuke
2030,3171,11.81,39.99,OldNuke
2030,3172,11.81,39.99,OldNuke
2030,3173,35.77,121.13,CCG
2030,3174,39.91,135.15,TAC
2030,3175,54.25,183.71,Coal_p
2030,3176,0.0,0.0,CCG
2030,3177,0.0,0.0,CCG
2030,3178,0.0,0.0,OldNuke
2030,3179,0.0,0.0,OldNuke
2030,3180,0.0,0.0,OldNuke
2030,3181,0.0,0.0,OldNuke
2030,3182,0.0,0.0,OldNuke
2030,3183,0.0,0.0,OldNuke
2030,3184,11.81,39.99,OldNuke
2030,3185,11.81,39.99,OldNuke
2030,3186,11.81,39.99,OldNuke
2030,3187,11.81,39.99,OldNuke
2030,3188,11.81,39.99,OldNuke
2030,3189,11.81,39.99,OldNuke
2030,3190,11.81,39.99,OldNuke
2030,3191,11.81,39.99,OldNuke
2030,3192,11.81,39.99,OldNuke
2030,3193,20.67,70.0,OldNuke
2030,3194,2.95,9.99,OldNuke
2030,3195,11.81,39.99,OldNuke
2030,3196,11.81,39.99,OldNuke
2030,3197,25.43,86.12,CCG
2030,3198,39.91,135.15,TAC
2030,3199,54.25,183.71,Coal_p
2030,3200,10.34,35.01,CCG
2030,3201,0.0,0.0,CCG
2030,3202,0.0,0.0,OldNuke
