,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
28797,Marseille,2050,2518,-86043.97275780578
28798,Marseille,2050,2519,-60230.780930464054
28799,Marseille,2050,2520,-51626.383654683465
28800,Marseille,2050,2521,-25813.191827341732
28801,Marseille,2050,2522,-0.0
28802,Marseille,2050,2523,-86043.97275780578
28803,Marseille,2050,2524,-77439.5754820252
28804,Marseille,2050,2525,-51626.383654683465
28805,Marseille,2050,2526,-25813.191827341732
28806,Marseille,2050,2527,-0.0
28807,Marseille,2050,2528,-51626.383654683465
28808,Marseille,2050,2529,-25813.191827341732
28809,Marseille,2050,2530,-0.0
28810,Marseille,2050,2531,-25813.191827341732
28811,Marseille,2050,2532,-0.0
28812,Marseille,2050,2533,-86043.97275780578
28813,Marseille,2050,2534,-60230.780930464054
28814,Marseille,2050,2535,-34417.58910312232
28815,Marseille,2050,2536,-25813.191827341732
28816,Marseille,2050,2537,-0.0
28817,Marseille,2050,2538,-86043.97275780578
28818,Marseille,2050,2539,-77439.5754820252
28819,Marseille,2050,2540,-51626.383654683465
28820,Marseille,2050,2541,-25813.191827341732
28821,Marseille,2050,2542,-0.0
28822,Marseille,2050,2543,-86043.97275780578
28823,Marseille,2050,2544,-60230.780930464054
28824,Marseille,2050,2545,-34417.58910312232
28825,Marseille,2050,2546,-86043.97275780578
28826,Marseille,2050,2547,-60230.780930464054
28827,Marseille,2050,2548,-34417.58910312232
28828,Marseille,2050,2549,-8604.39727578059
28829,Marseille,2050,2550,-51626.383654683465
28830,Marseille,2050,2551,-25813.191827341732
28831,Marseille,2050,2552,-0.0
28832,Marseille,2050,2553,1806.8441026556366
28833,Marseille,2050,2554,1788.5441026556366
28834,Marseille,2050,2555,1775.5941026556368
28835,Marseille,2050,2556,1767.1441026556367
28836,Marseille,2050,2557,-0.0
28837,Marseille,2050,2558,-0.0
28838,Marseille,2050,2559,-0.0
28839,Marseille,2050,2560,-0.0
28840,Marseille,2050,2561,-0.0
28841,Marseille,2050,2562,-0.0
28842,Marseille,2050,2563,-0.0
28843,Marseille,2050,2564,-0.0
28844,Marseille,2050,2565,-0.0
28845,Marseille,2050,2566,-0.0
28846,Marseille,2050,2567,-0.0
28847,Marseille,2050,2568,-0.0
28848,Marseille,2050,2569,-0.0
28849,Marseille,2050,2570,-0.0
28850,Marseille,2050,2571,-0.0
28851,Marseille,2050,2572,-0.0
28852,Marseille,2050,2573,-0.0
28853,Marseille,2050,2574,-0.0
28854,Marseille,2050,2575,-0.0
28855,Marseille,2050,2576,-0.0
28856,Marseille,2050,2577,-0.0
28857,Marseille,2050,2578,-0.0
28858,Marseille,2050,2579,-0.0
28859,Marseille,2050,2580,-0.0
28860,Marseille,2050,2581,-0.0
28861,Marseille,2050,2582,-0.0
28862,Marseille,2050,2583,-0.0
28863,Marseille,2050,2584,-25813.191827341732
28864,Marseille,2050,2585,-0.0
28865,Marseille,2050,2586,-25813.191827341732
28866,Marseille,2050,2587,-0.0
28867,Marseille,2050,2588,-0.0
28868,Marseille,2050,2589,-51626.383654683465
28869,Marseille,2050,2590,-25813.191827341732
28870,Marseille,2050,2591,-0.0
28871,Marseille,2050,2592,-25813.191827341732
28872,Marseille,2050,2593,-0.0
28873,Marseille,2050,2594,-0.0
28874,Marseille,2050,2595,-51626.383654683465
28875,Marseille,2050,2596,-25813.191827341732
28876,Marseille,2050,2597,-0.0
28877,Marseille,2050,2598,-0.0
28878,Marseille,2050,2599,-0.0
28879,Marseille,2050,2600,-51626.383654683465
28880,Marseille,2050,2601,-25813.191827341732
28881,Marseille,2050,2602,1706.4441026556367
28882,Marseille,2050,2603,1703.4941026556367
28883,Marseille,2050,2604,1705.8441026556368
28884,Marseille,2050,2605,1712.7941026556366
28885,Marseille,2050,2606,1721.6441026556367
28886,Marseille,2050,2607,-0.0
28887,Marseille,2050,2608,-25813.191827341732
28888,Marseille,2050,2609,-0.0
28889,Marseille,2050,2610,-0.0
28890,Marseille,2050,2611,-0.0
28891,Marseille,2050,2612,-51626.383654683465
28892,Marseille,2050,2613,-25813.191827341732
28893,Marseille,2050,2614,-0.0
28894,Marseille,2050,2615,-0.0
28895,Marseille,2050,2616,-0.0
28896,Marseille,2050,2617,-25813.191827341732
28897,Marseille,2050,2618,-0.0
28898,Marseille,2050,2619,-0.0
28899,Marseille,2050,2620,-25813.191827341732
28900,Marseille,2050,2621,-0.0
28901,Marseille,2050,2622,-0.0
28902,Marseille,2050,2623,-0.0
28903,Marseille,2050,2624,1814.9002610750283
28904,Marseille,2050,2625,1777.445389788294
28905,Marseille,2050,2626,1747.795389788294
28906,Marseille,2050,2627,-0.0
28907,Marseille,2050,2628,-0.0
28908,Marseille,2050,2629,-0.0
28909,Marseille,2050,2630,-0.0
28910,Marseille,2050,2631,-0.0
28911,Marseille,2050,2632,-0.0
28912,Marseille,2050,2633,-0.0
28913,Marseille,2050,2634,-0.0
28914,Marseille,2050,2635,-0.0
28915,Marseille,2050,2636,-0.0
28916,Marseille,2050,2637,-0.0
28917,Marseille,2050,2638,-0.0
28918,Marseille,2050,2639,-0.0
28919,Marseille,2050,2640,-0.0
28920,Marseille,2050,2641,-0.0
28921,Marseille,2050,2642,-0.0
28922,Marseille,2050,2643,-0.0
28923,Marseille,2050,2644,-0.0
28924,Marseille,2050,2645,-0.0
28925,Marseille,2050,2646,-0.0
28926,Marseille,2050,2647,-0.0
28927,Marseille,2050,2648,-0.0
28928,Marseille,2050,2649,-0.0
28929,Marseille,2050,2650,-0.0
28930,Marseille,2050,2651,-0.0
28931,Marseille,2050,2652,-0.0
28932,Marseille,2050,2653,-0.0
28933,Marseille,2050,2654,-0.0
28934,Marseille,2050,2655,-0.0
28935,Marseille,2050,2656,-0.0
28936,Marseille,2050,2657,-0.0
28937,Marseille,2050,2658,-0.0
28938,Marseille,2050,2659,-0.0
28939,Marseille,2050,2660,-0.0
28940,Marseille,2050,2661,-0.0
28941,Marseille,2050,2662,-0.0
28942,Marseille,2050,2663,-0.0
28943,Marseille,2050,2664,-0.0
28944,Marseille,2050,2665,-0.0
28945,Marseille,2050,2666,-0.0
28946,Marseille,2050,2667,-0.0
28947,Marseille,2050,2668,-0.0
28948,Marseille,2050,2669,-0.0
28949,Marseille,2050,2670,-0.0
28950,Marseille,2050,2671,-0.0
28951,Marseille,2050,2672,-0.0
28952,Marseille,2050,2673,1725.595389788294
28953,Marseille,2050,2674,1709.545389788294
28954,Marseille,2050,2675,1697.195389788294
28955,Marseille,2050,2676,1694.445389788294
28956,Marseille,2050,2677,-0.0
28957,Marseille,2050,2678,-0.0
28958,Marseille,2050,2679,-0.0
28959,Marseille,2050,2680,-0.0
28960,Marseille,2050,2681,-0.0
28961,Marseille,2050,2682,-0.0
28962,Marseille,2050,2683,-0.0
28963,Marseille,2050,2684,-0.0
28964,Marseille,2050,2685,-0.0
28965,Marseille,2050,2686,-0.0
28966,Marseille,2050,2687,-0.0
28967,Marseille,2050,2688,-0.0
28968,Marseille,2050,2689,-0.0
28969,Marseille,2050,2690,-0.0
28970,Marseille,2050,2691,-0.0
28971,Marseille,2050,2692,-0.0
28972,Marseille,2050,2693,-0.0
28973,Marseille,2050,2694,-0.0
28974,Marseille,2050,2695,-0.0
28975,Marseille,2050,2696,-0.0
28976,Marseille,2050,2697,-0.0
28977,Marseille,2050,2698,-0.0
28978,Marseille,2050,2699,-0.0
28979,Marseille,2050,2700,-0.0
28980,Marseille,2050,2701,-0.0
28981,Marseille,2050,2702,-0.0
28982,Marseille,2050,2703,-0.0
28983,Marseille,2050,2704,-0.0
28984,Marseille,2050,2705,-0.0
28985,Marseille,2050,2706,-0.0
28986,Marseille,2050,2707,-0.0
28987,Marseille,2050,2708,-0.0
28988,Marseille,2050,2709,-0.0
28989,Marseille,2050,2710,-0.0
28990,Marseille,2050,2711,-0.0
28991,Marseille,2050,2712,-0.0
28992,Marseille,2050,2713,1784.795389788294
28993,Marseille,2050,2714,1782.245389788294
28994,Marseille,2050,2715,1777.745389788294
28995,Marseille,2050,2716,1775.945389788294
28996,Marseille,2050,2717,1766.045389788294
28997,Marseille,2050,2718,-0.0
28998,Marseille,2050,2719,-0.0
28999,Marseille,2050,2720,-0.0
29000,Marseille,2050,2721,-0.0
29001,Marseille,2050,2722,-0.0
29002,Marseille,2050,2723,-0.0
29003,Marseille,2050,2724,-0.0
29004,Marseille,2050,2725,-0.0
29005,Marseille,2050,2726,-0.0
29006,Marseille,2050,2727,-0.0
29007,Marseille,2050,2728,-0.0
29008,Marseille,2050,2729,-0.0
29009,Marseille,2050,2730,-0.0
29010,Marseille,2050,2731,-0.0
29011,Marseille,2050,2732,-0.0
29012,Marseille,2050,2733,-0.0
29013,Marseille,2050,2734,-0.0
29014,Marseille,2050,2735,-0.0
29015,Marseille,2050,2736,-0.0
29016,Marseille,2050,2737,-0.0
29017,Marseille,2050,2738,-0.0
29018,Marseille,2050,2739,-0.0
29019,Marseille,2050,2740,-0.0
29020,Marseille,2050,2741,-0.0
29021,Marseille,2050,2742,-0.0
29022,Marseille,2050,2743,-0.0
29023,Marseille,2050,2744,-0.0
29024,Marseille,2050,2745,-0.0
29025,Marseille,2050,2746,-0.0
29026,Marseille,2050,2747,-0.0
29027,Marseille,2050,2748,-0.0
29028,Marseille,2050,2749,-0.0
29029,Marseille,2050,2750,-0.0
29030,Marseille,2050,2751,-0.0
29031,Marseille,2050,2752,-0.0
29032,Marseille,2050,2753,-0.0
29033,Marseille,2050,2754,-0.0
29034,Marseille,2050,2755,-0.0
29035,Marseille,2050,2756,-0.0
29036,Marseille,2050,2757,-0.0
29037,Marseille,2050,2758,-0.0
29038,Marseille,2050,2759,-0.0
29039,Marseille,2050,2760,-0.0
29040,Marseille,2050,2761,-0.0
29041,Marseille,2050,2762,-0.0
29042,Marseille,2050,2763,-0.0
29043,Marseille,2050,2764,-0.0
29044,Marseille,2050,2765,-0.0
29045,Marseille,2050,2766,-0.0
29046,Marseille,2050,2767,-0.0
29047,Marseille,2050,2768,-0.0
29048,Marseille,2050,2769,1752.745389788294
29049,Marseille,2050,2770,1744.8953897882939
29050,Marseille,2050,2771,1741.6453897882939
29051,Marseille,2050,2772,-0.0
29052,Marseille,2050,2773,-0.0
29053,Marseille,2050,2774,-0.0
29054,Marseille,2050,2775,-0.0
29055,Marseille,2050,2776,-0.0
29056,Marseille,2050,2777,-0.0
29057,Marseille,2050,2778,-0.0
29058,Marseille,2050,2779,-0.0
29059,Marseille,2050,2780,-0.0
29060,Marseille,2050,2781,-0.0
29061,Marseille,2050,2782,-0.0
29062,Marseille,2050,2783,-0.0
29063,Marseille,2050,2784,-0.0
29064,Marseille,2050,2785,-0.0
29065,Marseille,2050,2786,-0.0
29066,Marseille,2050,2787,-0.0
29067,Marseille,2050,2788,-0.0
29068,Marseille,2050,2789,-0.0
29069,Marseille,2050,2790,-0.0
29070,Marseille,2050,2791,-0.0
29071,Marseille,2050,2792,-0.0
29072,Marseille,2050,2793,-0.0
29073,Marseille,2050,2794,-0.0
29074,Marseille,2050,2795,-0.0
29075,Marseille,2050,2796,-0.0
29076,Marseille,2050,2797,-0.0
29077,Marseille,2050,2798,-0.0
29078,Marseille,2050,2799,-0.0
29079,Marseille,2050,2800,-0.0
29080,Marseille,2050,2801,-0.0
29081,Marseille,2050,2802,-0.0
29082,Marseille,2050,2803,-0.0
29083,Marseille,2050,2804,-0.0
29084,Marseille,2050,2805,-0.0
29085,Marseille,2050,2806,-0.0
29086,Marseille,2050,2807,-0.0
29087,Marseille,2050,2808,-0.0
29088,Marseille,2050,2809,-0.0
29089,Marseille,2050,2810,-0.0
29090,Marseille,2050,2811,-0.0
29091,Marseille,2050,2812,-0.0
29092,Marseille,2050,2813,-0.0
29093,Marseille,2050,2814,-0.0
29094,Marseille,2050,2815,-0.0
29095,Marseille,2050,2816,-0.0
29096,Marseille,2050,2817,-0.0
29097,Marseille,2050,2818,-0.0
29098,Marseille,2050,2819,-0.0
29099,Marseille,2050,2820,-0.0
29100,Marseille,2050,2821,-0.0
29101,Marseille,2050,2822,-0.0
29102,Marseille,2050,2823,-0.0
29103,Marseille,2050,2824,-0.0
29104,Marseille,2050,2825,-0.0
29105,Marseille,2050,2826,-0.0
29106,Marseille,2050,2827,-0.0
29107,Marseille,2050,2828,-0.0
29108,Marseille,2050,2829,-55677.94152492334
29109,Marseille,2050,2830,-29864.749697581603
29110,Marseille,2050,2831,-25813.191827341732
29111,Marseille,2050,2832,-0.0
29112,Marseille,2050,2833,-86043.97275780578
29113,Marseille,2050,2834,-60230.780930464054
29114,Marseille,2050,2835,-34417.58910312232
29115,Marseille,2050,2836,-25813.191827341732
29116,Marseille,2050,2837,-0.0
29117,Marseille,2050,2838,-86043.97275780578
29118,Marseille,2050,2839,-60230.780930464054
29119,Marseille,2050,2840,-34417.58910312232
29120,Marseille,2050,2841,-25813.191827341732
29121,Marseille,2050,2842,-0.0
29122,Marseille,2050,2843,1674.6941026556367
29123,Marseille,2050,2844,1675.5441026556366
29124,Marseille,2050,2845,1680.7441026556367
29125,Marseille,2050,2846,1689.9941026556367
29126,Marseille,2050,2847,-0.0
29127,Marseille,2050,2848,-86043.97275780578
29128,Marseille,2050,2849,-60230.780930464054
29129,Marseille,2050,2850,-86043.97275780578
29130,Marseille,2050,2851,-86043.97275780578
29131,Marseille,2050,2852,-60230.780930464054
29132,Marseille,2050,2853,-34417.58910312232
29133,Marseille,2050,2854,-86043.97275780578
29134,Marseille,2050,2855,-60230.780930464054
29135,Marseille,2050,2856,-34417.58910312232
29136,Marseille,2050,2857,-8604.39727578059
29137,Marseille,2050,2858,-86043.97275780578
29138,Marseille,2050,2859,-86043.97275780578
29139,Marseille,2050,2860,-60230.780930464054
29140,Marseille,2050,2861,-34417.58910312232
29141,Marseille,2050,2862,-86043.97275780578
29142,Marseille,2050,2863,-60230.780930464054
29143,Marseille,2050,2864,-34417.58910312232
29144,Marseille,2050,2865,-8604.39727578059
29145,Marseille,2050,2866,1765.3941026556367
29146,Marseille,2050,2867,1760.3941026556367
29147,Marseille,2050,2868,1758.7441026556367
29148,Marseille,2050,2869,1761.3941026556367
29149,Marseille,2050,2870,1768.5441026556366
29150,Marseille,2050,2871,-0.0
29151,Marseille,2050,2872,-86043.97275780578
29152,Marseille,2050,2873,-86043.97275780578
29153,Marseille,2050,2874,-60230.780930464054
29154,Marseille,2050,2875,-34417.58910312232
29155,Marseille,2050,2876,-86043.97275780578
29156,Marseille,2050,2877,-60230.780930464054
29157,Marseille,2050,2878,-34417.58910312232
29158,Marseille,2050,2879,-8604.397275780586
29159,Marseille,2050,2880,-86043.97275780578
29160,Marseille,2050,2881,-60230.780930464054
29161,Marseille,2050,2882,-86043.97275780578
29162,Marseille,2050,2883,-86043.97275780578
29163,Marseille,2050,2884,-60230.780930464054
29164,Marseille,2050,2885,-34417.58910312232
29165,Marseille,2050,2886,-86043.97275780578
29166,Marseille,2050,2887,-77439.5754820252
29167,Marseille,2050,2888,-51626.383654683465
29168,Marseille,2050,2889,-25813.191827341732
29169,Marseille,2050,2890,3591.1882053112736
29170,Marseille,2050,2891,3578.9882053112733
29171,Marseille,2050,2892,1785.3441026556368
29172,Marseille,2050,2893,1786.0441026556366
29173,Marseille,2050,2894,-25813.191827341732
29174,Marseille,2050,2895,-0.0
29175,Marseille,2050,2896,-86043.97275780578
29176,Marseille,2050,2897,-86043.97275780578
29177,Marseille,2050,2898,-86043.97275780578
29178,Marseille,2050,2899,-60230.780930464054
29179,Marseille,2050,2900,-34417.58910312232
29180,Marseille,2050,2901,-86043.97275780578
29181,Marseille,2050,2902,-86043.97275780578
29182,Marseille,2050,2903,-60230.780930464054
29183,Marseille,2050,2904,-34417.58910312232
29184,Marseille,2050,2905,-8604.39727578059
29185,Marseille,2050,2906,-86043.97275780578
29186,Marseille,2050,2907,-86043.97275780578
29187,Marseille,2050,2908,-86043.97275780578
29188,Marseille,2050,2909,-60230.780930464054
29189,Marseille,2050,2910,-34417.58910312233
29190,Marseille,2050,2911,-86043.97275780578
29191,Marseille,2050,2912,-77439.5754820252
29192,Marseille,2050,2913,-51626.383654683465
29193,Marseille,2050,2914,-25813.191827341732
29194,Marseille,2050,2915,3609.088205311273
29195,Marseille,2050,2916,1787.4941026556367
29196,Marseille,2050,2917,1785.8441026556368
29197,Marseille,2050,2918,1784.9941026556367
29198,Marseille,2050,2919,-25813.191827341732
29199,Marseille,2050,2920,-0.0
29200,Marseille,2050,2921,-86043.97275780578
29201,Marseille,2050,2922,-86043.97275780578
29202,Marseille,2050,2923,-86043.97275780578
29203,Marseille,2050,2924,-60230.780930464054
29204,Marseille,2050,2925,-34417.58910312232
29205,Marseille,2050,2926,-86043.97275780578
29206,Marseille,2050,2927,-86043.97275780578
29207,Marseille,2050,2928,-60230.780930464054
29208,Marseille,2050,2929,-34417.58910312232
29209,Marseille,2050,2930,-8604.39727578059
29210,Marseille,2050,2931,-86043.97275780578
29211,Marseille,2050,2932,-86043.97275780578
29212,Marseille,2050,2933,-86043.97275780578
29213,Marseille,2050,2934,-60230.780930464054
29214,Marseille,2050,2935,-34417.58910312232
29215,Marseille,2050,2936,-86043.97275780578
29216,Marseille,2050,2937,-60230.780930464054
29217,Marseille,2050,2938,-34417.58910312232
29218,Marseille,2050,2939,-8604.397275780586
29219,Marseille,2050,2940,-86043.97275780578
29220,Marseille,2050,2941,-86043.97275780578
29221,Marseille,2050,2942,-60230.780930464054
29222,Marseille,2050,2943,-34417.58910312232
29223,Marseille,2050,2944,-86043.97275780578
29224,Marseille,2050,2945,-60230.780930464054
29225,Marseille,2050,2946,-34417.58910312232
29226,Marseille,2050,2947,-8604.39727578059
29227,Marseille,2050,2948,-86043.97275780578
29228,Marseille,2050,2949,-86043.97275780578
29229,Marseille,2050,2950,-60230.780930464054
29230,Marseille,2050,2951,-34417.58910312232
29231,Marseille,2050,2952,-86043.97275780578
29232,Marseille,2050,2953,-77439.5754820252
29233,Marseille,2050,2954,-51626.383654683465
29234,Marseille,2050,2955,-25813.191827341732
29235,Marseille,2050,2956,-0.0
29236,Marseille,2050,2957,-51626.383654683465
29237,Marseille,2050,2958,-25813.191827341732
29238,Marseille,2050,2959,-0.0
29239,Marseille,2050,2960,1727.0441026556366
29240,Marseille,2050,2961,1704.0941026556368
29241,Marseille,2050,2962,1692.2441026556367
29242,Marseille,2050,2963,1684.2441026556367
29243,Marseille,2050,2964,-0.0
29244,Marseille,2050,2965,-0.0
29245,Marseille,2050,2966,-0.0
29246,Marseille,2050,2967,-0.0
29247,Marseille,2050,2968,-0.0
29248,Marseille,2050,2969,-0.0
29249,Marseille,2050,2970,-0.0
29250,Marseille,2050,2971,-0.0
29251,Marseille,2050,2972,-0.0
29252,Marseille,2050,2973,-0.0
29253,Marseille,2050,2974,-0.0
29254,Marseille,2050,2975,-0.0
29255,Marseille,2050,2976,-0.0
29256,Marseille,2050,2977,-0.0
29257,Marseille,2050,2978,16260.0433146093
29258,Marseille,2050,2979,16260.0433146093
29259,Marseille,2050,2980,16260.0433146093
29260,Marseille,2050,2981,16260.0433146093
29261,Marseille,2050,2982,16260.0433146093
29262,Marseille,2050,2983,16260.0433146093
29263,Marseille,2050,2984,16260.0433146093
29264,Marseille,2050,2985,16260.0433146093
29265,Marseille,2050,2986,16260.0433146093
29266,Marseille,2050,2987,16260.0433146093
29267,Marseille,2050,2988,16260.0433146093
29268,Marseille,2050,2989,16260.0433146093
29269,Marseille,2050,2990,16260.0433146093
29270,Marseille,2050,2991,16260.0433146093
29271,Marseille,2050,2992,16260.0433146093
29272,Marseille,2050,2993,16260.0433146093
29273,Marseille,2050,2994,84303.61697148212
29274,Marseille,2050,2995,63890.54487442026
29275,Marseille,2050,2996,43477.47277735844
29276,Marseille,2050,2997,23064.40068029659
29277,Marseille,2050,2998,84303.61697148212
29278,Marseille,2050,2999,63890.54487442026
29279,Marseille,2050,3000,43477.47277735844
29280,Marseille,2050,3001,23064.400680296592
29281,Marseille,2050,3002,57086.187508733
29282,Marseille,2050,3003,36673.11541167114
