,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
29147,Marseille,2050,2868,3390.99447378013
29148,Marseille,2050,2869,3394.59447378013
29149,Marseille,2050,2870,3405.0944737801306
29150,Marseille,2050,2871,-0.0
29151,Marseille,2050,2872,-0.0
29152,Marseille,2050,2873,-0.0
29153,Marseille,2050,2874,-0.0
29154,Marseille,2050,2875,-0.0
29155,Marseille,2050,2876,-0.0
29156,Marseille,2050,2877,-0.0
29157,Marseille,2050,2878,-0.0
29158,Marseille,2050,2879,-0.0
29159,Marseille,2050,2880,-0.0
29160,Marseille,2050,2881,-0.0
29161,Marseille,2050,2882,-0.0
29162,Marseille,2050,2883,-0.0
29163,Marseille,2050,2884,-0.0
29164,Marseille,2050,2885,-0.0
29165,Marseille,2050,2886,-0.0
29166,Marseille,2050,2887,-0.0
29167,Marseille,2050,2888,-0.0
29168,Marseille,2050,2889,-0.0
29169,Marseille,2050,2890,6867.188947560261
29170,Marseille,2050,2891,6847.388947560261
29171,Marseille,2050,2892,3418.1444737801303
29172,Marseille,2050,2893,3419.6444737801307
29173,Marseille,2050,2894,-0.0
29174,Marseille,2050,2895,-0.0
29175,Marseille,2050,2896,-0.0
29176,Marseille,2050,2897,-0.0
29177,Marseille,2050,2898,-0.0
29178,Marseille,2050,2899,-0.0
29179,Marseille,2050,2900,-0.0
29180,Marseille,2050,2901,-0.0
29181,Marseille,2050,2902,-0.0
29182,Marseille,2050,2903,-0.0
29183,Marseille,2050,2904,-0.0
29184,Marseille,2050,2905,-0.0
29185,Marseille,2050,2906,-0.0
29186,Marseille,2050,2907,-0.0
29187,Marseille,2050,2908,-0.0
29188,Marseille,2050,2909,-0.0
29189,Marseille,2050,2910,-0.0
29190,Marseille,2050,2911,-0.0
29191,Marseille,2050,2912,-0.0
29192,Marseille,2050,2913,-0.0
29193,Marseille,2050,2914,-0.0
29194,Marseille,2050,2915,6896.2889475602615
29195,Marseille,2050,2916,3422.7944737801304
29196,Marseille,2050,2917,-0.0
29197,Marseille,2050,2918,-0.0
29198,Marseille,2050,2919,-0.0
29199,Marseille,2050,2920,-0.0
29200,Marseille,2050,2921,-0.0
29201,Marseille,2050,2922,-0.0
29202,Marseille,2050,2923,-0.0
29203,Marseille,2050,2924,-0.0
29204,Marseille,2050,2925,-0.0
29205,Marseille,2050,2926,-0.0
29206,Marseille,2050,2927,-0.0
29207,Marseille,2050,2928,-0.0
29208,Marseille,2050,2929,-0.0
29209,Marseille,2050,2930,-0.0
29210,Marseille,2050,2931,-0.0
29211,Marseille,2050,2932,-0.0
29212,Marseille,2050,2933,-0.0
29213,Marseille,2050,2934,-0.0
29214,Marseille,2050,2935,-0.0
29215,Marseille,2050,2936,-0.0
29216,Marseille,2050,2937,-0.0
29217,Marseille,2050,2938,-0.0
29218,Marseille,2050,2939,-0.0
29219,Marseille,2050,2940,-0.0
29220,Marseille,2050,2941,-0.0
29221,Marseille,2050,2942,-0.0
29222,Marseille,2050,2943,-0.0
29223,Marseille,2050,2944,-0.0
29224,Marseille,2050,2945,-0.0
29225,Marseille,2050,2946,-0.0
29226,Marseille,2050,2947,-0.0
29227,Marseille,2050,2948,-0.0
29228,Marseille,2050,2949,-0.0
29229,Marseille,2050,2950,-0.0
29230,Marseille,2050,2951,-0.0
29231,Marseille,2050,2952,-0.0
29232,Marseille,2050,2953,-0.0
29233,Marseille,2050,2954,-0.0
29234,Marseille,2050,2955,-0.0
29235,Marseille,2050,2956,-0.0
29236,Marseille,2050,2957,-0.0
29237,Marseille,2050,2958,-0.0
29238,Marseille,2050,2959,-0.0
29239,Marseille,2050,2960,3379.5944737801306
29240,Marseille,2050,2961,3347.9444737801305
29241,Marseille,2050,2962,3329.7944737801304
29242,Marseille,2050,2963,3317.9444737801305
29243,Marseille,2050,2964,-0.0
29244,Marseille,2050,2965,-0.0
29245,Marseille,2050,2966,-0.0
29246,Marseille,2050,2967,-0.0
29247,Marseille,2050,2968,-0.0
29248,Marseille,2050,2969,-0.0
29249,Marseille,2050,2970,-0.0
29250,Marseille,2050,2971,-0.0
29251,Marseille,2050,2972,-0.0
29252,Marseille,2050,2973,-0.0
29253,Marseille,2050,2974,-0.0
29254,Marseille,2050,2975,-0.0
29255,Marseille,2050,2976,-0.0
29256,Marseille,2050,2977,-0.0
29257,Marseille,2050,2978,-0.0
29258,Marseille,2050,2979,-0.0
29259,Marseille,2050,2980,-0.0
29260,Marseille,2050,2981,-0.0
29261,Marseille,2050,2982,-0.0
29262,Marseille,2050,2983,-0.0
29263,Marseille,2050,2984,-0.0
29264,Marseille,2050,2985,-0.0
29265,Marseille,2050,2986,-0.0
29266,Marseille,2050,2987,-0.0
29267,Marseille,2050,2988,-0.0
29268,Marseille,2050,2989,-0.0
29269,Marseille,2050,2990,-0.0
29270,Marseille,2050,2991,-0.0
29271,Marseille,2050,2992,-0.0
29272,Marseille,2050,2993,-0.0
29273,Marseille,2050,2994,-0.0
29274,Marseille,2050,2995,-0.0
29275,Marseille,2050,2996,-0.0
29276,Marseille,2050,2997,-0.0
29277,Marseille,2050,2998,-0.0
29278,Marseille,2050,2999,-0.0
29279,Marseille,2050,3000,-0.0
29280,Marseille,2050,3001,-0.0
29281,Marseille,2050,3002,-0.0
29282,Marseille,2050,3003,-0.0
29283,Marseille,2050,3004,-0.0
29284,Marseille,2050,3005,-0.0
29285,Marseille,2050,3006,-0.0
29286,Marseille,2050,3007,-0.0
29287,Marseille,2050,3008,-0.0
29288,Marseille,2050,3009,-0.0
29289,Marseille,2050,3010,-0.0
29290,Marseille,2050,3011,3309.3944737801307
29291,Marseille,2050,3012,3310.59447378013
29292,Marseille,2050,3013,3316.44447378013
29293,Marseille,2050,3014,-0.0
29294,Marseille,2050,3015,-0.0
29295,Marseille,2050,3016,-0.0
29296,Marseille,2050,3017,-0.0
29297,Marseille,2050,3018,-0.0
29298,Marseille,2050,3019,-0.0
29299,Marseille,2050,3020,-0.0
29300,Marseille,2050,3021,-0.0
29301,Marseille,2050,3022,-0.0
29302,Marseille,2050,3023,-0.0
29303,Marseille,2050,3024,-0.0
29304,Marseille,2050,3025,-0.0
29305,Marseille,2050,3026,-0.0
29306,Marseille,2050,3027,-0.0
29307,Marseille,2050,3028,-0.0
29308,Marseille,2050,3029,-0.0
29309,Marseille,2050,3030,-0.0
29310,Marseille,2050,3031,-0.0
29311,Marseille,2050,3032,-0.0
29312,Marseille,2050,3033,-0.0
29313,Marseille,2050,3034,-0.0
29314,Marseille,2050,3035,6839.588947560261
29315,Marseille,2050,3036,3412.7444737801306
29316,Marseille,2050,3037,3416.49447378013
29317,Marseille,2050,3038,-0.0
29318,Marseille,2050,3039,-0.0
29319,Marseille,2050,3040,-0.0
29320,Marseille,2050,3041,-0.0
29321,Marseille,2050,3042,-0.0
29322,Marseille,2050,3043,-0.0
29323,Marseille,2050,3044,-0.0
29324,Marseille,2050,3045,-0.0
29325,Marseille,2050,3046,-0.0
29326,Marseille,2050,3047,-0.0
29327,Marseille,2050,3048,-0.0
29328,Marseille,2050,3049,-0.0
29329,Marseille,2050,3050,-0.0
29330,Marseille,2050,3051,3469.74447378013
29331,Marseille,2050,3052,3462.0944737801306
29332,Marseille,2050,3053,3462.0944737801306
29333,Marseille,2050,3054,3458.7944737801304
29334,Marseille,2050,3055,3444.8444737801306
29335,Marseille,2050,3056,-0.0
29336,Marseille,2050,3057,-0.0
29337,Marseille,2050,3058,-0.0
29338,Marseille,2050,3059,-0.0
29339,Marseille,2050,3060,-0.0
29340,Marseille,2050,3061,-0.0
29341,Marseille,2050,3062,-0.0
29342,Marseille,2050,3063,-0.0
29343,Marseille,2050,3064,-0.0
29344,Marseille,2050,3065,-0.0
29345,Marseille,2050,3066,-0.0
29346,Marseille,2050,3067,-0.0
29347,Marseille,2050,3068,-0.0
29348,Marseille,2050,3069,-0.0
29349,Marseille,2050,3070,-0.0
29350,Marseille,2050,3071,-0.0
29351,Marseille,2050,3072,-0.0
29352,Marseille,2050,3073,-0.0
29353,Marseille,2050,3074,-0.0
29354,Marseille,2050,3075,-0.0
29355,Marseille,2050,3076,-0.0
29356,Marseille,2050,3077,-0.0
29357,Marseille,2050,3078,-0.0
29358,Marseille,2050,3079,-0.0
29359,Marseille,2050,3080,-0.0
29360,Marseille,2050,3081,-0.0
29361,Marseille,2050,3082,-0.0
29362,Marseille,2050,3083,-0.0
29363,Marseille,2050,3084,-0.0
29364,Marseille,2050,3085,-0.0
29365,Marseille,2050,3086,-0.0
29366,Marseille,2050,3087,-0.0
29367,Marseille,2050,3088,-0.0
29368,Marseille,2050,3089,-0.0
29369,Marseille,2050,3090,-0.0
29370,Marseille,2050,3091,-0.0
29371,Marseille,2050,3092,-0.0
29372,Marseille,2050,3093,-0.0
29373,Marseille,2050,3094,-0.0
29374,Marseille,2050,3095,-0.0
29375,Marseille,2050,3096,-0.0
29376,Marseille,2050,3097,-0.0
29377,Marseille,2050,3098,-0.0
29378,Marseille,2050,3099,-0.0
29379,Marseille,2050,3100,-0.0
29380,Marseille,2050,3101,-0.0
29381,Marseille,2050,3102,-0.0
29382,Marseille,2050,3103,-0.0
29383,Marseille,2050,3104,-0.0
29384,Marseille,2050,3105,-0.0
29385,Marseille,2050,3106,-0.0
29386,Marseille,2050,3107,3423.3944737801303
29387,Marseille,2050,3108,3417.0944737801306
29388,Marseille,2050,3109,3416.0444737801304
29389,Marseille,2050,3110,-0.0
29390,Marseille,2050,3111,-0.0
29391,Marseille,2050,3112,-0.0
29392,Marseille,2050,3113,-0.0
29393,Marseille,2050,3114,-0.0
29394,Marseille,2050,3115,-0.0
29395,Marseille,2050,3116,-0.0
29396,Marseille,2050,3117,-0.0
29397,Marseille,2050,3118,-0.0
29398,Marseille,2050,3119,-0.0
29399,Marseille,2050,3120,-0.0
29400,Marseille,2050,3121,-0.0
29401,Marseille,2050,3122,-0.0
29402,Marseille,2050,3123,-0.0
29403,Marseille,2050,3124,-0.0
29404,Marseille,2050,3125,-0.0
29405,Marseille,2050,3126,-0.0
29406,Marseille,2050,3127,-0.0
29407,Marseille,2050,3128,-0.0
29408,Marseille,2050,3129,-0.0
29409,Marseille,2050,3130,-0.0
29410,Marseille,2050,3131,-0.0
29411,Marseille,2050,3132,-0.0
29412,Marseille,2050,3133,-0.0
29413,Marseille,2050,3134,-0.0
29414,Marseille,2050,3135,-0.0
29415,Marseille,2050,3136,-0.0
29416,Marseille,2050,3137,-0.0
29417,Marseille,2050,3138,-0.0
29418,Marseille,2050,3139,-0.0
29419,Marseille,2050,3140,-0.0
29420,Marseille,2050,3141,-0.0
29421,Marseille,2050,3142,-0.0
29422,Marseille,2050,3143,-0.0
29423,Marseille,2050,3144,-0.0
29424,Marseille,2050,3145,-0.0
29425,Marseille,2050,3146,-0.0
29426,Marseille,2050,3147,-0.0
29427,Marseille,2050,3148,-0.0
29428,Marseille,2050,3149,-0.0
29429,Marseille,2050,3150,-0.0
29430,Marseille,2050,3151,-0.0
29431,Marseille,2050,3152,-0.0
29432,Marseille,2050,3153,-0.0
29433,Marseille,2050,3154,-0.0
29434,Marseille,2050,3155,-0.0
29435,Marseille,2050,3156,-0.0
29436,Marseille,2050,3157,-0.0
29437,Marseille,2050,3158,-0.0
29438,Marseille,2050,3159,-0.0
29439,Marseille,2050,3160,-0.0
29440,Marseille,2050,3161,-0.0
29441,Marseille,2050,3162,-0.0
29442,Marseille,2050,3163,-0.0
29443,Marseille,2050,3164,-0.0
29444,Marseille,2050,3165,-0.0
29445,Marseille,2050,3166,-0.0
29446,Marseille,2050,3167,-0.0
29447,Marseille,2050,3168,-0.0
29448,Marseille,2050,3169,-0.0
29449,Marseille,2050,3170,-0.0
29450,Marseille,2050,3171,-0.0
29451,Marseille,2050,3172,-0.0
29452,Marseille,2050,3173,-0.0
29453,Marseille,2050,3174,-0.0
29454,Marseille,2050,3175,-0.0
29455,Marseille,2050,3176,-0.0
29456,Marseille,2050,3177,-0.0
29457,Marseille,2050,3178,-0.0
29458,Marseille,2050,3179,-0.0
29459,Marseille,2050,3180,-0.0
29460,Marseille,2050,3181,-0.0
29461,Marseille,2050,3182,-0.0
29462,Marseille,2050,3183,-0.0
29463,Marseille,2050,3184,-0.0
29464,Marseille,2050,3185,-0.0
29465,Marseille,2050,3186,-0.0
29466,Marseille,2050,3187,-0.0
29467,Marseille,2050,3188,-0.0
29468,Marseille,2050,3189,-0.0
29469,Marseille,2050,3190,-0.0
29470,Marseille,2050,3191,-0.0
29471,Marseille,2050,3192,-0.0
29472,Marseille,2050,3193,-0.0
29473,Marseille,2050,3194,-0.0
29474,Marseille,2050,3195,-0.0
29475,Marseille,2050,3196,-0.0
29476,Marseille,2050,3197,-0.0
29477,Marseille,2050,3198,-0.0
29478,Marseille,2050,3199,-0.0
29479,Marseille,2050,3200,-0.0
29480,Marseille,2050,3201,-0.0
29481,Marseille,2050,3202,-0.0
29482,Marseille,2050,3203,-0.0
29483,Marseille,2050,3204,-0.0
29484,Marseille,2050,3205,-0.0
29485,Marseille,2050,3206,-0.0
29486,Marseille,2050,3207,-0.0
29487,Marseille,2050,3208,-0.0
29488,Marseille,2050,3209,-0.0
29489,Marseille,2050,3210,-0.0
29490,Marseille,2050,3211,-0.0
29491,Marseille,2050,3212,-0.0
29492,Marseille,2050,3213,-0.0
29493,Marseille,2050,3214,-0.0
29494,Marseille,2050,3215,-0.0
29495,Marseille,2050,3216,-0.0
29496,Marseille,2050,3217,-0.0
29497,Marseille,2050,3218,-0.0
29498,Marseille,2050,3219,-0.0
29499,Marseille,2050,3220,-0.0
29500,Marseille,2050,3221,-0.0
29501,Marseille,2050,3222,-0.0
29502,Marseille,2050,3223,-0.0
29503,Marseille,2050,3224,-0.0
29504,Marseille,2050,3225,-0.0
29505,Marseille,2050,3226,-0.0
29506,Marseille,2050,3227,-0.0
29507,Marseille,2050,3228,-0.0
29508,Marseille,2050,3229,-0.0
29509,Marseille,2050,3230,-0.0
29510,Marseille,2050,3231,-0.0
29511,Marseille,2050,3232,-0.0
29512,Marseille,2050,3233,-0.0
29513,Marseille,2050,3234,-0.0
29514,Marseille,2050,3235,-0.0
29515,Marseille,2050,3236,-0.0
29516,Marseille,2050,3237,-0.0
29517,Marseille,2050,3238,-0.0
29518,Marseille,2050,3239,-0.0
29519,Marseille,2050,3240,-0.0
29520,Marseille,2050,3241,-0.0
29521,Marseille,2050,3242,-0.0
29522,Marseille,2050,3243,-0.0
29523,Marseille,2050,3244,-0.0
29524,Marseille,2050,3245,-0.0
29525,Marseille,2050,3246,-0.0
29526,Marseille,2050,3247,-0.0
29527,Marseille,2050,3248,-0.0
29528,Marseille,2050,3249,-0.0
29529,Marseille,2050,3250,-0.0
29530,Marseille,2050,3251,-0.0
29531,Marseille,2050,3252,-0.0
29532,Marseille,2050,3253,-0.0
29533,Marseille,2050,3254,-0.0
29534,Marseille,2050,3255,-0.0
29535,Marseille,2050,3256,-0.0
29536,Marseille,2050,3257,-0.0
29537,Marseille,2050,3258,-0.0
29538,Marseille,2050,3259,-0.0
29539,Marseille,2050,3260,-0.0
29540,Marseille,2050,3261,-0.0
29541,Marseille,2050,3262,-0.0
29542,Marseille,2050,3263,-0.0
29543,Marseille,2050,3264,-0.0
29544,Marseille,2050,3265,-0.0
29545,Marseille,2050,3266,-0.0
29546,Marseille,2050,3267,-0.0
29547,Marseille,2050,3268,-0.0
29548,Marseille,2050,3269,-0.0
29549,Marseille,2050,3270,-0.0
29550,Marseille,2050,3271,-0.0
29551,Marseille,2050,3272,-0.0
29552,Marseille,2050,3273,-0.0
29553,Marseille,2050,3274,-0.0
29554,Marseille,2050,3275,-0.0
29555,Marseille,2050,3276,-0.0
29556,Marseille,2050,3277,-0.0
29557,Marseille,2050,3278,-0.0
29558,Marseille,2050,3279,-0.0
29559,Marseille,2050,3280,-0.0
29560,Marseille,2050,3281,-0.0
29561,Marseille,2050,3282,-0.0
29562,Marseille,2050,3283,-0.0
29563,Marseille,2050,3284,-0.0
29564,Marseille,2050,3285,-0.0
29565,Marseille,2050,3286,-0.0
29566,Marseille,2050,3287,-0.0
29567,Marseille,2050,3288,-0.0
29568,Marseille,2050,3289,-0.0
29569,Marseille,2050,3290,-0.0
29570,Marseille,2050,3291,-0.0
29571,Marseille,2050,3292,-0.0
29572,Marseille,2050,3293,-0.0
29573,Marseille,2050,3294,-0.0
29574,Marseille,2050,3295,-0.0
29575,Marseille,2050,3296,-0.0
29576,Marseille,2050,3297,-0.0
29577,Marseille,2050,3298,-0.0
29578,Marseille,2050,3299,-0.0
29579,Marseille,2050,3300,-0.0
29580,Marseille,2050,3301,-0.0
29581,Marseille,2050,3302,-0.0
29582,Marseille,2050,3303,-0.0
29583,Marseille,2050,3304,-0.0
29584,Marseille,2050,3305,-0.0
29585,Marseille,2050,3306,-0.0
29586,Marseille,2050,3307,-0.0
29587,Marseille,2050,3308,-0.0
29588,Marseille,2050,3309,-0.0
29589,Marseille,2050,3310,-0.0
29590,Marseille,2050,3311,-0.0
29591,Marseille,2050,3312,-0.0
29592,Marseille,2050,3313,-0.0
29593,Marseille,2050,3314,-0.0
29594,Marseille,2050,3315,-0.0
29595,Marseille,2050,3316,-0.0
29596,Marseille,2050,3317,-0.0
29597,Marseille,2050,3318,-0.0
29598,Marseille,2050,3319,-0.0
29599,Marseille,2050,3320,-0.0
29600,Marseille,2050,3321,-0.0
29601,Marseille,2050,3322,-0.0
29602,Marseille,2050,3323,-0.0
29603,Marseille,2050,3324,-0.0
29604,Marseille,2050,3325,-0.0
29605,Marseille,2050,3326,-0.0
29606,Marseille,2050,3327,-0.0
29607,Marseille,2050,3328,-0.0
29608,Marseille,2050,3329,-0.0
29609,Marseille,2050,3330,-0.0
29610,Marseille,2050,3331,-0.0
29611,Marseille,2050,3332,-0.0
29612,Marseille,2050,3333,-0.0
29613,Marseille,2050,3334,-0.0
29614,Marseille,2050,3335,-0.0
29615,Marseille,2050,3336,-0.0
29616,Marseille,2050,3337,-0.0
29617,Marseille,2050,3338,-0.0
29618,Marseille,2050,3339,-0.0
29619,Marseille,2050,3340,-0.0
29620,Marseille,2050,3341,-0.0
29621,Marseille,2050,3342,-0.0
29622,Marseille,2050,3343,-0.0
29623,Marseille,2050,3344,-0.0
29624,Marseille,2050,3345,-0.0
29625,Marseille,2050,3346,-0.0
29626,Marseille,2050,3347,-0.0
29627,Marseille,2050,3348,-0.0
29628,Marseille,2050,3349,-0.0
29629,Marseille,2050,3350,-0.0
29630,Marseille,2050,3351,-0.0
29631,Marseille,2050,3352,-0.0
29632,Marseille,2050,3353,-0.0
29633,Marseille,2050,3354,-0.0
29634,Marseille,2050,3355,-0.0
29635,Marseille,2050,3356,-0.0
29636,Marseille,2050,3357,-0.0
29637,Marseille,2050,3358,-0.0
29638,Marseille,2050,3359,-0.0
29639,Marseille,2050,3360,-0.0
29640,Marseille,2050,3361,-0.0
29641,Marseille,2050,3362,-0.0
29642,Marseille,2050,3363,-0.0
29643,Marseille,2050,3364,-0.0
29644,Marseille,2050,3365,-0.0
29645,Marseille,2050,3366,-0.0
29646,Marseille,2050,3367,-0.0
29647,Marseille,2050,3368,-0.0
29648,Marseille,2050,3369,-0.0
29649,Marseille,2050,3370,3361.8944737801303
29650,Marseille,2050,3371,3350.94447378013
29651,Marseille,2050,3372,3347.0444737801304
29652,Marseille,2050,3373,3349.4444737801305
29653,Marseille,2050,3374,-0.0
29654,Marseille,2050,3375,-0.0
29655,Marseille,2050,3376,-0.0
29656,Marseille,2050,3377,-0.0
29657,Marseille,2050,3378,-0.0
29658,Marseille,2050,3379,-0.0
29659,Marseille,2050,3380,-0.0
29660,Marseille,2050,3381,-0.0
29661,Marseille,2050,3382,-0.0
29662,Marseille,2050,3383,-0.0
29663,Marseille,2050,3384,-0.0
29664,Marseille,2050,3385,-0.0
29665,Marseille,2050,3386,-0.0
29666,Marseille,2050,3387,-0.0
29667,Marseille,2050,3388,-0.0
29668,Marseille,2050,3389,-0.0
29669,Marseille,2050,3390,-0.0
29670,Marseille,2050,3391,-0.0
29671,Marseille,2050,3392,-0.0
29672,Marseille,2050,3393,-0.0
29673,Marseille,2050,3394,-0.0
29674,Marseille,2050,3395,3409.8944737801303
29675,Marseille,2050,3396,3408.3944737801303
29676,Marseille,2050,3397,3417.8444737801306
29677,Marseille,2050,3398,-0.0
29678,Marseille,2050,3399,-0.0
29679,Marseille,2050,3400,-0.0
29680,Marseille,2050,3401,-0.0
29681,Marseille,2050,3402,-0.0
29682,Marseille,2050,3403,-0.0
29683,Marseille,2050,3404,-0.0
29684,Marseille,2050,3405,-0.0
29685,Marseille,2050,3406,-0.0
29686,Marseille,2050,3407,-0.0
29687,Marseille,2050,3408,-0.0
29688,Marseille,2050,3409,-0.0
29689,Marseille,2050,3410,-0.0
29690,Marseille,2050,3411,-0.0
29691,Marseille,2050,3412,-0.0
29692,Marseille,2050,3413,-0.0
29693,Marseille,2050,3414,-0.0
29694,Marseille,2050,3415,-0.0
29695,Marseille,2050,3416,-0.0
29696,Marseille,2050,3417,-0.0
29697,Marseille,2050,3418,-0.0
29698,Marseille,2050,3419,6838.088947560261
29699,Marseille,2050,3420,6832.688947560261
29700,Marseille,2050,3421,-0.0
29701,Marseille,2050,3422,-0.0
29702,Marseille,2050,3423,-0.0
29703,Marseille,2050,3424,-0.0
29704,Marseille,2050,3425,-0.0
29705,Marseille,2050,3426,-0.0
29706,Marseille,2050,3427,-0.0
29707,Marseille,2050,3428,-0.0
29708,Marseille,2050,3429,-0.0
29709,Marseille,2050,3430,-0.0
29710,Marseille,2050,3431,-0.0
29711,Marseille,2050,3432,-0.0
29712,Marseille,2050,3433,-0.0
29713,Marseille,2050,3434,-0.0
29714,Marseille,2050,3435,-0.0
29715,Marseille,2050,3436,-0.0
29716,Marseille,2050,3437,-0.0
29717,Marseille,2050,3438,-0.0
29718,Marseille,2050,3439,-0.0
29719,Marseille,2050,3440,-0.0
29720,Marseille,2050,3441,-0.0
29721,Marseille,2050,3442,-0.0
29722,Marseille,2050,3443,3469.74447378013
29723,Marseille,2050,3444,3464.4944737801306
29724,Marseille,2050,3445,3464.4944737801306
29725,Marseille,2050,3446,-0.0
29726,Marseille,2050,3447,-0.0
29727,Marseille,2050,3448,-0.0
29728,Marseille,2050,3449,-0.0
29729,Marseille,2050,3450,-0.0
29730,Marseille,2050,3451,-0.0
29731,Marseille,2050,3452,-0.0
29732,Marseille,2050,3453,-0.0
29733,Marseille,2050,3454,-0.0
29734,Marseille,2050,3455,-0.0
29735,Marseille,2050,3456,-0.0
29736,Marseille,2050,3457,-0.0
29737,Marseille,2050,3458,-0.0
29738,Marseille,2050,3459,-0.0
29739,Marseille,2050,3460,-0.0
29740,Marseille,2050,3461,-0.0
29741,Marseille,2050,3462,-0.0
29742,Marseille,2050,3463,-0.0
29743,Marseille,2050,3464,-0.0
29744,Marseille,2050,3465,-0.0
29745,Marseille,2050,3466,-0.0
29746,Marseille,2050,3467,-0.0
29747,Marseille,2050,3468,-0.0
29748,Marseille,2050,3469,-0.0
29749,Marseille,2050,3470,-0.0
29750,Marseille,2050,3471,-0.0
29751,Marseille,2050,3472,-0.0
29752,Marseille,2050,3473,-0.0
29753,Marseille,2050,3474,-0.0
29754,Marseille,2050,3475,-0.0
29755,Marseille,2050,3476,-0.0
29756,Marseille,2050,3477,-0.0
29757,Marseille,2050,3478,-0.0
29758,Marseille,2050,3479,-0.0
29759,Marseille,2050,3480,-0.0
29760,Marseille,2050,3481,-0.0
29761,Marseille,2050,3482,-0.0
29762,Marseille,2050,3483,-0.0
29763,Marseille,2050,3484,-0.0
29764,Marseille,2050,3485,-0.0
29765,Marseille,2050,3486,-0.0
29766,Marseille,2050,3487,-0.0
29767,Marseille,2050,3488,6845.88894756026
29768,Marseille,2050,3489,3408.5444737801304
29769,Marseille,2050,3490,3404.7944737801304
29770,Marseille,2050,3491,3406.4444737801305
29771,Marseille,2050,3492,3426.5444737801304
29772,Marseille,2050,3493,-0.0
29773,Marseille,2050,3494,-0.0
29774,Marseille,2050,3495,-0.0
29775,Marseille,2050,3496,-0.0
29776,Marseille,2050,3497,-0.0
29777,Marseille,2050,3498,-0.0
29778,Marseille,2050,3499,-0.0
29779,Marseille,2050,3500,-0.0
29780,Marseille,2050,3501,-0.0
29781,Marseille,2050,3502,-0.0
29782,Marseille,2050,3503,-0.0
29783,Marseille,2050,3504,-0.0
29784,Marseille,2050,3505,-0.0
29785,Marseille,2050,3506,-0.0
29786,Marseille,2050,3507,-0.0
29787,Marseille,2050,3508,-0.0
29788,Marseille,2050,3509,-0.0
29789,Marseille,2050,3510,-0.0
29790,Marseille,2050,3511,-0.0
29791,Marseille,2050,3512,-0.0
29792,Marseille,2050,3513,-0.0
29793,Marseille,2050,3514,-0.0
29794,Marseille,2050,3515,-0.0
29795,Marseille,2050,3516,-0.0
29796,Marseille,2050,3517,-0.0
29797,Marseille,2050,3518,-0.0
29798,Marseille,2050,3519,-0.0
29799,Marseille,2050,3520,-0.0
29800,Marseille,2050,3521,-0.0
29801,Marseille,2050,3522,-0.0
29802,Marseille,2050,3523,-0.0
29803,Marseille,2050,3524,-0.0
29804,Marseille,2050,3525,-0.0
29805,Marseille,2050,3526,-0.0
29806,Marseille,2050,3527,-0.0
29807,Marseille,2050,3528,-0.0
29808,Marseille,2050,3529,-0.0
29809,Marseille,2050,3530,-0.0
29810,Marseille,2050,3531,-0.0
29811,Marseille,2050,3532,-0.0
29812,Marseille,2050,3533,-0.0
29813,Marseille,2050,3534,-0.0
29814,Marseille,2050,3535,-0.0
29815,Marseille,2050,3536,-0.0
29816,Marseille,2050,3537,-0.0
29817,Marseille,2050,3538,-0.0
29818,Marseille,2050,3539,-0.0
29819,Marseille,2050,3540,-0.0
29820,Marseille,2050,3541,-0.0
29821,Marseille,2050,3542,-0.0
29822,Marseille,2050,3543,-0.0
29823,Marseille,2050,3544,-0.0
29824,Marseille,2050,3545,-0.0
29825,Marseille,2050,3546,-0.0
29826,Marseille,2050,3547,-0.0
29827,Marseille,2050,3548,-0.0
29828,Marseille,2050,3549,-0.0
29829,Marseille,2050,3550,-0.0
29830,Marseille,2050,3551,-0.0
