,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
31533,Marseille,2050,5254,-0.0
31534,Marseille,2050,5255,-0.0
31535,Marseille,2050,5256,-0.0
31536,Marseille,2050,5257,-0.0
31537,Marseille,2050,5258,-0.0
31538,Marseille,2050,5259,-0.0
31539,Marseille,2050,5260,-0.0
31540,Marseille,2050,5261,-0.0
31541,Marseille,2050,5262,-0.0
31542,Marseille,2050,5263,-0.0
31543,Marseille,2050,5264,-0.0
31544,Marseille,2050,5265,6744.513515390444
31545,Marseille,2050,5266,3360.156757695222
31546,Marseille,2050,5267,3355.906757695222
31547,Marseille,2050,5268,3352.206757695222
31548,Marseille,2050,5269,3350.106757695222
31549,Marseille,2050,5270,3353.106757695222
31550,Marseille,2050,5271,-0.0
31551,Marseille,2050,5272,-0.0
31552,Marseille,2050,5273,-0.0
31553,Marseille,2050,5274,-0.0
31554,Marseille,2050,5275,-0.0
31555,Marseille,2050,5276,-0.0
31556,Marseille,2050,5277,-0.0
31557,Marseille,2050,5278,-0.0
31558,Marseille,2050,5279,3401.306757695222
31559,Marseille,2050,5280,2392.1990670887194
31560,Marseille,2050,5281,3401.306757695222
31561,Marseille,2050,5282,3401.306757695222
31562,Marseille,2050,5283,-0.0
31563,Marseille,2050,5284,-0.0
31564,Marseille,2050,5285,-0.0
31565,Marseille,2050,5286,-0.0
31566,Marseille,2050,5287,-0.0
31567,Marseille,2050,5288,-0.0
31568,Marseille,2050,5289,-0.0
31569,Marseille,2050,5290,-0.0
31570,Marseille,2050,5291,-0.0
31571,Marseille,2050,5292,-0.0
31572,Marseille,2050,5293,-0.0
31573,Marseille,2050,5294,-0.0
31574,Marseille,2050,5295,-0.0
31575,Marseille,2050,5296,-0.0
31576,Marseille,2050,5297,-0.0
31577,Marseille,2050,5298,-0.0
31578,Marseille,2050,5299,-0.0
31579,Marseille,2050,5300,-0.0
31580,Marseille,2050,5301,-0.0
31581,Marseille,2050,5302,-0.0
31582,Marseille,2050,5303,-0.0
31583,Marseille,2050,5304,-0.0
31584,Marseille,2050,5305,-0.0
31585,Marseille,2050,5306,-0.0
31586,Marseille,2050,5307,-0.0
31587,Marseille,2050,5308,-0.0
31588,Marseille,2050,5309,-0.0
31589,Marseille,2050,5310,-0.0
31590,Marseille,2050,5311,-0.0
31591,Marseille,2050,5312,-0.0
31592,Marseille,2050,5313,-0.0
31593,Marseille,2050,5314,-0.0
31594,Marseille,2050,5315,-0.0
31595,Marseille,2050,5316,-0.0
31596,Marseille,2050,5317,-0.0
31597,Marseille,2050,5318,-0.0
31598,Marseille,2050,5319,-0.0
31599,Marseille,2050,5320,-0.0
31600,Marseille,2050,5321,-0.0
31601,Marseille,2050,5322,-0.0
31602,Marseille,2050,5323,-0.0
31603,Marseille,2050,5324,-0.0
31604,Marseille,2050,5325,-0.0
31605,Marseille,2050,5326,-0.0
31606,Marseille,2050,5327,-0.0
31607,Marseille,2050,5328,-0.0
31608,Marseille,2050,5329,-0.0
31609,Marseille,2050,5330,-0.0
31610,Marseille,2050,5331,-0.0
31611,Marseille,2050,5332,-0.0
31612,Marseille,2050,5333,-0.0
31613,Marseille,2050,5334,-0.0
31614,Marseille,2050,5335,-0.0
31615,Marseille,2050,5336,-0.0
31616,Marseille,2050,5337,-0.0
31617,Marseille,2050,5338,-0.0
31618,Marseille,2050,5339,-0.0
31619,Marseille,2050,5340,-0.0
31620,Marseille,2050,5341,-0.0
31621,Marseille,2050,5342,-0.0
31622,Marseille,2050,5343,-0.0
31623,Marseille,2050,5344,-0.0
31624,Marseille,2050,5345,-0.0
31625,Marseille,2050,5346,-0.0
31626,Marseille,2050,5347,-0.0
31627,Marseille,2050,5348,-0.0
31628,Marseille,2050,5349,-0.0
31629,Marseille,2050,5350,-0.0
31630,Marseille,2050,5351,-0.0
31631,Marseille,2050,5352,-0.0
31632,Marseille,2050,5353,-0.0
31633,Marseille,2050,5354,-0.0
31634,Marseille,2050,5355,-0.0
31635,Marseille,2050,5356,6714.913515390444
31636,Marseille,2050,5357,6725.413515390444
31637,Marseille,2050,5358,3366.006757695222
31638,Marseille,2050,5359,3356.856757695222
31639,Marseille,2050,5360,3340.806757695222
31640,Marseille,2050,5361,3328.606757695222
31641,Marseille,2050,5362,-0.0
31642,Marseille,2050,5363,-0.0
31643,Marseille,2050,5364,-0.0
31644,Marseille,2050,5365,-0.0
31645,Marseille,2050,5366,-0.0
31646,Marseille,2050,5367,-0.0
31647,Marseille,2050,5368,-0.0
31648,Marseille,2050,5369,-0.0
31649,Marseille,2050,5370,-0.0
31650,Marseille,2050,5371,-0.0
31651,Marseille,2050,5372,-0.0
31652,Marseille,2050,5373,-0.0
31653,Marseille,2050,5374,-0.0
31654,Marseille,2050,5375,-0.0
31655,Marseille,2050,5376,-0.0
31656,Marseille,2050,5377,-0.0
31657,Marseille,2050,5378,-0.0
31658,Marseille,2050,5379,-0.0
31659,Marseille,2050,5380,-0.0
31660,Marseille,2050,5381,-0.0
31661,Marseille,2050,5382,-0.0
31662,Marseille,2050,5383,-0.0
31663,Marseille,2050,5384,6607.813515390444
31664,Marseille,2050,5385,3286.906757695222
31665,Marseille,2050,5386,3284.356757695222
31666,Marseille,2050,5387,3284.906757695222
31667,Marseille,2050,5388,3283.356757695222
31668,Marseille,2050,5389,3261.306757695222
31669,Marseille,2050,5390,-0.0
31670,Marseille,2050,5391,-0.0
31671,Marseille,2050,5392,-0.0
31672,Marseille,2050,5393,-0.0
31673,Marseille,2050,5394,-0.0
31674,Marseille,2050,5395,-0.0
31675,Marseille,2050,5396,-0.0
31676,Marseille,2050,5397,-0.0
31677,Marseille,2050,5398,-0.0
31678,Marseille,2050,5399,-0.0
31679,Marseille,2050,5400,-0.0
31680,Marseille,2050,5401,-0.0
31681,Marseille,2050,5402,-0.0
31682,Marseille,2050,5403,-0.0
31683,Marseille,2050,5404,-0.0
31684,Marseille,2050,5405,-0.0
31685,Marseille,2050,5406,6691.113515390444
31686,Marseille,2050,5407,3327.656757695222
31687,Marseille,2050,5408,3308.756757695222
31688,Marseille,2050,5409,3291.856757695222
31689,Marseille,2050,5410,3283.7067576952218
31690,Marseille,2050,5411,3282.406757695222
31691,Marseille,2050,5412,-0.0
31692,Marseille,2050,5413,-0.0
31693,Marseille,2050,5414,-0.0
31694,Marseille,2050,5415,-0.0
31695,Marseille,2050,5416,-0.0
31696,Marseille,2050,5417,-0.0
31697,Marseille,2050,5418,-0.0
31698,Marseille,2050,5419,-0.0
31699,Marseille,2050,5420,-0.0
31700,Marseille,2050,5421,-0.0
31701,Marseille,2050,5422,-0.0
31702,Marseille,2050,5423,-0.0
31703,Marseille,2050,5424,-0.0
31704,Marseille,2050,5425,-0.0
31705,Marseille,2050,5426,-0.0
31706,Marseille,2050,5427,-0.0
31707,Marseille,2050,5428,-0.0
31708,Marseille,2050,5429,-0.0
31709,Marseille,2050,5430,-0.0
31710,Marseille,2050,5431,-0.0
31711,Marseille,2050,5432,-0.0
31712,Marseille,2050,5433,-0.0
31713,Marseille,2050,5434,-0.0
31714,Marseille,2050,5435,-0.0
31715,Marseille,2050,5436,-0.0
31716,Marseille,2050,5437,-0.0
31717,Marseille,2050,5438,-0.0
31718,Marseille,2050,5439,-0.0
31719,Marseille,2050,5440,-0.0
31720,Marseille,2050,5441,-0.0
31721,Marseille,2050,5442,-0.0
31722,Marseille,2050,5443,-0.0
31723,Marseille,2050,5444,-0.0
31724,Marseille,2050,5445,-0.0
31725,Marseille,2050,5446,-0.0
31726,Marseille,2050,5447,-0.0
31727,Marseille,2050,5448,-0.0
31728,Marseille,2050,5449,-0.0
31729,Marseille,2050,5450,-0.0
31730,Marseille,2050,5451,-0.0
31731,Marseille,2050,5452,-0.0
31732,Marseille,2050,5453,-0.0
31733,Marseille,2050,5454,-0.0
31734,Marseille,2050,5455,6711.113515390444
31735,Marseille,2050,5456,6681.013515390444
31736,Marseille,2050,5457,3334.156757695222
31737,Marseille,2050,5458,3332.656757695222
31738,Marseille,2050,5459,3335.956757695222
31739,Marseille,2050,5460,3342.406757695222
31740,Marseille,2050,5461,-0.0
31741,Marseille,2050,5462,-0.0
31742,Marseille,2050,5463,-0.0
31743,Marseille,2050,5464,-0.0
31744,Marseille,2050,5465,-0.0
31745,Marseille,2050,5466,-0.0
31746,Marseille,2050,5467,-0.0
31747,Marseille,2050,5468,-0.0
31748,Marseille,2050,5469,-0.0
31749,Marseille,2050,5470,-0.0
31750,Marseille,2050,5471,-0.0
31751,Marseille,2050,5472,-0.0
31752,Marseille,2050,5473,-0.0
31753,Marseille,2050,5474,-0.0
31754,Marseille,2050,5475,-0.0
31755,Marseille,2050,5476,-0.0
31756,Marseille,2050,5477,-0.0
31757,Marseille,2050,5478,-0.0
31758,Marseille,2050,5479,-0.0
31759,Marseille,2050,5480,-0.0
31760,Marseille,2050,5481,-0.0
31761,Marseille,2050,5482,-0.0
31762,Marseille,2050,5483,-0.0
31763,Marseille,2050,5484,-0.0
31764,Marseille,2050,5485,-0.0
31765,Marseille,2050,5486,-0.0
31766,Marseille,2050,5487,-0.0
31767,Marseille,2050,5488,-0.0
31768,Marseille,2050,5489,-0.0
31769,Marseille,2050,5490,-0.0
31770,Marseille,2050,5491,-0.0
31771,Marseille,2050,5492,-0.0
31772,Marseille,2050,5493,-0.0
31773,Marseille,2050,5494,-0.0
31774,Marseille,2050,5495,3401.306757695222
31775,Marseille,2050,5496,3401.306757695222
31776,Marseille,2050,5497,-0.0
31777,Marseille,2050,5498,-0.0
31778,Marseille,2050,5499,-0.0
31779,Marseille,2050,5500,-0.0
31780,Marseille,2050,5501,-0.0
31781,Marseille,2050,5502,-0.0
31782,Marseille,2050,5503,-0.0
31783,Marseille,2050,5504,-0.0
31784,Marseille,2050,5505,-0.0
31785,Marseille,2050,5506,-0.0
31786,Marseille,2050,5507,-0.0
31787,Marseille,2050,5508,-0.0
31788,Marseille,2050,5509,-0.0
31789,Marseille,2050,5510,-0.0
31790,Marseille,2050,5511,-0.0
31791,Marseille,2050,5512,-0.0
31792,Marseille,2050,5513,-0.0
31793,Marseille,2050,5514,-0.0
31794,Marseille,2050,5515,-0.0
31795,Marseille,2050,5516,-0.0
31796,Marseille,2050,5517,-0.0
31797,Marseille,2050,5518,-0.0
31798,Marseille,2050,5519,-0.0
31799,Marseille,2050,5520,-0.0
31800,Marseille,2050,5521,-0.0
31801,Marseille,2050,5522,-0.0
31802,Marseille,2050,5523,-0.0
31803,Marseille,2050,5524,-0.0
31804,Marseille,2050,5525,-0.0
31805,Marseille,2050,5526,-0.0
31806,Marseille,2050,5527,-0.0
31807,Marseille,2050,5528,-0.0
31808,Marseille,2050,5529,-0.0
31809,Marseille,2050,5530,-0.0
31810,Marseille,2050,5531,-0.0
31811,Marseille,2050,5532,-0.0
31812,Marseille,2050,5533,-0.0
31813,Marseille,2050,5534,-0.0
31814,Marseille,2050,5535,-0.0
31815,Marseille,2050,5536,-0.0
31816,Marseille,2050,5537,-0.0
31817,Marseille,2050,5538,-0.0
31818,Marseille,2050,5539,-0.0
31819,Marseille,2050,5540,-0.0
31820,Marseille,2050,5541,-0.0
31821,Marseille,2050,5542,-0.0
31822,Marseille,2050,5543,-0.0
31823,Marseille,2050,5544,-0.0
31824,Marseille,2050,5545,-0.0
31825,Marseille,2050,5546,-0.0
31826,Marseille,2050,5547,-0.0
31827,Marseille,2050,5548,-0.0
31828,Marseille,2050,5549,-0.0
31829,Marseille,2050,5550,-0.0
31830,Marseille,2050,5551,-0.0
31831,Marseille,2050,5552,-0.0
31832,Marseille,2050,5553,-0.0
31833,Marseille,2050,5554,-0.0
31834,Marseille,2050,5555,-0.0
31835,Marseille,2050,5556,-0.0
31836,Marseille,2050,5557,-0.0
31837,Marseille,2050,5558,-0.0
31838,Marseille,2050,5559,-0.0
31839,Marseille,2050,5560,-0.0
31840,Marseille,2050,5561,-0.0
31841,Marseille,2050,5562,-0.0
31842,Marseille,2050,5563,-0.0
31843,Marseille,2050,5564,-0.0
31844,Marseille,2050,5565,-0.0
31845,Marseille,2050,5566,-0.0
31846,Marseille,2050,5567,-0.0
31847,Marseille,2050,5568,-0.0
31848,Marseille,2050,5569,-0.0
31849,Marseille,2050,5570,-0.0
31850,Marseille,2050,5571,-0.0
31851,Marseille,2050,5572,-0.0
31852,Marseille,2050,5573,-0.0
31853,Marseille,2050,5574,-0.0
31854,Marseille,2050,5575,-0.0
31855,Marseille,2050,5576,-0.0
31856,Marseille,2050,5577,6688.713515390444
31857,Marseille,2050,5578,6693.813515390444
31858,Marseille,2050,5579,6693.613515390444
31859,Marseille,2050,5580,3346.356757695222
31860,Marseille,2050,5581,-0.0
31861,Marseille,2050,5582,-0.0
31862,Marseille,2050,5583,-0.0
31863,Marseille,2050,5584,-0.0
31864,Marseille,2050,5585,-0.0
31865,Marseille,2050,5586,-0.0
31866,Marseille,2050,5587,-0.0
31867,Marseille,2050,5588,-0.0
31868,Marseille,2050,5589,-0.0
31869,Marseille,2050,5590,-0.0
31870,Marseille,2050,5591,-0.0
31871,Marseille,2050,5592,-0.0
31872,Marseille,2050,5593,-0.0
31873,Marseille,2050,5594,-0.0
31874,Marseille,2050,5595,-0.0
31875,Marseille,2050,5596,-0.0
31876,Marseille,2050,5597,-0.0
31877,Marseille,2050,5598,-0.0
31878,Marseille,2050,5599,-0.0
31879,Marseille,2050,5600,-0.0
31880,Marseille,2050,5601,-0.0
31881,Marseille,2050,5602,6786.713515390444
31882,Marseille,2050,5603,3393.506757695222
31883,Marseille,2050,5604,3390.756757695222
31884,Marseille,2050,5605,3389.256757695222
31885,Marseille,2050,5606,-0.0
31886,Marseille,2050,5607,-0.0
31887,Marseille,2050,5608,-0.0
31888,Marseille,2050,5609,-0.0
31889,Marseille,2050,5610,-0.0
31890,Marseille,2050,5611,-0.0
31891,Marseille,2050,5612,-0.0
31892,Marseille,2050,5613,-0.0
31893,Marseille,2050,5614,-0.0
31894,Marseille,2050,5615,-0.0
31895,Marseille,2050,5616,-0.0
31896,Marseille,2050,5617,-0.0
31897,Marseille,2050,5618,-0.0
31898,Marseille,2050,5619,-0.0
31899,Marseille,2050,5620,-0.0
31900,Marseille,2050,5621,-0.0
31901,Marseille,2050,5622,-0.0
31902,Marseille,2050,5623,-0.0
31903,Marseille,2050,5624,-0.0
31904,Marseille,2050,5625,-0.0
31905,Marseille,2050,5626,-0.0
31906,Marseille,2050,5627,-0.0
31907,Marseille,2050,5628,-0.0
31908,Marseille,2050,5629,-0.0
31909,Marseille,2050,5630,-0.0
31910,Marseille,2050,5631,-0.0
31911,Marseille,2050,5632,-0.0
31912,Marseille,2050,5633,-0.0
31913,Marseille,2050,5634,-0.0
31914,Marseille,2050,5635,-0.0
31915,Marseille,2050,5636,-0.0
31916,Marseille,2050,5637,-0.0
31917,Marseille,2050,5638,-0.0
31918,Marseille,2050,5639,-0.0
31919,Marseille,2050,5640,-0.0
31920,Marseille,2050,5641,-0.0
31921,Marseille,2050,5642,-0.0
31922,Marseille,2050,5643,-0.0
31923,Marseille,2050,5644,-0.0
31924,Marseille,2050,5645,-0.0
31925,Marseille,2050,5646,-0.0
31926,Marseille,2050,5647,-0.0
31927,Marseille,2050,5648,-0.0
31928,Marseille,2050,5649,-0.0
31929,Marseille,2050,5650,-0.0
31930,Marseille,2050,5651,-0.0
31931,Marseille,2050,5652,-0.0
31932,Marseille,2050,5653,-0.0
31933,Marseille,2050,5654,-0.0
31934,Marseille,2050,5655,-0.0
31935,Marseille,2050,5656,-0.0
31936,Marseille,2050,5657,-0.0
31937,Marseille,2050,5658,-0.0
31938,Marseille,2050,5659,-0.0
31939,Marseille,2050,5660,-0.0
31940,Marseille,2050,5661,-0.0
31941,Marseille,2050,5662,-0.0
31942,Marseille,2050,5663,-0.0
31943,Marseille,2050,5664,-0.0
31944,Marseille,2050,5665,-0.0
31945,Marseille,2050,5666,-0.0
31946,Marseille,2050,5667,-0.0
31947,Marseille,2050,5668,-0.0
31948,Marseille,2050,5669,-0.0
31949,Marseille,2050,5670,-0.0
31950,Marseille,2050,5671,-0.0
31951,Marseille,2050,5672,-0.0
31952,Marseille,2050,5673,6759.813515390444
31953,Marseille,2050,5674,6734.813515390444
31954,Marseille,2050,5675,6719.413515390444
31955,Marseille,2050,5676,3355.156757695222
31956,Marseille,2050,5677,3353.206757695222
31957,Marseille,2050,5678,-0.0
31958,Marseille,2050,5679,-0.0
31959,Marseille,2050,5680,-0.0
31960,Marseille,2050,5681,-0.0
31961,Marseille,2050,5682,-0.0
31962,Marseille,2050,5683,-0.0
31963,Marseille,2050,5684,-0.0
31964,Marseille,2050,5685,-0.0
31965,Marseille,2050,5686,-0.0
31966,Marseille,2050,5687,-0.0
31967,Marseille,2050,5688,-0.0
31968,Marseille,2050,5689,-0.0
31969,Marseille,2050,5690,-0.0
31970,Marseille,2050,5691,-0.0
31971,Marseille,2050,5692,-0.0
31972,Marseille,2050,5693,-0.0
31973,Marseille,2050,5694,-0.0
31974,Marseille,2050,5695,-0.0
31975,Marseille,2050,5696,-0.0
31976,Marseille,2050,5697,-0.0
31977,Marseille,2050,5698,-0.0
31978,Marseille,2050,5699,-0.0
31979,Marseille,2050,5700,-0.0
31980,Marseille,2050,5701,-0.0
31981,Marseille,2050,5702,-0.0
31982,Marseille,2050,5703,-0.0
31983,Marseille,2050,5704,-0.0
31984,Marseille,2050,5705,-0.0
31985,Marseille,2050,5706,-0.0
31986,Marseille,2050,5707,-0.0
31987,Marseille,2050,5708,-0.0
31988,Marseille,2050,5709,-0.0
31989,Marseille,2050,5710,-0.0
31990,Marseille,2050,5711,-0.0
31991,Marseille,2050,5712,-0.0
31992,Marseille,2050,5713,-0.0
31993,Marseille,2050,5714,-0.0
31994,Marseille,2050,5715,-0.0
31995,Marseille,2050,5716,-0.0
31996,Marseille,2050,5717,-0.0
31997,Marseille,2050,5718,-0.0
31998,Marseille,2050,5719,-0.0
31999,Marseille,2050,5720,-0.0
32000,Marseille,2050,5721,-0.0
32001,Marseille,2050,5722,-0.0
32002,Marseille,2050,5723,-0.0
32003,Marseille,2050,5724,-0.0
32004,Marseille,2050,5725,-0.0
32005,Marseille,2050,5726,-0.0
32006,Marseille,2050,5727,-0.0
32007,Marseille,2050,5728,-0.0
32008,Marseille,2050,5729,-0.0
32009,Marseille,2050,5730,-0.0
32010,Marseille,2050,5731,-0.0
32011,Marseille,2050,5732,-0.0
32012,Marseille,2050,5733,-0.0
32013,Marseille,2050,5734,-0.0
32014,Marseille,2050,5735,-0.0
32015,Marseille,2050,5736,-0.0
32016,Marseille,2050,5737,-0.0
32017,Marseille,2050,5738,-0.0
32018,Marseille,2050,5739,-0.0
32019,Marseille,2050,5740,-0.0
32020,Marseille,2050,5741,-0.0
32021,Marseille,2050,5742,-0.0
32022,Marseille,2050,5743,-0.0
32023,Marseille,2050,5744,-0.0
32024,Marseille,2050,5745,-0.0
32025,Marseille,2050,5746,-0.0
32026,Marseille,2050,5747,-0.0
32027,Marseille,2050,5748,-0.0
32028,Marseille,2050,5749,-0.0
32029,Marseille,2050,5750,-0.0
32030,Marseille,2050,5751,-0.0
32031,Marseille,2050,5752,-0.0
32032,Marseille,2050,5753,-0.0
32033,Marseille,2050,5754,-0.0
32034,Marseille,2050,5755,-0.0
32035,Marseille,2050,5756,-0.0
32036,Marseille,2050,5757,-0.0
32037,Marseille,2050,5758,-0.0
32038,Marseille,2050,5759,-0.0
32039,Marseille,2050,5760,-0.0
32040,Marseille,2050,5761,-0.0
32041,Marseille,2050,5762,-0.0
32042,Marseille,2050,5763,-0.0
32043,Marseille,2050,5764,-0.0
32044,Marseille,2050,5765,-0.0
32045,Marseille,2050,5766,-0.0
32046,Marseille,2050,5767,-0.0
32047,Marseille,2050,5768,-0.0
32048,Marseille,2050,5769,-0.0
32049,Marseille,2050,5770,-0.0
32050,Marseille,2050,5771,-0.0
32051,Marseille,2050,5772,-0.0
32052,Marseille,2050,5773,-0.0
32053,Marseille,2050,5774,-0.0
32054,Marseille,2050,5775,-0.0
32055,Marseille,2050,5776,-0.0
32056,Marseille,2050,5777,-0.0
32057,Marseille,2050,5778,-0.0
32058,Marseille,2050,5779,-0.0
32059,Marseille,2050,5780,-0.0
32060,Marseille,2050,5781,-0.0
32061,Marseille,2050,5782,-0.0
32062,Marseille,2050,5783,-0.0
32063,Marseille,2050,5784,-0.0
32064,Marseille,2050,5785,-0.0
32065,Marseille,2050,5786,-0.0
32066,Marseille,2050,5787,-0.0
32067,Marseille,2050,5788,-0.0
32068,Marseille,2050,5789,-0.0
32069,Marseille,2050,5790,-0.0
32070,Marseille,2050,5791,-0.0
32071,Marseille,2050,5792,-0.0
32072,Marseille,2050,5793,-0.0
32073,Marseille,2050,5794,-0.0
32074,Marseille,2050,5795,-0.0
32075,Marseille,2050,5796,-0.0
32076,Marseille,2050,5797,-0.0
32077,Marseille,2050,5798,-0.0
32078,Marseille,2050,5799,-0.0
32079,Marseille,2050,5800,-0.0
32080,Marseille,2050,5801,-0.0
32081,Marseille,2050,5802,-0.0
32082,Marseille,2050,5803,-0.0
32083,Marseille,2050,5804,-0.0
32084,Marseille,2050,5805,-0.0
32085,Marseille,2050,5806,-0.0
32086,Marseille,2050,5807,-0.0
32087,Marseille,2050,5808,-0.0
32088,Marseille,2050,5809,-0.0
32089,Marseille,2050,5810,-0.0
32090,Marseille,2050,5811,-0.0
32091,Marseille,2050,5812,-0.0
32092,Marseille,2050,5813,-0.0
32093,Marseille,2050,5814,6802.613515390444
32094,Marseille,2050,5815,6802.613515390444
32095,Marseille,2050,5816,3401.306757695222
32096,Marseille,2050,5817,3401.306757695222
32097,Marseille,2050,5818,3391.456757695222
32098,Marseille,2050,5819,3381.906757695222
32099,Marseille,2050,5820,-0.0
32100,Marseille,2050,5821,-0.0
32101,Marseille,2050,5822,-0.0
32102,Marseille,2050,5823,-0.0
32103,Marseille,2050,5824,-0.0
32104,Marseille,2050,5825,-0.0
32105,Marseille,2050,5826,-0.0
32106,Marseille,2050,5827,-0.0
32107,Marseille,2050,5828,-0.0
32108,Marseille,2050,5829,-0.0
32109,Marseille,2050,5830,-0.0
32110,Marseille,2050,5831,-0.0
32111,Marseille,2050,5832,-0.0
32112,Marseille,2050,5833,-0.0
32113,Marseille,2050,5834,-0.0
32114,Marseille,2050,5835,-0.0
32115,Marseille,2050,5836,-0.0
32116,Marseille,2050,5837,-0.0
32117,Marseille,2050,5838,-0.0
32118,Marseille,2050,5839,-0.0
32119,Marseille,2050,5840,-0.0
32120,Marseille,2050,5841,-0.0
32121,Marseille,2050,5842,-0.0
32122,Marseille,2050,5843,-0.0
32123,Marseille,2050,5844,3344.356757695222
32124,Marseille,2050,5845,-0.0
32125,Marseille,2050,5846,-0.0
32126,Marseille,2050,5847,-0.0
32127,Marseille,2050,5848,-0.0
32128,Marseille,2050,5849,-0.0
32129,Marseille,2050,5850,-0.0
32130,Marseille,2050,5851,-0.0
32131,Marseille,2050,5852,-0.0
32132,Marseille,2050,5853,-0.0
32133,Marseille,2050,5854,-0.0
32134,Marseille,2050,5855,-0.0
32135,Marseille,2050,5856,-0.0
32136,Marseille,2050,5857,-0.0
32137,Marseille,2050,5858,-0.0
32138,Marseille,2050,5859,-0.0
32139,Marseille,2050,5860,-0.0
32140,Marseille,2050,5861,-0.0
32141,Marseille,2050,5862,-0.0
32142,Marseille,2050,5863,-0.0
32143,Marseille,2050,5864,-0.0
32144,Marseille,2050,5865,-0.0
32145,Marseille,2050,5866,-0.0
32146,Marseille,2050,5867,-0.0
32147,Marseille,2050,5868,-0.0
32148,Marseille,2050,5869,-0.0
32149,Marseille,2050,5870,-0.0
32150,Marseille,2050,5871,-0.0
32151,Marseille,2050,5872,-0.0
32152,Marseille,2050,5873,-0.0
32153,Marseille,2050,5874,-0.0
32154,Marseille,2050,5875,-0.0
32155,Marseille,2050,5876,-0.0
32156,Marseille,2050,5877,-0.0
32157,Marseille,2050,5878,-0.0
32158,Marseille,2050,5879,-0.0
32159,Marseille,2050,5880,-0.0
32160,Marseille,2050,5881,-0.0
32161,Marseille,2050,5882,-0.0
32162,Marseille,2050,5883,-0.0
32163,Marseille,2050,5884,-0.0
32164,Marseille,2050,5885,-0.0
32165,Marseille,2050,5886,-0.0
32166,Marseille,2050,5887,-0.0
32167,Marseille,2050,5888,-0.0
32168,Marseille,2050,5889,-0.0
32169,Marseille,2050,5890,-0.0
32170,Marseille,2050,5891,6686.913515390444
32171,Marseille,2050,5892,6680.813515390444
32172,Marseille,2050,5893,6679.313515390444
32173,Marseille,2050,5894,-0.0
32174,Marseille,2050,5895,-0.0
32175,Marseille,2050,5896,-0.0
32176,Marseille,2050,5897,-0.0
32177,Marseille,2050,5898,-0.0
32178,Marseille,2050,5899,-0.0
32179,Marseille,2050,5900,-0.0
32180,Marseille,2050,5901,-0.0
32181,Marseille,2050,5902,-0.0
32182,Marseille,2050,5903,-0.0
32183,Marseille,2050,5904,-0.0
32184,Marseille,2050,5905,-0.0
32185,Marseille,2050,5906,-0.0
32186,Marseille,2050,5907,-0.0
32187,Marseille,2050,5908,-0.0
32188,Marseille,2050,5909,-0.0
32189,Marseille,2050,5910,-0.0
32190,Marseille,2050,5911,-0.0
32191,Marseille,2050,5912,6792.113515390444
32192,Marseille,2050,5913,3378.606757695222
32193,Marseille,2050,5914,3364.056757695222
32194,Marseille,2050,5915,3355.456757695222
32195,Marseille,2050,5916,3350.506757695222
32196,Marseille,2050,5917,3348.956757695222
32197,Marseille,2050,5918,-0.0
32198,Marseille,2050,5919,-0.0
32199,Marseille,2050,5920,-0.0
32200,Marseille,2050,5921,-0.0
32201,Marseille,2050,5922,-0.0
