,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
3299,Marseille,2020,3300,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3300,Marseille,2020,3301,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3301,Marseille,2020,3302,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3302,Marseille,2020,3303,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3303,Marseille,2020,3304,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3304,Marseille,2020,3305,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3305,Marseille,2020,3306,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3306,Marseille,2020,3307,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3307,Marseille,2020,3308,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3308,Marseille,2020,3309,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3309,Marseille,2020,3310,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3310,Marseille,2020,3311,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3311,Marseille,2020,3312,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3312,Marseille,2020,3313,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3313,Marseille,2020,3314,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3314,Marseille,2020,3315,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3315,Marseille,2020,3316,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3316,Marseille,2020,3317,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3317,Marseille,2020,3318,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3318,Marseille,2020,3319,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3319,Marseille,2020,3320,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3320,Marseille,2020,3321,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3321,Marseille,2020,3322,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3322,Marseille,2020,3323,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3323,Marseille,2020,3324,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3324,Marseille,2020,3325,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3325,Marseille,2020,3326,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3326,Marseille,2020,3327,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3327,Marseille,2020,3328,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3328,Marseille,2020,3329,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3329,Marseille,2020,3330,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3330,Marseille,2020,3331,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3331,Marseille,2020,3332,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3332,Marseille,2020,3333,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3333,Marseille,2020,3334,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3334,Marseille,2020,3335,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3335,Marseille,2020,3336,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3336,Marseille,2020,3337,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3337,Marseille,2020,3338,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3338,Marseille,2020,3339,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3339,Marseille,2020,3340,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3340,Marseille,2020,3341,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3341,Marseille,2020,3342,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3342,Marseille,2020,3343,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3343,Marseille,2020,3344,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3344,Marseille,2020,3345,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3345,Marseille,2020,3346,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3346,Marseille,2020,3347,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3347,Marseille,2020,3348,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3348,Marseille,2020,3349,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3349,Marseille,2020,3350,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3350,Marseille,2020,3351,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3351,Marseille,2020,3352,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3352,Marseille,2020,3353,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3353,Marseille,2020,3354,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3354,Marseille,2020,3355,6.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3355,Marseille,2020,3356,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3356,Marseille,2020,3357,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3357,Marseille,2020,3358,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3358,Marseille,2020,3359,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3359,Marseille,2020,3360,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3360,Marseille,2020,3361,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3361,Marseille,2020,3362,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3362,Marseille,2020,3363,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3363,Marseille,2020,3364,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3364,Marseille,2020,3365,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3365,Marseille,2020,3366,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3366,Marseille,2020,3367,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3367,Marseille,2020,3368,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3368,Marseille,2020,3369,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3369,Marseille,2020,3370,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3370,Marseille,2020,3371,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3371,Marseille,2020,3372,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3372,Marseille,2020,3373,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3373,Marseille,2020,3374,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3374,Marseille,2020,3375,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3375,Marseille,2020,3376,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3376,Marseille,2020,3377,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3377,Marseille,2020,3378,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3378,Marseille,2020,3379,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3379,Marseille,2020,3380,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3380,Marseille,2020,3381,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3381,Marseille,2020,3382,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3382,Marseille,2020,3383,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3383,Marseille,2020,3384,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3384,Marseille,2020,3385,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3385,Marseille,2020,3386,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3386,Marseille,2020,3387,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3387,Marseille,2020,3388,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3388,Marseille,2020,3389,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3389,Marseille,2020,3390,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3390,Marseille,2020,3391,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3391,Marseille,2020,3392,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3392,Marseille,2020,3393,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3393,Marseille,2020,3394,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3394,Marseille,2020,3395,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3395,Marseille,2020,3396,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3396,Marseille,2020,3397,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3397,Marseille,2020,3398,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3398,Marseille,2020,3399,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3399,Marseille,2020,3400,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3400,Marseille,2020,3401,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3401,Marseille,2020,3402,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3402,Marseille,2020,3403,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3403,Marseille,2020,3404,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3404,Marseille,2020,3405,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3405,Marseille,2020,3406,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3406,Marseille,2020,3407,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3407,Marseille,2020,3408,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3408,Marseille,2020,3409,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3409,Marseille,2020,3410,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3410,Marseille,2020,3411,2.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3411,Marseille,2020,3412,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3412,Marseille,2020,3413,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3413,Marseille,2020,3414,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3414,Marseille,2020,3415,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3415,Marseille,2020,3416,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3416,Marseille,2020,3417,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3417,Marseille,2020,3418,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3418,Marseille,2020,3419,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3419,Marseille,2020,3420,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3420,Marseille,2020,3421,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3421,Marseille,2020,3422,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3422,Marseille,2020,3423,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3423,Marseille,2020,3424,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3424,Marseille,2020,3425,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3425,Marseille,2020,3426,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3426,Marseille,2020,3427,11.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3427,Marseille,2020,3428,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3428,Marseille,2020,3429,9.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3429,Marseille,2020,3430,8.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3430,Marseille,2020,3431,7.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3431,Marseille,2020,3432,5.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3432,Marseille,2020,3433,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3433,Marseille,2020,3434,4.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3434,Marseille,2020,3435,3.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3435,Marseille,2020,3436,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3436,Marseille,2020,3437,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3437,Marseille,2020,3438,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3438,Marseille,2020,3439,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3439,Marseille,2020,3440,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3440,Marseille,2020,3441,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3441,Marseille,2020,3442,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3442,Marseille,2020,3443,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3443,Marseille,2020,3444,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3444,Marseille,2020,3445,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3445,Marseille,2020,3446,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3446,Marseille,2020,3447,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3447,Marseille,2020,3448,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3448,Marseille,2020,3449,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3449,Marseille,2020,3450,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3450,Marseille,2020,3451,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3451,Marseille,2020,3452,1.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3452,Marseille,2020,3453,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3453,Marseille,2020,3454,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3454,Marseille,2020,3455,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
3455,Marseille,2020,3456,0.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
