TIMESTAMP,TECHNOLOGIES,availabilityFactor
4002,WindOnShore,0.126378784
4003,WindOnShore,0.13042075
4004,WindOnShore,0.139178341
4005,WindOnShore,0.164642723
4006,WindOnShore,0.21173162
4007,WindOnShore,0.272563199
4008,WindOnShore,0.321268882
4009,WindOnShore,0.343028129
4010,WindOnShore,0.359263356
4011,WindOnShore,0.385334033
4012,WindOnShore,0.415379309
4013,WindOnShore,0.404533369
4014,WindOnShore,0.38452564
4015,WindOnShore,0.376913272
4016,WindOnShore,0.360273848
4017,WindOnShore,0.322144641
4018,WindOnShore,0.317698479
4019,WindOnShore,0.329757009
4020,WindOnShore,0.338110404
4021,WindOnShore,0.32611924
4022,WindOnShore,0.319517363
4023,WindOnShore,0.302204278
4024,WindOnShore,0.304225261
4025,WindOnShore,0.293177222
4026,WindOnShore,0.262929848
4027,WindOnShore,0.234905555
4028,WindOnShore,0.225406936
4029,WindOnShore,0.280714496
4030,WindOnShore,0.280781862
4031,WindOnShore,0.271889538
4032,WindOnShore,0.287720569
4033,WindOnShore,0.256664802
4034,WindOnShore,0.217861934
4035,WindOnShore,0.200818313
4036,WindOnShore,0.162150178
4037,WindOnShore,0.155211471
4038,WindOnShore,0.141872985
4039,WindOnShore,0.145308656
4040,WindOnShore,0.135675305
4041,WindOnShore,0.102733287
4042,WindOnShore,0.087508551
4043,WindOnShore,0.083533951
4044,WindOnShore,0.095457749
4045,WindOnShore,0.09923025
4046,WindOnShore,0.100038643
4047,WindOnShore,0.101924894
4048,WindOnShore,0.103272216
4049,WindOnShore,0.108122574
4050,WindOnShore,0.101453331
4051,WindOnShore,0.109941458
4052,WindOnShore,0.111827709
4053,WindOnShore,0.113916058
4054,WindOnShore,0.131027044
4055,WindOnShore,0.185660943
4056,WindOnShore,0.230728857
4057,WindOnShore,0.241776896
4058,WindOnShore,0.232210911
4059,WindOnShore,0.226754258
4060,WindOnShore,0.241103235
4061,WindOnShore,0.246761987
4062,WindOnShore,0.250265023
4063,WindOnShore,0.251140782
4064,WindOnShore,0.235175019
4065,WindOnShore,0.221297605
4066,WindOnShore,0.215302023
4067,WindOnShore,0.217390371
4068,WindOnShore,0.192667017
4069,WindOnShore,0.170099377
4070,WindOnShore,0.169493082
4071,WindOnShore,0.167067902
4072,WindOnShore,0.157367186
4073,WindOnShore,0.164238527
4074,WindOnShore,0.18141688
4075,WindOnShore,0.200481483
4076,WindOnShore,0.189366078
4077,WindOnShore,0.213348406
4078,WindOnShore,0.222105998
4079,WindOnShore,0.219613452
4080,WindOnShore,0.219815551
4081,WindOnShore,0.214224165
4082,WindOnShore,0.170773037
4083,WindOnShore,0.14436553
4084,WindOnShore,0.113444495
4085,WindOnShore,0.116408603
4086,WindOnShore,0.11714963
4087,WindOnShore,0.134530081
4088,WindOnShore,0.110345655
4089,WindOnShore,0.098489223
4090,WindOnShore,0.097141901
4091,WindOnShore,0.09424516
4092,WindOnShore,0.097007169
4093,WindOnShore,0.08131087
4094,WindOnShore,0.077134173
4095,WindOnShore,0.081917165
4096,WindOnShore,0.092965204
4097,WindOnShore,0.105360564
4098,WindOnShore,0.142209815
4099,WindOnShore,0.165249018
4100,WindOnShore,0.191656525
4101,WindOnShore,0.219950283
4102,WindOnShore,0.238475958
4103,WindOnShore,0.241978994
4104,WindOnShore,0.257271097
4105,WindOnShore,0.275594673
4106,WindOnShore,0.277615656
4107,WindOnShore,0.274584182
4108,WindOnShore,0.253094399
4109,WindOnShore,0.246290424
4110,WindOnShore,0.248311407
4111,WindOnShore,0.22810158
4112,WindOnShore,0.217323005
4113,WindOnShore,0.248580871
4114,WindOnShore,0.289000525
4115,WindOnShore,0.324839285
4116,WindOnShore,0.330498036
4117,WindOnShore,0.346935362
4118,WindOnShore,0.344712281
4119,WindOnShore,0.330969599
4120,WindOnShore,0.3230204
4121,WindOnShore,0.318439506
4122,WindOnShore,0.297892849
4123,WindOnShore,0.272563199
4124,WindOnShore,0.241170601
4125,WindOnShore,0.214224165
4126,WindOnShore,0.206813895
4127,WindOnShore,0.219007158
4128,WindOnShore,0.251949176
4129,WindOnShore,0.263738241
4130,WindOnShore,0.273304226
4131,WindOnShore,0.30321477
4132,WindOnShore,0.312646022
4133,WindOnShore,0.317833211
4134,WindOnShore,0.327062366
4135,WindOnShore,0.333664242
4136,WindOnShore,0.367414653
4137,WindOnShore,0.445626683
4138,WindOnShore,0.529025902
4139,WindOnShore,0.607642129
4140,WindOnShore,0.665307502
4141,WindOnShore,0.698653716
4142,WindOnShore,0.72202975
4143,WindOnShore,0.749919311
4144,WindOnShore,0.736580825
4145,WindOnShore,0.742239576
4146,WindOnShore,0.732269395
4147,WindOnShore,0.692994965
4148,WindOnShore,0.655808883
4149,WindOnShore,0.62468575
4150,WindOnShore,0.584602927
4151,WindOnShore,0.561428992
4152,WindOnShore,0.576990558
4153,WindOnShore,0.631085528
4154,WindOnShore,0.614782935
4155,WindOnShore,0.646377631
4156,WindOnShore,0.659379286
4157,WindOnShore,0.691849741
4158,WindOnShore,0.702628316
4159,WindOnShore,0.702695682
4160,WindOnShore,0.699596842
4161,WindOnShore,0.706131352
4162,WindOnShore,0.742037478
4163,WindOnShore,0.778954095
4164,WindOnShore,0.784410749
4165,WindOnShore,0.789395839
4166,WindOnShore,0.780368783
4167,WindOnShore,0.780436149
4168,WindOnShore,0.765211413
4169,WindOnShore,0.77612472
4170,WindOnShore,0.761034715
4171,WindOnShore,0.729440019
4172,WindOnShore,0.700607333
4173,WindOnShore,0.665779065
4174,WindOnShore,0.572746495
4175,WindOnShore,0.534280457
4176,WindOnShore,0.502214199
4177,WindOnShore,0.473718343
4178,WindOnShore,0.457078919
4179,WindOnShore,0.418208685
4180,WindOnShore,0.397998858
4181,WindOnShore,0.367886216
4182,WindOnShore,0.349966836
4183,WindOnShore,0.333327412
4184,WindOnShore,0.318170042
4185,WindOnShore,0.303147404
4186,WindOnShore,0.292436195
4187,WindOnShore,0.295400303
4188,WindOnShore,0.290819409
4189,WindOnShore,0.293716151
4190,WindOnShore,0.29735392
4191,WindOnShore,0.315138568
4192,WindOnShore,0.31561013
4193,WindOnShore,0.318641604
4194,WindOnShore,0.306987271
4195,WindOnShore,0.270542216
4196,WindOnShore,0.240227476
4197,WindOnShore,0.211260057
4198,WindOnShore,0.188355587
4199,WindOnShore,0.174680271
4200,WindOnShore,0.166192143
4201,WindOnShore,0.15918607
4202,WindOnShore,0.150630577
4203,WindOnShore,0.149417987
4204,WindOnShore,0.147666469
4205,WindOnShore,0.144230798
4206,WindOnShore,0.14712754
4207,WindOnShore,0.145106557
4208,WindOnShore,0.132778563
4209,WindOnShore,0.115196013
4210,WindOnShore,0.109874092
4211,WindOnShore,0.117216996
4212,WindOnShore,0.125839856
4213,WindOnShore,0.136012135
4214,WindOnShore,0.150832675
4215,WindOnShore,0.164305893
4216,WindOnShore,0.181214781
4217,WindOnShore,0.187210363
4218,WindOnShore,0.207757021
4219,WindOnShore,0.217390371
4220,WindOnShore,0.195226928
4221,WindOnShore,0.179059066
4222,WindOnShore,0.171042502
4223,WindOnShore,0.177711745
4224,WindOnShore,0.192667017
4225,WindOnShore,0.209441173
4226,WindOnShore,0.212270549
4227,WindOnShore,0.219343988
4228,WindOnShore,0.20432135
4229,WindOnShore,0.18795139
4230,WindOnShore,0.186806167
4231,WindOnShore,0.18640197
4232,WindOnShore,0.16538375
4233,WindOnShore,0.125705123
4234,WindOnShore,0.102531189
4235,WindOnShore,0.10664052
4236,WindOnShore,0.116004406
4237,WindOnShore,0.123482042
4238,WindOnShore,0.117621193
4239,WindOnShore,0.114320254
4240,WindOnShore,0.11560021
4241,WindOnShore,0.125098829
4242,WindOnShore,0.139852002
4243,WindOnShore,0.143489771
4244,WindOnShore,0.144567629
4245,WindOnShore,0.136483698
4246,WindOnShore,0.126648249
4247,WindOnShore,0.142681378
4248,WindOnShore,0.157299819
4249,WindOnShore,0.174747637
4250,WindOnShore,0.185795675
4251,WindOnShore,0.180136924
4252,WindOnShore,0.153123122
4253,WindOnShore,0.155548301
4254,WindOnShore,0.175151833
4255,WindOnShore,0.160870222
4256,WindOnShore,0.127052445
4257,WindOnShore,0.115061281
4258,WindOnShore,0.116408603
4259,WindOnShore,0.119642175
4260,WindOnShore,0.130218651
4261,WindOnShore,0.137089993
4262,WindOnShore,0.15487464
4263,WindOnShore,0.167808929
4264,WindOnShore,0.190039739
4265,WindOnShore,0.218333497
4266,WindOnShore,0.222375462
4267,WindOnShore,0.226619526
4268,WindOnShore,0.213887335
4269,WindOnShore,0.197652107
4270,WindOnShore,0.176229691
4271,WindOnShore,0.176701253
4272,WindOnShore,0.184448354
4273,WindOnShore,0.160533392
4274,WindOnShore,0.132307
4275,WindOnShore,0.125031463
4276,WindOnShore,0.110210923
4277,WindOnShore,0.109671994
4278,WindOnShore,0.105966859
4279,WindOnShore,0.105630029
4280,WindOnShore,0.114118156
4281,WindOnShore,0.118968514
4282,WindOnShore,0.12301048
4283,WindOnShore,0.128601865
4284,WindOnShore,0.14834013
4285,WindOnShore,0.175421298
4286,WindOnShore,0.181147415
4287,WindOnShore,0.181618978
4288,WindOnShore,0.183909425
4289,WindOnShore,0.200077286
4290,WindOnShore,0.217390371
4291,WindOnShore,0.220017649
4292,WindOnShore,0.217996666
4293,WindOnShore,0.216245148
4294,WindOnShore,0.236522341
4295,WindOnShore,0.264007706
4296,WindOnShore,0.311635531
4297,WindOnShore,0.347272192
4298,WindOnShore,0.364046349
4299,WindOnShore,0.383919345
4300,WindOnShore,0.409922656
4301,WindOnShore,0.399413546
4302,WindOnShore,0.384054077
4303,WindOnShore,0.370648226
4304,WindOnShore,0.368896707
4305,WindOnShore,0.356029784
4306,WindOnShore,0.35111206
4307,WindOnShore,0.344105986
4308,WindOnShore,0.346194335
4309,WindOnShore,0.326388705
4310,WindOnShore,0.335617859
4311,WindOnShore,0.34403862
4312,WindOnShore,0.344712281
4313,WindOnShore,0.330632768
4314,WindOnShore,0.284419631
4315,WindOnShore,0.251342881
4316,WindOnShore,0.233221403
4317,WindOnShore,0.216514612
4318,WindOnShore,0.206611797
4319,WindOnShore,0.214358897
4320,WindOnShore,0.219815551
4321,WindOnShore,0.204253984
4322,WindOnShore,0.177711745
4323,WindOnShore,0.15797348
4324,WindOnShore,0.140795127
4325,WindOnShore,0.131094411
4326,WindOnShore,0.127860838
4327,WindOnShore,0.125435659
4328,WindOnShore,0.114724451
4329,WindOnShore,0.105495296
4330,WindOnShore,0.103339582
4331,WindOnShore,0.106236323
4332,WindOnShore,0.104552171
4333,WindOnShore,0.099701813
4334,WindOnShore,0.09889342
4335,WindOnShore,0.09491882
4336,WindOnShore,0.09027056
4337,WindOnShore,0.089260069
4338,WindOnShore,0.089462167
4339,WindOnShore,0.09027056
4340,WindOnShore,0.093571499
4341,WindOnShore,0.086295961
4342,WindOnShore,0.086430693
4343,WindOnShore,0.097546098
4344,WindOnShore,0.108324672
4345,WindOnShore,0.112164539
4346,WindOnShore,0.118631684
4347,WindOnShore,0.117216996
4348,WindOnShore,0.104147975
4349,WindOnShore,0.081782433
4350,WindOnShore,0.066490331
4351,WindOnShore,0.059821088
4352,WindOnShore,0.052073987
4353,WindOnShore,0.040554386
4354,WindOnShore,0.026272775
4355,WindOnShore,0.023510765
4356,WindOnShore,0.027081168
4357,WindOnShore,0.031325232
4358,WindOnShore,0.034221974
4359,WindOnShore,0.041430145
4360,WindOnShore,0.049581442
4361,WindOnShore,0.059147427
4362,WindOnShore,0.067433456
4363,WindOnShore,0.065951402
4364,WindOnShore,0.057665373
4365,WindOnShore,0.055442292
4366,WindOnShore,0.054701265
4367,WindOnShore,0.055105461
4368,WindOnShore,0.05288238
4369,WindOnShore,0.053892872
4370,WindOnShore,0.055509658
4371,WindOnShore,0.054768631
4372,WindOnShore,0.053421309
4373,WindOnShore,0.053084479
4374,WindOnShore,0.051737157
4375,WindOnShore,0.048773049
4376,WindOnShore,0.05254555
4377,WindOnShore,0.045337378
4378,WindOnShore,0.035973492
4379,WindOnShore,0.032133625
4380,WindOnShore,0.04048702
4381,WindOnShore,0.055913854
4382,WindOnShore,0.079963548
4383,WindOnShore,0.118766416
4384,WindOnShore,0.143893968
4385,WindOnShore,0.170570939
4386,WindOnShore,0.191656525
4387,WindOnShore,0.199942554
4388,WindOnShore,0.196506884
4389,WindOnShore,0.210384298
4390,WindOnShore,0.241440066
4391,WindOnShore,0.292234097
4392,WindOnShore,0.3347421
4393,WindOnShore,0.375431218
4394,WindOnShore,0.385199301
4395,WindOnShore,0.396516804
4396,WindOnShore,0.386344524
4397,WindOnShore,0.369166172
4398,WindOnShore,0.338312503
4399,WindOnShore,0.34989947
4400,WindOnShore,0.355086659
4401,WindOnShore,0.368896707
4402,WindOnShore,0.38728765
4403,WindOnShore,0.403792342
4404,WindOnShore,0.408103771
4405,WindOnShore,0.406015423
4406,WindOnShore,0.415581407
4407,WindOnShore,0.380416309
4408,WindOnShore,0.368829341
4409,WindOnShore,0.369839833
4410,WindOnShore,0.350505765
4411,WindOnShore,0.327533928
4412,WindOnShore,0.315408032
4413,WindOnShore,0.294726642
4414,WindOnShore,0.27357369
4415,WindOnShore,0.239419083
4416,WindOnShore,0.250534488
4417,WindOnShore,0.238745422
4418,WindOnShore,0.217053541
4419,WindOnShore,0.208767512
4420,WindOnShore,0.185997774
4421,WindOnShore,0.17589286
4422,WindOnShore,0.166326875
4423,WindOnShore,0.157299819
4424,WindOnShore,0.150091648
4425,WindOnShore,0.143893968
4426,WindOnShore,0.140054101
4427,WindOnShore,0.139649904
4428,WindOnShore,0.144500262
4429,WindOnShore,0.157434552
4430,WindOnShore,0.174141342
4431,WindOnShore,0.177981209
4432,WindOnShore,0.182225273
4433,WindOnShore,0.190039739
4434,WindOnShore,0.182427371
4435,WindOnShore,0.180339022
4436,WindOnShore,0.170234109
4437,WindOnShore,0.15884924
4438,WindOnShore,0.154605176
4439,WindOnShore,0.148070665
4440,WindOnShore,0.130892312
4441,WindOnShore,0.119237979
4442,WindOnShore,0.106505788
4443,WindOnShore,0.098421857
4444,WindOnShore,0.100847036
4445,WindOnShore,0.090607391
4446,WindOnShore,0.078414128
4447,WindOnShore,0.069117608
4448,WindOnShore,0.064199883
4449,WindOnShore,0.056654881
4450,WindOnShore,0.046280504
4451,WindOnShore,0.038196573
4452,WindOnShore,0.032403089
4453,WindOnShore,0.029573713
4454,WindOnShore,0.029573713
4455,WindOnShore,0.031796794
4456,WindOnShore,0.037253448
4457,WindOnShore,0.045606843
4458,WindOnShore,0.058069569
4459,WindOnShore,0.067231358
4460,WindOnShore,0.077740468
4461,WindOnShore,0.086700157
4462,WindOnShore,0.101385965
4463,WindOnShore,0.158310311
4464,WindOnShore,0.211260057
4465,WindOnShore,0.238745422
4466,WindOnShore,0.241507432
4467,WindOnShore,0.236657073
4468,WindOnShore,0.230257295
4469,WindOnShore,0.220354479
4470,WindOnShore,0.219007158
4471,WindOnShore,0.206881261
4472,WindOnShore,0.184313621
4473,WindOnShore,0.117755925
4474,WindOnShore,0.059282159
4475,WindOnShore,0.049109879
4476,WindOnShore,0.061033677
4477,WindOnShore,0.081715067
4478,WindOnShore,0.094043061
4479,WindOnShore,0.101318599
4480,WindOnShore,0.112636102
4481,WindOnShore,0.120787399
4482,WindOnShore,0.126715615
4483,WindOnShore,0.132441732
4484,WindOnShore,0.136685796
4485,WindOnShore,0.140660395
4486,WindOnShore,0.169829912
4487,WindOnShore,0.249658728
4488,WindOnShore,0.316418523
4489,WindOnShore,0.341007146
4490,WindOnShore,0.347541657
4491,WindOnShore,0.340333485
4492,WindOnShore,0.320527855
4493,WindOnShore,0.296410795
4494,WindOnShore,0.280377665
4495,WindOnShore,0.264075072
4496,WindOnShore,0.242248459
4497,WindOnShore,0.178452772
4498,WindOnShore,0.111423512
4499,WindOnShore,0.10232909
4500,WindOnShore,0.161004954
4501,WindOnShore,0.249052434
4502,WindOnShore,0.287855301
4503,WindOnShore,0.291964633
4504,WindOnShore,0.290617311
4505,WindOnShore,0.310086111
4506,WindOnShore,0.341882905
4507,WindOnShore,0.361755902
4508,WindOnShore,0.360475946
4509,WindOnShore,0.332653751
4510,WindOnShore,0.352930944
4511,WindOnShore,0.416322434
4512,WindOnShore,0.455798963
4513,WindOnShore,0.450544408
4514,WindOnShore,0.443673067
4515,WindOnShore,0.431884001
4516,WindOnShore,0.41329096
4517,WindOnShore,0.396921001
4518,WindOnShore,0.390319124
4519,WindOnShore,0.372399744
4520,WindOnShore,0.336830449
4521,WindOnShore,0.241776896
4522,WindOnShore,0.159590267
4523,WindOnShore,0.144230798
4524,WindOnShore,0.171042502
4525,WindOnShore,0.247974576
4526,WindOnShore,0.31096187
4527,WindOnShore,0.340535583
4528,WindOnShore,0.344914379
4529,WindOnShore,0.356905543
4530,WindOnShore,0.379944746
4531,WindOnShore,0.414031987
4532,WindOnShore,0.41760239
4533,WindOnShore,0.374488093
4534,WindOnShore,0.375161754
4535,WindOnShore,0.418949712
4536,WindOnShore,0.447378202
4537,WindOnShore,0.455866329
4538,WindOnShore,0.435656502
4539,WindOnShore,0.403927074
4540,WindOnShore,0.373140771
4541,WindOnShore,0.357175008
4542,WindOnShore,0.343162861
4543,WindOnShore,0.329352813
4544,WindOnShore,0.296208696
4545,WindOnShore,0.213415772
4546,WindOnShore,0.142950842
4547,WindOnShore,0.111827709
4548,WindOnShore,0.117284362
4549,WindOnShore,0.16693317
4550,WindOnShore,0.22843841
4551,WindOnShore,0.241911628
4552,WindOnShore,0.240833771
4553,WindOnShore,0.24635779
4554,WindOnShore,0.266702349
4555,WindOnShore,0.287451105
4556,WindOnShore,0.283274407
4557,WindOnShore,0.257944757
4558,WindOnShore,0.256058507
4559,WindOnShore,0.307122003
4560,WindOnShore,0.349091077
4561,WindOnShore,0.356770811
4562,WindOnShore,0.351583622
4563,WindOnShore,0.352728846
4564,WindOnShore,0.341074512
4565,WindOnShore,0.328948616
4566,WindOnShore,0.306785173
4567,WindOnShore,0.287518471
4568,WindOnShore,0.248850335
4569,WindOnShore,0.17710545
4570,WindOnShore,0.125974588
4571,WindOnShore,0.134395349
4572,WindOnShore,0.172187725
4573,WindOnShore,0.232413009
4574,WindOnShore,0.277480924
4575,WindOnShore,0.290819409
4576,WindOnShore,0.312241826
4577,WindOnShore,0.346531165
4578,WindOnShore,0.389241266
4579,WindOnShore,0.454923204
4580,WindOnShore,0.484160087
4581,WindOnShore,0.471629994
4582,WindOnShore,0.478568701
4583,WindOnShore,0.514407461
4584,WindOnShore,0.488943079
4585,WindOnShore,0.47290995
4586,WindOnShore,0.452295926
4587,WindOnShore,0.431749269
4588,WindOnShore,0.410326852
4589,WindOnShore,0.40244502
4590,WindOnShore,0.384862471
4591,WindOnShore,0.371456619
4592,WindOnShore,0.340872414
4593,WindOnShore,0.334607368
4594,WindOnShore,0.356433981
4595,WindOnShore,0.326792901
4596,WindOnShore,0.281994452
4597,WindOnShore,0.257944757
4598,WindOnShore,0.243124218
4599,WindOnShore,0.240766405
4600,WindOnShore,0.244134709
4601,WindOnShore,0.259561544
4602,WindOnShore,0.28253338
4603,WindOnShore,0.302810573
4604,WindOnShore,0.324906651
4605,WindOnShore,0.312982853
4606,WindOnShore,0.317361649
4607,WindOnShore,0.359734919
4608,WindOnShore,0.384795104
4609,WindOnShore,0.376711174
4610,WindOnShore,0.362227464
4611,WindOnShore,0.347878487
4612,WindOnShore,0.340064021
4613,WindOnShore,0.328005491
4614,WindOnShore,0.296814991
4615,WindOnShore,0.261717259
4616,WindOnShore,0.225204838
4617,WindOnShore,0.148879058
4618,WindOnShore,0.100173375
4619,WindOnShore,0.096400874
4620,WindOnShore,0.11991164
4621,WindOnShore,0.150428478
4622,WindOnShore,0.169627814
4623,WindOnShore,0.170570939
4624,WindOnShore,0.17090777
4625,WindOnShore,0.17434344
4626,WindOnShore,0.184785184
4627,WindOnShore,0.193408044
4628,WindOnShore,0.20863278
4629,WindOnShore,0.215908318
4630,WindOnShore,0.24049694
4631,WindOnShore,0.290213114
4632,WindOnShore,0.306785173
4633,WindOnShore,0.306111512
4634,WindOnShore,0.279501906
4635,WindOnShore,0.268319135
4636,WindOnShore,0.253431229
4637,WindOnShore,0.23584868
4638,WindOnShore,0.218064032
4639,WindOnShore,0.208834878
4640,WindOnShore,0.187008265
4641,WindOnShore,0.136214233
4642,WindOnShore,0.095457749
4643,WindOnShore,0.087912747
4644,WindOnShore,0.113242397
4645,WindOnShore,0.140862494
4646,WindOnShore,0.150765309
4647,WindOnShore,0.162352276
4648,WindOnShore,0.175084467
4649,WindOnShore,0.184717818
4650,WindOnShore,0.199605724
4651,WindOnShore,0.204792913
4652,WindOnShore,0.20863278
4653,WindOnShore,0.200683581
4654,WindOnShore,0.219209256
4655,WindOnShore,0.253970158
4656,WindOnShore,0.280714496
4657,WindOnShore,0.287990034
4658,WindOnShore,0.270205386
4659,WindOnShore,0.253363863
4660,WindOnShore,0.230122562
4661,WindOnShore,0.206140235
4662,WindOnShore,0.1984605
4663,WindOnShore,0.195226928
4664,WindOnShore,0.18761456
4665,WindOnShore,0.12301048
4666,WindOnShore,0.069184974
4667,WindOnShore,0.065479839
4668,WindOnShore,0.076123681
4669,WindOnShore,0.079289888
4670,WindOnShore,0.079491986
4671,WindOnShore,0.088316944
4672,WindOnShore,0.093302034
4673,WindOnShore,0.094379892
4674,WindOnShore,0.105293198
4675,WindOnShore,0.123953605
4676,WindOnShore,0.145982316
4677,WindOnShore,0.139515172
4678,WindOnShore,0.148003299
4679,WindOnShore,0.186199872
4680,WindOnShore,0.201020412
4681,WindOnShore,0.18640197
4682,WindOnShore,0.167876296
4683,WindOnShore,0.141872985
4684,WindOnShore,0.120383202
4685,WindOnShore,0.099567081
4686,WindOnShore,0.087845381
