YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2020,5146,16.69,40.0,OldNuke
2020,5147,16.69,40.0,OldNuke
2020,5148,16.69,40.0,OldNuke
2020,5149,16.69,40.0,OldNuke
2020,5150,16.69,40.0,OldNuke
2020,5151,16.69,40.0,OldNuke
2020,5152,21.55,51.65,CCG
2020,5153,21.55,51.65,CCG
2020,5154,26.44,63.36,CCG
2020,5155,26.44,63.36,CCG
2020,5156,26.44,63.36,CCG
2020,5157,18.65,44.7,CCG
2020,5158,16.69,40.0,CCG
2020,5159,26.44,63.36,CCG
2020,5160,26.44,63.36,CCG
2020,5161,26.44,63.36,CCG
2020,5162,16.69,40.0,CCG
2020,5163,16.69,40.0,CCG
2020,5164,16.69,40.0,CCG
2020,5165,16.69,40.0,CCG
2020,5166,16.69,40.0,CCG
2020,5167,26.44,63.36,CCG
2020,5168,6.94,16.63,OldNuke
2020,5169,16.69,40.0,OldNuke
2020,5170,16.69,40.0,OldNuke
2020,5171,16.69,40.0,OldNuke
2020,5172,16.69,40.0,OldNuke
2020,5173,16.69,40.0,OldNuke
2020,5174,16.69,40.0,OldNuke
2020,5175,16.69,40.0,OldNuke
2020,5176,16.69,40.0,OldNuke
2020,5177,16.69,40.0,OldNuke
2020,5178,21.01,50.35,CCG
2020,5179,21.01,50.35,CCG
2020,5180,21.01,50.35,CCG
2020,5181,26.44,63.36,CCG
2020,5182,26.44,63.36,CCG
2020,5183,26.44,63.36,CCG
2020,5184,26.44,63.36,CCG
2020,5185,26.44,63.36,CCG
2020,5186,15.51,37.17,CCG
2020,5187,16.69,40.0,CCG
2020,5188,16.69,40.0,CCG
2020,5189,16.69,40.0,CCG
2020,5190,16.69,40.0,CCG
2020,5191,16.69,40.0,CCG
2020,5192,16.69,40.0,OldNuke
2020,5193,16.69,40.0,OldNuke
2020,5194,16.69,40.0,OldNuke
2020,5195,16.69,40.0,OldNuke
2020,5196,16.69,40.0,OldNuke
2020,5197,16.69,40.0,OldNuke
2020,5198,16.69,40.0,OldNuke
2020,5199,16.69,40.0,OldNuke
2020,5200,16.69,40.0,OldNuke
2020,5201,21.01,50.35,CCG
2020,5202,21.01,50.35,CCG
2020,5203,26.44,63.36,CCG
2020,5204,26.44,63.36,CCG
2020,5205,26.44,63.36,CCG
2020,5206,26.44,63.36,CCG
2020,5207,26.44,63.36,CCG
2020,5208,26.44,63.36,CCG
2020,5209,26.44,63.36,CCG
2020,5210,26.44,63.36,CCG
2020,5211,16.69,40.0,CCG
2020,5212,16.69,40.0,CCG
2020,5213,16.69,40.0,CCG
2020,5214,16.69,40.0,CCG
2020,5215,16.69,40.0,CCG
2020,5216,16.69,40.0,CCG
2020,5217,16.69,40.0,CCG
2020,5218,16.69,40.0,CCG
2020,5219,16.69,40.0,CCG
2020,5220,16.69,40.0,OldNuke
2020,5221,16.69,40.0,OldNuke
2020,5222,16.69,40.0,OldNuke
2020,5223,21.01,50.35,CCG
2020,5224,21.01,50.35,CCG
2020,5225,21.01,50.35,CCG
2020,5226,26.44,63.36,CCG
2020,5227,26.44,63.36,CCG
2020,5228,26.44,63.36,CCG
2020,5229,26.44,63.36,CCG
2020,5230,26.44,63.36,CCG
2020,5231,26.44,63.36,CCG
2020,5232,26.44,63.36,CCG
2020,5233,26.44,63.36,CCG
2020,5234,16.69,40.0,CCG
2020,5235,16.69,40.0,CCG
2020,5236,16.69,40.0,CCG
2020,5237,16.69,40.0,CCG
2020,5238,16.69,40.0,CCG
2020,5239,16.69,40.0,CCG
2020,5240,16.69,40.0,CCG
2020,5241,16.69,40.0,CCG
2020,5242,16.69,40.0,CCG
2020,5243,16.69,40.0,CCG
2020,5244,16.69,40.0,OldNuke
2020,5245,16.69,40.0,OldNuke
2020,5246,16.69,40.0,OldNuke
2020,5247,16.69,40.0,OldNuke
2020,5248,16.69,40.0,OldNuke
2020,5249,16.69,40.0,OldNuke
2020,5250,20.4,48.89,CCG
2020,5251,26.44,63.36,CCG
2020,5252,26.44,63.36,CCG
2020,5253,26.44,63.36,CCG
2020,5254,26.44,63.36,CCG
2020,5255,26.44,63.36,CCG
2020,5256,26.44,63.36,CCG
2020,5257,26.44,63.36,CCG
2020,5258,16.69,40.0,CCG
2020,5259,16.69,40.0,CCG
2020,5260,16.69,40.0,CCG
2020,5261,16.69,40.0,CCG
2020,5262,16.69,40.0,CCG
2020,5263,16.69,40.0,CCG
2020,5264,16.69,40.0,CCG
2020,5265,16.69,40.0,CCG
2020,5266,16.69,40.0,CCG
2020,5267,16.69,40.0,CCG
2020,5268,16.69,40.0,OldNuke
2020,5269,16.69,40.0,OldNuke
2020,5270,16.69,40.0,OldNuke
2020,5271,20.4,48.89,CCG
2020,5272,20.4,48.89,CCG
2020,5273,26.44,63.36,CCG
2020,5274,26.44,63.36,CCG
2020,5275,26.44,63.36,CCG
2020,5276,26.44,63.36,CCG
2020,5277,26.44,63.36,CCG
2020,5278,16.69,40.0,CCG
2020,5279,16.69,40.0,CCG
2020,5280,26.44,63.36,CCG
2020,5281,26.44,63.36,CCG
2020,5282,0.0,0.0,CCG
2020,5283,13.88,33.26,CCG
2020,5284,16.69,40.0,CCG
2020,5285,16.69,40.0,CCG
2020,5286,16.69,40.0,OldNuke
2020,5287,16.69,40.0,OldNuke
2020,5288,16.69,40.0,OldNuke
2020,5289,16.69,40.0,OldNuke
2020,5290,16.69,40.0,OldNuke
2020,5291,16.69,40.0,OldNuke
2020,5292,16.69,40.0,OldNuke
2020,5293,16.69,40.0,OldNuke
2020,5294,16.69,40.0,OldNuke
2020,5295,16.69,40.0,OldNuke
2020,5296,16.69,40.0,OldNuke
2020,5297,16.69,40.0,OldNuke
2020,5298,16.69,40.0,OldNuke
2020,5299,16.69,40.0,OldNuke
2020,5300,16.69,40.0,OldNuke
2020,5301,16.69,40.0,OldNuke
2020,5302,16.69,40.0,OldNuke
2020,5303,16.69,40.0,OldNuke
2020,5304,26.44,63.36,CCG
2020,5305,26.44,63.36,CCG
2020,5306,0.0,0.0,OldNuke
2020,5307,13.88,33.26,OldNuke
2020,5308,16.69,40.0,OldNuke
2020,5309,16.69,40.0,OldNuke
2020,5310,26.44,63.36,CCG
2020,5311,26.44,63.36,CCG
2020,5312,0.0,0.0,OldNuke
2020,5313,13.88,33.26,OldNuke
2020,5314,16.69,40.0,OldNuke
2020,5315,16.69,40.0,OldNuke
2020,5316,16.69,40.0,OldNuke
2020,5317,16.69,40.0,OldNuke
2020,5318,16.69,40.0,OldNuke
2020,5319,16.69,40.0,OldNuke
2020,5320,16.69,40.0,OldNuke
2020,5321,16.69,40.0,OldNuke
2020,5322,16.69,40.0,OldNuke
2020,5323,20.4,48.89,CCG
2020,5324,26.44,63.36,CCG
2020,5325,18.06,43.28,CCG
2020,5326,16.69,40.0,CCG
2020,5327,26.44,63.36,CCG
2020,5328,26.44,63.36,CCG
2020,5329,26.44,63.36,CCG
2020,5330,16.69,40.0,CCG
2020,5331,18.07,43.31,CCG
2020,5332,16.69,40.0,CCG
2020,5333,16.69,40.0,CCG
2020,5334,16.69,40.0,CCG
2020,5335,26.44,63.36,CCG
2020,5336,6.94,16.63,OldNuke
2020,5337,16.69,40.0,OldNuke
2020,5338,16.69,40.0,OldNuke
2020,5339,16.69,40.0,OldNuke
2020,5340,16.69,40.0,OldNuke
2020,5341,16.69,40.0,OldNuke
2020,5342,16.69,40.0,OldNuke
2020,5343,16.69,40.0,OldNuke
2020,5344,16.69,40.0,OldNuke
2020,5345,16.69,40.0,OldNuke
2020,5346,16.69,40.0,OldNuke
2020,5347,16.69,40.0,OldNuke
2020,5348,26.44,63.36,CCG
2020,5349,16.69,40.0,CCG
2020,5350,16.69,40.0,OldNuke
2020,5351,20.59,49.35,CCG
2020,5352,26.44,63.36,CCG
2020,5353,26.44,63.36,CCG
2020,5354,6.94,16.63,OldNuke
2020,5355,16.69,40.0,OldNuke
2020,5356,16.69,40.0,OldNuke
2020,5357,16.69,40.0,OldNuke
2020,5358,16.69,40.0,OldNuke
2020,5359,16.69,40.0,OldNuke
2020,5360,16.69,40.0,OldNuke
2020,5361,16.69,40.0,OldNuke
2020,5362,16.69,40.0,OldNuke
2020,5363,16.69,40.0,OldNuke
2020,5364,16.69,40.0,OldNuke
2020,5365,16.69,40.0,OldNuke
2020,5366,16.69,40.0,OldNuke
2020,5367,16.69,40.0,OldNuke
2020,5368,16.69,40.0,OldNuke
2020,5369,16.69,40.0,OldNuke
2020,5370,16.69,40.0,OldNuke
2020,5371,26.44,63.36,CCG
2020,5372,26.44,63.36,CCG
2020,5373,16.69,40.0,CCG
2020,5374,16.69,40.0,CCG
2020,5375,16.69,40.0,OldNuke
2020,5376,26.44,63.36,CCG
2020,5377,26.44,63.36,CCG
2020,5378,6.94,16.63,OldNuke
2020,5379,16.69,40.0,OldNuke
2020,5380,16.69,40.0,OldNuke
2020,5381,16.69,40.0,OldNuke
2020,5382,16.69,40.0,OldNuke
2020,5383,16.69,40.0,OldNuke
2020,5384,16.69,40.0,OldNuke
2020,5385,16.69,40.0,OldNuke
2020,5386,16.69,40.0,OldNuke
2020,5387,16.69,40.0,OldNuke
2020,5388,16.69,40.0,OldNuke
2020,5389,16.69,40.0,OldNuke
2020,5390,16.69,40.0,OldNuke
2020,5391,16.69,40.0,OldNuke
2020,5392,16.69,40.0,OldNuke
2020,5393,16.69,40.0,OldNuke
2020,5394,16.69,40.0,OldNuke
2020,5395,20.59,49.35,CCG
2020,5396,26.44,63.36,CCG
2020,5397,26.44,63.36,CCG
2020,5398,26.44,63.36,CCG
2020,5399,26.44,63.36,CCG
2020,5400,26.44,63.36,CCG
2020,5401,26.44,63.36,CCG
2020,5402,6.94,16.63,CCG
2020,5403,26.44,63.36,CCG
2020,5404,6.94,16.63,CCG
2020,5405,16.69,40.0,CCG
2020,5406,16.69,40.0,CCG
2020,5407,16.69,40.0,OldNuke
2020,5408,16.69,40.0,OldNuke
2020,5409,16.69,40.0,OldNuke
2020,5410,16.69,40.0,OldNuke
2020,5411,16.69,40.0,OldNuke
2020,5412,16.69,40.0,OldNuke
2020,5413,16.69,40.0,OldNuke
2020,5414,16.69,40.0,OldNuke
2020,5415,16.69,40.0,OldNuke
2020,5416,16.69,40.0,OldNuke
2020,5417,16.69,40.0,OldNuke
2020,5418,16.69,40.0,OldNuke
2020,5419,16.69,40.0,OldNuke
2020,5420,16.69,40.0,OldNuke
2020,5421,16.69,40.0,OldNuke
2020,5422,16.69,40.0,OldNuke
2020,5423,16.69,40.0,OldNuke
2020,5424,23.63,56.63,CCG
2020,5425,26.44,63.36,CCG
2020,5426,0.0,0.0,OldNuke
2020,5427,20.74,49.7,CCG
2020,5428,12.64,30.29,OldNuke
2020,5429,16.69,40.0,OldNuke
2020,5430,26.44,63.36,CCG
2020,5431,26.44,63.36,CCG
2020,5432,0.0,0.0,OldNuke
2020,5433,13.88,33.26,OldNuke
2020,5434,16.69,40.0,OldNuke
2020,5435,16.69,40.0,OldNuke
2020,5436,16.69,40.0,OldNuke
2020,5437,16.69,40.0,OldNuke
2020,5438,16.69,40.0,OldNuke
2020,5439,16.69,40.0,OldNuke
2020,5440,16.69,40.0,OldNuke
2020,5441,16.69,40.0,OldNuke
2020,5442,16.69,40.0,OldNuke
2020,5443,16.69,40.0,OldNuke
2020,5444,16.69,40.0,OldNuke
2020,5445,16.69,40.0,OldNuke
2020,5446,20.74,49.7,CCG
2020,5447,26.44,63.36,CCG
2020,5448,26.44,63.36,CCG
2020,5449,26.44,63.36,CCG
2020,5450,16.69,40.0,CCG
2020,5451,16.69,40.0,CCG
2020,5452,16.69,40.0,CCG
2020,5453,16.69,40.0,CCG
2020,5454,16.69,40.0,OldNuke
2020,5455,20.74,49.7,CCG
2020,5456,12.64,30.29,OldNuke
2020,5457,16.69,40.0,OldNuke
2020,5458,16.69,40.0,OldNuke
2020,5459,16.69,40.0,OldNuke
2020,5460,16.69,40.0,OldNuke
2020,5461,16.69,40.0,OldNuke
2020,5462,16.69,40.0,OldNuke
2020,5463,16.69,40.0,OldNuke
2020,5464,16.69,40.0,OldNuke
2020,5465,16.69,40.0,OldNuke
2020,5466,20.74,49.7,CCG
2020,5467,26.44,63.36,CCG
2020,5468,26.44,63.36,CCG
2020,5469,16.69,40.0,CCG
2020,5470,16.69,40.0,CCG
2020,5471,16.69,40.0,OldNuke
2020,5472,23.63,56.63,CCG
2020,5473,26.44,63.36,CCG
2020,5474,0.0,0.0,OldNuke
2020,5475,20.51,49.15,CCG
2020,5476,12.87,30.84,OldNuke
2020,5477,16.69,40.0,OldNuke
2020,5478,16.69,40.0,OldNuke
2020,5479,16.69,40.0,OldNuke
2020,5480,16.69,40.0,OldNuke
2020,5481,16.69,40.0,OldNuke
2020,5482,16.69,40.0,OldNuke
2020,5483,16.69,40.0,OldNuke
2020,5484,16.69,40.0,OldNuke
2020,5485,16.69,40.0,OldNuke
2020,5486,16.69,40.0,OldNuke
2020,5487,16.69,40.0,OldNuke
2020,5488,16.69,40.0,OldNuke
2020,5489,16.69,40.0,OldNuke
2020,5490,20.51,49.15,CCG
2020,5491,26.44,63.36,CCG
2020,5492,26.44,63.36,CCG
2020,5493,26.44,63.36,CCG
2020,5494,26.44,63.36,CCG
2020,5495,26.44,63.36,CCG
2020,5496,26.44,63.36,CCG
2020,5497,26.44,63.36,CCG
2020,5498,13.88,33.26,CCG
2020,5499,26.44,63.36,CCG
2020,5500,0.0,0.0,CCG
2020,5501,16.69,40.0,CCG
2020,5502,23.63,56.63,CCG
2020,5503,26.44,63.36,CCG
2020,5504,0.0,0.0,CCG
2020,5505,16.69,40.0,CCG
2020,5506,16.69,40.0,OldNuke
2020,5507,16.69,40.0,OldNuke
2020,5508,16.69,40.0,OldNuke
2020,5509,16.69,40.0,OldNuke
2020,5510,16.69,40.0,OldNuke
2020,5511,16.69,40.0,OldNuke
2020,5512,16.69,40.0,OldNuke
2020,5513,16.69,40.0,OldNuke
2020,5514,16.69,40.0,OldNuke
2020,5515,16.69,40.0,OldNuke
2020,5516,16.69,40.0,OldNuke
2020,5517,16.69,40.0,OldNuke
2020,5518,16.69,40.0,OldNuke
2020,5519,16.69,40.0,OldNuke
2020,5520,26.44,63.36,CCG
2020,5521,26.44,63.36,CCG
2020,5522,0.0,0.0,OldNuke
2020,5523,16.69,40.0,OldNuke
2020,5524,16.69,40.0,OldNuke
2020,5525,16.69,40.0,OldNuke
2020,5526,16.69,40.0,OldNuke
2020,5527,16.69,40.0,OldNuke
2020,5528,16.69,40.0,OldNuke
2020,5529,16.69,40.0,OldNuke
2020,5530,16.69,40.0,OldNuke
2020,5531,16.69,40.0,OldNuke
2020,5532,16.69,40.0,OldNuke
2020,5533,16.69,40.0,OldNuke
2020,5534,16.69,40.0,OldNuke
2020,5535,16.69,40.0,OldNuke
2020,5536,20.51,49.15,CCG
2020,5537,20.51,49.15,CCG
2020,5538,26.44,63.36,CCG
2020,5539,26.44,63.36,CCG
2020,5540,26.44,63.36,CCG
2020,5541,26.44,63.36,CCG
2020,5542,26.44,63.36,CCG
2020,5543,26.44,63.36,CCG
2020,5544,26.44,63.36,CCG
2020,5545,26.44,63.36,CCG
2020,5546,6.94,16.63,CCG
2020,5547,16.69,40.0,CCG
2020,5548,16.69,40.0,CCG
2020,5549,16.69,40.0,CCG
2020,5550,16.69,40.0,CCG
2020,5551,16.69,40.0,CCG
2020,5552,16.69,40.0,CCG
2020,5553,16.69,40.0,CCG
2020,5554,16.69,40.0,CCG
2020,5555,16.69,40.0,OldNuke
2020,5556,16.69,40.0,OldNuke
2020,5557,16.69,40.0,OldNuke
2020,5558,16.69,40.0,OldNuke
2020,5559,16.69,40.0,OldNuke
2020,5560,20.63,49.44,CCG
2020,5561,20.63,49.44,CCG
2020,5562,26.44,63.36,CCG
2020,5563,26.44,63.36,CCG
2020,5564,26.44,63.36,CCG
2020,5565,26.44,63.36,CCG
2020,5566,16.69,40.0,CCG
2020,5567,16.69,40.0,CCG
2020,5568,26.44,63.36,CCG
2020,5569,26.44,63.36,CCG
2020,5570,9.37,22.46,CCG
2020,5571,16.69,40.0,CCG
2020,5572,16.69,40.0,CCG
2020,5573,16.69,40.0,CCG
2020,5574,16.69,40.0,CCG
2020,5575,16.69,40.0,OldNuke
2020,5576,16.69,40.0,OldNuke
2020,5577,16.69,40.0,OldNuke
2020,5578,16.69,40.0,OldNuke
2020,5579,16.69,40.0,OldNuke
2020,5580,16.69,40.0,OldNuke
2020,5581,16.69,40.0,OldNuke
2020,5582,20.63,49.44,CCG
2020,5583,20.63,49.44,CCG
2020,5584,26.44,63.36,CCG
2020,5585,26.44,63.36,CCG
2020,5586,26.44,63.36,CCG
2020,5587,26.44,63.36,CCG
2020,5588,26.44,63.36,CCG
2020,5589,26.44,63.36,CCG
2020,5590,26.44,63.36,CCG
2020,5591,26.44,63.36,CCG
2020,5592,26.44,63.36,CCG
2020,5593,26.44,63.36,CCG
2020,5594,16.69,40.0,CCG
2020,5595,16.69,40.0,CCG
2020,5596,16.69,40.0,CCG
2020,5597,16.69,40.0,CCG
2020,5598,16.69,40.0,CCG
2020,5599,16.69,40.0,CCG
2020,5600,16.69,40.0,CCG
2020,5601,16.69,40.0,CCG
2020,5602,16.69,40.0,CCG
2020,5603,16.69,40.0,CCG
2020,5604,16.69,40.0,OldNuke
2020,5605,16.69,40.0,OldNuke
2020,5606,20.63,49.44,CCG
2020,5607,20.63,49.44,CCG
2020,5608,26.44,63.36,CCG
2020,5609,26.44,63.36,CCG
2020,5610,26.44,63.36,CCG
2020,5611,26.44,63.36,CCG
2020,5612,26.44,63.36,CCG
2020,5613,26.44,63.36,CCG
2020,5614,26.44,63.36,CCG
2020,5615,16.69,40.0,CCG
2020,5616,26.44,63.36,CCG
2020,5617,26.44,63.36,CCG
2020,5618,6.94,16.63,CCG
2020,5619,16.69,40.0,CCG
2020,5620,16.69,40.0,CCG
2020,5621,16.69,40.0,CCG
2020,5622,16.69,40.0,CCG
2020,5623,16.69,40.0,CCG
2020,5624,16.69,40.0,CCG
2020,5625,16.69,40.0,CCG
2020,5626,16.69,40.0,OldNuke
2020,5627,16.69,40.0,OldNuke
2020,5628,16.69,40.0,OldNuke
2020,5629,16.69,40.0,OldNuke
2020,5630,20.63,49.44,CCG
2020,5631,25.11,60.18,CCG
2020,5632,26.44,63.36,CCG
2020,5633,26.44,63.36,CCG
2020,5634,26.44,63.36,CCG
2020,5635,26.44,63.36,CCG
2020,5636,26.44,63.36,CCG
2020,5637,16.69,40.0,CCG
2020,5638,16.69,40.0,CCG
2020,5639,16.69,40.0,CCG
2020,5640,26.44,63.36,CCG
2020,5641,26.44,63.36,CCG
2020,5642,6.94,16.63,CCG
2020,5643,16.69,40.0,CCG
2020,5644,16.69,40.0,CCG
2020,5645,16.69,40.0,CCG
2020,5646,16.69,40.0,CCG
2020,5647,16.69,40.0,CCG
2020,5648,16.69,40.0,OldNuke
2020,5649,16.69,40.0,OldNuke
2020,5650,16.69,40.0,OldNuke
2020,5651,16.69,40.0,OldNuke
2020,5652,16.69,40.0,OldNuke
2020,5653,16.69,40.0,OldNuke
2020,5654,16.69,40.0,OldNuke
2020,5655,16.69,40.0,OldNuke
2020,5656,20.63,49.44,CCG
2020,5657,26.44,63.36,CCG
2020,5658,26.44,63.36,CCG
2020,5659,26.44,63.36,CCG
2020,5660,26.44,63.36,CCG
2020,5661,26.44,63.36,CCG
2020,5662,26.44,63.36,CCG
2020,5663,26.44,63.36,CCG
2020,5664,26.44,63.36,CCG
2020,5665,26.44,63.36,CCG
2020,5666,16.69,40.0,CCG
2020,5667,16.69,40.0,CCG
2020,5668,16.69,40.0,CCG
2020,5669,16.69,40.0,CCG
2020,5670,16.69,40.0,CCG
2020,5671,26.44,63.36,CCG
2020,5672,6.94,16.63,CCG
2020,5673,16.69,40.0,CCG
2020,5674,16.69,40.0,CCG
2020,5675,16.69,40.0,CCG
2020,5676,16.69,40.0,CCG
2020,5677,16.69,40.0,CCG
2020,5678,16.69,40.0,OldNuke
2020,5679,16.69,40.0,OldNuke
2020,5680,16.69,40.0,OldNuke
2020,5681,19.09,45.75,CCG
2020,5682,26.44,63.36,CCG
2020,5683,26.44,63.36,CCG
2020,5684,26.44,63.36,CCG
2020,5685,26.44,63.36,CCG
2020,5686,26.44,63.36,CCG
2020,5687,26.44,63.36,CCG
2020,5688,26.44,63.36,CCG
2020,5689,26.44,63.36,CCG
2020,5690,16.69,40.0,CCG
2020,5691,16.69,40.0,CCG
2020,5692,16.69,40.0,CCG
2020,5693,16.69,40.0,CCG
2020,5694,16.69,40.0,CCG
2020,5695,16.69,40.0,CCG
2020,5696,16.69,40.0,CCG
2020,5697,16.69,40.0,CCG
2020,5698,19.09,45.75,CCG
2020,5699,19.09,45.75,CCG
2020,5700,26.44,63.36,CCG
2020,5701,26.44,63.36,CCG
2020,5702,26.44,63.36,CCG
2020,5703,26.44,63.36,CCG
2020,5704,26.44,63.36,CCG
2020,5705,26.44,63.36,CCG
2020,5706,26.44,63.36,CCG
2020,5707,26.44,63.36,CCG
2020,5708,26.44,63.36,CCG
2020,5709,26.44,63.36,CCG
2020,5710,26.44,63.36,CCG
2020,5711,26.44,63.36,CCG
2020,5712,26.44,63.36,CCG
2020,5713,26.44,63.36,CCG
2020,5714,26.44,63.36,CCG
2020,5715,26.44,63.36,CCG
2020,5716,16.69,40.0,CCG
2020,5717,16.69,40.0,CCG
2020,5718,16.69,40.0,CCG
2020,5719,16.69,40.0,CCG
2020,5720,26.44,63.36,CCG
2020,5721,26.44,63.36,CCG
2020,5722,26.44,63.36,CCG
2020,5723,26.44,63.36,CCG
2020,5724,26.44,63.36,CCG
2020,5725,26.44,63.36,CCG
2020,5726,26.44,63.36,CCG
2020,5727,26.44,63.36,CCG
2020,5728,26.44,63.36,CCG
2020,5729,26.44,63.36,CCG
2020,5730,26.44,63.36,CCG
2020,5731,26.44,63.36,CCG
2020,5732,26.44,63.36,CCG
2020,5733,26.44,63.36,CCG
2020,5734,26.44,63.36,CCG
2020,5735,26.44,63.36,CCG
2020,5736,26.44,63.36,CCG
2020,5737,26.44,63.36,CCG
2020,5738,23.75,56.92,CCG
2020,5739,16.69,40.0,CCG
2020,5740,16.69,40.0,CCG
2020,5741,16.69,40.0,CCG
2020,5742,16.69,40.0,CCG
2020,5743,16.69,40.0,CCG
2020,5744,19.09,45.75,CCG
2020,5745,19.09,45.75,CCG
2020,5746,19.09,45.75,CCG
2020,5747,26.44,63.36,CCG
2020,5748,26.44,63.36,CCG
2020,5749,26.44,63.36,CCG
2020,5750,26.44,63.36,CCG
2020,5751,26.44,63.36,CCG
2020,5752,26.44,63.36,CCG
2020,5753,26.44,63.36,CCG
2020,5754,26.44,63.36,CCG
2020,5755,26.44,63.36,CCG
2020,5756,26.44,63.36,CCG
2020,5757,26.44,63.36,CCG
2020,5758,26.44,63.36,CCG
2020,5759,26.44,63.36,CCG
2020,5760,26.44,63.36,CCG
2020,5761,26.44,63.36,CCG
2020,5762,26.44,63.36,CCG
2020,5763,16.69,40.0,CCG
2020,5764,16.69,40.0,CCG
2020,5765,16.69,40.0,CCG
2020,5766,16.69,40.0,CCG
2020,5767,16.69,40.0,CCG
2020,5768,16.69,40.0,CCG
2020,5769,16.69,40.0,CCG
2020,5770,19.09,45.75,CCG
2020,5771,19.09,45.75,CCG
2020,5772,26.44,63.36,CCG
2020,5773,26.44,63.36,CCG
2020,5774,26.44,63.36,CCG
2020,5775,26.44,63.36,CCG
2020,5776,26.44,63.36,CCG
2020,5777,26.44,63.36,CCG
2020,5778,26.44,63.36,CCG
2020,5779,26.44,63.36,CCG
2020,5780,26.44,63.36,CCG
2020,5781,26.44,63.36,CCG
2020,5782,26.44,63.36,CCG
2020,5783,26.44,63.36,CCG
2020,5784,26.44,63.36,CCG
2020,5785,26.44,63.36,CCG
2020,5786,26.44,63.36,CCG
2020,5787,26.44,63.36,CCG
2020,5788,16.69,40.0,CCG
2020,5789,16.69,40.0,CCG
2020,5790,16.69,40.0,CCG
2020,5791,19.89,47.67,CCG
2020,5792,19.89,47.67,CCG
2020,5793,19.89,47.67,CCG
2020,5794,26.44,63.36,CCG
2020,5795,26.44,63.36,CCG
2020,5796,26.44,63.36,CCG
2020,5797,26.44,63.36,CCG
2020,5798,26.44,63.36,CCG
2020,5799,26.44,63.36,CCG
2020,5800,26.44,63.36,CCG
2020,5801,26.44,63.36,CCG
2020,5802,26.44,63.36,CCG
2020,5803,26.44,63.36,CCG
2020,5804,26.44,63.36,CCG
2020,5805,26.44,63.36,CCG
2020,5806,26.44,63.36,CCG
2020,5807,26.44,63.36,CCG
2020,5808,26.44,63.36,CCG
2020,5809,26.44,63.36,CCG
2020,5810,26.44,63.36,CCG
2020,5811,26.44,63.36,CCG
2020,5812,23.63,56.63,CCG
2020,5813,0.0,0.0,CCG
2020,5814,16.69,40.0,CCG
2020,5815,16.69,40.0,CCG
2020,5816,16.69,40.0,CCG
2020,5817,16.69,40.0,CCG
2020,5818,16.69,40.0,CCG
2020,5819,16.69,40.0,CCG
2020,5820,16.69,40.0,CCG
2020,5821,16.69,40.0,CCG
2020,5822,16.69,40.0,OldNuke
2020,5823,16.69,40.0,OldNuke
2020,5824,16.69,40.0,OldNuke
2020,5825,16.69,40.0,OldNuke
2020,5826,19.89,47.67,CCG
2020,5827,26.44,63.36,CCG
2020,5828,26.44,63.36,CCG
2020,5829,16.69,40.0,CCG
2020,5830,26.44,63.36,CCG
2020,5831,26.44,63.36,CCG
2020,5832,26.44,63.36,CCG
2020,5833,26.44,63.36,CCG
2020,5834,16.69,40.0,CCG
2020,5835,16.69,40.0,CCG
2020,5836,16.69,40.0,CCG
2020,5837,16.69,40.0,CCG
2020,5838,16.69,40.0,CCG
2020,5839,16.69,40.0,CCG
2020,5840,16.69,40.0,CCG
2020,5841,16.69,40.0,CCG
2020,5842,16.69,40.0,CCG
2020,5843,16.69,40.0,CCG
2020,5844,16.69,40.0,OldNuke
2020,5845,16.69,40.0,OldNuke
2020,5846,16.69,40.0,OldNuke
2020,5847,16.69,40.0,OldNuke
2020,5848,16.69,40.0,OldNuke
2020,5849,16.69,40.0,OldNuke
2020,5850,16.69,40.0,OldNuke
2020,5851,16.69,40.0,OldNuke
2020,5852,16.69,40.0,OldNuke
2020,5853,16.69,40.0,OldNuke
2020,5854,16.69,40.0,OldNuke
2020,5855,16.69,40.0,OldNuke
2020,5856,26.44,63.36,CCG
2020,5857,26.44,63.36,CCG
2020,5858,6.94,16.63,OldNuke
2020,5859,16.69,40.0,OldNuke
2020,5860,16.69,40.0,OldNuke
2020,5861,16.69,40.0,OldNuke
2020,5862,16.69,40.0,OldNuke
2020,5863,16.69,40.0,OldNuke
2020,5864,16.69,40.0,OldNuke
2020,5865,16.69,40.0,OldNuke
2020,5866,16.69,40.0,OldNuke
2020,5867,16.69,40.0,OldNuke
2020,5868,16.69,40.0,OldNuke
2020,5869,20.4,48.89,CCG
2020,5870,20.4,48.89,CCG
2020,5871,26.44,63.36,CCG
2020,5872,26.44,63.36,CCG
2020,5873,26.44,63.36,CCG
2020,5874,26.44,63.36,CCG
2020,5875,26.44,63.36,CCG
2020,5876,26.44,63.36,CCG
2020,5877,26.44,63.36,CCG
2020,5878,26.44,63.36,CCG
2020,5879,26.44,63.36,CCG
2020,5880,26.44,63.36,CCG
2020,5881,26.44,63.36,CCG
2020,5882,16.69,40.0,CCG
2020,5883,16.69,40.0,CCG
2020,5884,16.69,40.0,CCG
2020,5885,16.69,40.0,CCG
2020,5886,16.69,40.0,CCG
2020,5887,16.69,40.0,CCG
2020,5888,26.44,63.36,CCG
2020,5889,16.69,40.0,CCG
2020,5890,16.69,40.0,CCG
2020,5891,20.4,48.89,CCG
